bs_ts,mmsi,callsign,imo,name,nav_status,lat,lon,cog,sog,destination,eta,shiptype,draught,length,width
2025-08-01 06:50:04,366122000,WAR4531,,CHALLENGER,,58.28636667,-135.00035167,179.7,9.2,,,Fishing vessel,,18,6
2025-08-01 06:50:32,366122000,WAR4531,,CHALLENGER,,58.28520167,-135.00078333,176.3,9.2,,,Fishing vessel,,18,6
2025-08-01 06:51:04,366122000,WAR4531,,CHALLENGER,,58.28392667,-135.00094000,170.0,9.8,,,Fishing vessel,,18,6
2025-08-01 06:51:34,366122000,WAR4531,,CHALLENGER,,58.28269333,-135.00088167,178.7,8.9,,,Fishing vessel,,18,6
2025-08-01 06:52:05,366122000,WAR4531,,CHALLENGER,,58.28139833,-135.00089500,175.6,9.3,,,Fishing vessel,,18,6
2025-08-01 06:52:34,366122000,WAR4531,,CHALLENGER,,58.28023000,-135.00130667,181.8,9.0,,,Fishing vessel,,18,6
2025-08-01 06:53:05,366122000,WAR4531,,CHALLENGER,,58.27903000,-135.00143333,179.3,8.8,,,Fishing vessel,,18,6
2025-08-01 06:53:34,366122000,WAR4531,,CHALLENGER,,58.27781000,-135.00165167,181.4,8.8,,,Fishing vessel,,18,6
2025-08-01 06:55:04,366122000,WAR4531,,CHALLENGER,,58.27430667,-135.00223000,178.2,8.6,,,Fishing vessel,,18,6
2025-08-01 06:55:35,366122000,WAR4531,,CHALLENGER,,58.27306833,-135.00229500,182.3,8.5,,,Fishing vessel,,18,6
2025-08-01 06:56:06,366122000,WAR4531,,CHALLENGER,,58.27182833,-135.00242333,185.0,8.9,,,Fishing vessel,,18,6
2025-08-01 06:56:34,366122000,WAR4531,,CHALLENGER,,58.27078000,-135.00260667,182.2,7.8,,,Fishing vessel,,18,6
2025-08-01 06:57:04,366122000,WAR4531,,CHALLENGER,,58.26957000,-135.00281333,181.0,8.4,,,Fishing vessel,,18,6
2025-08-01 06:57:35,366122000,WAR4531,,CHALLENGER,,58.26832500,-135.00279667,177.4,8.0,,,Fishing vessel,,18,6
2025-08-01 06:58:04,366122000,WAR4531,,CHALLENGER,,58.26726500,-135.00327500,195.0,8.1,,,Fishing vessel,,18,6
2025-08-01 06:58:34,366122000,WAR4531,,CHALLENGER,,58.26606000,-135.00315167,178.3,8.5,,,Fishing vessel,,18,6
2025-08-01 06:59:06,366122000,WAR4531,,CHALLENGER,,58.26476667,-135.00306833,172.9,8.8,,,Fishing vessel,,18,6
2025-08-01 06:59:34,366122000,WAR4531,,CHALLENGER,,58.26368833,-135.00323833,178.6,8.2,,,Fishing vessel,,18,6
2025-08-01 07:00:07,366122000,WAR4531,,CHALLENGER,,58.26237167,-135.00348833,182.9,8.6,,,Fishing vessel,,18,6
2025-08-01 07:00:35,366122000,WAR4531,,CHALLENGER,,58.26128833,-135.00352000,177.9,8.5,,,Fishing vessel,,18,6
2025-08-01 07:01:04,366122000,WAR4531,,CHALLENGER,,58.26017833,-135.00340000,174.7,9.0,,,Fishing vessel,,18,6
2025-08-01 07:01:30,366122000,WAR4531,,CHALLENGER,,58.25897333,-135.00360167,181.8,8.6,,,Fishing vessel,,18,6
2025-08-01 07:02:35,366122000,WAR4531,,CHALLENGER,,58.25671000,-135.00391333,178.7,8.0,,,Fishing vessel,,18,6
2025-08-01 07:03:34,366122000,WAR4531,,CHALLENGER,,58.25439833,-135.00419500,183.0,8.3,,,Fishing vessel,,18,6
2025-08-01 07:04:04,366122000,WAR4531,,CHALLENGER,,58.25324500,-135.00435000,178.0,8.5,,,Fishing vessel,,18,6
2025-08-01 07:04:34,366122000,WAR4531,,CHALLENGER,,58.25215333,-135.00463667,182.6,8.4,,,Fishing vessel,,18,6
2025-08-01 07:05:05,366122000,WAR4531,,CHALLENGER,,58.25089000,-135.00469000,176.0,8.6,,,Fishing vessel,,18,6
2025-08-01 07:05:31,366122000,WAR4531,,CHALLENGER,,58.24979833,-135.00487000,178.1,8.5,,,Fishing vessel,,18,6
2025-08-01 07:06:34,366122000,WAR4531,,CHALLENGER,,58.24754500,-135.00523167,182.3,8.4,,,Fishing vessel,,18,6
2025-08-01 07:07:36,366122000,WAR4531,,CHALLENGER,,58.24514000,-135.00539833,177.8,8.1,,,Fishing vessel,,18,6
2025-08-01 07:08:05,366122000,WAR4531,,CHALLENGER,,58.24402000,-135.00553500,182.0,8.7,,,Fishing vessel,,18,6
2025-08-01 07:08:34,366122000,WAR4531,,CHALLENGER,,58.24287333,-135.00577833,175.7,8.8,,,Fishing vessel,,18,6
2025-08-01 07:09:04,366122000,WAR4531,,CHALLENGER,,58.24177500,-135.00613000,183.4,8.6,,,Fishing vessel,,18,6
2025-08-01 07:10:04,366122000,WAR4531,,CHALLENGER,,58.23938167,-135.00700667,190.3,8.6,,,Fishing vessel,,18,6
2025-08-01 07:10:34,366122000,WAR4531,,CHALLENGER,,58.23824167,-135.00686000,181.0,8.4,,,Fishing vessel,,18,6
2025-08-01 07:11:38,366122000,WAR4531,,CHALLENGER,,58.23581500,-135.00719000,186.8,8.5,,,Fishing vessel,,18,6
2025-08-01 07:12:04,366122000,WAR4531,,CHALLENGER,,58.23486833,-135.00752000,183.7,8.6,,,Fishing vessel,,18,6
2025-08-01 07:12:35,366122000,WAR4531,,CHALLENGER,,58.23364000,-135.00768333,187.4,8.7,,,Fishing vessel,,18,6
2025-08-01 07:13:34,366122000,WAR4531,,CHALLENGER,,58.23148667,-135.00822167,184.9,8.2,,,Fishing vessel,,18,6
2025-08-01 07:14:34,366122000,WAR4531,,CHALLENGER,,58.22912500,-135.00898500,191.8,8.4,,,Fishing vessel,,18,6
2025-08-01 07:15:35,366122000,WAR4531,,CHALLENGER,,58.22684833,-135.01007167,188.1,9.0,,,Fishing vessel,,18,6
2025-08-01 07:16:35,366122000,WAR4531,,CHALLENGER,,58.22462333,-135.01089500,188.3,8.4,,,Fishing vessel,,18,6
2025-08-01 07:17:34,366122000,WAR4531,,CHALLENGER,,58.22238833,-135.01178333,191.2,8.5,,,Fishing vessel,,18,6
2025-08-01 07:18:34,366122000,WAR4531,,CHALLENGER,,58.22019500,-135.01281500,187.8,7.7,,,Fishing vessel,,18,6
2025-08-01 07:19:04,366122000,WAR4531,,CHALLENGER,,58.21907667,-135.01313167,185.3,8.1,,,Fishing vessel,,18,6
2025-08-01 07:20:04,366122000,WAR4531,,CHALLENGER,,58.21676333,-135.01386500,185.1,8.6,,,Fishing vessel,,18,6
2025-08-01 07:21:34,366122000,WAR4531,,CHALLENGER,,58.21338167,-135.01511500,186.3,7.2,,,Fishing vessel,,18,6
2025-08-01 07:22:04,366122000,WAR4531,,CHALLENGER,,58.21224833,-135.01578167,189.2,8.4,,,Fishing vessel,,18,6
2025-08-01 07:25:05,366122000,WAR4531,,CHALLENGER,,58.20529333,-135.01839500,184.7,8.9,,,Fishing vessel,,18,6
2025-08-01 07:25:36,366122000,WAR4531,,CHALLENGER,,58.20412500,-135.01876500,189.3,8.5,,,Fishing vessel,,18,6
2025-08-01 07:28:04,366122000,WAR4531,,CHALLENGER,,58.19861833,-135.02139667,188.8,9.0,,,Fishing vessel,,18,6
2025-08-01 07:29:04,366122000,WAR4531,,CHALLENGER,,58.19634333,-135.02226000,186.4,8.7,,,Fishing vessel,,18,6
2025-08-01 07:29:34,366122000,WAR4531,,CHALLENGER,,58.19518167,-135.02260333,191.3,8.0,,,Fishing vessel,,18,6
2025-08-01 07:30:05,366122000,WAR4531,,CHALLENGER,,58.19404333,-135.02308333,187.8,8.5,,,Fishing vessel,,18,6
2025-08-01 07:31:33,366122000,WAR4531,,CHALLENGER,,58.19083333,-135.02450333,198.7,7.7,,,Fishing vessel,,18,6
2025-08-01 07:32:05,366122000,WAR4531,,CHALLENGER,,58.18972167,-135.02516833,192.9,8.3,,,Fishing vessel,,18,6
2025-08-01 07:32:36,366122000,WAR4531,,CHALLENGER,,58.18846333,-135.02554000,189.3,8.5,,,Fishing vessel,,18,6
2025-08-01 07:34:06,366122000,WAR4531,,CHALLENGER,,58.18500333,-135.02670833,186.9,8.5,,,Fishing vessel,,18,6
2025-08-01 07:37:04,366122000,WAR4531,,CHALLENGER,,58.17835167,-135.02990833,192.1,8.4,,,Fishing vessel,,18,6
2025-08-01 07:37:34,366122000,WAR4531,,CHALLENGER,,58.17713500,-135.03047000,195.9,8.4,,,Fishing vessel,,18,6
2025-08-01 07:38:34,366122000,WAR4531,,CHALLENGER,,58.17479500,-135.03176000,193.4,8.6,,,Fishing vessel,,18,6
2025-08-01 07:39:05,366122000,WAR4531,,CHALLENGER,,58.17358500,-135.03245667,199.6,9.1,,,Fishing vessel,,18,6
2025-08-01 07:39:35,366122000,WAR4531,,CHALLENGER,,58.17247500,-135.03335167,202.7,8.9,,,Fishing vessel,,18,6
2025-08-01 07:40:04,366122000,WAR4531,,CHALLENGER,,58.17142167,-135.03433167,202.8,9.4,,,Fishing vessel,,18,6
2025-08-01 07:42:34,366122000,WAR4531,,CHALLENGER,,58.16613833,-135.03925667,208.8,8.6,,,Fishing vessel,,18,6
2025-08-01 07:43:04,366122000,WAR4531,,CHALLENGER,,58.16509000,-135.04019667,201.8,8.5,,,Fishing vessel,,18,6
2025-08-01 07:43:34,366122000,WAR4531,,CHALLENGER,,58.16402000,-135.04128667,208.7,8.0,,,Fishing vessel,,18,6
2025-08-01 07:44:04,366122000,WAR4531,,CHALLENGER,,58.16295667,-135.04224833,205.2,8.8,,,Fishing vessel,,18,6
2025-08-01 07:44:34,366122000,WAR4531,,CHALLENGER,,58.16187000,-135.04331333,208.7,8.1,,,Fishing vessel,,18,6
2025-08-01 07:45:05,366122000,WAR4531,,CHALLENGER,,58.16077500,-135.04441167,205.2,8.9,,,Fishing vessel,,18,6
2025-08-01 07:45:33,366122000,WAR4531,,CHALLENGER,,58.15979333,-135.04541333,211.2,8.7,,,Fishing vessel,,18,6
2025-08-01 07:46:05,366122000,WAR4531,,CHALLENGER,,58.15864667,-135.04657167,207.9,8.9,,,Fishing vessel,,18,6
2025-08-01 07:46:34,366122000,WAR4531,,CHALLENGER,,58.15756167,-135.04764667,207.4,9.5,,,Fishing vessel,,18,6
2025-08-01 07:47:05,366122000,WAR4531,,CHALLENGER,,58.15649000,-135.04877667,206.9,8.7,,,Fishing vessel,,18,6
2025-08-01 07:49:04,366122000,WAR4531,,CHALLENGER,,58.15234000,-135.05294500,209.4,8.5,,,Fishing vessel,,18,6
2025-08-01 07:49:34,366122000,WAR4531,,CHALLENGER,,58.15127667,-135.05404333,210.8,8.0,,,Fishing vessel,,18,6
2025-08-01 07:50:04,366122000,WAR4531,,CHALLENGER,,58.15026000,-135.05512167,208.9,8.7,,,Fishing vessel,,18,6
2025-08-01 07:52:04,366122000,WAR4531,,CHALLENGER,,58.14601167,-135.05955167,211.0,8.7,,,Fishing vessel,,18,6
2025-08-01 07:53:04,366122000,WAR4531,,CHALLENGER,,58.14393000,-135.06185500,213.2,9.3,,,Fishing vessel,,18,6
2025-08-01 07:53:34,366122000,WAR4531,,CHALLENGER,,58.14279000,-135.06296667,204.8,9.6,,,Fishing vessel,,18,6
2025-08-01 07:54:34,366122000,WAR4531,,CHALLENGER,,58.14071667,-135.06524000,212.4,8.6,,,Fishing vessel,,18,6
2025-08-01 07:55:34,366122000,WAR4531,,CHALLENGER,,58.13866667,-135.06750667,210.3,8.8,,,Fishing vessel,,18,6
2025-08-01 07:56:35,366122000,WAR4531,,CHALLENGER,,58.13653500,-135.06977333,215.4,9.6,,,Fishing vessel,,18,6
2025-08-01 07:57:04,366122000,WAR4531,,CHALLENGER,,58.13557500,-135.07086000,213.8,8.6,,,Fishing vessel,,18,6
2025-08-01 07:57:35,366122000,WAR4531,,CHALLENGER,,58.13451000,-135.07197167,213.5,8.1,,,Fishing vessel,,18,6
2025-08-01 07:58:04,366122000,WAR4531,,CHALLENGER,,58.13349167,-135.07304667,215.3,9.4,,,Fishing vessel,,18,6
2025-08-01 07:58:35,366122000,WAR4531,,CHALLENGER,,58.13246000,-135.07416333,212.9,8.1,,,Fishing vessel,,18,6
2025-08-01 07:59:34,366122000,WAR4531,,CHALLENGER,,58.13048333,-135.07640500,214.0,8.7,,,Fishing vessel,,18,6
2025-08-01 08:00:04,366122000,WAR4531,,CHALLENGER,,58.12949333,-135.07746000,220.0,8.6,,,Fishing vessel,,18,6
2025-08-01 08:00:34,366122000,WAR4531,,CHALLENGER,,58.12854000,-135.07853167,216.1,7.7,,,Fishing vessel,,18,6
2025-08-01 08:01:33,366122000,WAR4531,,CHALLENGER,,58.12653667,-135.08062667,211.7,7.9,,,Fishing vessel,,18,6
2025-08-01 08:02:04,366122000,WAR4531,,CHALLENGER,,58.12553833,-135.08181833,214.5,7.8,,,Fishing vessel,,18,6
2025-08-01 08:02:34,366122000,WAR4531,,CHALLENGER,,58.12453000,-135.08287500,208.5,8.5,,,Fishing vessel,,18,6
2025-08-01 08:03:04,366122000,WAR4531,,CHALLENGER,,58.12358500,-135.08399333,218.2,8.6,,,Fishing vessel,,18,6
2025-08-01 08:03:34,366122000,WAR4531,,CHALLENGER,,58.12258667,-135.08502333,214.8,8.0,,,Fishing vessel,,18,6
2025-08-01 08:04:04,366122000,WAR4531,,CHALLENGER,,58.12161333,-135.08603000,213.2,7.5,,,Fishing vessel,,18,6
2025-08-01 08:04:35,366122000,WAR4531,,CHALLENGER,,58.12055167,-135.08700500,198.6,8.3,,,Fishing vessel,,18,6
2025-08-01 08:05:04,366122000,WAR4531,,CHALLENGER,,58.11965167,-135.08800833,211.1,8.6,,,Fishing vessel,,18,6
2025-08-01 08:05:35,366122000,WAR4531,,CHALLENGER,,58.11871500,-135.08917333,219.2,8.5,,,Fishing vessel,,18,6
2025-08-01 08:06:04,366122000,WAR4531,,CHALLENGER,,58.11777833,-135.09015167,213.1,8.3,,,Fishing vessel,,18,6
2025-08-01 08:06:34,366122000,WAR4531,,CHALLENGER,,58.11682333,-135.09116500,209.4,7.9,,,Fishing vessel,,18,6
2025-08-01 08:07:04,366122000,WAR4531,,CHALLENGER,,58.11586667,-135.09221833,211.5,7.9,,,Fishing vessel,,18,6
2025-08-01 08:08:04,366122000,WAR4531,,CHALLENGER,,58.11390833,-135.09413833,211.5,7.4,,,Fishing vessel,,18,6
2025-08-01 08:09:05,366122000,WAR4531,,CHALLENGER,,58.11205167,-135.09616333,215.1,7.0,,,Fishing vessel,,18,6
2025-08-01 08:09:34,366122000,WAR4531,,CHALLENGER,,58.11107833,-135.09712000,212.4,7.1,,,Fishing vessel,,18,6
2025-08-01 08:10:05,366122000,WAR4531,,CHALLENGER,,58.11001833,-135.09803833,206.9,8.4,,,Fishing vessel,,18,6
2025-08-01 08:10:36,366122000,WAR4531,,CHALLENGER,,58.10905500,-135.09906667,215.3,7.7,,,Fishing vessel,,18,6
2025-08-01 08:11:33,366122000,WAR4531,,CHALLENGER,,58.10729333,-135.10098667,211.4,7.8,,,Fishing vessel,,18,6
2025-08-01 08:12:04,366122000,WAR4531,,CHALLENGER,,58.10629500,-135.10195333,206.3,7.6,,,Fishing vessel,,18,6
2025-08-01 08:13:04,366122000,WAR4531,,CHALLENGER,,58.10494333,-135.10320833,213.3,4.3,,,Fishing vessel,,18,6
2025-08-01 08:13:34,366122000,WAR4531,,CHALLENGER,,58.10443000,-135.10368000,227.7,3.5,,,Fishing vessel,,18,6
2025-08-01 08:14:05,366122000,WAR4531,,CHALLENGER,,58.10387833,-135.10405333,205.7,4.4,,,Fishing vessel,,18,6
2025-08-01 08:14:34,366122000,WAR4531,,CHALLENGER,,58.10331500,-135.10472167,210.9,6.0,,,Fishing vessel,,18,6
2025-08-01 08:15:05,366122000,WAR4531,,CHALLENGER,,58.10259500,-135.10539167,208.6,6.0,,,Fishing vessel,,18,6
2025-08-01 08:15:35,366122000,WAR4531,,CHALLENGER,,58.10196833,-135.10615167,215.6,5.4,,,Fishing vessel,,18,6
2025-08-01 08:16:04,366122000,WAR4531,,CHALLENGER,,58.10133000,-135.10680833,207.9,5.6,,,Fishing vessel,,18,6
2025-08-01 08:16:34,366122000,WAR4531,,CHALLENGER,,58.10072500,-135.10727333,207.7,4.3,,,Fishing vessel,,18,6
2025-08-01 08:17:05,366122000,WAR4531,,CHALLENGER,,58.10021500,-135.10779167,199.1,3.8,,,Fishing vessel,,18,6
2025-08-01 08:18:06,366122000,WAR4531,,CHALLENGER,,58.09908333,-135.10865167,203.4,5.4,,,Fishing vessel,,18,6
2025-08-01 08:18:34,366122000,WAR4531,,CHALLENGER,,58.09848500,-135.10922833,206.2,5.6,,,Fishing vessel,,18,6
2025-08-01 08:19:05,366122000,WAR4531,,CHALLENGER,,58.09786167,-135.11002833,217.9,5.2,,,Fishing vessel,,18,6
2025-08-01 08:20:05,366122000,WAR4531,,CHALLENGER,,58.09679667,-135.11166500,231.3,3.6,,,Fishing vessel,,18,6
2025-08-01 08:20:34,366122000,WAR4531,,CHALLENGER,,58.09633333,-135.11215333,202.4,3.7,,,Fishing vessel,,18,6
2025-08-01 08:21:05,366122000,WAR4531,,CHALLENGER,,58.09597000,-135.11232167,179.0,3.2,,,Fishing vessel,,18,6
2025-08-01 08:21:36,366122000,WAR4531,,CHALLENGER,,58.09559000,-135.11231500,159.3,2.8,,,Fishing vessel,,18,6
2025-08-01 08:22:04,366122000,WAR4531,,CHALLENGER,,58.09525667,-135.11203500,150.0,3.8,,,Fishing vessel,,18,6
2025-08-01 08:22:34,366122000,WAR4531,,CHALLENGER,,58.09496500,-135.11195000,169.8,1.9,,,Fishing vessel,,18,6
2025-08-01 08:23:04,366122000,WAR4531,,CHALLENGER,,58.09482333,-135.11220167,179.7,2.0,,,Fishing vessel,,18,6
2025-08-01 08:23:34,366122000,WAR4531,,CHALLENGER,,58.09468500,-135.11247000,179.7,1.4,,,Fishing vessel,,18,6
2025-08-01 08:24:05,366122000,WAR4531,,CHALLENGER,,58.09471667,-135.11241167,4.0,0.9,,,Fishing vessel,,18,6
2025-08-01 08:26:04,366122000,WAR4531,,CHALLENGER,,58.09471167,-135.11199000,8.9,0.4,,,Fishing vessel,,18,6
2025-08-01 08:33:01,366122000,WAR4531,,CHALLENGER,,58.09476333,-135.11140833,8.9,0.3,,,Fishing vessel,,18,6
2025-08-01 08:33:30,366122000,WAR4531,,CHALLENGER,,58.09471833,-135.11147000,8.9,1.4,,,Fishing vessel,,18,6
2025-08-01 08:35:57,366122000,WAR4531,,CHALLENGER,,58.09468667,-135.11146667,8.9,0.4,,,Fishing vessel,,18,6
2025-08-01 08:36:59,366122000,WAR4531,,CHALLENGER,,58.09469500,-135.11139833,8.9,1.4,,,Fishing vessel,,18,6
2025-08-01 08:38:29,366122000,WAR4531,,CHALLENGER,,58.09477333,-135.11159333,334.3,1.1,,,Fishing vessel,,18,6
2025-08-01 08:39:29,366122000,WAR4531,,CHALLENGER,,58.09485167,-135.11180667,339.6,0.4,,,Fishing vessel,,18,6
2025-08-01 08:40:29,366122000,WAR4531,,CHALLENGER,,58.09473000,-135.11132833,339.6,1.4,,,Fishing vessel,,18,6
2025-08-01 08:41:59,366122000,WAR4531,,CHALLENGER,,58.09472833,-135.11146167,323.2,1.5,,,Fishing vessel,,18,6
2025-08-01 00:10:31,338149154,,,ANTIPODES,,58.45822500,-135.88631000,24.0,0.1,,,,,,
2025-08-01 00:16:32,338149154,,,ANTIPODES,,58.45813000,-135.88648000,174.5,0.1,,,,,,
2025-08-01 00:28:31,338149154,,,ANTIPODES,,58.45813667,-135.88664167,258.1,0.0,,,Pleasure craft,,17,5
2025-08-01 00:31:30,338149154,,,ANTIPODES,,58.45815000,-135.88662500,294.1,0.0,,,Pleasure craft,,17,5
2025-08-01 00:40:32,338149154,,,ANTIPODES,,58.45818833,-135.88657500,38.0,0.0,,,Pleasure craft,,17,5
2025-08-01 00:43:31,338149154,,,ANTIPODES,,58.45817833,-135.88655167,19.4,0.0,,,Pleasure craft,,17,5
2025-08-01 00:49:31,338149154,,,ANTIPODES,,58.45824500,-135.88657167,206.1,0.0,,,Pleasure craft,,17,5
2025-08-01 00:55:33,338149154,,,ANTIPODES,,58.45822667,-135.88653667,142.1,0.0,,,Pleasure craft,,17,5
2025-08-01 01:01:31,338149154,,,ANTIPODES,,58.45820500,-135.88660500,230.1,0.0,,,Pleasure craft,,17,5
2025-08-01 01:07:31,338149154,,,ANTIPODES,,58.45820833,-135.88650833,124.7,0.1,,,Pleasure craft,,17,5
2025-08-01 01:13:32,338149154,,,ANTIPODES,,58.45830833,-135.88636833,344.9,0.0,,,Pleasure craft,,17,5
2025-08-01 01:16:30,338149154,,,ANTIPODES,,58.45827833,-135.88639000,319.7,0.0,,,Pleasure craft,,17,5
2025-08-01 01:22:31,338149154,,,ANTIPODES,,58.45827000,-135.88640333,287.1,0.0,,,Pleasure craft,,17,5
2025-08-01 01:25:31,338149154,,,ANTIPODES,,58.45830167,-135.88641500,307.8,0.1,,,Pleasure craft,,17,5
2025-08-01 01:34:32,338149154,,,ANTIPODES,,58.45838167,-135.88635667,281.3,0.1,,,Pleasure craft,,17,5
2025-08-01 01:37:31,338149154,,,ANTIPODES,,58.45847500,-135.88634667,356.7,0.2,,,Pleasure craft,,17,5
2025-08-01 01:43:40,338149154,,,ANTIPODES,,58.45850000,-135.88646500,283.9,0.0,,,Pleasure craft,,17,5
2025-08-01 01:46:31,338149154,,,ANTIPODES,,58.45850000,-135.88641667,28.4,0.0,,,Pleasure craft,,17,5
2025-08-01 01:52:33,338149154,,,ANTIPODES,,58.45851000,-135.88637333,74.9,0.1,,,Pleasure craft,,17,5
2025-08-01 01:58:31,338149154,,,ANTIPODES,,58.45851000,-135.88638667,319.3,0.0,,,Pleasure craft,,17,5
2025-08-01 02:04:32,338149154,,,ANTIPODES,,58.45851000,-135.88647833,306.6,0.0,,,Pleasure craft,,17,5
2025-08-01 02:07:31,338149154,,,ANTIPODES,,58.45849333,-135.88647667,295.1,0.0,,,Pleasure craft,,17,5
2025-08-01 02:13:30,338149154,,,ANTIPODES,,58.45853667,-135.88653167,294.5,0.0,,,Pleasure craft,,17,5
2025-08-01 02:19:31,338149154,,,ANTIPODES,,58.45853500,-135.88655167,350.6,0.1,,,Pleasure craft,,17,5
2025-08-01 02:22:32,338149154,,,ANTIPODES,,58.45849833,-135.88646000,109.6,0.0,,,Pleasure craft,,17,5
2025-08-01 02:34:33,338149154,,,ANTIPODES,,58.45846333,-135.88646667,312.9,0.0,,,Pleasure craft,,17,5
2025-08-01 14:34:39,338149154,,,ANTIPODES,,58.45849500,-135.88634167,336.0,0.0,,,Pleasure craft,,17,5
2025-08-01 14:34:48,338149154,,,ANTIPODES,,58.45849500,-135.88634167,336.0,0.0,,,Pleasure craft,,17,5
2025-08-01 14:43:48,338149154,,,ANTIPODES,,58.45844667,-135.88629500,241.5,0.1,,,Pleasure craft,,17,5
2025-08-01 14:49:40,338149154,,,ANTIPODES,,58.45845167,-135.88633333,228.2,0.0,,,Pleasure craft,,17,5
2025-08-01 14:49:48,338149154,,,ANTIPODES,,58.45845167,-135.88633333,228.2,0.0,,,Pleasure craft,,17,5
2025-08-01 14:58:47,338149154,,,ANTIPODES,,58.45845333,-135.88646833,236.5,0.1,,,Pleasure craft,,17,5
2025-08-01 15:04:47,338149154,,,ANTIPODES,,58.45861667,-135.88698333,200.6,0.2,,,Pleasure craft,,17,5
2025-08-01 15:06:43,338149154,,,ANTIPODES,,58.45836500,-135.88808667,256.5,2.9,,,Pleasure craft,,17,5
2025-08-01 15:08:22,338149154,,,ANTIPODES,,58.45785333,-135.89041167,225.9,3.4,,,Pleasure craft,,17,5
2025-08-01 15:09:52,338149154,,,ANTIPODES,,58.45686833,-135.89294833,244.6,4.6,,,Pleasure craft,,17,5
2025-08-01 15:10:53,338149154,,,ANTIPODES,,58.45628833,-135.89515167,242.8,5.1,,,Pleasure craft,,17,5
2025-08-01 15:11:52,338149154,,,ANTIPODES,,58.45563833,-135.89774167,247.3,5.6,,,Pleasure craft,,17,5
2025-08-01 15:13:52,338149154,,,ANTIPODES,,58.45384000,-135.90350167,230.8,7.0,,,Pleasure craft,,17,5
2025-08-01 15:14:52,338149154,,,ANTIPODES,,58.45268167,-135.90651000,236.3,7.1,,,Pleasure craft,,17,5
2025-08-01 15:15:51,338149154,,,ANTIPODES,,58.45149167,-135.90961167,230.9,7.3,,,Pleasure craft,,17,5
2025-08-01 15:16:52,338149154,,,ANTIPODES,,58.45026667,-135.91267333,233.8,7.2,,,Pleasure craft,,17,5
2025-08-01 15:17:23,338149154,,,ANTIPODES,,58.44959500,-135.91416667,229.1,7.3,,,Pleasure craft,,17,5
2025-08-01 15:17:53,338149154,,,ANTIPODES,,58.44893167,-135.91561333,223.8,7.3,,,Pleasure craft,,17,5
2025-08-01 15:18:23,338149154,,,ANTIPODES,,58.44823167,-135.91709500,225.9,7.3,,,Pleasure craft,,17,5
2025-08-01 15:19:23,338149154,,,ANTIPODES,,58.44689667,-135.91986667,229.1,7.3,,,Pleasure craft,,17,5
2025-08-01 15:19:52,338149154,,,ANTIPODES,,58.44622333,-135.92118000,223.8,7.3,,,Pleasure craft,,17,5
2025-08-01 15:20:52,338149154,,,ANTIPODES,,58.44456333,-135.92340667,213.3,7.4,,,Pleasure craft,,17,5
2025-08-01 15:21:22,338149154,,,ANTIPODES,,58.44369500,-135.92437667,210.8,7.3,,,Pleasure craft,,17,5
2025-08-01 15:21:54,338149154,,,ANTIPODES,,58.44278167,-135.92540500,208.7,7.4,,,Pleasure craft,,17,5
2025-08-01 15:23:52,338149154,,,ANTIPODES,,58.43930000,-135.92948500,212.8,7.6,,,Pleasure craft,,17,5
2025-08-01 15:25:24,338149154,,,ANTIPODES,,58.43656167,-135.93280667,210.7,7.6,,,Pleasure craft,,17,5
2025-08-01 15:25:54,338149154,,,ANTIPODES,,58.43566833,-135.93384833,216.5,7.6,,,Pleasure craft,,17,5
2025-08-01 15:26:51,338149154,,,ANTIPODES,,58.43396500,-135.93606000,211.5,7.6,,,Pleasure craft,,17,5
2025-08-01 15:27:22,338149154,,,ANTIPODES,,58.43303500,-135.93681667,190.7,7.5,,,Pleasure craft,,17,5
2025-08-01 15:29:22,338149154,,,ANTIPODES,,58.42897500,-135.93871833,194.7,7.1,,,Pleasure craft,,17,5
2025-08-01 15:31:23,338149154,,,ANTIPODES,,58.42507167,-135.94068667,192.3,7.1,,,Pleasure craft,,17,5
2025-08-01 15:31:54,338149154,,,ANTIPODES,,58.42408000,-135.94113333,196.4,7.1,,,Pleasure craft,,17,5
2025-08-01 15:32:23,338149154,,,ANTIPODES,,58.42318500,-135.94154500,194.2,7.1,,,Pleasure craft,,17,5
2025-08-01 15:34:22,338149154,,,ANTIPODES,,58.41942000,-135.94338333,192.0,7.2,,,Pleasure craft,,17,5
2025-08-01 15:35:53,338149154,,,ANTIPODES,,58.41654333,-135.94469333,198.9,7.0,,,Pleasure craft,,17,5
2025-08-01 15:36:21,338149154,,,ANTIPODES,,58.41560833,-135.94507500,190.3,7.1,,,Pleasure craft,,17,5
2025-08-01 15:37:21,338149154,,,ANTIPODES,,58.41371833,-135.94598000,196.4,7.2,,,Pleasure craft,,17,5
2025-08-01 15:37:43,338149154,,,ANTIPODES,,58.41272167,-135.94634667,191.1,7.3,,,Pleasure craft,,17,5
2025-08-01 15:38:22,338149154,,,ANTIPODES,,58.41173500,-135.94676500,193.8,7.3,,,Pleasure craft,,17,5
2025-08-01 15:39:21,338149154,,,ANTIPODES,,58.40973000,-135.94758000,196.1,7.4,,,Pleasure craft,,17,5
2025-08-01 15:41:22,338149154,,,ANTIPODES,,58.40595667,-135.94930500,188.9,6.8,,,Pleasure craft,,17,5
2025-08-01 15:41:52,338149154,,,ANTIPODES,,58.40500167,-135.94968667,193.0,7.0,,,Pleasure craft,,17,5
