SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:15:43.000,41.9,39.5,35.9,34.3,29.9,29.4,28.3,27.6,36.6,31.9,32.6,31.8,33.4,29.9,30.2,32.1,34.9,35.6,37.2,36.5,37.5,43.4,39.8,38.7,34.3,35.1,28.6,24.5,23.5,13.1,6.0,2.5,0.6,48.8,49.9,64.3,13.5,1.8,53.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:44.000,42.2,36.5,40.8,32.9,33.2,32.5,33.9,35.2,34.5,35.9,33.7,34.6,32.3,30.9,31.2,32.3,34.0,36.0,35.5,35.9,35.3,34.0,32.5,29.8,27.8,26.1,22.7,19.8,14.7,10.2,5.8,3.9,4.0,43.8,55.5,76.9,13.5,1.6,57.6,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:45.000,44.9,43.5,44.7,45.0,39.8,43.5,39.2,40.1,38.1,36.2,34.1,30.8,32.1,31.0,30.3,31.3,33.3,35.3,36.6,36.0,35.4,33.9,32.7,30.1,28.1,27.0,23.4,19.3,13.8,10.2,5.3,2.9,2.3,44.0,55.2,74.8,13.5,1.6,60.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:46.000,53.8,55.0,48.8,46.5,42.6,41.7,40.8,39.3,36.9,37.6,35.9,31.7,29.6,30.6,29.0,30.4,33.3,34.7,35.5,35.7,34.2,33.9,31.6,29.5,27.8,25.7,22.3,19.4,14.2,9.7,5.2,2.7,1.7,43.3,54.5,73.1,13.6,1.6,62.0,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:47.000,59.6,54.4,54.0,49.9,44.8,43.1,40.3,38.5,39.4,36.1,33.9,30.6,30.2,29.0,29.9,30.9,33.3,34.8,35.5,35.8,36.8,40.7,37.1,35.9,30.8,32.4,34.0,25.5,21.3,12.4,5.6,2.4,0.7,47.1,52.2,67.7,13.5,1.6,62.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:48.000,60.6,55.4,50.0,43.3,41.7,42.6,40.2,37.6,33.8,38.2,37.0,35.7,33.2,31.1,29.8,31.2,34.4,35.6,37.1,36.7,36.9,41.2,37.8,36.9,33.5,38.6,35.5,25.5,21.5,10.4,5.7,2.7,1.2,48.3,56.5,71.1,13.5,1.6,62.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:49.000,55.4,51.9,48.7,48.7,46.9,44.4,44.1,39.8,38.9,38.8,40.5,34.2,32.3,31.6,28.4,31.7,33.3,34.1,35.1,35.1,33.8,32.3,30.1,28.0,26.0,25.7,22.0,19.7,14.0,8.5,4.6,2.5,1.5,42.6,56.3,72.9,13.5,1.6,58.3,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:50.000,56.9,53.4,51.9,50.5,45.6,43.1,41.7,38.7,36.1,36.6,34.7,31.3,30.6,29.4,30.0,30.3,33.2,34.3,35.7,35.4,35.2,35.5,33.3,30.0,27.1,25.8,23.2,19.9,13.6,9.0,4.8,2.4,0.8,43.8,53.8,68.7,13.6,1.7,58.0,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:51.000,61.7,57.1,53.6,47.9,43.1,42.4,38.2,37.8,37.9,35.1,34.1,30.9,30.3,30.5,29.4,31.1,33.4,34.7,35.4,35.3,34.7,33.0,30.5,28.6,26.9,24.8,21.5,17.8,16.9,11.4,4.8,2.3,0.8,43.0,53.5,70.5,13.5,1.6,58.0,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:52.000,55.8,55.2,49.3,49.9,40.6,41.2,39.0,36.9,34.5,36.1,32.1,30.0,29.4,28.3,29.7,30.9,32.0,34.3,34.4,35.2,33.8,32.7,31.0,28.9,27.1,24.7,20.5,16.6,12.0,8.2,4.6,2.6,1.5,42.5,53.5,70.6,13.5,1.5,59.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:53.000,54.3,50.2,51.3,46.9,41.7,42.4,40.0,39.1,37.9,36.6,34.6,30.2,29.4,29.7,29.6,30.7,33.1,36.0,35.8,36.0,34.8,33.4,32.1,29.6,27.9,28.7,25.5,18.8,13.5,8.6,4.5,2.5,1.7,43.7,54.7,72.6,13.6,1.5,59.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:54.000,55.6,54.3,51.2,49.0,44.1,42.7,39.8,36.5,36.9,34.3,32.3,31.1,29.4,30.5,28.5,31.3,32.7,34.4,34.7,35.3,34.4,33.1,31.5,29.0,27.3,29.3,34.0,22.9,12.5,8.4,4.3,2.4,1.4,43.6,52.0,72.4,13.5,1.5,57.0,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:55.000,53.3,51.5,52.4,45.8,43.9,38.1,38.1,39.6,35.1,35.6,34.2,29.9,29.7,29.0,30.7,30.3,32.5,35.1,35.3,34.9,34.8,33.6,31.0,28.4,30.6,37.0,37.6,31.2,25.9,9.7,7.0,3.0,1.7,45.3,53.1,72.1,13.5,1.6,58.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:56.000,54.1,53.9,48.6,48.2,45.3,39.1,38.8,35.7,38.8,35.6,35.4,32.6,30.7,29.4,29.2,30.9,33.2,35.0,35.7,36.0,34.2,33.1,30.9,29.0,29.1,39.0,37.0,25.6,22.1,9.4,5.1,2.8,1.9,45.7,54.8,72.0,13.5,1.6,55.3,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:57.000,53.6,47.8,50.5,48.1,44.9,39.8,42.3,39.4,37.4,36.7,35.6,30.1,31.4,29.5,29.3,30.3,33.3,34.0,35.3,34.3,34.4,32.4,30.4,28.1,26.0,24.6,21.0,17.5,13.5,9.2,4.5,2.3,1.0,42.4,53.6,72.7,13.5,1.7,52.6,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:58.000,54.0,53.6,49.9,47.4,43.3,41.7,37.9,38.5,35.7,35.2,32.9,33.5,30.7,30.0,28.2,31.3,33.5,34.3,35.7,35.6,34.7,33.2,31.8,29.8,27.5,25.2,22.3,18.4,12.8,8.6,4.4,2.2,0.9,43.3,52.5,70.8,13.5,1.7,54.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:15:59.000,52.3,54.3,46.5,46.8,39.7,38.9,38.6,34.7,31.5,30.2,32.2,30.7,31.3,30.3,29.7,31.1,34.1,34.5,36.3,35.8,35.0,33.7,32.0,29.3,27.1,25.2,20.8,17.3,11.9,8.2,4.4,2.5,1.1,43.6,52.5,71.5,13.6,1.7,54.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:00.000,50.3,52.5,45.4,44.1,39.9,39.4,33.1,30.2,28.8,28.8,26.3,28.2,30.9,29.6,30.5,29.6,33.3,34.7,35.6,35.2,34.8,33.0,30.9,29.3,26.6,25.1,21.2,17.5,12.4,8.5,4.5,2.3,1.2,42.9,49.8,67.4,13.6,1.8,54.4,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:01.000,58.1,49.1,41.4,36.8,39.1,40.3,39.6,37.0,36.7,36.8,36.3,32.4,30.4,27.9,28.8,29.4,32.2,34.6,34.8,34.6,34.2,32.8,30.9,29.0,27.9,27.7,25.9,18.7,13.2,8.9,4.5,2.6,1.2,42.9,53.0,73.1,13.5,1.7,54.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:02.000,48.3,45.7,50.3,47.7,45.0,41.6,39.9,36.2,34.2,32.7,31.1,29.1,29.1,28.9,29.8,32.0,33.6,34.7,35.0,35.7,37.1,42.7,37.7,35.4,30.3,29.1,23.7,22.2,16.5,9.0,4.9,2.9,2.8,47.5,52.0,74.0,13.5,1.7,54.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:03.000,53.2,50.8,49.9,44.7,39.5,34.5,32.3,29.9,25.7,23.2,26.0,25.7,27.8,27.7,27.8,29.5,32.1,33.9,34.3,33.9,33.1,32.0,30.1,27.9,25.4,23.5,19.7,15.7,11.2,7.5,4.2,2.2,0.6,41.8,47.4,70.3,13.6,1.7,53.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:04.000,52.7,48.0,41.5,36.1,35.5,33.1,30.6,30.5,25.3,27.3,25.6,26.5,29.1,27.6,27.4,30.1,33.0,34.0,35.1,34.9,33.2,32.9,30.5,28.5,26.0,30.7,32.8,24.5,12.1,7.9,4.1,2.4,1.2,43.2,50.0,68.3,13.5,1.9,53.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:05.000,43.1,35.0,43.7,41.2,40.3,39.2,34.1,33.1,34.0,32.2,30.2,25.9,26.1,26.9,27.2,29.6,33.4,33.8,35.0,34.7,34.8,33.6,31.8,29.3,29.9,35.7,37.1,26.9,18.8,9.8,5.0,2.6,1.2,45.0,52.5,71.7,13.6,2.0,53.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:06.000,47.1,44.3,45.8,46.1,43.9,40.4,38.6,36.8,33.7,28.8,30.4,29.5,30.5,27.7,28.1,29.5,32.6,33.9,35.4,35.4,35.2,33.7,32.1,30.1,30.2,33.6,34.2,20.5,15.6,8.4,4.5,2.3,1.2,44.4,50.6,69.6,13.6,2.0,53.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:07.000,51.8,48.9,46.4,43.2,39.2,36.5,33.1,28.1,27.6,26.1,26.8,29.4,28.8,27.2,27.4,31.6,33.5,35.1,35.7,36.8,36.0,35.1,32.7,30.7,27.9,26.5,22.9,19.1,14.0,10.0,5.2,2.4,1.3,44.1,48.8,71.1,13.5,2.0,52.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:08.000,54.2,46.6,42.6,37.1,36.9,33.4,30.1,27.6,25.8,26.8,27.6,29.7,31.4,29.7,27.7,30.2,33.7,35.9,35.9,37.3,36.6,35.5,33.4,31.0,28.9,26.7,23.4,20.1,14.5,10.2,5.4,2.5,0.9,44.7,48.4,66.5,13.6,1.9,52.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:09.000,51.7,45.5,39.9,37.7,34.3,31.1,29.7,28.9,29.5,27.5,26.7,29.2,28.7,29.9,28.9,31.0,33.2,36.4,36.8,36.2,36.3,34.7,33.3,30.4,28.6,27.5,23.6,20.4,17.6,11.5,5.8,2.7,1.1,44.4,51.1,68.5,13.6,1.8,52.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:10.000,46.0,41.9,40.7,41.2,39.2,38.3,39.6,35.2,36.1,35.4,35.2,31.8,31.9,29.8,28.3,30.8,33.4,35.3,35.4,35.7,36.5,38.3,36.1,33.5,29.9,29.6,24.9,20.8,15.6,9.9,5.1,2.4,0.8,45.4,52.1,69.8,13.6,1.7,51.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:11.000,50.6,46.0,49.6,47.1,41.5,38.8,35.9,32.4,32.8,30.4,27.4,26.2,27.5,27.9,28.3,30.1,33.7,34.9,35.5,35.8,35.8,36.0,34.6,32.4,28.0,27.0,24.0,19.5,14.4,9.2,4.8,2.4,1.0,44.4,48.5,68.1,13.6,1.7,51.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:12.000,54.9,50.9,42.6,39.4,37.5,36.3,31.2,30.2,29.1,24.4,25.9,28.0,28.3,27.9,29.6,30.3,33.5,34.5,35.9,35.1,35.0,33.2,31.4,29.1,26.6,28.9,32.5,20.3,12.8,8.2,4.2,2.3,0.7,43.8,49.3,69.6,13.5,1.6,51.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:13.000,54.3,44.0,45.7,38.8,36.4,35.3,36.1,37.1,36.7,36.5,35.5,32.9,29.9,29.1,29.9,30.8,33.5,34.7,35.1,35.3,35.0,34.2,33.6,31.4,32.3,39.0,38.1,24.2,16.1,9.3,5.2,3.1,2.6,46.5,55.8,73.7,13.5,1.5,51.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:14.000,49.7,44.9,49.0,49.1,45.6,40.8,43.0,41.9,39.9,41.6,41.1,33.5,31.8,28.9,29.3,31.8,33.6,34.8,36.2,35.6,37.3,38.8,37.5,35.7,34.3,41.2,32.8,22.5,18.8,9.9,4.6,2.6,1.5,47.9,56.1,76.0,13.6,1.4,51.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:15.000,55.4,52.4,52.8,50.1,43.9,44.3,40.1,38.9,38.8,36.0,33.3,30.6,30.9,30.8,29.5,31.0,34.9,36.3,36.1,35.6,36.5,36.8,35.1,33.1,29.6,29.7,26.6,22.8,17.9,12.4,6.3,2.6,0.8,45.2,51.3,70.4,13.6,1.3,51.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:16.000,59.1,53.2,49.8,45.5,40.8,36.9,33.2,31.8,32.4,28.7,29.6,29.5,31.6,28.3,28.7,30.2,33.3,35.1,35.5,35.8,35.2,34.2,32.3,29.8,27.4,26.0,22.9,19.6,14.4,10.2,5.2,2.3,0.6,43.6,51.3,70.1,13.6,1.2,51.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:17.000,57.1,53.4,47.5,40.5,39.6,35.8,32.0,28.6,29.7,28.7,28.5,29.2,30.7,28.4,29.7,31.4,33.2,34.5,35.6,35.3,34.4,32.9,31.6,28.9,27.7,25.9,22.5,19.6,15.0,11.0,6.0,3.7,3.7,43.2,50.8,73.4,13.5,1.2,53.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:18.000,49.5,49.4,46.0,43.3,39.0,37.1,33.5,31.5,31.0,31.6,30.9,31.6,32.4,30.9,31.4,31.3,32.4,33.5,34.9,34.2,34.1,32.3,30.4,27.8,26.0,24.2,20.4,17.4,12.8,8.9,4.6,2.3,0.6,42.3,49.8,70.2,13.5,1.3,60.6,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:19.000,53.5,50.8,40.7,40.9,37.4,37.3,37.3,36.4,33.7,35.3,34.2,31.1,30.1,29.1,28.8,31.0,32.0,33.6,34.9,34.5,33.6,32.9,31.3,29.2,27.2,27.8,31.7,22.7,13.0,9.5,5.1,2.8,1.9,43.1,54.0,74.7,13.5,1.5,61.4,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:20.000,53.8,48.1,48.3,45.6,45.2,42.1,38.0,38.6,38.6,35.2,32.6,29.5,30.7,28.9,29.7,31.8,34.2,35.8,35.6,36.1,35.6,35.4,33.5,30.7,29.5,32.1,31.7,19.8,13.6,8.5,4.7,2.8,1.9,44.9,53.6,73.3,13.5,1.6,57.5,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:21.000,49.0,50.0,51.3,45.3,43.0,39.2,37.2,36.7,34.8,31.9,31.4,30.7,31.5,31.1,31.5,31.3,33.7,34.6,35.5,36.0,35.1,33.4,31.5,29.3,29.6,37.9,37.3,29.8,20.7,9.0,5.9,3.4,2.5,45.6,52.8,72.6,13.6,1.6,53.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:22.000,53.8,51.6,47.3,46.8,41.9,39.8,35.1,34.2,32.3,30.2,29.0,32.5,30.7,30.5,30.1,31.1,33.8,35.2,35.8,35.9,35.8,34.1,32.8,30.4,28.9,34.9,33.1,23.6,19.6,13.9,11.1,6.6,3.1,44.8,50.1,72.5,13.6,1.6,55.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:23.000,51.1,50.7,48.6,43.5,41.8,38.5,38.3,38.3,35.0,36.9,34.3,31.8,28.7,29.3,28.9,30.8,32.5,34.4,34.4,34.3,35.1,34.9,31.4,29.1,26.9,24.9,21.8,18.6,13.9,9.9,5.0,2.7,1.7,43.2,54.7,72.6,13.6,1.5,55.4,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:24.000,50.4,47.0,47.4,48.0,45.7,43.9,42.8,37.8,36.5,35.3,33.3,28.2,29.1,29.7,27.8,30.1,33.1,34.7,35.5,35.1,34.6,34.6,31.7,28.7,27.2,24.8,21.5,18.3,13.7,9.2,4.7,2.8,2.1,43.2,52.2,72.1,13.6,1.4,59.3,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:25.000,52.1,53.5,51.4,50.1,38.3,37.0,35.9,32.9,34.2,33.6,31.5,29.6,31.0,30.0,30.4,31.1,33.1,35.0,35.9,35.8,35.1,36.7,31.7,29.6,27.1,25.2,23.1,18.3,13.8,9.5,5.0,2.6,1.1,44.0,52.8,71.9,13.5,1.5,58.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:26.000,48.6,51.7,46.7,45.1,42.5,38.9,33.6,35.2,35.8,32.8,31.2,32.0,31.1,29.5,30.3,31.0,33.2,34.1,35.2,35.6,35.1,36.0,32.3,29.5,27.3,25.4,21.8,18.9,13.9,9.9,4.9,2.4,0.6,43.8,51.4,69.3,13.6,1.6,58.1,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:27.000,54.5,49.6,52.4,45.0,42.1,40.4,37.3,36.2,32.9,29.9,29.3,29.7,30.3,30.3,28.6,30.2,33.1,34.4,34.7,34.4,33.4,32.7,30.9,28.4,26.2,23.9,20.3,17.1,12.0,8.5,4.5,2.4,1.0,42.4,48.2,66.1,13.5,1.6,56.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:28.000,54.7,51.2,46.5,41.9,37.4,32.6,30.7,30.4,27.1,26.7,25.5,25.4,29.8,29.2,28.0,29.7,32.2,34.3,34.5,34.5,34.3,32.9,31.3,28.6,26.1,33.3,38.2,26.7,12.0,7.8,4.3,2.7,1.7,44.5,49.0,67.5,13.5,1.6,54.3,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:29.000,45.4,47.1,40.9,40.1,36.7,35.8,33.8,28.7,32.2,29.3,30.4,30.0,29.9,28.3,29.9,31.7,32.8,33.3,34.2,34.2,33.9,32.3,30.6,28.8,30.5,38.6,35.2,30.4,23.6,8.5,5.5,2.5,0.4,44.9,49.3,66.3,13.5,1.6,54.0,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:30.000,50.1,48.2,46.8,38.7,38.4,36.8,30.7,26.3,26.6,24.5,27.3,29.6,29.2,30.5,29.2,29.8,33.3,34.8,35.5,35.3,34.6,32.6,31.6,29.8,29.9,35.2,34.9,21.4,16.2,9.7,5.0,2.4,1.0,44.5,48.3,66.0,13.5,1.6,53.8,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:31.000,49.4,49.2,39.9,39.2,35.7,33.1,29.9,32.3,30.2,27.9,30.2,30.8,30.6,28.5,29.2,30.4,32.5,34.8,35.1,34.8,33.6,33.1,30.9,29.1,26.5,24.8,20.7,17.4,12.7,9.1,4.6,2.7,1.7,42.6,49.3,69.8,13.6,1.6,53.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:32.000,51.5,45.2,44.3,44.0,40.6,36.4,34.7,33.1,31.0,28.1,30.5,29.0,28.6,28.4,27.6,29.8,33.0,34.4,35.1,34.7,34.7,33.3,31.7,29.6,27.3,25.3,21.9,18.9,13.6,9.4,5.1,2.6,1.2,43.0,50.2,70.6,13.6,1.5,53.3,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:33.000,48.6,49.3,47.6,42.3,42.6,37.6,34.4,31.6,27.2,26.5,26.3,27.6,29.5,28.5,29.2,31.2,32.9,35.0,35.4,35.8,34.6,33.8,31.8,29.1,26.6,24.8,20.6,17.6,12.3,8.8,4.8,2.5,0.7,43.3,49.8,68.3,13.6,1.5,53.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:34.000,46.2,46.0,46.3,38.6,38.6,37.0,33.1,33.6,32.0,30.5,28.0,27.2,31.7,31.2,28.7,32.1,33.1,34.7,35.3,35.7,34.9,33.2,31.3,29.4,27.4,25.6,22.5,19.3,15.3,10.8,6.1,3.0,1.1,43.1,49.1,67.8,13.5,1.4,55.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:35.000,49.6,44.7,43.1,41.8,37.4,35.3,34.7,33.2,30.0,28.7,28.3,29.1,27.4,27.9,28.4,30.6,32.5,33.6,33.8,34.7,34.3,33.1,31.1,28.9,26.4,24.5,20.7,17.7,12.7,8.6,6.0,2.6,0.8,42.4,47.3,69.2,13.6,1.4,51.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:36.000,52.5,46.5,42.3,40.4,36.6,31.0,28.5,26.5,25.6,27.1,26.2,27.4,26.9,27.2,28.5,31.6,32.3,34.2,35.1,34.5,33.8,32.3,31.2,28.3,28.1,34.3,36.4,20.9,12.0,8.5,4.8,2.5,0.9,44.2,46.9,66.5,13.6,1.6,51.6,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:37.000,49.6,47.8,39.0,37.2,31.1,27.9,27.6,25.3,25.3,26.1,26.9,32.4,30.3,29.3,30.7,31.4,33.0,34.6,35.3,34.9,35.6,41.1,38.5,36.2,32.0,40.0,35.4,34.3,25.6,10.6,6.1,2.8,0.6,48.2,48.5,63.3,13.6,1.8,51.9,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:38.000,43.2,42.9,37.0,33.9,29.7,30.4,26.6,26.2,25.4,31.0,28.3,27.4,29.3,29.5,28.0,30.7,33.0,34.6,35.4,35.5,37.0,41.0,38.3,34.4,32.3,38.0,34.5,22.9,19.0,12.5,7.2,3.5,2.1,47.7,52.1,70.5,13.5,1.8,52.2,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:39.000,47.6,37.0,40.7,39.2,38.9,37.8,36.1,32.7,31.6,29.9,27.4,29.5,29.4,30.6,28.2,29.8,32.7,34.7,34.9,34.7,35.3,38.3,36.6,33.3,28.8,29.6,25.4,21.1,18.7,10.4,5.4,2.6,1.5,45.0,50.8,68.9,13.6,1.8,49.8,21.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:40.000,46.4,44.0,47.5,46.8,38.7,34.8,30.2,29.2,27.9,26.0,25.5,29.1,28.4,27.3,29.2,29.9,32.0,34.5,34.8,34.4,34.1,33.7,30.5,27.8,25.3,23.8,20.5,16.7,12.2,8.4,4.4,2.5,1.8,42.6,50.2,71.3,13.6,2.0,49.7,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:41.000,52.5,51.3,43.3,37.3,34.1,32.8,32.1,35.1,31.0,30.9,30.0,29.5,28.8,29.4,30.8,32.8,34.1,36.0,35.9,35.3,34.8,34.1,32.0,29.3,27.1,25.7,25.0,18.8,18.9,9.6,4.5,3.0,1.6,43.6,51.5,74.0,13.5,2.3,48.5,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:42.000,50.7,45.1,47.9,46.1,42.8,37.0,34.9,30.9,28.5,29.1,30.4,26.3,28.4,28.0,28.4,30.5,31.7,34.3,35.2,35.6,36.1,39.1,34.7,32.7,29.0,29.6,24.4,21.4,18.4,10.2,5.4,3.3,2.9,45.3,54.0,74.6,13.5,2.3,48.4,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:43.000,54.2,47.3,49.6,47.3,43.5,39.8,34.3,35.1,32.5,29.5,29.1,30.5,30.6,30.3,28.6,31.0,34.3,36.2,36.8,36.8,36.2,34.5,33.1,31.2,29.4,27.5,23.5,20.6,15.8,11.9,6.1,3.0,1.9,44.5,50.9,71.0,13.6,2.2,48.3,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:16:44.000,53.7,53.3,47.1,41.1,41.5,36.5,35.3,32.5,32.0,36.6,35.2,32.9,31.3,32.4,30.6,30.6,33.2,35.3,35.9,36.4,35.8,38.8,34.7,32.7,29.7,30.2,27.0,25.3,18.0,11.6,5.9,4.3,3.8,45.6,55.7,80.2,13.5,2.1,50.2,21.8,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
