SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 14:05:37.000,47.6,37.6,50.6,43.3,41.3,36.5,33.6,31.7,34.8,34.3,37.9,36.3,37.2,37.8,35.8,37.3,39.5,41.0,42.3,42.2,42.2,40.6,38.5,35.3,32.7,31.3,27.8,23.2,19.1,13.1,7.8,3.8,1.5,50.0,52.7,68.4,13.6,1.7,55.9,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:38.000,52.9,48.1,38.7,40.7,37.7,33.5,34.8,32.8,32.2,32.3,34.8,37.3,37.5,37.3,36.3,36.0,37.2,41.0,41.1,41.2,41.2,39.5,37.1,34.6,31.7,30.3,26.6,22.4,19.2,13.3,7.9,4.3,2.3,49.0,54.3,71.0,13.6,1.7,55.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:39.000,50.6,50.2,46.2,45.4,42.8,36.6,36.2,36.0,36.2,35.1,38.5,40.3,38.8,37.5,34.6,37.4,39.4,41.6,42.5,41.8,41.6,39.7,37.9,34.9,32.3,31.2,27.4,22.3,18.3,12.6,7.7,3.6,1.1,49.7,52.6,66.1,13.6,1.6,56.2,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:40.000,52.7,50.8,46.2,39.6,37.7,35.8,34.9,28.8,33.5,35.1,40.4,40.3,39.3,37.6,35.4,36.2,39.8,41.0,41.7,41.1,41.5,39.3,37.8,34.7,32.4,31.3,27.6,23.1,19.0,13.8,8.1,3.9,1.3,49.4,53.0,65.2,13.6,1.6,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:41.000,56.5,52.0,44.5,40.4,38.9,35.6,37.6,35.1,34.7,41.1,38.9,39.5,39.2,37.6,35.6,36.8,38.7,40.6,42.2,41.2,41.3,40.0,37.6,34.3,32.2,30.6,27.1,22.4,18.1,12.7,7.6,3.7,1.1,49.3,52.7,64.0,13.6,1.5,56.2,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:42.000,48.2,42.7,44.1,40.3,38.8,36.3,36.6,37.2,36.3,39.1,40.5,39.4,37.3,36.7,35.4,37.2,39.3,40.7,41.3,41.0,40.9,39.2,37.1,34.3,32.0,30.5,26.3,21.7,17.7,12.2,7.1,3.5,1.3,49.0,52.1,67.9,13.6,1.5,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:43.000,55.7,45.8,42.4,37.3,35.4,28.6,35.2,36.2,29.1,31.4,37.8,38.3,38.0,38.4,36.5,36.5,39.0,40.5,41.7,41.6,41.5,39.8,37.4,34.5,32.1,31.2,27.7,22.7,18.9,13.2,7.6,3.7,1.1,49.4,51.8,68.3,13.6,1.5,55.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:44.000,47.7,44.9,36.2,36.6,34.2,36.3,32.3,33.5,38.0,36.1,35.2,36.6,36.8,36.6,35.4,37.8,38.9,40.8,41.8,41.3,40.8,39.1,37.3,34.7,32.1,30.8,27.0,22.7,19.0,12.9,8.0,3.7,1.2,49.1,51.8,65.1,13.6,1.5,55.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:45.000,45.4,38.3,37.5,35.0,35.4,30.0,32.5,30.8,33.2,38.5,42.2,40.0,39.2,36.7,36.3,36.7,39.2,40.5,40.6,41.0,41.5,39.7,37.2,34.4,31.8,30.4,26.9,22.3,18.7,13.1,8.0,3.8,1.3,49.1,54.7,71.1,13.6,1.4,56.1,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:46.000,46.0,42.7,47.2,43.7,40.9,40.9,38.9,40.8,35.7,37.7,37.7,38.2,36.5,35.2,34.6,36.4,38.1,40.6,41.5,41.6,41.1,39.5,37.2,34.4,32.8,31.2,27.4,22.5,18.5,12.6,7.5,4.0,2.5,49.1,54.6,74.6,13.6,1.4,56.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:47.000,49.3,49.7,48.5,43.1,42.1,42.4,39.5,42.0,39.0,38.0,39.5,40.5,38.5,38.0,36.6,37.8,39.9,41.1,42.0,41.4,41.3,39.5,37.9,36.0,33.0,31.6,27.9,23.0,18.9,13.7,8.5,4.3,1.9,49.6,54.9,70.9,13.6,1.3,56.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:48.000,56.1,49.6,45.2,43.6,41.4,41.2,37.3,40.3,37.0,39.5,38.0,37.4,37.1,36.6,35.3,35.8,38.2,41.2,41.9,42.2,41.6,40.1,37.9,35.0,33.3,31.9,28.4,24.0,19.9,13.8,9.1,4.6,2.1,49.7,53.8,72.8,13.6,1.3,56.8,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:49.000,56.2,50.0,49.3,45.8,40.5,38.3,39.7,38.8,35.2,37.8,37.3,39.4,37.0,36.2,35.6,36.8,40.0,41.1,41.5,41.0,41.1,39.3,37.5,34.2,32.2,30.7,27.5,22.8,19.2,13.6,8.5,4.5,2.9,49.2,54.2,71.9,13.6,1.3,56.4,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:50.000,54.7,47.6,47.9,46.4,42.4,40.9,32.5,33.3,32.8,31.6,34.3,36.4,36.5,36.9,34.4,35.3,38.1,40.1,40.7,40.5,39.8,38.5,36.6,34.2,31.8,30.4,27.2,22.0,18.2,12.8,7.8,3.9,1.3,48.2,50.6,66.7,13.6,1.4,56.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:51.000,53.4,49.7,43.4,38.7,33.5,30.9,32.0,30.0,36.7,35.6,37.5,37.5,38.8,36.8,36.5,36.5,39.2,40.8,41.8,41.8,41.2,39.8,37.6,34.3,32.4,31.1,28.1,23.4,19.1,13.7,8.7,4.3,2.3,49.4,54.0,71.8,13.6,1.5,56.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:52.000,51.9,41.5,42.3,40.1,38.4,39.1,33.8,32.8,34.6,34.9,37.5,38.5,39.5,35.7,36.1,37.2,39.3,40.8,42.3,42.2,41.8,40.4,37.9,34.5,32.1,30.9,27.5,22.9,19.0,13.4,8.7,4.3,1.4,49.8,52.4,68.6,13.6,1.6,55.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:53.000,49.4,47.3,46.9,38.2,38.9,34.0,32.8,32.6,32.5,34.7,36.8,38.6,37.1,36.0,35.5,36.8,39.9,41.6,42.2,42.4,43.0,40.7,38.1,34.8,32.6,31.5,28.0,23.7,19.7,13.9,8.3,4.4,2.4,50.3,53.2,68.7,13.6,1.5,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:54.000,50.9,48.7,43.8,41.4,39.6,38.6,36.3,33.3,35.4,36.0,35.1,38.0,38.3,37.6,35.3,36.8,40.3,41.8,43.0,42.9,42.6,41.1,38.7,35.3,32.8,31.6,28.2,24.0,20.1,14.4,10.0,5.4,2.6,50.5,54.5,73.1,13.6,1.4,55.8,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:55.000,49.9,45.4,47.0,43.2,42.4,39.2,33.0,32.9,31.5,31.8,35.2,36.6,36.2,35.4,34.2,34.9,39.1,41.6,42.5,42.4,41.8,40.5,38.4,34.6,32.7,31.5,28.0,23.1,19.5,14.0,9.5,5.1,2.0,49.9,52.6,66.0,13.6,1.3,55.8,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:56.000,51.8,53.6,45.4,42.1,41.8,35.4,35.4,33.0,32.5,34.1,38.9,39.0,38.9,36.4,35.7,37.0,39.4,40.9,42.5,42.0,41.8,40.8,38.4,35.2,33.3,32.1,28.4,24.0,20.3,14.9,10.1,5.9,3.1,50.0,52.8,70.2,13.6,1.2,55.7,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:57.000,51.6,49.3,42.1,35.8,37.5,34.7,33.0,31.2,32.5,35.7,38.2,41.5,40.4,39.1,35.7,37.6,39.7,42.7,43.6,43.3,42.8,41.4,39.1,36.3,33.9,33.2,29.6,25.6,21.3,15.7,10.0,4.7,1.7,50.9,54.0,70.4,13.6,1.2,55.2,37.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:58.000,50.4,45.2,44.3,42.4,36.7,38.7,46.0,45.2,43.5,44.8,40.9,37.9,38.6,38.5,34.7,38.8,39.8,42.1,42.6,42.3,42.4,41.1,38.2,35.9,33.7,32.6,29.1,24.7,20.3,15.2,9.1,4.5,2.2,50.3,54.1,67.4,13.6,1.2,55.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:05:59.000,41.1,45.3,40.0,36.7,40.7,45.1,33.6,35.4,31.1,31.0,34.9,38.3,38.3,37.3,36.1,37.4,39.7,41.4,43.2,42.7,42.0,41.2,38.8,36.0,33.7,32.5,29.1,24.5,20.8,15.2,9.9,4.6,1.3,50.5,52.7,65.8,13.6,1.2,55.4,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:00.000,44.9,43.5,38.4,42.6,38.8,33.0,31.7,32.1,35.7,39.6,36.4,37.8,37.8,35.2,34.7,36.4,39.1,40.5,41.9,41.7,41.7,40.2,37.9,35.4,33.0,32.1,28.2,23.4,19.2,13.9,8.9,4.4,1.6,49.6,52.0,65.1,13.6,1.3,55.3,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:01.000,44.9,46.8,40.4,38.3,37.1,33.6,32.2,30.9,31.4,33.5,40.6,41.1,37.9,36.4,34.8,35.8,38.5,39.7,41.9,41.3,41.0,39.5,37.0,34.2,32.5,31.0,27.2,22.7,19.2,13.7,8.5,4.1,1.0,49.0,51.5,61.8,13.6,1.3,55.2,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:02.000,49.6,44.0,42.6,39.2,33.5,31.7,27.9,31.5,32.4,39.1,37.3,37.2,37.8,38.2,35.2,37.1,39.5,41.7,42.7,42.4,42.4,40.8,38.2,34.9,33.3,31.7,27.8,23.0,19.0,13.6,8.2,4.0,1.3,50.3,52.0,63.8,13.6,1.3,55.2,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:03.000,49.6,43.6,36.5,32.1,31.6,26.6,29.8,29.3,31.5,35.1,37.1,39.1,39.1,38.4,35.6,37.1,39.8,42.0,42.9,42.8,42.7,41.7,38.8,36.4,33.7,32.2,28.2,24.5,19.8,14.4,8.7,4.1,1.1,50.6,52.0,57.7,13.6,1.3,55.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:04.000,44.1,39.6,36.6,32.6,30.3,27.1,27.6,27.8,30.1,33.6,35.9,37.3,38.7,39.5,36.0,37.3,40.2,41.9,42.7,42.2,41.6,40.5,38.3,35.2,33.0,31.9,28.4,24.1,19.6,14.3,8.9,4.2,1.1,50.1,51.9,64.2,13.6,1.3,54.6,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:05.000,44.2,40.1,39.7,32.9,30.4,31.8,25.4,26.1,31.3,32.6,33.6,37.2,36.6,36.5,33.5,36.5,38.6,40.8,41.5,41.3,41.5,39.6,37.1,34.9,33.2,31.1,27.4,23.4,19.4,13.6,8.3,3.9,1.4,49.3,50.9,67.2,13.6,1.3,54.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:06.000,45.2,41.7,34.8,27.3,28.3,27.3,25.1,30.2,32.5,37.6,36.7,37.7,39.2,38.2,38.5,37.6,39.9,42.1,42.6,42.9,42.3,41.0,38.6,35.0,33.3,31.7,27.8,23.8,19.5,13.9,8.1,4.1,1.4,50.4,52.3,65.5,13.6,1.3,54.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:07.000,38.2,38.9,38.4,34.4,33.8,29.6,28.4,31.3,34.5,33.7,35.4,37.0,35.6,36.4,34.4,36.0,39.1,40.3,42.2,41.5,41.5,40.2,38.6,35.6,32.9,30.7,26.8,23.1,19.0,12.9,7.3,3.6,1.2,49.6,51.0,59.3,13.6,1.4,54.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:08.000,43.4,44.1,36.5,33.9,29.6,24.3,27.2,29.0,31.8,35.4,39.3,38.0,38.3,36.2,35.6,36.4,39.7,41.1,43.1,42.2,42.2,40.2,38.0,35.2,32.6,31.1,27.6,23.1,18.9,13.8,8.6,4.4,2.3,50.0,52.4,68.9,13.6,1.4,54.8,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:09.000,35.5,38.9,41.4,38.4,35.0,33.0,32.5,29.6,28.4,33.1,35.9,38.8,39.9,38.1,35.8,36.5,39.3,41.2,42.5,42.2,42.2,40.3,38.2,35.5,32.7,30.7,27.1,22.5,18.0,12.8,7.7,4.0,1.7,50.0,52.9,69.3,13.6,1.3,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:10.000,44.1,44.2,41.6,39.8,37.9,34.9,32.2,33.0,36.7,40.0,39.1,40.0,37.7,38.4,36.8,38.0,41.1,42.4,42.9,42.9,42.2,41.0,38.6,36.1,33.5,32.1,28.5,23.7,20.0,14.2,8.6,4.1,1.4,50.5,52.7,65.1,13.6,1.3,56.1,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:11.000,49.5,48.9,41.6,40.0,39.8,34.5,33.2,32.2,33.0,28.9,34.9,37.2,36.1,34.9,33.6,34.5,38.1,40.8,41.8,41.7,41.7,40.3,37.8,34.2,32.0,30.6,26.7,22.4,19.5,12.9,7.8,4.2,2.3,49.5,52.9,71.3,13.6,1.3,55.5,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:12.000,46.0,43.2,45.7,39.6,36.8,34.4,31.4,27.6,29.7,36.0,36.3,39.7,38.9,37.0,35.5,38.2,40.0,42.1,42.3,42.4,41.9,40.8,38.2,35.4,33.0,30.6,27.3,22.4,18.6,12.9,7.7,4.0,1.6,50.0,53.6,69.9,13.6,1.4,56.1,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:13.000,56.8,49.1,40.8,39.7,38.6,35.2,34.3,34.2,34.0,29.9,32.9,34.5,35.2,33.5,32.7,34.6,37.5,39.7,40.8,40.9,40.4,38.7,36.7,34.2,31.1,29.7,26.1,21.5,17.7,12.7,8.3,5.2,2.5,48.4,53.4,69.2,13.6,1.6,56.1,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:14.000,49.5,47.1,46.4,46.0,42.6,38.9,38.1,34.8,33.9,33.5,35.1,34.6,37.2,35.6,33.9,35.8,38.1,40.1,40.4,40.5,40.8,39.3,37.3,34.4,32.9,31.1,27.4,22.5,18.2,13.1,7.5,3.6,1.3,48.6,53.0,71.7,13.6,1.8,55.7,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:15.000,54.1,53.1,49.1,46.5,41.4,40.1,38.2,35.9,32.8,32.7,34.6,34.7,36.8,34.5,33.2,35.8,38.6,41.2,40.5,41.2,40.6,39.4,36.5,34.3,31.3,30.3,26.9,22.2,18.3,13.4,9.7,5.6,2.1,48.8,53.4,69.8,13.6,1.8,55.6,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:16.000,51.3,53.2,45.7,41.7,42.2,38.8,38.2,40.8,38.1,38.7,39.8,38.8,39.5,37.4,34.6,36.7,38.2,41.0,42.3,41.9,41.4,40.3,37.5,34.6,32.7,31.2,27.4,22.3,18.8,14.1,9.9,6.4,3.2,49.5,55.3,75.1,13.6,1.7,55.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:17.000,46.1,49.2,49.5,43.1,42.7,45.1,38.8,39.5,38.1,37.1,37.6,36.9,39.7,37.1,35.6,36.0,39.2,40.5,41.6,42.4,42.5,40.8,38.2,35.2,33.0,31.5,27.4,23.3,19.9,14.0,8.5,4.6,2.3,49.9,53.6,71.4,13.6,1.7,55.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:18.000,53.8,47.9,50.5,46.3,41.2,35.1,32.5,32.7,32.9,37.7,38.6,38.7,37.5,37.9,36.1,36.7,39.2,40.9,41.9,42.1,42.4,41.1,38.4,35.8,33.0,31.3,27.8,23.0,18.7,13.5,7.9,4.1,1.8,50.0,53.8,70.6,13.6,1.6,55.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:19.000,52.5,49.6,45.1,40.2,41.8,39.6,37.9,33.2,34.6,38.9,37.6,37.6,37.7,38.2,34.3,36.3,38.9,41.0,42.4,42.3,42.1,40.5,37.8,35.3,33.0,32.6,28.2,24.0,19.8,14.4,9.3,5.0,3.3,50.0,53.6,69.8,13.6,1.5,55.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:20.000,50.7,48.5,48.8,42.2,41.6,42.1,36.2,36.8,36.2,37.2,40.9,40.6,39.5,37.4,35.6,37.6,40.0,41.8,42.3,42.2,41.5,40.8,38.2,34.9,32.9,31.6,27.9,23.5,19.9,14.0,8.4,4.0,1.5,49.8,54.2,69.1,13.6,1.4,55.4,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:21.000,48.9,50.0,46.3,45.6,42.2,41.4,35.1,34.7,33.5,35.7,37.6,38.9,38.9,37.8,36.4,37.1,39.8,42.4,42.6,41.6,42.0,39.8,37.8,34.3,32.1,31.4,28.4,26.9,22.7,21.2,20.6,13.7,10.1,49.9,52.7,67.3,13.6,1.4,52.9,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:22.000,50.3,51.8,44.6,43.0,35.5,38.0,29.7,28.3,33.4,38.5,39.6,39.2,39.6,40.0,36.8,37.3,39.5,41.1,42.3,42.5,42.1,41.1,38.1,35.2,32.9,32.5,28.6,24.3,19.8,14.1,9.4,4.8,1.8,50.0,52.2,66.9,13.6,1.6,53.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:23.000,51.1,50.7,40.0,33.4,33.9,32.2,28.1,29.4,31.6,36.2,40.5,39.8,40.1,38.7,36.3,37.6,39.5,42.4,42.8,42.1,41.9,40.1,37.7,35.1,33.5,32.0,28.2,23.5,19.3,14.4,9.3,4.5,1.6,50.1,52.3,62.5,13.6,1.7,53.2,37.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:24.000,40.1,43.9,39.1,33.3,33.3,28.9,27.6,31.5,34.4,37.7,37.9,38.6,38.6,36.5,35.0,36.8,39.9,41.9,42.3,41.7,41.4,39.9,37.3,34.9,32.8,32.0,28.0,23.3,20.2,14.3,9.1,4.3,1.3,49.7,52.0,67.2,13.6,1.7,52.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:25.000,45.9,39.7,37.5,38.2,37.4,32.6,27.9,30.9,28.7,32.5,35.7,35.3,37.0,37.1,36.1,37.5,38.7,41.5,42.2,42.0,42.1,40.4,38.6,36.1,33.3,32.5,29.0,24.0,19.8,14.1,9.0,4.3,1.4,50.0,52.4,65.5,13.6,1.7,52.6,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:26.000,37.9,42.1,40.6,35.6,35.2,32.3,32.5,30.0,32.4,36.8,36.1,38.2,37.1,36.4,34.6,37.1,38.8,40.0,41.9,42.6,42.2,40.1,38.0,35.0,33.2,31.5,28.5,23.9,20.5,16.5,11.5,7.1,2.8,49.8,52.7,69.4,13.6,1.7,53.0,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:27.000,48.5,42.9,35.9,36.2,33.8,35.4,31.4,33.4,33.4,34.2,39.0,39.7,39.4,38.4,35.9,36.5,39.7,40.7,42.2,42.9,42.4,40.8,38.6,35.4,32.6,31.2,28.1,26.9,20.1,13.9,8.9,4.4,2.2,50.1,54.2,69.9,13.6,1.6,52.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:28.000,54.3,45.2,46.3,37.4,41.4,37.1,37.4,36.4,34.1,37.6,36.4,38.7,37.5,37.8,36.7,37.3,39.5,41.5,41.9,41.8,41.8,39.6,38.5,35.1,33.2,32.0,28.2,27.0,20.8,13.7,9.1,4.5,2.0,49.7,53.6,71.4,13.6,1.6,52.8,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:29.000,43.9,49.9,48.6,43.3,36.7,37.5,35.2,32.1,33.7,34.6,36.0,37.1,38.0,35.7,35.4,37.2,39.8,41.4,42.5,42.2,42.0,40.6,38.4,35.6,34.0,32.8,29.0,24.1,20.5,15.0,9.6,4.4,1.4,50.2,53.9,70.8,13.6,1.6,52.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:30.000,57.1,49.0,49.7,47.9,41.4,38.9,33.8,34.3,33.6,34.7,36.8,37.4,38.9,37.3,35.4,37.0,38.7,41.1,41.6,41.9,41.2,39.8,37.2,34.5,32.4,31.2,27.7,23.1,19.8,13.8,8.7,4.2,1.6,49.3,52.9,69.6,13.6,1.6,52.1,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:31.000,52.3,45.8,43.8,42.8,40.0,37.6,31.8,30.5,31.2,33.3,36.7,38.7,37.0,36.8,33.9,36.0,38.6,40.4,40.8,41.4,40.4,38.9,37.0,34.2,31.7,30.8,27.4,24.0,19.0,13.0,8.0,4.2,1.8,48.7,52.0,66.6,13.6,1.5,52.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:32.000,52.0,49.0,44.2,39.9,36.8,36.9,33.7,32.5,33.9,37.5,40.7,40.0,40.1,37.6,35.5,37.4,38.8,41.0,42.0,41.5,41.5,39.9,37.5,34.9,32.5,31.6,28.5,23.5,20.0,14.6,9.1,4.6,1.9,49.4,52.2,65.1,13.6,1.5,52.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:33.000,47.4,47.0,42.2,39.1,37.3,36.0,29.1,31.7,34.5,33.4,35.5,40.1,37.7,38.1,35.5,35.8,38.6,40.3,41.3,41.1,41.1,39.2,37.4,35.0,32.4,31.3,27.5,23.3,18.4,13.2,7.8,4.1,1.8,49.1,51.6,67.9,13.6,1.5,51.5,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:34.000,47.8,47.9,39.9,33.7,32.9,29.8,30.0,32.1,31.6,35.6,38.8,41.0,38.7,37.5,36.0,36.7,39.6,41.2,42.1,42.7,41.3,40.5,38.5,35.3,33.7,33.1,28.8,24.2,20.5,14.5,8.7,4.6,1.8,50.1,51.9,63.8,13.6,1.6,51.9,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:35.000,45.4,44.0,42.1,34.9,29.6,28.7,25.2,28.8,30.0,35.0,37.9,39.7,38.6,38.2,36.3,37.3,40.6,42.7,43.5,42.6,42.6,41.5,39.7,36.9,34.2,33.6,30.8,26.0,22.1,16.0,11.0,6.5,2.7,51.0,52.9,62.9,13.6,1.8,51.9,37.5,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:36.000,45.7,41.9,35.4,36.0,34.7,29.8,30.8,31.3,34.7,35.5,37.8,40.0,39.6,40.8,36.1,37.0,39.8,42.0,43.5,42.8,42.6,41.0,38.7,36.1,33.5,32.7,29.4,24.8,21.4,15.1,9.5,5.2,1.9,50.8,52.9,63.0,13.6,1.9,51.1,37.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:37.000,42.5,39.4,39.9,38.6,31.3,29.8,30.6,33.5,37.5,37.2,39.8,42.5,39.9,38.9,37.4,37.4,40.8,42.2,42.6,42.5,41.8,40.1,38.1,35.6,32.8,32.2,28.7,23.9,20.1,14.8,10.8,6.2,1.8,50.1,53.1,71.5,13.6,2.0,51.1,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 14:06:38.000,49.9,40.0,39.7,36.7,37.6,35.6,35.5,33.6,30.1,37.1,37.1,38.2,37.5,38.6,36.0,37.1,38.6,40.8,41.7,41.5,40.9,39.4,36.9,34.0,32.1,30.4,27.2,22.7,18.7,12.8,8.0,3.8,1.7,49.1,52.5,68.9,13.6,1.9,51.3,37.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
