SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 23:03:02.000,46.4,46.8,41.1,34.8,34.4,29.7,30.3,28.6,27.0,24.5,23.0,18.9,17.0,17.8,20.5,23.7,23.3,25.0,24.6,23.7,22.3,21.2,18.8,17.6,16.5,15.5,11.2,8.7,6.7,4.9,3.6,2.3,0.7,32.1,47.4,66.1,13.6,1.2,19.2,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:03.000,46.3,43.2,40.7,40.5,37.3,31.9,31.0,28.0,26.5,25.3,22.6,21.2,19.9,17.3,19.5,23.2,23.4,23.4,24.3,23.0,22.1,20.7,18.6,16.8,15.3,13.8,10.0,7.9,6.3,4.5,3.5,2.2,1.0,31.3,46.7,64.4,13.5,1.3,22.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:04.000,52.1,47.7,37.8,38.2,38.4,36.2,32.2,31.0,30.0,27.2,25.2,22.7,21.2,18.8,20.5,22.0,23.5,23.7,24.0,23.0,21.3,20.3,18.6,16.8,14.6,13.0,9.8,7.8,5.8,4.5,3.6,2.6,1.8,31.2,48.4,70.9,13.5,1.4,24.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:05.000,49.0,41.5,43.2,42.5,38.8,34.3,30.1,30.5,27.2,25.8,23.7,22.0,17.9,16.2,19.1,22.0,22.6,23.2,22.8,21.6,21.5,21.1,17.5,16.0,15.1,13.6,10.0,8.4,6.2,4.6,3.6,2.4,1.4,30.7,45.8,68.3,13.5,1.4,24.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:06.000,51.7,46.3,44.5,39.8,30.8,32.2,28.8,30.0,24.9,23.1,24.5,22.0,18.9,17.2,19.8,22.7,23.5,23.5,23.1,22.1,22.0,20.9,19.2,17.4,15.5,14.4,10.8,8.3,6.3,4.7,3.6,2.4,1.2,31.3,45.7,63.9,13.5,1.4,24.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:07.000,50.2,45.0,42.8,34.5,33.2,31.5,30.0,28.1,27.4,23.5,23.2,21.0,18.1,16.9,19.6,22.7,23.0,23.3,22.6,21.9,21.1,20.5,18.2,16.0,13.9,12.3,9.1,7.6,6.0,4.7,3.4,2.6,1.6,30.5,46.6,68.2,13.6,1.3,24.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:08.000,46.8,43.8,43.2,38.3,35.0,31.3,28.6,27.6,26.0,23.9,22.0,18.7,18.1,17.8,20.0,22.9,23.5,24.6,24.2,22.7,23.0,20.8,19.2,17.2,15.3,14.2,10.7,8.2,6.4,4.8,3.6,2.4,1.4,31.6,44.9,66.8,13.6,1.3,24.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:09.000,48.7,46.0,40.9,34.0,35.4,31.8,29.7,27.2,26.5,26.6,24.3,21.1,18.3,18.0,19.9,21.5,22.8,23.4,23.7,22.3,21.6,22.1,19.4,16.7,14.7,13.8,10.9,8.3,6.2,4.6,3.6,2.6,1.7,31.3,45.2,66.5,13.5,1.3,24.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:10.000,45.6,45.0,42.3,41.2,34.3,35.0,28.7,26.0,25.3,22.7,23.0,19.3,18.1,17.7,20.9,22.8,24.5,24.8,24.8,25.9,23.7,23.0,20.1,18.3,16.9,14.8,11.7,8.6,6.1,4.5,3.6,2.2,0.6,32.9,42.9,65.3,13.6,1.2,24.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:11.000,47.3,43.1,39.3,33.2,34.9,31.2,28.2,25.2,24.4,23.4,20.9,19.3,17.3,18.1,19.9,23.2,24.0,24.3,24.9,24.3,24.0,22.5,19.5,17.0,15.7,14.3,11.2,8.5,6.7,4.8,3.4,2.1,0.5,32.3,42.2,62.8,13.6,1.1,24.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:12.000,43.1,41.9,40.1,36.4,29.9,28.3,29.1,27.8,26.7,25.7,24.4,22.8,22.3,21.6,21.2,22.2,24.9,25.5,26.4,26.2,25.1,23.7,21.0,19.0,18.3,17.0,13.2,10.5,6.9,5.0,3.7,2.6,1.6,33.9,48.5,70.0,13.5,1.1,26.3,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:13.000,45.1,37.4,39.5,36.5,37.6,32.9,29.9,31.6,28.2,26.2,22.5,20.6,20.8,19.8,21.7,23.5,25.2,24.7,24.9,25.7,24.2,23.7,22.5,20.4,18.9,17.3,14.3,10.8,7.6,5.4,3.8,2.6,2.0,33.7,48.8,68.3,13.5,1.2,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:14.000,45.9,46.2,43.2,39.7,37.7,36.1,33.4,30.3,27.0,29.7,28.5,22.0,27.0,21.2,19.9,22.9,24.4,25.0,25.4,25.7,24.6,23.7,21.4,19.8,18.1,16.1,12.8,10.6,7.6,4.9,3.7,2.4,1.3,33.6,47.8,68.1,13.5,1.2,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:15.000,52.5,45.3,43.6,40.6,38.8,37.9,32.9,30.7,29.9,28.3,23.5,20.2,17.9,18.1,21.0,21.2,24.1,24.1,25.2,25.8,25.2,23.5,22.7,20.9,18.0,16.5,13.4,10.4,7.7,5.3,3.6,2.4,0.8,33.6,43.9,64.1,13.6,1.2,26.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:16.000,51.5,49.5,38.3,39.2,34.3,33.1,27.9,28.3,26.8,24.4,21.0,18.9,18.3,18.1,20.6,22.7,23.8,24.5,25.3,24.7,23.9,23.5,21.7,20.0,17.3,15.9,13.0,10.2,7.7,5.1,3.7,2.3,1.0,33.1,44.4,66.5,13.5,1.1,26.1,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:17.000,42.8,44.3,38.3,35.9,33.5,29.1,27.3,28.0,24.4,25.5,22.3,20.9,19.0,20.5,21.0,22.4,23.0,24.3,24.4,24.5,24.9,23.7,22.5,19.6,17.3,16.0,13.2,10.3,7.5,5.1,3.6,2.3,0.8,33.3,45.3,69.3,13.6,1.0,26.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:18.000,44.4,40.7,35.5,38.5,33.7,31.5,28.7,30.8,27.0,26.3,21.9,20.1,17.4,18.8,20.9,22.5,24.2,24.6,24.5,23.7,23.4,21.9,20.4,18.6,17.1,16.1,13.6,10.8,9.0,5.2,3.7,2.4,1.1,32.4,44.5,66.7,13.5,0.9,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:19.000,44.3,39.6,37.9,35.4,34.4,33.4,26.9,27.2,25.2,23.4,22.4,20.5,17.2,18.9,22.2,23.6,24.2,25.7,24.7,23.9,22.9,20.2,18.0,15.9,14.4,14.3,10.9,8.5,6.4,4.7,3.3,2.1,0.6,32.0,43.1,62.7,13.5,1.0,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:20.000,45.0,41.1,36.9,34.5,33.4,30.8,29.0,25.2,23.3,25.4,22.7,20.8,19.2,18.8,20.7,22.9,23.8,23.4,23.1,22.7,22.4,20.3,18.2,15.6,14.6,13.3,10.4,8.1,6.6,4.7,3.5,2.3,0.7,31.1,43.0,62.6,13.6,1.1,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:21.000,41.9,36.8,38.8,37.7,33.8,31.5,30.7,27.7,26.1,25.2,23.1,21.7,20.2,18.5,21.5,22.7,23.3,23.4,24.7,23.3,23.2,20.2,18.0,16.3,14.5,13.3,10.4,7.6,6.3,4.8,3.5,2.4,1.2,31.6,45.6,66.7,13.5,1.1,26.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:22.000,43.2,42.7,37.2,37.6,37.5,32.4,29.5,27.1,24.7,23.8,22.6,19.9,17.9,20.2,22.5,23.4,23.7,23.4,22.0,22.7,21.8,20.5,18.3,16.9,15.0,14.5,10.5,8.3,6.2,4.5,3.6,2.2,0.9,31.1,44.9,63.9,13.5,1.1,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:23.000,43.9,42.7,36.4,34.5,35.4,31.4,28.5,26.3,25.5,25.8,21.6,19.8,17.5,19.8,22.3,23.9,23.3,23.9,22.7,22.9,21.3,18.6,17.7,15.9,14.0,12.8,9.9,8.0,5.7,4.4,3.4,2.2,0.6,30.9,42.8,65.6,13.5,1.1,26.3,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:24.000,41.0,41.2,37.5,36.0,29.1,30.5,25.7,25.8,24.5,24.8,22.9,21.2,19.3,19.4,22.2,23.1,23.4,23.6,22.8,22.0,21.2,19.6,17.3,14.9,13.7,12.3,9.4,7.4,5.7,4.4,3.2,2.1,0.7,30.7,41.1,60.0,13.5,1.0,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:25.000,47.2,38.8,37.6,35.9,33.7,27.9,27.1,25.2,26.8,23.5,23.6,20.2,20.0,18.0,22.2,23.5,24.8,24.3,23.5,22.7,22.9,20.7,19.4,17.6,15.3,14.0,11.1,8.3,6.3,4.6,3.3,2.3,0.6,31.9,44.9,65.9,13.5,1.0,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:26.000,44.5,38.6,34.7,35.9,33.2,30.4,30.4,28.0,25.0,25.9,23.7,22.4,20.3,20.3,21.7,23.9,24.6,24.2,22.9,23.4,22.1,20.3,18.3,15.9,14.9,13.7,10.6,8.6,6.7,4.7,3.7,2.7,2.0,31.5,45.8,70.4,13.5,1.1,26.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:27.000,36.0,40.4,38.2,39.9,32.5,33.6,28.9,26.4,27.1,25.5,21.5,18.3,20.3,19.4,21.9,23.8,25.0,24.6,24.0,23.8,22.7,21.1,18.7,16.7,15.3,14.8,11.9,9.7,6.7,5.0,3.4,2.0,0.5,32.1,43.9,62.7,13.5,1.2,27.1,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:28.000,48.7,44.2,35.8,35.2,35.2,32.9,33.9,28.3,30.1,31.9,30.5,24.9,22.4,19.0,22.9,24.7,24.3,24.7,24.8,24.0,22.9,22.0,19.9,17.7,16.5,14.9,11.9,9.4,6.9,5.4,3.9,2.9,2.4,32.7,51.3,74.2,13.6,1.3,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:29.000,45.7,42.4,44.8,42.0,41.6,39.9,36.2,32.7,32.8,31.4,31.5,25.5,24.8,20.7,21.0,23.2,24.1,24.4,25.2,23.8,23.0,21.7,20.8,18.9,17.6,16.6,12.7,10.0,7.7,5.6,3.8,3.1,2.6,32.8,50.6,71.4,13.5,1.4,27.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:30.000,46.6,49.4,44.8,41.0,43.0,40.6,38.1,34.7,34.0,31.1,28.6,22.9,22.0,19.5,21.1,23.2,24.5,25.2,24.4,24.6,23.7,22.5,20.1,18.2,16.6,15.6,12.9,9.6,7.2,5.2,3.8,2.7,1.9,32.8,52.2,75.2,13.5,1.5,29.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:31.000,54.5,49.3,45.4,45.1,38.2,40.7,38.6,36.1,35.8,35.2,33.1,25.8,22.3,21.0,22.7,24.3,23.7,24.9,24.6,24.1,23.4,22.2,21.5,20.7,17.9,16.3,12.0,9.2,7.0,5.1,4.0,2.7,2.1,33.1,54.6,74.0,13.5,1.6,29.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:32.000,52.8,52.3,45.3,47.4,43.1,39.8,35.6,34.8,32.0,28.9,27.0,22.6,20.2,18.1,21.3,23.6,24.3,24.3,24.9,24.1,23.5,22.8,21.0,17.7,16.4,15.1,11.5,8.7,6.6,4.6,3.6,2.8,2.0,32.6,50.7,71.1,13.5,1.6,29.9,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:33.000,53.5,59.3,49.6,41.4,35.2,38.1,32.9,33.2,31.1,28.5,27.7,24.8,21.4,18.4,21.2,24.1,24.2,24.0,23.7,23.5,23.0,20.9,18.6,16.5,15.7,14.0,10.4,8.5,6.0,4.7,3.4,2.5,1.6,31.9,50.9,68.5,13.5,1.6,29.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:34.000,54.3,51.5,47.8,40.9,37.2,36.7,34.4,30.9,32.6,32.0,30.3,23.9,23.4,20.5,21.7,23.6,23.9,24.3,24.4,24.0,22.8,21.1,19.4,16.7,14.6,13.5,10.3,8.2,6.2,4.8,3.9,3.1,2.9,32.4,53.9,72.0,13.6,1.6,29.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:35.000,53.9,49.5,47.5,41.2,43.3,42.2,42.0,38.8,37.1,33.7,35.7,27.7,22.9,20.7,23.0,23.0,24.9,24.3,24.7,25.0,22.6,21.1,19.2,18.1,16.5,15.2,11.5,9.2,6.6,5.2,3.9,2.9,2.3,32.9,54.2,74.6,13.6,1.8,30.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:36.000,52.0,49.3,50.7,44.5,44.8,41.4,39.1,36.0,30.9,31.5,30.0,23.7,20.8,19.6,21.7,23.6,24.2,25.2,25.6,25.3,24.1,22.3,20.6,18.7,16.1,15.0,11.3,8.9,6.6,4.7,3.6,3.0,2.7,33.4,50.6,74.3,13.6,1.9,31.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:37.000,53.5,54.5,47.0,41.3,38.8,35.5,37.8,31.9,32.5,30.2,29.1,25.0,23.2,20.8,21.5,23.0,23.5,24.4,25.2,23.8,23.4,21.9,19.8,18.2,16.4,15.3,11.8,9.0,6.9,4.6,3.5,3.0,3.3,33.7,51.2,70.3,13.5,1.9,30.9,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:38.000,55.4,47.1,42.6,44.9,42.5,39.7,34.9,33.5,33.1,31.4,29.7,25.2,23.2,19.2,22.3,22.5,24.3,25.2,25.7,24.8,24.1,23.2,21.7,20.0,18.4,17.6,13.8,10.9,8.1,5.5,3.9,2.6,1.8,33.8,52.3,72.0,13.5,1.9,30.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:39.000,51.3,46.5,48.3,42.7,43.4,40.7,34.6,36.5,31.1,31.4,32.8,25.2,23.7,23.3,21.6,23.7,24.4,25.1,24.7,24.2,24.4,23.2,22.0,19.6,19.8,17.4,13.3,10.6,8.0,6.0,4.4,4.0,4.8,34.2,52.6,71.2,13.6,1.9,30.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:40.000,53.6,51.5,48.0,43.5,41.0,40.8,37.6,38.7,35.7,35.4,34.2,27.8,25.7,23.9,22.6,22.6,23.9,25.3,25.7,25.2,24.6,24.3,22.3,20.6,19.3,17.7,13.8,11.2,8.8,6.0,4.2,3.5,3.8,34.4,57.6,75.2,13.5,2.1,30.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:41.000,57.8,52.3,49.2,49.1,46.8,44.0,39.1,38.3,38.9,34.6,35.3,29.4,22.9,22.4,21.4,22.1,24.0,24.9,25.1,24.3,24.4,22.7,20.8,19.1,17.9,16.4,13.3,10.7,7.9,5.9,4.2,3.2,3.2,33.7,56.2,76.8,13.5,2.2,30.7,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:42.000,58.4,57.8,50.1,50.3,47.2,44.4,41.5,40.0,38.1,38.0,37.1,33.0,25.4,25.2,22.5,24.0,24.2,24.9,24.5,24.4,23.1,21.3,19.6,18.2,17.2,15.9,12.4,10.1,7.7,5.7,4.5,4.2,4.9,33.7,57.6,74.6,13.5,2.3,30.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:43.000,58.1,58.0,48.0,49.3,46.6,45.9,42.4,39.0,37.6,40.4,40.7,33.2,26.9,25.4,23.1,22.8,24.2,24.7,24.7,23.6,23.1,21.3,20.0,18.0,15.7,14.3,10.7,8.9,6.6,4.8,3.7,2.8,2.6,33.7,57.4,79.2,13.5,2.4,29.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:44.000,62.3,56.7,49.6,50.3,48.6,45.5,41.0,39.7,39.3,34.9,34.6,30.8,25.6,23.7,22.3,22.2,23.2,24.5,24.4,23.5,23.5,22.0,19.8,18.5,17.4,16.1,12.3,9.6,7.5,5.3,4.3,3.9,4.7,33.8,56.1,75.2,13.5,2.3,29.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:45.000,59.4,60.9,49.8,44.7,46.5,43.7,41.3,39.9,38.2,35.5,35.8,28.5,22.6,23.3,22.6,24.1,24.7,25.1,25.5,24.5,24.5,23.2,21.1,20.3,18.4,16.6,12.8,10.5,8.2,5.9,4.2,3.3,3.4,33.8,54.6,76.8,13.5,2.3,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:46.000,60.9,56.8,51.1,47.4,45.6,42.1,38.8,38.2,38.2,37.1,36.0,28.3,22.6,23.6,22.5,22.9,24.2,24.9,25.8,24.8,25.4,22.9,21.3,19.0,16.8,15.8,12.4,9.6,7.1,5.2,3.7,3.1,2.7,34.1,55.6,73.7,13.5,2.3,27.2,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:47.000,57.5,54.5,51.2,46.6,42.8,44.5,43.1,40.1,37.9,36.9,32.7,27.0,23.5,22.2,21.8,22.4,24.3,25.0,25.0,24.7,24.4,23.3,21.5,20.4,17.9,16.6,13.1,10.2,7.5,5.3,4.1,3.4,3.6,33.7,53.6,71.4,13.5,2.2,26.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:48.000,57.1,53.8,53.4,44.6,41.7,38.8,39.9,36.4,34.2,34.2,32.6,27.5,23.9,20.0,20.7,22.8,23.9,25.0,24.4,23.4,23.5,23.5,21.7,20.1,18.2,16.6,13.4,11.3,7.7,5.2,4.0,3.0,2.7,33.2,53.4,75.2,13.5,2.0,25.8,19.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:49.000,57.8,54.1,50.0,45.7,45.2,40.8,35.4,32.3,32.8,32.4,28.3,23.8,23.0,19.3,20.8,22.2,23.7,24.3,24.4,24.4,24.4,22.1,20.2,19.1,17.5,15.5,11.7,9.5,7.3,5.0,3.8,3.0,2.9,32.8,50.9,70.6,13.5,1.9,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:50.000,51.3,52.7,49.2,43.2,42.0,39.8,35.7,33.8,32.2,30.9,29.0,23.7,23.6,19.3,21.6,22.6,24.3,24.4,24.5,24.1,23.7,23.1,21.1,19.4,16.9,15.7,12.0,9.6,6.8,5.0,3.8,2.7,2.0,32.8,52.1,71.4,13.5,1.8,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:51.000,52.9,50.5,48.6,41.3,39.1,39.5,35.4,34.1,31.8,29.5,28.1,24.2,21.4,17.4,21.0,22.1,23.4,23.5,24.3,23.8,23.6,22.4,19.9,18.4,16.5,14.5,11.9,9.1,6.8,4.8,3.9,2.8,2.1,32.3,49.3,72.6,13.6,1.7,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:52.000,54.9,52.5,46.6,43.0,37.2,37.0,36.0,32.4,31.2,28.9,28.6,22.2,19.9,19.3,21.4,23.0,24.4,24.2,23.7,23.1,22.5,20.7,18.7,16.9,15.4,14.6,10.3,8.1,6.4,4.7,3.5,2.5,1.5,31.7,51.0,69.5,13.5,1.7,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:53.000,55.1,49.3,45.4,40.9,39.4,37.0,35.5,34.9,31.0,32.1,30.1,22.4,21.0,19.5,21.3,22.1,24.1,23.3,22.8,22.2,21.5,20.0,18.3,16.0,14.5,13.8,10.4,8.6,6.5,4.9,3.8,2.8,2.2,31.1,51.6,71.9,13.5,1.7,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:54.000,52.6,45.7,46.5,45.6,40.2,39.2,33.5,32.8,31.3,29.2,27.7,23.0,21.0,19.8,20.0,23.3,24.3,24.3,23.6,22.3,21.5,20.3,18.1,15.9,13.8,14.1,12.2,9.2,7.3,4.9,3.7,2.4,1.3,31.3,51.9,71.5,13.5,1.8,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:55.000,58.4,47.5,47.0,43.1,40.7,40.0,37.8,34.4,30.7,31.8,29.0,22.3,21.3,18.8,21.3,23.5,24.2,24.4,24.4,24.4,22.9,20.9,19.6,17.1,16.1,15.7,12.1,9.2,6.4,4.9,3.6,2.4,1.1,32.3,49.2,73.1,13.5,1.8,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:56.000,56.7,48.9,49.0,45.2,37.7,36.4,33.2,30.2,29.0,27.9,22.6,21.8,20.5,19.4,21.6,23.5,23.6,24.8,24.1,22.7,22.8,21.1,18.8,16.9,14.4,13.9,10.6,8.4,6.6,5.0,3.9,3.1,2.7,31.8,49.5,68.1,13.5,1.8,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:57.000,51.0,49.6,41.8,43.3,36.7,34.5,36.8,35.0,29.9,32.0,31.4,24.5,23.0,20.2,21.2,21.8,24.3,24.8,24.2,24.0,22.8,21.1,19.0,17.6,15.3,14.9,11.6,8.3,6.4,4.8,3.8,2.7,2.2,32.4,53.3,70.2,13.5,1.9,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:58.000,45.5,46.8,44.7,45.6,44.8,42.0,41.1,38.7,34.1,35.5,30.8,25.9,21.9,22.9,20.1,23.3,23.9,24.1,23.7,23.5,23.6,21.0,19.2,18.1,15.9,14.8,11.7,8.9,6.9,4.9,3.9,3.0,2.6,32.3,54.2,74.5,13.5,2.0,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:03:59.000,53.9,53.4,50.1,48.4,40.3,40.1,39.4,36.1,36.5,34.3,30.5,23.8,21.8,20.3,21.0,21.8,23.8,24.6,24.2,24.9,24.4,22.5,20.8,19.1,17.1,15.9,12.4,9.9,7.5,5.2,4.0,3.0,2.5,33.0,53.0,69.8,13.5,2.0,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:00.000,58.1,55.4,48.9,45.4,42.9,41.8,35.3,34.3,33.9,28.3,27.1,22.7,22.9,21.0,20.7,22.3,24.1,25.4,24.3,24.1,24.4,22.4,20.8,19.5,17.7,15.4,12.0,8.9,6.8,5.0,3.8,2.9,2.8,33.0,54.3,72.3,13.5,1.8,25.8,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:01.000,61.1,53.4,48.0,39.4,39.2,41.2,36.5,35.6,32.1,33.3,31.1,26.7,22.4,22.2,21.1,22.0,23.6,24.7,24.2,24.7,23.7,23.1,21.9,19.9,17.8,15.9,12.6,9.9,7.2,5.3,3.8,2.6,2.3,33.4,54.2,74.3,13.5,1.8,25.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:02.000,54.7,51.1,53.5,48.9,43.9,43.3,40.4,38.5,37.2,36.0,33.1,28.6,23.0,22.9,22.2,22.7,24.0,25.5,24.8,24.2,24.1,22.6,21.4,19.5,17.6,16.3,12.2,10.0,7.5,5.4,4.1,3.4,3.4,33.4,54.1,76.1,13.5,1.9,25.4,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 23:04:03.000,58.6,54.3,51.5,46.6,47.9,40.1,36.7,33.1,33.7,32.8,30.9,25.0,22.5,22.7,22.9,23.1,24.1,25.5,26.0,25.4,24.1,23.3,21.8,20.3,17.8,16.0,12.8,10.3,7.6,5.3,3.8,2.8,2.2,33.8,52.3,72.8,13.5,2.1,25.3,19.5,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
