SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 03:02:43.000,25.2,29.0,27.1,26.6,29.8,27.6,27.4,28.3,29.4,28.0,32.8,33.1,33.6,33.8,31.7,33.9,36.3,39.0,40.3,39.7,38.7,36.3,34.6,32.3,29.9,29.5,25.5,21.1,17.9,13.7,9.0,4.6,0.6,46.9,48.1,50.7,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:44.000,25.0,30.5,27.6,28.1,24.8,25.1,25.8,26.2,28.2,30.8,29.3,30.9,32.8,31.2,30.4,33.6,35.4,39.0,38.4,37.7,37.7,35.4,33.5,31.2,29.8,29.0,25.1,22.2,18.4,14.5,9.5,4.6,0.7,45.9,47.2,54.1,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:45.000,28.5,27.0,27.0,25.2,27.6,26.9,26.3,25.5,27.1,28.7,31.7,34.6,34.3,32.7,30.3,33.4,36.7,39.4,40.6,40.4,39.1,37.1,34.6,33.2,31.4,30.6,27.4,22.7,19.7,14.5,10.2,4.7,0.6,47.5,48.6,55.3,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:46.000,27.8,27.8,23.9,29.4,25.2,28.1,24.0,27.1,29.7,34.3,35.0,35.0,36.3,34.7,32.7,35.5,37.2,39.6,40.7,41.0,41.0,38.0,36.0,33.7,32.5,32.2,29.3,25.7,22.3,18.6,13.1,6.9,1.6,48.6,49.8,51.8,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:47.000,23.3,25.9,27.1,28.5,28.9,27.6,26.6,26.1,31.2,33.1,34.2,37.1,38.6,35.3,32.6,34.6,37.7,40.1,41.5,40.7,40.3,37.4,36.1,33.5,31.4,30.8,27.8,23.5,21.1,15.7,11.2,5.9,0.9,48.2,49.6,52.5,13.5,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:48.000,22.0,25.0,26.5,25.5,28.4,25.3,25.4,27.2,30.3,38.0,35.0,39.8,36.2,32.4,31.9,35.1,36.8,40.3,41.3,40.4,39.8,38.0,36.4,33.2,31.6,30.5,27.4,23.1,20.2,15.5,10.6,5.1,0.6,48.2,49.9,52.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:49.000,27.3,21.3,27.3,28.1,29.2,27.6,29.9,29.5,27.0,27.5,30.5,33.0,34.3,33.0,31.5,35.0,36.6,39.5,40.5,40.0,40.3,36.7,35.2,32.4,30.9,30.4,27.0,22.8,19.6,14.9,10.6,5.2,0.9,47.6,48.6,56.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:50.000,30.5,31.2,27.5,27.1,28.1,26.0,26.8,26.1,27.2,27.0,30.4,32.6,35.4,32.6,30.5,33.9,37.0,38.9,39.8,39.8,39.2,37.4,35.0,33.2,31.4,30.4,27.5,23.7,20.9,16.2,11.3,5.7,1.0,47.4,48.5,53.6,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:51.000,27.2,26.6,26.9,29.6,29.9,28.3,27.9,27.0,28.2,31.4,34.6,36.0,35.7,33.5,33.9,36.5,38.2,41.1,41.7,40.7,40.5,38.7,36.7,34.7,32.7,32.1,29.2,25.8,22.4,18.6,13.4,7.1,1.4,48.9,50.5,54.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:52.000,31.0,26.0,28.2,27.2,27.7,30.1,31.7,36.0,37.4,36.4,32.9,36.1,36.3,33.2,33.0,35.5,37.6,39.5,41.3,41.3,40.3,38.4,36.2,33.9,31.5,30.7,27.5,23.0,20.0,15.1,10.4,5.0,0.6,48.4,49.5,53.2,13.6,0.0,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:53.000,32.8,30.1,27.5,27.0,25.7,25.9,29.2,30.5,29.7,37.5,36.7,34.6,35.2,35.6,31.4,33.5,36.1,38.4,40.5,39.6,39.2,36.4,34.9,32.1,30.7,30.2,26.8,22.1,18.9,14.3,9.7,5.0,0.7,47.1,48.7,51.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:54.000,34.1,26.7,28.5,27.3,30.9,27.8,27.0,26.5,26.3,26.7,29.6,35.4,34.4,32.6,31.5,35.6,37.6,39.9,40.6,40.5,40.0,37.4,36.0,33.1,31.7,31.2,27.8,23.1,20.2,15.4,10.8,5.4,0.9,48.1,49.1,51.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:55.000,27.5,24.1,26.2,28.5,26.4,28.3,28.3,29.5,29.9,25.9,28.8,34.6,34.8,32.8,32.1,34.6,35.4,38.6,40.9,39.8,39.5,36.6,34.5,32.4,30.9,30.0,26.8,22.2,19.6,15.1,10.8,5.1,0.8,47.2,48.3,56.5,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:56.000,28.9,24.9,23.1,25.8,27.1,28.5,31.2,27.1,26.1,27.1,33.6,37.0,36.1,35.7,34.0,35.5,37.8,40.3,41.0,40.5,40.5,38.6,36.5,33.9,32.2,31.6,28.7,24.9,21.6,18.3,14.2,7.3,2.3,48.5,49.9,58.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:57.000,27.0,28.6,27.9,25.5,27.7,28.1,30.4,26.8,27.7,29.2,32.6,33.1,34.5,34.7,32.0,34.2,37.3,39.9,41.3,39.8,39.2,37.6,35.2,33.1,31.8,31.1,28.1,23.6,20.9,16.0,11.4,5.6,0.9,47.8,49.0,56.8,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:58.000,31.3,30.6,30.5,26.9,28.1,28.1,30.2,28.2,29.0,31.4,33.5,32.9,35.1,34.1,33.4,35.0,38.0,39.7,39.6,38.8,38.4,37.0,35.7,33.1,31.8,30.9,27.9,23.0,20.2,15.4,10.7,5.3,0.9,47.4,48.8,58.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:02:59.000,33.4,30.3,27.6,26.4,27.3,26.8,29.3,28.0,30.5,34.1,37.4,37.6,38.0,34.4,32.9,36.0,37.8,40.9,41.7,41.1,40.1,38.0,35.8,34.0,32.9,32.2,28.4,24.3,21.3,17.0,12.0,6.3,1.3,48.5,50.3,54.9,13.5,0.0,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:00.000,34.0,30.7,28.6,28.8,30.2,26.8,28.8,28.6,30.8,29.8,36.5,34.8,35.2,32.1,31.6,33.9,38.0,39.7,40.1,39.8,39.5,38.2,35.9,34.4,33.2,31.8,28.3,23.9,21.1,16.7,12.0,6.0,1.1,47.9,48.9,59.1,13.6,0.0,43.0,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:01.000,28.2,26.6,23.0,27.7,30.2,26.2,26.0,28.4,28.1,29.5,32.4,34.7,36.6,34.3,32.2,34.1,37.4,39.8,40.3,39.1,38.8,36.7,34.6,32.2,29.9,29.4,25.9,21.4,18.4,14.0,9.6,4.9,0.9,47.0,48.8,55.0,13.5,0.0,43.2,17.6,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:02.000,34.8,30.2,29.5,26.7,28.6,25.5,29.8,29.6,36.0,36.7,31.6,34.0,34.9,33.3,30.5,33.4,36.1,39.1,39.5,38.6,38.1,35.7,33.7,31.7,29.8,28.7,25.3,21.0,18.1,13.8,9.6,4.5,0.8,46.3,47.8,51.5,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:03.000,36.8,32.1,26.9,28.2,29.0,29.6,29.1,29.2,29.7,29.9,29.8,34.2,33.9,30.0,30.2,33.1,35.7,38.1,39.1,38.4,37.6,34.6,33.4,30.8,28.5,27.8,23.9,19.9,16.9,11.9,7.8,3.7,0.5,45.7,47.1,52.5,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:04.000,28.3,29.0,24.9,22.9,27.4,28.0,27.1,28.8,28.1,31.8,31.3,32.6,31.5,31.5,31.0,32.5,35.4,37.1,38.6,38.5,37.1,34.1,33.1,30.8,28.4,27.1,24.0,19.6,16.3,11.6,7.7,3.6,0.4,45.5,46.8,50.0,13.6,0.0,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:05.000,30.9,26.7,22.1,25.8,27.2,26.8,26.5,28.2,28.1,26.8,31.0,32.8,31.9,32.6,31.1,32.8,35.5,38.0,38.7,38.2,37.5,35.4,32.8,30.5,28.5,28.2,24.5,20.5,18.8,13.1,8.7,3.7,0.5,45.7,47.0,51.2,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:06.000,30.4,28.1,25.6,26.9,28.9,25.7,27.9,27.2,26.7,26.4,29.2,30.6,31.4,30.5,31.3,33.1,35.4,38.3,39.7,38.4,37.6,36.1,34.0,32.1,30.1,29.7,26.0,21.6,18.8,14.7,9.5,4.6,0.7,46.3,47.8,53.4,13.5,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:07.000,29.7,30.8,28.7,27.1,28.4,28.3,26.9,28.5,26.9,29.9,33.8,38.5,36.6,30.6,32.4,33.9,36.9,40.0,41.1,39.9,39.7,37.1,34.9,32.6,30.4,30.1,26.8,22.0,19.1,15.0,9.8,4.5,0.8,47.7,50.0,57.9,13.6,0.1,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:08.000,27.0,29.8,27.6,27.4,30.1,30.9,38.0,42.1,37.3,36.6,34.9,35.4,35.4,31.9,32.8,33.4,36.5,38.5,40.2,39.6,38.3,36.2,34.1,32.0,30.7,30.1,26.8,23.3,20.4,15.7,11.1,5.6,1.0,46.8,48.4,54.8,13.6,0.1,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:09.000,31.3,28.6,24.5,27.0,30.2,29.2,25.0,25.9,26.6,32.2,35.0,35.8,36.1,33.6,33.3,34.3,37.5,39.1,40.3,40.4,39.8,37.2,35.1,32.8,30.6,30.2,27.0,23.9,20.3,16.7,11.7,5.8,1.0,47.7,49.1,54.1,13.6,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:10.000,26.7,25.8,28.2,29.3,28.1,29.8,27.4,27.5,26.6,29.6,29.8,32.7,32.7,32.7,30.6,33.4,35.7,38.4,39.4,38.0,37.6,35.8,33.2,30.7,29.7,29.0,25.6,23.6,19.5,16.7,13.0,6.2,1.0,46.1,47.4,53.2,13.6,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:11.000,30.6,26.7,25.3,27.5,29.6,25.1,27.1,27.9,28.6,32.9,35.1,37.4,34.4,32.0,31.8,34.6,37.5,39.1,40.0,39.7,39.1,36.8,35.4,33.5,31.7,30.9,27.4,24.7,21.0,17.5,12.3,6.6,1.3,47.4,48.8,51.6,13.6,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:12.000,30.9,27.5,24.8,28.1,25.9,26.8,26.9,28.4,28.7,27.8,29.2,32.6,34.1,31.5,30.5,34.0,36.3,37.8,38.7,38.8,38.4,36.0,34.3,31.8,29.8,29.6,26.4,22.6,19.3,14.6,9.7,4.8,0.6,46.4,47.5,54.3,13.6,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:13.000,24.9,30.7,28.1,29.8,26.6,26.3,26.8,30.6,30.5,28.5,28.8,33.5,34.6,32.6,32.3,34.3,36.6,39.4,40.1,39.7,39.1,36.2,34.9,32.6,31.0,30.5,26.9,22.6,19.7,15.2,10.3,4.9,0.7,47.2,48.5,52.1,13.6,0.1,43.2,17.6,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:14.000,25.0,29.7,25.2,26.6,28.0,26.6,26.8,28.8,28.5,31.2,34.0,34.8,36.2,33.2,31.8,33.8,37.1,39.7,40.2,40.3,39.0,36.5,35.1,32.4,31.1,30.3,26.9,22.1,19.2,14.3,9.2,4.1,0.4,47.5,48.8,55.5,13.5,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:15.000,26.7,32.5,28.1,26.2,26.7,26.3,39.6,40.9,36.6,37.3,37.8,37.9,36.7,34.4,32.7,36.5,38.6,40.5,41.4,41.2,40.9,39.2,37.5,34.9,32.7,32.6,29.4,24.4,21.4,16.0,11.4,5.7,0.7,49.1,51.4,54.7,13.6,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:16.000,25.5,22.8,29.3,31.6,33.1,36.9,30.1,28.7,27.5,34.1,32.9,34.7,34.4,33.5,31.8,35.2,37.7,39.8,41.6,40.9,40.5,38.4,36.9,34.2,32.3,31.4,27.9,23.1,20.2,15.0,10.5,5.2,0.7,48.6,49.9,55.0,13.6,0.1,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:17.000,32.6,27.5,25.2,27.4,30.0,29.6,29.1,34.4,36.1,35.4,36.9,34.5,35.4,31.3,30.4,34.4,37.7,40.1,41.6,41.1,40.4,37.7,36.2,33.5,31.3,31.4,28.0,24.1,21.3,16.7,11.8,6.1,1.1,48.4,49.6,59.4,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:18.000,23.4,27.7,28.4,31.1,27.0,25.9,24.6,25.8,30.8,30.0,30.3,33.3,34.9,32.6,31.3,34.0,36.6,38.3,40.0,39.3,38.5,36.1,34.5,32.1,30.2,29.6,25.7,21.5,19.2,13.9,9.9,4.4,0.5,46.7,47.9,52.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:19.000,28.4,26.3,29.5,27.2,25.5,25.3,26.1,24.6,28.6,25.1,29.7,32.7,33.3,31.1,29.6,32.5,36.0,38.5,39.2,38.4,38.6,36.2,35.4,32.2,29.9,29.8,26.1,21.4,18.1,13.4,9.4,4.4,0.5,46.5,47.6,56.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:20.000,28.9,28.2,29.7,26.5,28.1,27.3,25.9,26.1,26.6,28.8,31.9,33.8,36.7,31.5,31.4,34.3,35.2,37.8,39.4,38.1,37.0,34.8,33.0,31.1,29.0,28.7,24.8,20.9,18.4,13.6,8.8,4.2,0.6,45.8,47.3,55.5,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:21.000,31.2,28.8,28.7,29.2,28.2,25.6,25.8,28.2,28.2,31.2,34.4,35.2,36.5,33.2,30.8,34.0,36.9,38.8,39.9,39.2,38.4,36.5,34.3,32.1,29.9,29.7,26.0,22.5,19.5,15.3,10.3,5.0,0.9,46.9,48.6,53.7,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:22.000,31.1,30.6,26.6,27.5,27.2,28.1,25.2,26.2,30.1,33.6,35.7,34.9,35.8,33.1,33.0,34.9,37.8,40.0,40.5,39.9,39.1,36.8,35.3,32.6,30.7,29.9,26.5,22.8,19.7,15.7,11.1,5.8,1.1,47.5,49.1,56.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:23.000,30.3,26.3,25.3,27.9,27.9,28.1,27.5,30.2,32.6,36.7,39.7,36.7,35.4,32.8,32.8,34.2,37.3,39.3,40.6,39.8,38.7,36.9,35.1,32.5,30.6,30.3,26.9,23.3,20.3,15.9,10.8,5.9,1.1,47.3,49.3,50.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:24.000,30.5,25.2,27.1,26.6,25.0,24.0,25.8,26.0,29.0,36.6,33.9,35.1,34.4,32.4,32.6,34.2,37.0,39.4,40.5,38.8,38.5,35.9,34.5,32.1,30.3,29.8,26.9,23.1,19.7,15.9,11.4,6.0,1.2,46.8,48.2,53.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:25.000,29.1,27.2,24.3,28.4,27.6,27.6,27.4,26.2,30.4,31.9,32.0,32.6,35.3,32.3,30.9,34.0,36.7,39.6,40.9,39.7,38.4,35.7,34.7,32.0,30.3,29.7,26.4,22.5,19.4,15.6,10.1,5.0,0.9,47.2,48.5,53.6,13.6,0.0,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:26.000,25.4,24.2,26.9,27.9,28.6,27.3,26.9,25.9,28.3,27.9,31.9,31.8,34.3,32.3,31.1,35.0,36.8,38.5,40.2,39.0,38.4,36.2,34.1,32.4,30.0,29.9,26.7,22.5,19.5,14.6,10.2,4.8,0.8,46.7,47.9,52.9,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:27.000,32.0,24.1,27.2,27.3,24.2,25.9,27.9,27.5,26.8,27.5,28.3,30.7,31.5,30.2,29.8,32.7,36.4,39.1,40.0,39.2,38.5,36.6,35.2,32.4,30.0,29.8,26.9,21.8,18.6,13.7,9.1,4.4,0.5,47.0,47.9,54.9,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:28.000,29.9,27.4,29.9,23.7,24.6,24.2,25.7,25.6,26.6,34.4,35.2,32.1,33.7,32.3,29.1,33.2,36.0,38.5,40.0,39.1,38.2,36.2,34.1,31.6,28.9,28.8,25.6,20.1,16.9,11.7,7.7,3.4,0.5,46.3,47.8,56.1,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:29.000,29.4,27.1,28.6,25.7,22.3,24.5,26.2,25.0,26.0,28.1,32.7,34.7,35.3,31.7,29.9,33.5,35.8,37.6,39.3,37.7,37.5,34.5,33.2,30.6,28.8,28.1,24.7,19.6,16.3,11.8,7.5,3.4,0.4,45.7,47.2,51.9,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:30.000,34.3,32.4,26.0,26.4,23.8,26.5,25.5,25.1,29.6,25.9,26.8,30.9,31.5,29.7,29.1,32.6,36.1,38.2,38.4,38.4,37.6,35.1,32.9,30.9,29.1,28.1,24.3,19.6,16.8,12.6,8.9,3.9,0.5,45.6,46.6,50.8,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:31.000,31.9,27.5,29.0,26.6,26.5,25.1,26.8,26.8,33.7,34.1,37.9,36.5,34.3,31.9,30.0,34.3,36.0,37.2,38.5,38.6,38.0,35.4,33.6,31.1,28.6,28.6,26.3,20.5,17.6,12.9,8.3,3.9,0.5,46.1,48.2,52.0,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:32.000,23.7,27.0,27.4,27.9,27.4,25.4,24.2,25.7,26.4,27.4,28.0,31.1,31.9,31.5,31.6,35.1,36.5,38.8,39.5,38.9,37.9,36.0,35.0,32.9,30.7,30.1,26.4,22.1,18.7,14.5,9.7,4.8,0.7,46.8,48.2,54.1,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:33.000,26.1,25.4,28.3,27.7,26.1,26.5,26.6,23.5,32.7,34.5,35.0,35.7,35.1,33.3,31.7,35.8,37.5,39.5,40.4,39.8,38.9,36.8,35.4,32.6,30.9,30.2,26.9,22.7,19.5,14.8,9.9,5.0,0.6,47.3,48.7,52.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:34.000,26.7,26.7,25.0,24.3,27.8,28.4,24.0,26.5,27.5,31.3,34.5,35.9,36.7,34.1,33.0,34.9,38.7,41.4,42.0,40.8,39.0,37.5,36.3,34.8,32.6,32.4,29.6,24.9,22.4,17.3,13.0,6.6,1.0,48.7,50.1,54.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:35.000,28.1,29.6,24.3,28.0,26.8,24.4,25.8,28.8,29.6,33.0,35.2,36.0,34.9,35.3,33.5,36.6,39.8,41.9,42.2,41.7,40.8,38.0,36.6,34.5,33.1,32.7,29.5,25.5,22.5,18.4,12.8,7.1,1.3,49.2,50.4,54.5,13.5,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:36.000,28.1,29.2,31.0,27.9,27.5,24.5,26.8,29.7,35.7,31.5,36.6,38.4,37.3,33.7,31.1,35.2,37.4,40.0,41.9,40.3,39.2,36.6,35.6,33.4,31.7,30.9,27.7,23.1,20.6,15.5,10.8,5.2,0.8,48.0,49.6,55.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:37.000,30.9,24.3,22.9,22.7,28.1,26.6,30.8,32.0,30.4,31.0,34.9,35.8,34.3,33.9,31.3,34.5,36.9,40.2,40.9,40.1,38.6,36.8,35.7,33.4,31.0,30.8,27.7,23.0,20.4,15.1,11.4,5.7,0.8,47.7,49.3,56.2,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:38.000,26.7,28.3,26.6,23.4,27.7,27.4,26.8,28.1,29.5,29.1,35.8,37.8,35.0,32.8,31.8,34.5,36.7,38.9,40.8,39.2,38.7,36.2,35.1,32.8,31.0,30.5,26.9,22.2,19.9,14.5,10.3,5.0,0.5,47.0,48.4,55.3,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:39.000,29.5,28.9,28.8,26.3,22.5,26.0,24.7,26.7,30.0,31.6,35.6,38.3,36.5,33.0,32.2,35.3,38.1,40.4,41.8,41.3,40.8,38.9,37.4,35.8,33.8,33.4,30.0,25.4,23.1,17.4,12.7,6.4,0.9,49.2,50.5,58.4,13.6,0.0,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:40.000,33.5,30.4,28.6,26.8,26.2,26.3,30.3,30.9,31.7,33.4,38.7,37.8,35.8,32.2,31.7,34.9,37.6,40.2,41.0,40.7,39.2,37.9,35.5,33.2,31.7,31.4,28.0,23.8,21.3,16.0,11.4,5.5,0.6,48.0,49.7,59.3,13.6,0.0,43.0,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:41.000,32.9,32.6,33.2,31.6,27.1,28.3,31.6,37.3,36.0,34.6,37.6,40.5,36.8,33.9,33.2,36.0,39.0,41.6,42.1,41.1,41.0,38.1,36.6,34.6,32.6,31.6,29.0,24.2,21.3,16.4,11.7,5.8,1.0,49.1,51.1,58.6,13.6,0.0,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:42.000,37.1,34.2,33.2,26.2,27.3,25.4,27.1,27.8,32.0,36.0,34.9,33.9,34.8,32.5,31.0,34.3,38.4,40.3,41.5,40.6,39.6,37.9,35.7,33.2,31.3,30.9,27.4,22.5,19.3,14.7,10.5,5.7,0.9,48.1,49.3,62.4,13.6,0.0,43.2,17.7,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:43.000,37.3,30.8,28.6,25.4,26.9,27.4,25.3,25.3,26.7,30.8,34.2,34.0,34.3,32.9,31.1,34.7,37.5,39.4,40.6,40.2,39.4,36.5,35.2,33.4,31.2,30.5,27.3,23.7,20.7,16.4,11.4,5.7,0.9,47.5,48.7,60.3,13.6,0.1,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 03:03:44.000,38.0,31.3,29.8,28.5,28.3,27.1,27.3,27.3,33.2,35.2,34.2,35.6,35.0,32.6,32.4,35.3,39.4,40.0,40.7,40.7,39.8,38.0,36.4,34.7,32.3,31.7,28.1,24.5,21.3,17.1,12.4,6.4,1.4,48.4,49.8,60.0,13.6,0.3,43.2,17.7,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
