SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 08:10:20.000,49.1,42.9,42.3,38.9,38.7,33.3,29.2,27.9,23.4,23.5,20.4,23.8,25.5,24.0,24.6,25.5,28.7,30.5,30.9,30.7,30.2,29.3,26.7,23.8,21.4,19.9,17.4,14.1,9.7,5.7,3.2,1.8,0.1,38.5,46.6,65.2,13.5,1.4,42.2,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:21.000,48.2,44.5,39.5,38.2,35.0,31.9,27.3,24.4,24.1,20.4,23.2,23.2,24.4,25.3,25.4,25.9,29.5,30.5,31.1,30.4,30.0,28.8,27.1,25.2,23.2,21.0,17.4,14.2,9.7,6.1,3.5,2.0,0.4,38.7,45.7,63.8,13.5,1.4,42.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:22.000,48.3,45.3,38.2,35.7,33.5,30.6,27.2,23.1,21.7,21.2,20.8,22.8,27.4,27.9,25.3,27.1,28.5,30.8,31.6,30.8,30.7,29.2,27.5,24.9,23.0,22.3,18.6,15.2,11.3,7.2,3.9,2.2,0.8,39.1,45.4,68.1,13.5,1.4,42.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:23.000,47.2,40.1,39.5,35.8,31.7,29.7,27.1,26.6,23.4,24.4,23.7,27.7,27.0,27.3,25.2,26.4,30.2,30.9,32.0,31.2,30.6,32.8,29.4,26.0,24.2,25.5,20.8,15.9,15.0,7.8,3.7,2.4,0.4,40.2,46.0,67.3,13.6,1.4,42.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:24.000,47.9,43.0,36.8,38.1,32.0,31.0,26.4,23.7,24.9,20.5,21.2,24.6,27.3,25.5,25.3,26.1,28.1,30.3,30.2,29.8,30.0,28.5,26.5,23.8,21.8,20.8,18.5,14.9,9.5,6.4,3.5,1.8,0.3,38.0,43.3,65.9,13.5,1.3,42.5,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:25.000,44.7,44.1,40.2,32.9,31.3,28.9,25.2,26.9,22.8,21.0,20.7,23.6,24.2,23.7,23.2,24.8,28.1,29.5,29.2,29.6,29.8,28.2,26.9,24.0,21.8,21.4,18.1,14.9,15.3,7.3,3.5,2.1,0.3,37.9,43.0,62.1,13.5,1.3,42.5,19.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:26.000,43.6,42.7,29.5,35.3,32.9,27.8,25.9,23.1,18.7,21.8,20.2,21.0,22.2,24.6,23.9,26.5,29.3,29.3,29.8,30.3,29.6,28.4,26.6,24.5,24.2,21.1,18.0,13.6,9.7,6.2,3.5,2.0,0.5,38.3,46.2,66.4,13.5,1.2,42.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:27.000,46.2,35.8,41.1,37.2,32.3,31.7,29.5,27.3,22.0,26.0,24.2,24.3,25.0,24.4,25.5,27.3,30.3,30.1,30.9,30.5,30.3,29.6,28.1,26.3,29.7,31.1,26.0,19.2,13.6,7.3,3.7,2.3,0.4,40.4,45.0,68.0,13.5,1.1,42.4,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:28.000,44.3,44.2,40.7,36.1,31.1,29.8,26.4,23.5,20.6,27.1,28.1,27.1,26.2,24.9,24.1,26.7,28.1,29.3,30.5,30.4,29.9,28.3,27.3,24.9,22.8,24.2,30.3,19.1,10.6,6.5,3.3,1.9,0.4,39.2,45.8,64.8,13.6,1.1,42.4,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:29.000,44.8,43.9,37.7,36.3,34.0,29.6,27.9,25.1,24.1,22.7,23.4,23.2,25.1,23.8,24.0,26.3,27.4,29.4,28.8,29.7,29.5,28.6,27.0,24.3,22.4,20.8,17.4,13.2,9.1,6.0,3.6,2.2,1.1,37.9,47.6,63.2,13.5,1.1,41.8,20.1,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:30.000,40.8,39.6,41.0,35.8,34.3,33.6,32.6,27.0,27.7,25.0,22.9,23.6,24.0,24.6,24.7,25.6,28.3,29.8,30.0,30.2,30.9,29.8,28.8,25.7,23.6,22.4,17.7,14.2,10.3,6.3,3.8,2.2,1.0,39.0,46.3,66.8,13.6,1.1,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:31.000,51.3,42.8,42.2,41.5,39.2,34.1,26.7,25.3,25.1,21.8,21.9,26.6,25.3,24.7,23.9,24.7,28.0,29.5,30.3,29.7,29.4,28.3,28.5,24.7,22.0,20.1,16.1,13.8,14.0,8.4,4.5,2.2,0.4,38.1,43.1,61.1,13.6,1.1,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:32.000,47.0,47.1,37.5,36.8,33.9,30.1,24.7,24.3,22.5,20.7,20.4,22.7,23.3,23.3,24.5,26.5,27.5,28.7,29.8,28.9,28.2,27.4,25.3,23.1,21.8,18.8,15.5,12.7,8.4,5.8,3.4,2.0,0.8,37.0,43.6,63.0,13.5,1.1,41.9,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:33.000,47.9,42.8,39.1,32.5,32.2,26.7,24.7,23.6,23.4,20.4,22.4,22.0,27.4,25.2,24.3,26.6,27.9,30.0,29.6,30.4,29.5,27.8,26.7,23.7,21.3,19.7,16.2,13.9,19.3,9.0,3.3,2.2,0.5,38.0,42.2,61.8,13.6,1.0,41.9,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:34.000,41.2,39.2,37.3,36.2,29.8,28.7,26.2,23.8,22.9,21.5,22.6,22.0,25.6,24.7,25.3,27.9,28.8,30.1,29.9,30.3,29.9,28.1,27.0,23.8,21.8,21.3,16.9,15.4,14.5,6.4,3.7,2.3,1.4,38.3,45.7,67.0,13.6,1.0,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:35.000,45.1,41.2,39.0,38.4,34.8,28.1,28.7,26.6,24.6,23.4,23.4,23.1,26.4,25.4,24.5,25.8,27.7,29.5,29.4,28.8,28.7,28.1,26.0,23.3,21.3,19.4,16.3,12.9,9.3,5.5,3.5,2.3,1.5,37.3,45.0,64.9,13.5,1.1,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:36.000,41.7,39.5,36.1,39.3,32.7,30.6,28.8,27.2,28.9,28.1,23.1,19.6,22.9,22.4,24.4,25.6,27.7,29.2,29.4,29.6,28.9,27.5,25.1,22.5,20.0,18.7,16.3,14.4,19.3,5.6,3.3,2.3,0.7,37.2,46.5,71.6,13.6,1.2,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:37.000,45.8,40.4,40.6,32.8,34.3,33.5,28.0,29.2,24.8,23.3,24.6,24.3,24.8,24.7,23.9,25.2,27.9,28.8,29.7,29.3,28.7,27.1,25.5,23.6,21.0,19.3,15.6,12.0,8.6,5.0,3.3,2.0,0.9,37.2,48.8,68.4,13.5,1.1,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:38.000,42.4,44.5,37.5,37.3,34.1,32.2,31.6,32.5,28.8,23.3,21.7,20.0,21.5,23.7,24.3,26.6,28.3,29.8,29.4,29.3,29.7,27.8,26.2,23.3,22.2,18.9,15.5,12.9,8.5,5.1,3.2,2.0,0.5,37.7,45.0,64.9,13.5,1.1,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:39.000,43.6,43.0,42.6,42.6,34.7,26.6,25.7,25.3,25.7,24.5,21.1,22.0,23.7,23.8,23.7,25.3,27.7,28.9,29.1,29.8,30.9,27.6,26.1,22.5,21.4,19.0,15.1,12.7,8.2,5.1,3.3,1.9,0.4,37.7,45.1,64.6,13.6,1.0,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:40.000,48.9,46.3,36.7,37.3,33.7,28.9,24.7,21.9,23.2,19.3,18.6,17.0,23.1,22.5,26.5,26.9,28.2,29.5,29.6,30.0,29.7,28.3,26.6,23.6,22.4,21.0,18.7,13.9,9.1,5.9,3.3,1.9,0.4,37.9,42.5,63.6,13.5,0.9,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:41.000,45.5,39.8,39.4,35.9,35.8,23.5,23.2,21.8,22.4,20.9,18.8,24.3,27.9,24.2,24.0,26.0,29.1,30.1,29.9,30.1,30.4,29.1,27.0,25.1,23.6,22.7,31.0,19.3,17.0,6.3,3.3,2.1,0.3,39.5,42.6,64.8,13.6,0.9,41.8,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:42.000,48.2,41.3,36.2,29.8,25.7,21.7,22.6,23.5,25.1,25.9,25.2,22.8,25.7,25.4,25.6,26.1,29.1,29.6,30.3,30.2,30.4,28.5,27.9,25.2,24.2,25.8,27.3,14.8,13.9,7.5,3.4,2.1,0.4,39.2,41.9,63.6,13.6,0.9,41.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:43.000,40.3,37.8,32.4,29.1,24.5,24.5,21.6,24.2,25.3,22.8,21.8,23.4,24.1,25.8,23.7,25.3,28.9,28.2,29.9,30.0,29.7,28.3,27.4,24.2,22.1,22.0,26.5,16.0,9.6,5.8,3.4,1.8,0.3,38.3,40.9,57.3,13.5,0.9,42.2,19.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:44.000,39.6,35.5,30.8,27.7,24.6,21.5,24.5,21.1,23.0,24.3,26.3,28.4,29.6,28.8,27.9,26.0,29.3,30.6,31.1,32.6,30.6,31.3,28.6,25.6,22.3,22.8,25.1,15.9,9.9,6.5,3.6,2.0,0.5,40.1,46.7,67.5,13.5,0.9,42.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:45.000,36.9,34.5,35.2,34.9,34.2,29.1,26.1,24.1,24.5,22.5,20.9,24.2,26.0,23.9,23.7,25.6,29.1,30.1,30.4,30.3,30.1,28.9,27.9,24.4,23.1,20.3,17.1,13.9,9.8,6.5,3.6,1.9,0.3,38.5,43.4,64.8,13.6,0.9,42.1,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:46.000,37.3,38.7,45.0,34.1,30.2,26.5,28.9,28.9,27.7,26.2,23.5,22.5,23.4,25.3,23.6,26.6,28.6,30.0,30.4,30.1,29.2,28.2,26.7,23.9,22.0,20.1,16.5,13.5,9.3,6.4,3.8,2.5,1.8,38.0,47.7,67.1,13.5,0.9,42.8,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:47.000,45.1,43.4,37.8,37.2,38.4,35.1,31.5,28.9,29.5,27.3,24.7,23.7,23.5,23.6,25.8,26.3,28.9,29.7,30.3,30.4,29.4,28.3,26.9,24.0,21.8,20.3,16.4,13.6,9.4,6.1,3.4,1.9,0.6,38.2,46.5,63.4,13.6,1.1,43.3,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:48.000,49.0,47.1,44.2,41.9,36.7,34.5,30.2,28.1,24.1,23.0,20.3,20.9,23.5,23.8,24.1,26.4,27.6,29.2,29.2,29.5,28.9,27.3,25.6,23.7,21.5,19.9,16.2,13.6,9.5,6.1,3.5,1.9,0.7,37.4,43.8,68.9,13.5,1.1,43.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:49.000,46.6,45.9,43.0,36.5,31.9,26.8,25.5,21.2,22.5,22.7,19.8,23.5,25.1,23.9,23.8,26.3,29.0,29.1,30.8,29.7,29.3,28.2,26.4,24.1,21.7,20.0,16.7,13.4,9.3,5.9,3.4,1.9,0.2,37.8,43.4,62.8,13.6,1.1,44.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:50.000,48.0,45.2,38.2,36.1,31.9,29.3,29.8,26.7,26.4,26.2,23.1,22.2,22.9,24.0,25.0,26.4,28.9,29.5,30.1,29.7,29.3,27.6,25.7,23.3,21.2,19.6,16.2,13.0,8.9,5.9,3.5,2.1,1.2,37.7,48.1,69.7,13.5,1.2,44.7,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:51.000,43.7,42.7,41.4,41.0,37.0,32.8,30.0,27.3,25.7,24.8,24.2,26.1,24.0,23.1,24.2,25.7,28.1,29.0,29.5,29.3,29.7,29.2,26.8,23.5,21.3,20.2,15.7,13.0,8.6,5.2,3.3,1.8,0.4,37.7,45.0,64.8,13.6,1.2,46.1,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:52.000,48.9,48.0,42.7,34.8,36.3,30.0,29.9,25.0,22.4,24.1,17.9,20.6,22.8,23.8,23.0,25.4,27.7,29.2,29.1,29.0,29.8,29.0,27.1,24.0,21.3,19.5,15.9,12.8,8.5,5.4,3.4,1.9,0.3,37.8,43.8,62.3,13.5,1.4,46.4,20.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:53.000,49.5,41.2,38.7,34.9,33.2,29.3,29.1,27.5,25.6,25.8,21.4,22.4,25.5,23.5,24.4,26.0,29.1,29.9,29.3,29.9,30.1,29.2,27.0,23.6,22.0,20.5,17.4,13.6,11.0,7.2,3.8,1.9,0.6,38.2,45.7,64.3,13.5,1.5,48.4,19.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:54.000,46.0,42.7,39.8,41.7,37.4,34.3,30.6,29.6,25.9,22.7,22.2,24.3,25.7,24.7,24.5,25.4,27.9,29.1,29.6,28.7,29.3,27.9,25.9,23.5,21.3,20.4,23.3,15.9,9.0,6.0,3.5,1.9,0.4,37.6,43.8,67.9,13.6,1.5,49.0,19.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:55.000,47.8,43.9,40.4,35.8,29.4,28.5,24.6,23.9,21.4,20.4,19.9,23.4,27.3,23.6,26.4,27.1,28.7,29.7,30.9,29.6,30.0,28.7,27.0,24.7,21.7,21.0,16.8,13.8,9.2,5.7,3.2,1.9,0.2,38.3,44.0,61.9,13.6,1.4,49.0,19.9,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:56.000,46.0,42.0,36.0,33.7,31.6,27.2,27.3,26.0,23.8,22.8,20.2,24.6,25.7,25.5,25.4,26.3,27.5,28.9,28.8,29.3,29.1,27.5,26.0,23.8,21.8,20.6,15.8,12.3,8.5,5.1,3.3,1.9,0.3,37.3,42.5,65.8,13.5,1.4,49.0,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:57.000,44.1,40.0,36.3,36.9,29.5,24.8,24.6,21.8,23.4,23.4,22.0,25.2,25.2,24.8,23.7,25.1,28.2,28.4,29.4,29.8,29.9,28.5,26.3,23.9,21.8,20.8,21.7,14.2,9.4,5.8,3.5,2.0,0.3,37.9,41.5,59.7,13.6,1.4,51.9,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:58.000,47.1,38.8,34.3,31.5,32.3,27.7,24.5,23.9,25.0,22.2,20.7,26.1,27.6,22.7,24.3,25.4,28.0,29.5,29.7,29.5,29.3,27.9,26.1,23.5,21.4,23.3,29.2,18.7,8.1,5.3,3.2,2.0,0.8,38.3,47.3,65.4,13.6,1.4,51.7,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:10:59.000,41.8,37.5,34.8,36.5,35.8,34.3,30.8,28.6,28.7,26.8,22.3,21.8,22.0,22.3,22.7,24.3,27.7,29.6,29.4,29.3,30.0,29.7,27.7,23.2,21.2,20.0,15.6,12.1,8.4,5.1,3.2,1.6,0.5,38.2,47.6,68.5,13.5,1.4,51.9,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:00.000,44.3,40.7,42.8,39.3,34.2,35.6,31.9,28.2,25.5,23.8,23.2,20.0,23.1,23.0,24.3,26.7,28.3,29.2,29.0,29.4,31.0,32.3,27.4,24.2,21.0,20.8,16.5,12.3,9.2,5.5,3.1,1.9,0.5,38.9,47.4,63.9,13.5,1.4,52.1,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:01.000,51.1,47.2,41.6,40.7,37.8,34.6,33.1,29.1,28.2,25.5,21.8,23.2,25.4,23.0,24.8,25.4,28.7,28.7,29.5,29.4,29.9,30.4,26.3,23.9,22.0,20.3,17.6,13.9,9.4,5.5,3.2,2.0,0.4,38.0,44.1,64.8,13.6,1.5,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:02.000,47.9,46.8,40.6,37.2,32.9,33.2,30.1,25.2,22.8,19.1,20.2,23.0,25.8,23.2,26.5,26.0,29.8,29.5,30.7,30.5,29.6,27.9,26.3,24.4,22.4,21.2,16.9,13.8,9.4,6.2,3.5,1.9,0.6,38.2,44.5,64.9,13.5,1.4,52.1,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:03.000,51.4,42.3,40.3,38.5,33.6,28.2,25.4,26.3,22.5,22.9,20.1,20.5,24.4,25.5,24.5,25.4,28.4,29.7,30.2,30.5,29.9,28.9,27.3,25.9,22.2,20.0,16.3,13.3,8.8,5.5,3.2,2.0,0.4,38.5,44.3,66.2,13.5,1.4,51.9,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:04.000,40.8,40.3,38.7,31.8,31.7,29.9,27.2,25.4,24.1,25.7,22.3,24.0,24.7,24.3,26.1,26.5,29.3,30.2,30.5,30.4,29.4,28.6,26.3,23.7,21.7,19.3,15.3,12.6,9.2,5.8,3.5,2.0,0.8,38.1,45.6,67.5,13.5,1.4,52.1,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:05.000,45.2,35.0,38.8,38.2,31.6,25.5,28.4,28.2,25.3,23.6,22.8,27.8,26.2,25.9,25.0,26.2,28.7,29.4,30.0,30.4,29.7,28.3,26.5,24.5,22.5,20.8,16.6,13.5,9.2,5.8,3.5,2.0,0.7,38.1,49.4,70.1,13.5,1.3,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:06.000,46.8,42.1,43.3,40.9,38.4,35.5,33.3,28.8,30.8,28.8,26.7,24.9,25.5,24.6,24.6,27.2,29.2,29.9,30.0,30.1,29.9,28.7,27.9,24.7,22.5,20.7,17.0,13.8,9.0,5.9,3.3,1.9,0.2,38.4,47.5,66.7,13.5,1.1,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:07.000,48.6,46.2,44.3,43.3,37.9,36.7,32.6,32.3,27.1,24.9,18.5,22.0,24.4,25.9,26.1,27.3,28.5,30.3,30.9,30.4,29.8,28.7,26.0,24.3,22.0,20.4,16.8,17.9,13.0,5.9,3.6,1.9,0.6,38.3,42.9,60.9,13.5,1.1,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:08.000,51.9,48.3,38.6,37.2,29.4,28.7,27.4,24.4,22.7,20.4,20.0,23.7,23.6,23.9,24.6,26.9,27.9,30.0,29.6,29.5,29.2,28.4,26.6,24.8,22.1,20.8,18.9,13.7,8.9,5.6,3.4,1.9,0.3,38.0,42.7,63.4,13.5,1.0,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:09.000,48.3,43.6,35.7,35.3,31.7,29.2,27.3,28.8,22.8,22.9,23.9,23.3,24.4,24.4,24.0,26.5,28.2,29.7,30.6,30.3,30.2,28.9,27.1,25.3,22.7,20.5,16.9,13.6,9.4,6.0,3.7,2.1,0.6,38.5,43.3,62.0,13.5,0.9,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:10.000,39.5,41.3,34.7,35.2,31.8,30.6,25.8,26.4,21.0,22.0,19.9,23.2,22.0,23.8,23.8,26.2,28.2,29.5,30.2,30.2,30.4,28.7,26.3,24.1,21.9,20.2,16.6,12.9,8.7,5.6,3.3,2.0,0.5,38.1,43.1,63.6,13.5,1.0,52.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:11.000,44.1,41.0,35.2,36.6,33.1,30.0,26.7,22.1,22.1,24.5,25.3,23.8,25.0,23.4,23.8,26.1,27.1,30.1,29.6,29.7,29.5,29.7,26.7,24.1,21.4,20.3,16.0,13.1,9.1,5.4,3.3,2.2,1.1,38.1,50.3,68.6,13.6,1.0,53.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:12.000,38.7,39.3,39.0,38.0,39.0,37.1,37.0,34.9,35.1,36.0,36.1,28.1,25.1,26.3,23.7,25.9,28.7,28.8,29.5,29.8,29.8,30.7,26.5,23.7,21.0,20.4,16.0,12.7,8.1,5.2,3.5,2.4,1.7,38.4,54.6,74.5,13.6,1.1,54.0,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:13.000,46.4,45.0,49.7,46.0,43.9,41.7,38.8,38.2,36.7,35.6,33.2,28.1,24.3,25.2,25.5,25.6,27.8,28.6,30.0,29.0,29.3,28.5,25.1,22.8,20.0,19.0,15.4,12.3,8.4,5.4,3.3,2.3,1.3,37.6,54.8,74.3,13.5,1.2,53.5,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:14.000,56.7,54.9,52.2,48.9,44.3,40.8,36.5,37.4,36.8,36.3,34.5,27.8,25.3,24.9,24.2,26.2,27.7,30.5,29.6,29.8,29.2,27.9,27.1,24.7,22.6,22.1,16.5,13.3,9.3,5.7,3.4,2.2,1.5,38.2,53.4,74.0,13.5,1.3,53.6,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:15.000,56.2,51.3,50.7,44.2,43.7,40.7,40.0,34.1,36.2,32.2,29.2,26.3,26.5,26.9,25.0,27.5,28.9,29.6,30.2,30.8,31.3,31.2,29.7,24.4,22.3,20.7,17.1,14.4,9.8,6.0,3.5,1.9,0.6,39.5,51.4,68.4,13.5,1.4,53.7,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:16.000,58.7,52.5,48.5,44.7,40.6,37.7,37.3,35.2,33.6,33.6,36.8,30.2,23.7,23.9,25.0,26.8,29.6,31.1,32.1,32.0,32.4,31.7,30.0,26.1,23.6,21.8,18.0,15.0,10.7,7.1,3.7,2.2,0.8,40.4,51.7,71.2,13.5,1.5,54.3,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:17.000,54.6,51.1,47.8,44.9,39.6,37.8,35.8,32.8,32.8,29.9,29.4,24.6,28.3,26.1,25.5,27.1,28.7,31.1,32.2,31.9,31.8,30.7,28.9,26.3,24.5,22.9,19.0,15.3,10.6,6.6,3.6,2.1,0.9,40.0,51.7,70.8,13.5,1.6,54.0,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:18.000,56.3,52.7,46.2,42.9,39.4,40.3,37.1,35.5,33.8,31.8,29.4,25.1,25.8,25.3,25.0,25.8,29.3,29.9,31.3,31.7,31.2,30.5,28.9,25.6,23.3,21.4,18.4,15.4,10.3,6.4,3.6,2.0,0.8,39.5,50.7,71.8,13.5,1.5,54.2,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:19.000,54.5,48.7,48.4,47.7,42.4,38.7,32.6,31.4,31.9,28.7,26.8,26.8,27.2,27.5,26.9,27.4,30.3,30.3,31.4,31.6,31.6,30.4,27.9,25.6,23.7,22.6,25.3,16.5,10.5,6.5,3.6,1.9,0.9,39.8,48.3,67.7,13.5,1.5,54.0,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:20.000,51.6,49.7,45.4,39.5,38.4,35.5,32.3,29.2,28.0,29.7,32.5,31.0,32.0,26.6,24.8,27.7,30.5,31.9,31.8,31.1,31.3,30.4,28.3,25.9,23.8,23.6,28.3,18.7,10.5,6.4,3.5,1.9,0.6,40.3,48.1,69.4,13.6,1.5,54.2,20.0,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 08:11:21.000,52.3,45.7,42.8,40.5,37.7,33.3,34.8,33.2,27.8,28.6,28.0,27.7,28.2,27.3,25.6,27.1,30.5,31.3,32.2,32.3,31.9,30.0,28.9,26.1,24.5,23.0,19.9,17.1,12.5,8.1,4.0,2.4,1.4,40.1,49.3,74.3,13.6,1.5,54.0,19.9,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
