SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 06:04:01.000,56.6,54.2,44.5,45.6,44.2,39.9,37.5,38.9,33.4,31.4,30.4,22.4,22.5,22.5,20.2,23.1,26.0,25.7,27.8,27.2,26.7,25.9,23.0,22.2,24.0,30.8,31.9,21.9,16.1,5.5,4.1,2.7,2.3,38.4,50.8,72.8,13.5,2.0,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:02.000,55.6,47.6,48.9,43.9,41.4,37.1,33.7,32.5,28.3,26.6,24.1,18.6,21.0,17.4,18.2,19.2,23.3,23.2,24.1,23.5,23.6,22.9,21.3,19.8,21.8,24.3,19.4,27.3,14.5,10.0,7.6,4.7,2.2,34.9,45.9,67.5,13.5,1.9,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:03.000,50.7,44.5,45.4,38.8,37.5,36.4,35.5,29.4,30.6,32.6,30.8,25.0,18.9,18.8,18.9,21.4,22.2,24.0,25.3,25.2,25.1,24.5,21.9,19.7,24.4,48.9,43.6,35.6,9.5,11.4,12.0,4.7,5.6,51.1,53.6,73.8,13.5,1.9,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:04.000,50.6,49.2,45.2,44.9,43.4,39.5,38.2,37.1,31.5,32.4,28.0,22.0,18.8,19.8,18.8,19.6,21.9,22.5,23.4,23.8,23.9,22.9,20.9,23.1,31.8,34.6,21.4,12.4,12.2,6.7,5.0,2.7,2.4,38.9,51.1,72.5,13.5,1.7,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:05.000,51.2,51.8,46.5,44.1,42.8,36.7,36.2,33.6,29.7,28.9,25.9,18.9,18.6,16.2,18.3,19.8,22.0,22.4,22.9,23.4,24.0,23.0,20.0,24.9,21.2,15.7,11.2,8.5,9.9,4.3,3.0,1.8,0.6,33.0,49.1,72.3,13.5,1.6,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:06.000,53.4,51.0,45.7,39.2,37.0,36.8,31.2,31.8,30.4,26.9,24.0,18.8,16.8,16.5,18.1,18.8,22.9,23.9,24.3,23.7,23.4,23.2,21.9,20.2,19.2,17.1,13.7,19.0,18.6,5.3,3.6,2.2,0.7,33.0,49.3,70.6,13.5,1.5,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:07.000,51.8,48.8,45.5,42.3,38.5,37.1,31.3,30.3,27.2,23.5,22.6,18.1,18.7,16.5,18.6,20.2,22.6,24.4,23.8,23.6,24.2,23.8,20.8,18.8,17.0,17.3,14.0,19.8,13.1,5.0,3.2,1.9,0.5,32.9,47.1,65.9,13.5,1.6,16.7,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:08.000,53.2,50.8,44.0,40.9,36.1,34.7,33.5,31.2,29.4,28.4,26.9,20.5,19.5,18.2,20.9,21.3,23.3,25.6,26.6,26.5,26.0,24.7,22.1,20.0,18.8,19.0,16.6,13.4,9.9,5.4,3.6,2.2,0.9,34.4,50.6,71.6,13.5,1.7,16.8,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:09.000,48.3,46.2,41.7,44.9,39.2,36.3,33.4,29.6,28.5,28.4,25.7,20.1,19.2,17.6,19.2,21.3,22.6,24.8,26.3,27.3,27.2,25.8,23.6,21.5,24.7,28.7,30.4,15.5,11.3,6.0,3.6,2.3,1.6,37.5,46.6,67.7,13.5,1.7,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:10.000,52.0,48.9,42.2,41.5,41.0,30.9,33.2,28.5,29.2,28.2,23.9,19.4,19.7,17.9,19.5,19.5,21.2,22.8,24.6,24.8,24.4,23.1,21.1,18.8,25.6,33.8,28.8,24.9,15.5,5.5,4.6,3.6,3.4,38.1,50.6,73.7,13.5,1.7,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:11.000,46.8,45.1,41.7,45.4,40.3,37.1,34.6,33.0,32.7,26.1,23.9,19.5,19.0,18.3,19.4,20.3,23.0,24.6,25.6,25.0,25.5,24.1,21.3,19.3,29.8,50.3,46.4,34.5,16.2,15.0,18.4,6.1,3.0,52.7,53.7,72.8,13.5,1.7,16.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:12.000,48.6,47.7,43.8,41.2,39.2,38.9,38.8,34.6,34.5,30.4,26.7,22.0,20.6,19.0,20.0,22.5,22.9,23.4,23.5,23.4,23.3,22.2,20.5,19.0,33.5,44.8,24.1,12.6,17.5,11.1,11.7,9.1,9.0,47.6,51.9,74.1,13.6,1.7,16.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:13.000,49.7,47.9,44.8,43.9,40.7,38.1,36.0,33.9,32.9,32.7,30.1,23.2,20.7,18.8,19.6,21.8,23.1,23.9,24.8,24.1,24.8,24.8,23.6,20.8,24.4,22.1,14.0,11.7,8.5,5.6,4.1,2.5,1.9,34.5,53.5,75.9,13.5,1.7,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:14.000,55.7,47.4,46.8,42.8,42.8,42.3,35.0,34.2,34.0,32.5,30.7,22.5,19.4,18.7,17.9,20.9,23.2,23.6,25.2,24.4,24.2,23.2,21.1,18.6,17.3,19.8,27.6,18.8,7.8,4.6,3.6,2.7,2.3,34.3,48.8,73.4,13.5,1.7,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:15.000,53.1,47.5,43.6,41.4,40.2,34.2,34.2,32.2,29.6,30.5,26.0,19.5,19.0,18.3,18.3,20.9,22.1,23.5,23.6,23.0,23.1,22.2,19.8,18.3,17.4,18.5,25.1,17.6,8.7,4.7,3.5,2.8,2.7,32.9,49.5,72.5,13.5,1.6,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:16.000,54.2,51.7,42.4,40.6,39.1,38.0,36.6,31.6,31.4,27.6,27.1,21.2,19.2,16.6,17.8,19.5,21.1,22.8,22.8,22.6,22.0,20.5,18.9,16.9,16.0,20.1,19.4,12.1,15.4,9.3,3.6,3.2,2.1,31.7,49.8,71.5,13.5,1.6,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:17.000,53.5,47.9,43.8,44.2,37.5,39.7,38.9,33.3,33.4,33.8,30.1,21.3,20.1,19.3,17.9,19.1,20.9,22.4,22.8,21.8,22.3,20.6,19.3,17.8,17.7,22.2,26.2,28.0,22.7,11.1,9.3,6.8,2.3,34.3,50.4,73.2,13.5,1.5,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:18.000,53.8,44.8,46.4,38.2,39.3,35.5,36.9,34.5,31.6,26.3,24.9,22.4,22.4,22.2,18.5,21.3,22.2,22.3,24.3,25.1,31.5,25.9,25.2,36.2,25.2,27.5,17.3,13.4,10.3,5.9,4.0,2.3,1.9,40.1,50.7,74.4,13.5,1.6,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:19.000,47.4,47.8,46.4,41.0,40.2,36.0,33.3,32.7,30.9,28.2,28.4,20.4,20.7,17.3,17.7,19.4,20.9,21.9,22.9,23.3,22.7,21.2,20.3,18.5,16.8,16.4,13.9,21.1,19.3,5.1,4.1,3.5,3.2,32.0,51.7,72.7,13.6,1.8,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:20.000,51.8,48.7,44.7,42.1,39.0,37.1,38.1,33.5,33.8,30.6,26.3,20.2,20.9,16.9,18.5,19.6,21.9,22.7,24.1,25.8,23.9,22.5,20.9,18.2,18.5,52.6,48.5,23.8,14.5,10.7,9.2,4.1,2.4,55.0,54.4,71.5,13.5,1.9,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:21.000,51.9,51.5,44.0,40.8,39.4,37.4,32.3,31.2,27.3,28.7,23.8,19.1,18.5,17.7,19.1,20.3,23.7,25.2,25.9,26.4,26.6,24.3,23.5,27.0,39.5,47.6,17.3,14.5,12.4,10.9,8.7,2.2,0.8,49.4,50.0,63.5,13.5,1.9,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:22.000,51.1,49.5,43.2,37.5,36.5,32.3,33.1,27.9,29.1,26.9,24.5,18.9,20.6,19.0,20.7,22.7,24.5,25.2,26.1,27.2,27.0,24.4,23.2,22.1,20.2,23.1,24.9,17.0,8.9,6.1,4.5,2.3,0.4,35.4,46.0,62.4,13.5,1.8,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:23.000,47.8,47.0,41.7,41.1,37.1,40.5,38.1,34.9,30.9,29.4,25.8,20.5,19.2,20.2,20.3,20.7,22.0,23.8,24.3,24.6,24.0,23.2,21.7,18.8,21.0,27.6,31.9,26.0,12.4,6.9,4.8,2.5,1.2,36.8,47.7,69.4,13.5,1.8,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:24.000,42.4,43.5,39.8,36.2,40.2,39.3,39.6,35.6,32.9,29.2,27.5,19.6,20.1,17.6,19.1,20.3,21.9,23.9,24.4,25.0,24.5,24.1,21.2,18.9,18.8,25.9,30.8,26.6,11.6,5.5,6.2,4.1,4.1,36.2,51.2,74.7,13.5,1.8,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:25.000,42.8,44.7,43.2,42.4,40.9,39.5,36.3,33.2,31.5,28.9,30.3,23.0,18.5,18.4,19.1,19.5,20.7,21.5,22.4,21.4,22.1,19.8,18.5,17.0,16.4,18.1,24.7,14.8,6.1,4.5,3.7,2.8,2.6,31.9,50.8,73.1,13.5,1.9,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:26.000,51.1,48.7,47.4,44.0,40.1,35.8,34.8,33.4,31.6,30.0,25.6,21.9,18.7,19.5,19.5,20.8,22.3,23.1,23.5,24.1,24.6,21.8,19.6,19.4,17.5,21.6,28.9,19.5,15.8,11.3,3.4,2.3,1.5,34.5,49.9,72.7,13.5,2.0,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:27.000,50.6,46.8,44.4,42.4,39.2,33.7,34.1,34.3,32.7,29.9,26.5,21.3,19.6,19.2,19.1,20.1,22.3,22.2,23.2,23.2,23.0,21.1,19.9,18.7,16.5,21.6,19.5,13.1,22.4,17.1,3.2,3.0,0.5,32.7,46.4,66.0,13.5,1.9,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:28.000,49.6,48.0,42.0,41.9,36.9,32.4,31.4,29.5,29.8,25.8,25.8,19.8,23.5,18.4,18.4,20.9,23.2,23.6,24.9,24.1,23.2,21.9,20.3,18.8,18.3,23.3,12.5,9.9,6.8,4.5,3.2,2.1,0.9,32.9,48.0,69.4,13.6,1.8,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:29.000,49.6,47.0,39.0,39.7,39.9,36.9,31.6,28.4,29.1,29.0,26.4,20.6,20.7,20.1,20.3,21.1,23.2,23.4,23.9,23.0,22.9,21.7,19.3,18.1,16.4,15.4,11.8,22.9,38.5,23.0,3.8,10.6,1.2,38.7,47.4,67.8,13.5,1.8,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:30.000,44.8,44.6,42.1,40.5,36.2,32.6,30.9,33.0,30.3,28.4,27.9,20.5,20.9,21.4,20.4,21.2,24.7,24.5,23.9,23.6,23.7,21.6,20.3,18.9,17.7,16.3,13.0,12.0,28.5,14.3,3.4,2.7,1.3,33.8,48.7,71.1,13.5,1.7,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:31.000,49.8,44.8,40.6,39.0,38.2,39.2,31.4,32.4,32.4,31.3,27.5,21.6,21.3,20.1,19.1,21.0,23.3,22.2,22.1,23.2,23.9,21.6,18.9,17.5,15.4,14.7,11.9,8.5,13.2,5.6,3.2,2.0,1.1,31.6,50.1,69.3,13.5,1.7,16.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:32.000,46.4,39.3,43.7,39.7,39.8,36.6,36.5,33.2,32.7,31.8,30.9,23.0,21.1,20.0,19.4,20.5,21.2,22.3,23.5,23.6,23.9,21.8,20.1,19.7,16.2,15.4,13.2,10.3,6.5,4.1,3.1,2.1,1.2,32.0,49.5,71.6,13.5,1.8,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:33.000,52.3,49.5,48.9,43.7,41.0,39.4,35.2,35.4,33.5,30.6,30.6,23.1,19.0,22.4,19.0,20.7,21.3,22.0,22.4,22.6,22.1,19.7,18.0,15.3,14.4,14.7,15.1,19.4,36.3,18.4,3.1,8.7,1.0,36.8,50.5,70.9,13.5,1.8,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:34.000,54.1,49.0,47.9,47.5,41.9,39.8,35.1,32.8,33.3,28.0,28.5,20.0,19.9,19.5,18.5,20.4,21.7,22.6,23.1,22.2,22.6,21.3,20.2,18.9,16.6,20.8,29.5,17.8,8.8,4.5,3.1,2.0,1.3,34.1,49.6,71.2,13.5,1.8,15.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:35.000,51.6,50.0,47.6,44.5,37.6,35.7,32.6,34.1,30.3,30.1,24.1,20.4,19.5,17.9,18.6,20.5,22.9,22.5,24.1,23.9,22.2,20.9,18.6,17.0,18.4,22.7,27.4,18.7,8.1,4.3,3.2,2.3,1.4,33.8,48.6,70.0,13.5,1.8,15.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:36.000,51.1,40.6,44.2,39.2,37.2,36.5,33.0,31.3,30.3,28.1,25.5,21.0,18.2,17.0,18.8,20.1,21.9,22.0,23.1,22.5,21.7,20.7,18.5,16.7,18.9,26.9,31.6,22.8,11.8,4.6,3.4,2.3,1.2,35.6,49.7,72.8,13.5,1.8,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:37.000,50.5,48.8,45.7,37.6,39.1,37.3,36.7,34.4,30.1,29.5,27.9,20.4,21.1,21.4,19.6,22.4,22.1,23.0,23.4,23.4,22.9,21.2,20.0,18.4,19.5,29.7,29.8,13.6,7.2,4.9,3.4,2.6,2.3,35.9,52.1,70.5,13.5,2.0,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:38.000,47.5,47.8,44.7,39.3,39.8,39.6,34.4,33.7,34.7,31.8,34.2,24.2,19.4,20.5,18.8,20.3,22.1,23.4,24.3,23.8,23.3,22.9,20.4,19.4,18.4,27.7,20.4,9.6,6.8,5.0,3.4,2.8,2.5,34.2,50.8,76.8,13.5,2.1,15.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:39.000,49.6,47.1,47.0,44.1,41.0,37.5,33.7,36.8,31.5,31.7,29.2,21.2,20.9,18.0,20.6,21.2,24.2,25.6,25.6,26.4,26.5,25.4,22.6,21.0,20.2,17.9,14.1,14.0,29.2,15.8,3.9,3.9,2.8,35.4,48.3,71.3,13.5,2.1,15.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:40.000,53.2,52.8,44.1,40.2,33.5,35.0,30.8,29.2,29.4,29.0,27.5,21.7,21.9,20.2,20.0,21.4,23.4,24.4,25.8,25.9,25.4,24.1,21.5,19.5,18.5,16.9,15.0,11.2,8.2,4.9,3.3,2.2,1.2,33.7,47.7,69.7,13.5,2.0,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:41.000,51.4,47.9,45.0,37.9,38.8,37.3,32.0,31.7,30.6,30.0,27.2,21.2,19.8,18.4,18.6,20.3,22.1,24.0,24.3,23.1,23.4,22.5,21.3,19.3,17.9,18.8,25.8,16.6,7.4,4.8,3.4,2.5,1.7,33.4,50.2,68.0,13.6,2.0,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:42.000,52.0,42.7,44.3,40.4,40.5,40.2,37.5,36.0,37.1,34.7,34.0,27.4,22.4,22.4,20.3,21.3,22.8,24.0,24.0,23.6,23.3,21.9,20.5,18.9,17.8,25.5,19.2,10.8,8.4,6.2,5.6,4.4,3.8,33.8,54.5,73.4,13.5,2.1,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:43.000,49.8,46.2,46.3,48.7,45.0,42.4,39.3,38.4,35.5,33.0,30.2,24.9,19.0,18.2,19.4,20.1,22.3,23.7,25.9,23.9,24.3,22.7,20.7,19.5,17.6,31.2,39.1,29.5,7.4,7.0,7.2,3.5,2.7,41.7,51.3,74.1,13.5,2.1,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:44.000,53.3,49.3,48.9,43.9,44.4,37.2,34.4,34.9,33.6,30.5,29.2,21.6,19.6,20.8,19.4,20.2,22.6,24.2,23.9,24.0,24.8,24.0,22.5,20.8,25.4,44.1,30.3,13.7,11.0,7.5,8.0,2.4,0.8,45.5,52.1,69.6,13.5,2.1,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:45.000,58.7,50.1,46.6,45.7,44.0,38.7,33.1,32.5,30.8,29.4,28.8,20.1,18.6,19.4,18.5,20.8,23.2,23.4,24.3,24.0,24.5,25.2,23.9,24.2,30.1,20.0,14.4,12.8,9.4,5.9,3.7,2.0,0.6,35.8,50.4,70.3,13.5,2.1,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:46.000,50.4,51.9,47.5,44.3,43.4,38.3,35.6,32.2,33.3,33.3,29.3,22.9,19.3,19.8,19.0,19.3,22.5,23.6,24.8,25.2,25.2,24.4,22.4,20.2,18.4,22.3,30.0,20.4,14.0,6.3,4.0,2.6,1.1,35.6,51.7,72.3,13.5,2.1,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:47.000,51.3,50.5,46.8,44.8,43.6,40.6,39.1,35.3,32.4,31.4,31.2,24.3,19.5,21.2,19.8,18.2,20.4,22.8,22.3,22.9,23.8,23.3,20.9,19.0,17.5,19.4,26.2,17.2,8.5,5.5,5.5,3.8,2.6,33.5,52.9,72.5,13.5,2.2,15.3,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:48.000,52.1,51.3,47.5,48.2,43.7,38.7,37.8,36.9,34.2,32.8,32.9,24.3,19.7,22.0,19.9,20.1,22.9,23.8,24.7,26.5,26.0,23.8,23.1,21.2,19.3,28.6,28.6,14.3,9.3,6.0,4.3,2.8,2.2,36.3,51.9,72.7,13.5,2.2,15.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:49.000,51.3,49.9,44.8,45.5,43.9,40.2,35.9,34.5,33.7,31.2,30.6,23.1,19.5,20.9,18.4,19.5,22.3,24.5,25.7,24.6,23.8,22.6,20.3,18.3,17.6,30.2,29.6,17.4,7.2,5.6,4.1,2.7,3.1,36.9,53.7,74.5,13.5,2.2,15.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:50.000,51.8,51.3,45.7,44.4,42.2,40.0,37.1,35.9,34.4,29.8,28.8,23.1,18.5,21.4,20.3,20.4,22.2,23.3,23.3,23.5,24.7,23.3,20.8,19.8,24.1,29.4,24.4,18.7,10.8,5.5,5.2,4.5,3.1,35.5,52.8,71.1,13.5,2.2,16.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:51.000,56.4,50.1,49.3,46.7,44.7,39.9,37.6,33.1,35.4,34.0,33.2,24.6,18.7,20.0,19.3,20.9,22.3,22.6,23.8,23.2,22.2,21.3,19.3,17.8,17.0,21.6,22.2,12.5,8.0,5.5,3.4,2.6,1.6,32.6,56.1,74.7,13.5,2.1,16.5,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:52.000,55.5,51.4,47.4,46.8,44.6,41.1,41.3,38.4,34.0,33.4,31.0,22.8,19.4,22.0,20.4,20.8,22.2,22.9,22.5,23.3,22.9,21.0,19.1,18.3,17.7,16.3,15.6,11.3,8.6,5.7,4.4,3.3,3.2,32.0,53.0,74.8,13.5,2.2,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:53.000,58.2,51.9,45.0,45.3,43.7,41.2,36.0,37.2,35.4,34.4,31.2,23.3,21.1,19.6,19.5,20.4,21.7,21.5,22.5,22.6,20.3,19.5,18.2,16.0,15.5,20.3,27.8,18.7,6.6,4.6,3.7,2.9,3.1,33.1,52.9,77.5,13.5,2.2,16.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:54.000,55.1,50.0,44.8,42.3,41.9,39.1,36.1,34.0,34.5,31.8,29.9,23.1,19.2,20.2,19.6,19.9,20.8,21.7,21.5,20.6,19.5,18.7,16.3,14.8,13.5,22.6,29.3,17.5,7.3,6.4,5.4,5.2,5.9,34.0,53.0,73.0,13.5,2.3,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:55.000,54.5,49.5,49.6,42.0,42.0,35.1,40.7,42.1,39.9,37.9,35.4,29.5,21.6,20.9,21.0,20.6,20.2,21.2,21.6,20.9,21.0,19.3,17.3,15.8,14.2,19.0,17.5,9.7,6.8,5.1,3.8,3.8,4.8,32.0,56.5,77.9,13.5,2.4,20.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:56.000,51.4,51.6,53.6,50.9,41.7,43.1,40.8,38.7,37.6,38.1,37.7,28.7,23.4,20.4,21.7,21.0,24.2,24.2,24.8,25.1,24.5,22.0,19.7,18.1,16.8,20.7,12.3,8.7,6.5,4.8,3.7,3.3,3.6,33.6,58.1,77.3,13.5,2.5,21.7,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:57.000,60.0,52.4,54.4,50.1,49.2,44.2,39.3,37.4,35.8,33.4,32.3,27.8,20.6,22.1,21.5,22.0,24.1,23.2,23.5,23.2,22.5,22.8,21.5,19.3,17.5,16.7,13.8,10.8,7.6,5.0,3.5,2.4,1.7,32.9,55.4,73.7,13.5,2.5,18.2,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:58.000,53.7,63.1,49.9,48.4,47.6,43.0,41.1,38.0,35.0,35.8,35.4,29.4,23.4,22.4,21.1,21.5,23.4,24.0,25.1,23.9,23.6,22.3,20.1,18.8,16.8,15.5,17.9,12.3,8.8,4.8,3.8,3.4,3.8,33.1,56.2,78.0,13.5,2.5,18.0,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:04:59.000,58.6,55.5,49.8,49.6,48.6,43.4,37.9,37.0,34.4,31.9,29.5,22.9,23.9,24.0,20.7,20.7,23.2,24.0,24.6,24.8,24.0,21.9,19.5,18.2,15.9,18.7,26.3,14.7,6.6,4.8,3.6,3.1,2.9,33.7,51.0,71.9,13.5,2.4,17.4,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:00.000,58.4,53.2,50.8,42.0,39.9,39.0,35.7,35.9,32.9,31.3,29.4,22.4,19.8,20.3,20.5,20.2,21.6,22.8,23.8,23.0,22.3,20.1,18.3,16.9,14.6,15.6,27.6,25.6,7.2,5.9,8.4,3.2,3.3,33.9,52.0,75.2,13.5,2.2,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:01.000,53.8,48.7,43.7,41.4,40.0,36.6,34.4,35.3,31.9,26.5,23.6,19.6,20.9,18.4,18.8,19.7,21.0,21.7,22.2,21.8,21.9,19.8,17.3,15.3,26.5,41.2,32.8,7.9,6.3,5.6,5.1,2.0,0.4,43.1,46.0,65.2,13.5,2.0,16.6,18.1,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 06:05:02.000,54.6,53.4,43.3,42.1,35.9,29.3,29.2,26.1,25.9,25.0,23.9,19.4,19.3,18.4,18.5,20.3,22.0,22.5,23.3,23.5,23.6,24.8,22.2,21.3,27.5,17.4,16.2,11.8,9.7,6.8,5.1,3.4,0.8,33.9,46.0,66.9,13.5,1.9,16.6,18.0,-54.2,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
