SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 16:02:45.000,35.7,42.0,36.1,32.8,34.6,29.9,31.7,31.0,31.9,34.4,36.2,37.9,37.5,37.7,35.2,37.3,40.0,41.7,42.4,42.2,41.8,40.5,38.0,35.3,32.7,32.1,28.7,24.9,21.3,16.5,11.1,5.6,1.5,50.1,52.1,63.9,13.6,0.6,60.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:46.000,42.5,41.3,40.4,41.5,35.2,35.3,33.5,32.3,34.4,38.8,36.2,38.1,38.9,36.2,36.5,37.7,40.6,41.6,41.6,41.2,41.1,39.5,37.6,34.7,33.1,31.6,28.7,25.5,20.9,16.0,10.3,5.1,2.1,49.4,51.6,64.0,13.6,0.6,60.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:47.000,44.4,44.7,41.4,38.7,37.0,30.3,29.0,27.8,26.5,32.5,35.4,36.0,38.2,36.4,35.0,37.5,38.9,41.5,41.6,41.1,41.1,39.9,37.5,34.8,32.6,31.7,29.3,24.7,21.4,16.2,10.7,5.2,2.3,49.3,51.3,67.8,13.6,0.7,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:48.000,47.7,42.6,35.3,32.4,32.7,27.2,25.5,29.4,33.8,34.6,38.5,38.1,39.1,36.7,36.6,38.1,39.8,41.5,42.7,41.9,42.0,40.0,38.1,35.6,33.2,32.2,29.3,24.7,21.0,15.8,10.3,5.0,1.0,50.0,51.5,58.4,13.6,0.6,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:49.000,45.8,37.6,37.9,34.0,28.4,23.4,26.2,31.0,35.0,34.6,37.0,39.0,41.7,38.1,35.7,37.5,40.0,41.6,41.7,42.3,42.1,40.4,38.4,35.5,33.2,32.3,29.3,24.6,20.7,15.6,10.0,4.9,1.1,50.0,51.7,57.2,13.6,0.5,60.4,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:50.000,37.5,35.9,32.6,30.2,21.7,22.9,23.0,25.9,29.8,32.7,34.9,35.5,38.1,36.2,35.8,36.3,38.0,40.6,41.6,41.4,40.9,39.7,37.7,35.1,32.7,31.6,28.7,24.2,20.7,15.2,10.2,4.7,1.3,49.2,50.6,61.8,13.6,0.5,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:51.000,36.2,31.9,34.2,29.0,30.2,28.1,23.2,27.6,26.6,31.2,36.0,36.5,36.5,36.3,34.4,36.3,39.1,41.1,41.3,41.3,40.9,39.0,37.3,34.9,32.9,32.4,30.0,25.3,21.8,17.1,11.6,6.0,1.5,49.2,50.6,55.0,13.6,0.5,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:52.000,35.2,38.4,38.6,34.1,28.4,24.6,26.0,35.3,35.0,37.6,37.7,36.4,37.8,36.6,36.3,37.3,39.3,41.0,41.8,41.7,40.2,38.8,36.8,34.6,33.3,32.3,28.6,25.0,20.3,15.7,10.2,5.0,1.1,49.0,51.0,58.0,13.6,0.5,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:53.000,31.8,40.9,31.2,27.7,23.4,25.5,26.4,33.1,34.6,34.0,35.0,35.1,36.3,36.5,33.8,37.0,37.8,40.2,40.7,40.5,40.3,38.5,36.7,34.2,32.2,32.2,28.6,24.9,21.2,17.5,12.0,5.9,1.4,48.6,50.0,57.5,13.6,0.6,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:54.000,36.7,35.8,28.1,24.5,25.0,23.8,27.0,30.4,33.6,37.8,38.4,39.1,38.6,37.2,36.0,38.2,38.5,40.5,41.0,41.5,40.7,39.4,36.9,34.1,32.1,30.9,27.7,24.3,20.2,15.9,10.6,5.3,1.2,49.0,50.9,56.4,13.6,0.5,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:55.000,36.9,32.7,31.0,28.0,29.1,25.2,24.7,26.1,30.5,35.3,34.0,35.3,35.6,37.0,34.5,36.2,38.6,41.3,41.6,40.9,40.7,38.8,37.2,34.8,32.9,32.2,29.7,25.6,22.1,16.7,11.1,5.3,1.2,49.1,50.5,60.6,13.6,0.4,60.0,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:56.000,34.3,27.6,30.3,26.0,21.8,27.2,26.1,27.0,30.8,35.8,35.5,38.8,38.6,37.1,35.3,37.0,38.3,41.3,41.7,41.8,41.9,40.4,38.6,35.6,33.6,32.0,29.3,24.5,20.8,14.9,9.7,4.6,1.0,49.8,51.2,59.1,13.6,0.4,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:57.000,32.6,37.5,32.8,26.6,28.3,34.8,30.5,29.3,28.1,29.1,33.6,35.9,36.1,36.1,33.7,36.4,39.4,41.1,41.5,41.2,40.9,39.8,38.3,35.1,32.6,31.5,28.6,23.7,19.8,14.4,9.3,4.2,0.9,49.4,51.0,59.2,13.6,0.4,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:58.000,33.8,33.9,34.3,35.7,35.5,37.7,32.2,32.1,32.1,34.5,38.0,40.4,38.8,36.4,33.9,36.3,38.9,41.0,41.6,41.4,41.7,40.5,38.1,35.7,32.8,31.7,29.0,24.0,20.6,15.0,9.4,4.3,1.0,49.6,51.2,59.5,13.6,0.3,60.0,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:02:59.000,37.6,33.7,38.5,35.9,30.6,33.8,30.0,24.7,27.9,35.0,36.0,37.2,38.3,35.3,34.5,37.5,39.0,40.6,42.1,41.8,41.3,39.7,37.4,34.9,33.6,32.0,29.0,24.0,19.8,14.8,9.5,4.5,1.1,49.5,51.2,60.2,13.6,0.3,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:00.000,42.9,38.0,34.5,31.2,27.0,31.8,27.3,31.1,32.7,37.3,35.3,36.0,36.1,36.6,35.2,36.2,38.6,40.0,42.2,41.2,40.6,39.0,36.5,34.4,32.4,30.8,27.6,23.0,19.2,13.8,8.6,4.0,1.4,48.9,51.5,66.4,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:01.000,37.2,38.0,33.7,36.1,36.6,36.6,38.3,41.1,36.1,32.7,35.1,36.4,37.5,37.3,34.2,37.3,39.1,41.5,42.3,41.8,41.0,39.7,37.9,35.0,33.3,31.7,28.9,24.4,20.9,15.5,10.3,4.9,1.3,49.6,52.3,70.2,13.6,0.3,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:02.000,35.4,39.4,44.0,40.2,36.5,37.2,34.9,32.7,33.7,35.8,37.8,38.3,36.8,37.7,35.6,36.4,39.2,41.4,41.4,41.5,41.5,40.1,37.3,35.2,33.1,31.9,29.0,24.6,20.9,15.2,9.8,4.7,1.2,49.4,52.0,64.6,13.6,0.3,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:03.000,45.5,46.4,43.9,43.5,37.2,36.4,35.5,36.0,34.7,36.3,35.0,37.1,37.0,36.7,36.3,37.7,38.2,39.7,41.0,40.7,40.3,39.0,36.9,34.0,32.1,31.4,27.9,24.0,20.2,15.8,10.2,5.1,1.7,48.6,52.4,68.5,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:04.000,42.6,45.0,42.3,42.2,41.6,40.3,33.6,31.8,31.5,33.5,36.3,37.5,39.0,37.1,35.4,35.9,38.8,40.2,41.1,41.3,41.2,39.6,37.4,34.8,33.3,32.2,29.2,25.9,21.4,17.2,11.7,6.1,1.5,49.3,51.2,65.9,13.6,0.3,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:05.000,46.2,42.8,42.4,38.4,30.1,34.9,30.0,28.9,30.6,31.1,35.8,36.9,38.2,36.1,36.0,37.3,38.7,41.5,42.7,42.2,42.0,40.6,38.6,36.3,33.7,33.1,29.4,25.1,20.9,15.6,9.9,4.8,1.6,50.3,51.9,64.2,13.6,0.3,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:06.000,47.6,45.1,38.3,36.6,35.3,30.8,29.5,25.5,30.4,33.9,36.7,40.5,40.6,37.6,35.2,36.8,38.7,40.3,42.2,41.3,42.1,40.0,37.7,34.4,32.6,31.7,28.4,23.9,19.7,14.9,9.5,4.7,1.1,49.5,51.4,61.7,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:07.000,42.0,39.9,34.8,34.9,34.9,30.9,31.7,30.7,28.4,32.9,37.3,38.6,38.5,35.8,34.5,36.3,38.9,41.6,42.5,42.1,42.7,40.5,38.6,35.8,33.7,33.2,30.1,25.1,21.2,15.7,10.3,4.8,1.3,50.2,51.4,62.4,13.6,0.2,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:08.000,41.8,40.4,38.3,32.8,30.8,27.8,27.9,26.8,33.2,38.8,37.7,36.0,36.4,35.1,34.3,36.2,38.4,40.7,41.4,41.5,41.2,39.3,37.8,34.5,32.4,31.3,28.5,24.5,20.7,15.8,10.4,4.5,1.1,49.3,51.4,63.8,13.6,0.0,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:09.000,40.0,39.5,34.4,33.1,31.5,34.9,35.7,34.6,39.2,35.8,37.2,38.2,38.2,39.3,36.4,37.1,39.4,41.6,42.9,42.5,42.0,40.5,38.4,35.8,33.7,32.8,31.1,25.2,21.6,16.8,11.1,5.2,1.2,50.3,52.5,66.7,13.6,0.0,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:10.000,39.2,33.3,36.6,39.8,33.0,34.2,35.0,35.2,33.0,34.0,39.4,39.7,38.9,38.9,37.7,38.9,38.9,41.2,42.5,42.1,42.2,40.9,38.0,35.1,33.3,34.8,34.3,24.7,21.4,15.3,10.1,4.6,1.3,50.3,53.0,68.1,13.6,0.0,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:11.000,43.1,39.4,42.8,42.6,42.8,36.7,33.7,30.4,30.2,33.4,35.7,38.8,38.4,37.3,35.7,37.7,38.5,40.3,41.5,41.9,41.2,39.4,37.1,35.1,32.3,31.4,28.1,24.6,20.1,15.6,9.6,4.5,1.3,49.2,51.5,64.0,13.6,0.0,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:12.000,47.9,42.0,40.0,40.2,31.5,31.2,29.2,32.7,36.8,39.1,41.4,39.9,38.3,39.1,35.8,37.9,40.4,41.1,42.3,41.4,41.4,40.0,37.9,34.8,32.5,31.4,28.2,24.4,19.9,14.2,9.1,4.2,1.1,49.7,52.3,62.1,13.6,0.0,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:13.000,46.4,42.9,39.3,37.2,35.5,31.9,30.7,29.5,31.8,33.9,34.3,36.5,38.7,35.9,34.0,36.0,38.2,40.4,41.7,41.5,41.5,39.6,37.2,34.4,32.4,31.7,28.5,24.0,20.1,15.0,9.3,4.1,0.9,49.2,51.1,65.6,13.6,0.1,59.9,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:14.000,45.9,43.2,37.5,38.2,32.3,31.2,26.3,29.9,32.7,38.2,39.6,41.3,37.0,38.3,36.6,37.9,40.4,42.3,43.4,42.6,42.8,41.8,39.8,36.4,34.1,33.3,30.2,26.2,22.7,16.7,12.0,6.0,1.2,51.1,52.9,62.0,13.6,0.3,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:15.000,45.8,41.0,41.7,37.3,37.3,29.0,27.5,28.1,31.0,34.7,36.6,36.9,37.2,36.8,34.9,36.9,39.5,40.7,42.4,41.4,41.1,39.7,38.1,35.3,33.4,32.4,29.0,24.2,20.7,15.4,10.2,4.5,1.5,49.6,52.6,69.9,13.6,0.3,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:16.000,48.2,41.2,36.9,37.9,36.5,34.9,30.0,30.2,36.5,41.2,39.5,38.6,39.6,38.4,36.6,37.2,40.3,42.5,43.8,43.4,43.0,41.3,39.3,35.9,34.1,33.5,30.3,26.2,22.8,17.0,11.5,5.4,1.4,51.0,52.6,64.4,13.6,0.3,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:17.000,50.3,46.1,37.8,35.4,30.5,29.0,24.6,23.8,27.1,31.7,36.0,37.0,37.7,37.8,35.6,37.1,38.5,40.5,43.0,42.6,42.3,41.1,39.3,36.3,34.2,33.0,30.4,25.8,21.2,16.1,10.3,4.9,1.2,50.4,51.6,60.3,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:18.000,49.3,44.3,39.5,36.5,28.0,23.3,24.2,28.4,29.7,33.6,34.1,36.2,36.9,37.0,34.4,37.5,38.0,40.9,41.6,41.8,41.3,40.2,37.4,35.2,32.7,31.9,28.8,24.9,21.1,16.5,10.2,4.9,1.3,49.5,50.6,57.6,13.6,0.3,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:19.000,44.1,40.8,31.9,30.6,23.5,21.4,23.6,29.1,33.9,41.1,38.1,39.8,39.4,37.6,36.0,37.5,39.1,41.6,43.0,42.7,42.4,41.5,39.0,35.9,33.9,32.9,29.8,26.1,21.7,17.1,11.4,6.0,1.5,50.6,52.8,65.5,13.6,0.3,60.2,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:20.000,43.1,33.5,37.1,36.0,33.4,31.1,30.2,33.6,35.9,37.3,36.2,38.0,38.0,36.7,35.4,38.3,39.6,41.3,42.9,42.4,42.0,40.3,38.3,34.9,32.7,32.0,28.8,25.9,21.4,16.1,10.5,5.4,1.6,50.1,52.2,63.3,13.6,0.3,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:21.000,37.9,35.1,37.7,38.9,33.5,29.4,26.8,28.9,35.1,39.6,42.0,41.1,38.3,38.5,35.3,37.3,39.3,40.3,41.3,42.2,41.4,39.5,37.6,34.8,32.7,31.4,28.1,24.5,20.5,15.7,10.3,4.9,1.2,49.4,52.1,61.9,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:22.000,46.6,44.0,40.4,35.4,32.9,29.3,28.0,29.8,36.5,38.8,44.2,41.3,38.7,37.2,35.3,37.0,39.3,40.4,41.6,42.2,41.3,39.6,37.5,34.7,32.1,30.8,27.7,23.3,19.3,15.3,10.0,4.8,1.2,49.4,51.8,59.8,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:23.000,48.7,41.6,35.7,29.7,26.0,26.0,24.4,26.3,29.2,34.5,38.9,37.6,39.6,37.8,34.7,37.8,39.2,40.8,42.4,41.5,41.5,39.7,37.3,34.4,32.6,31.3,28.1,23.9,19.1,14.4,9.2,4.6,1.3,49.5,51.3,59.7,13.6,0.2,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:24.000,41.3,38.1,31.0,27.4,26.4,24.2,24.7,28.3,33.0,37.6,40.4,38.7,38.1,37.8,36.2,38.0,39.9,42.0,42.3,42.4,41.5,40.6,38.2,35.2,33.5,32.6,29.8,25.7,22.3,17.0,11.3,5.5,1.5,50.0,51.6,60.7,13.6,0.2,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:25.000,39.9,31.0,35.2,35.1,27.1,24.4,23.8,24.6,27.4,32.7,36.7,37.3,37.7,36.0,35.6,36.9,37.8,40.6,41.4,41.1,40.5,39.6,38.0,34.9,32.3,31.7,29.1,24.8,21.6,16.5,11.1,5.1,1.1,49.2,50.5,58.8,13.6,0.2,59.9,32.3,-54.1,17.6,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:26.000,41.5,38.7,30.6,25.1,27.9,27.2,34.0,43.4,40.1,34.0,37.7,40.0,39.1,37.4,36.0,38.1,40.0,41.8,43.0,41.8,42.1,40.6,37.7,36.1,34.0,32.8,29.5,24.5,20.9,15.8,10.7,5.0,1.7,50.2,53.6,68.5,13.6,0.2,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:27.000,41.2,32.2,39.2,36.1,36.9,34.6,35.9,34.8,35.0,37.8,39.9,41.2,40.8,39.3,36.6,38.3,40.8,42.2,42.6,42.5,42.4,40.5,38.6,35.4,33.6,32.5,29.5,24.8,21.0,15.9,10.5,5.2,1.6,50.4,53.7,66.3,13.6,0.2,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:28.000,41.1,43.7,47.1,43.5,44.0,36.4,29.2,30.6,32.1,39.4,36.2,38.2,37.9,38.1,36.1,36.7,40.6,41.8,42.0,41.9,40.9,39.8,37.8,34.5,32.5,31.0,27.4,23.5,20.2,14.8,9.5,4.5,1.0,49.5,51.2,58.9,13.6,0.2,60.2,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:29.000,51.9,44.8,40.8,35.6,28.1,25.1,26.3,29.4,41.0,38.9,39.1,40.2,39.9,37.9,37.0,38.2,38.6,40.5,41.2,41.6,41.1,39.8,37.9,35.2,33.0,32.1,29.3,25.0,21.1,15.5,10.2,4.4,1.0,49.5,51.7,53.7,13.6,0.2,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:30.000,44.4,41.7,30.5,29.1,24.7,24.5,22.0,25.4,29.6,31.7,34.6,36.4,37.7,36.1,33.2,35.5,38.0,40.4,41.2,40.6,40.4,38.8,36.0,33.5,31.3,30.0,27.0,22.4,18.4,13.2,8.3,3.8,1.0,48.4,49.8,55.3,13.6,0.2,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:31.000,38.0,29.0,26.9,24.9,23.2,20.6,23.6,26.2,29.5,31.9,34.5,37.0,39.3,37.2,35.5,36.9,38.3,39.9,42.3,41.7,41.3,39.8,37.5,34.8,32.2,32.0,29.1,24.1,20.5,15.1,9.1,4.1,1.0,49.4,50.7,56.7,13.6,0.1,59.9,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:32.000,26.2,24.3,25.4,23.5,22.1,21.2,24.7,28.0,33.2,31.5,34.1,36.3,37.3,36.6,35.1,37.0,38.6,40.3,41.4,41.2,40.3,39.2,36.7,33.9,31.9,30.3,27.3,23.1,18.8,13.8,8.9,4.2,1.1,48.7,50.3,59.8,13.6,0.1,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:33.000,36.3,25.8,27.8,27.9,24.8,24.8,27.4,24.9,30.4,32.7,34.9,37.3,36.6,36.2,33.8,35.5,38.6,39.6,41.1,40.6,40.1,38.4,36.4,33.7,31.9,30.6,27.5,23.1,19.1,13.6,8.6,4.0,1.0,48.4,50.0,61.7,13.6,0.1,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:34.000,32.8,33.3,33.6,32.6,30.0,24.4,23.2,25.0,29.4,33.4,36.1,38.3,36.9,37.6,36.4,36.5,38.3,41.5,41.8,41.3,41.8,39.7,37.3,34.7,32.5,31.3,28.2,23.4,19.6,14.3,9.2,4.3,1.2,49.3,50.8,63.4,13.6,0.1,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:35.000,41.3,37.8,33.9,29.1,25.4,26.2,27.1,27.7,33.2,33.2,34.2,36.0,36.9,35.0,34.2,36.0,38.0,40.4,41.1,40.7,40.9,39.2,36.6,34.3,32.2,32.2,31.6,22.9,20.2,16.7,9.4,3.9,1.0,48.8,49.8,51.9,13.6,0.1,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:36.000,42.1,36.1,24.1,22.1,22.9,24.0,22.3,25.0,25.7,32.0,35.6,37.2,35.2,35.2,34.8,36.8,38.7,40.6,41.1,41.3,40.0,39.0,36.0,33.7,32.0,31.3,29.1,23.8,21.2,15.9,10.1,4.5,1.0,48.6,50.3,59.6,13.6,0.2,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:37.000,33.5,25.6,26.4,25.6,25.7,23.2,26.1,26.5,29.0,36.0,39.3,37.0,37.3,36.8,37.6,37.5,40.0,41.8,41.8,41.3,40.9,39.8,37.3,34.3,32.3,31.6,28.9,25.6,33.0,17.5,9.7,10.7,1.8,49.7,51.1,55.4,13.6,0.2,59.9,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:38.000,35.1,30.4,29.8,26.4,21.6,22.5,25.6,27.3,30.2,32.8,34.8,37.5,37.6,37.9,36.2,37.0,40.0,41.2,42.2,42.2,41.8,40.0,37.4,34.4,32.5,31.6,28.8,24.0,19.7,14.8,9.2,4.2,1.0,49.7,51.1,56.3,13.6,0.2,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:39.000,37.1,32.0,29.5,26.7,22.2,21.5,25.9,27.3,31.1,35.7,38.6,38.2,37.1,37.6,36.2,37.4,38.0,41.8,42.2,41.4,41.3,39.1,37.1,34.6,32.6,30.7,27.9,23.4,19.7,13.7,8.6,4.2,1.0,49.3,50.9,53.2,13.6,0.3,60.3,32.2,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:40.000,33.0,24.3,25.2,22.8,22.2,19.4,21.7,25.9,26.5,30.3,33.8,36.1,36.0,36.7,35.6,36.5,38.6,41.1,41.8,41.5,41.3,39.8,37.1,34.4,32.8,31.8,28.2,23.3,20.0,14.2,8.8,4.0,1.0,49.3,50.3,59.8,13.6,0.4,59.9,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:41.000,30.0,26.5,26.8,22.4,23.5,21.9,22.4,25.6,26.8,30.2,32.7,36.4,36.6,36.9,34.8,37.0,39.3,41.1,42.0,40.4,40.8,39.6,37.1,34.1,32.2,31.0,27.5,23.2,19.5,13.5,8.3,3.8,1.1,49.1,50.5,58.7,13.6,0.4,60.3,32.3,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:42.000,28.9,25.3,28.8,28.6,25.6,22.7,22.8,23.7,26.1,31.7,35.5,39.6,39.5,38.3,35.1,36.8,39.9,42.8,43.5,43.2,42.8,41.3,38.2,35.3,33.3,31.7,28.2,23.4,19.3,14.2,9.8,4.8,1.0,50.9,52.6,59.1,13.6,0.4,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:43.000,36.1,37.9,31.6,32.1,30.9,24.9,24.7,31.5,33.2,37.3,40.2,39.8,39.1,38.5,37.8,39.0,41.0,42.7,44.0,43.4,43.5,41.6,38.7,36.2,33.9,33.7,32.2,25.3,22.3,16.7,10.3,4.8,0.9,51.2,52.4,56.7,13.6,0.5,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:44.000,39.9,34.5,33.4,28.7,25.7,25.8,24.8,27.7,32.7,38.0,38.7,39.8,38.9,37.5,34.5,37.2,39.6,41.4,42.9,42.4,41.9,40.4,37.5,34.7,32.7,31.7,28.0,23.5,19.1,13.5,8.7,4.1,1.1,50.0,52.2,62.8,13.6,0.5,60.3,32.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:45.000,33.1,34.1,37.9,35.3,27.5,25.1,30.0,36.1,36.5,37.3,36.1,38.8,36.7,36.1,35.4,37.7,39.2,41.3,40.9,41.1,40.5,39.4,37.0,34.5,33.3,31.4,28.1,23.6,20.3,14.5,8.9,4.3,0.9,49.0,50.6,58.3,13.6,0.5,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 16:03:46.000,44.4,40.2,34.0,27.3,27.8,24.0,25.1,31.1,35.4,39.4,37.6,39.9,38.8,37.1,36.5,37.6,38.8,41.7,42.4,40.9,41.8,39.8,37.6,34.4,33.2,32.1,27.9,23.4,19.3,13.6,8.9,4.2,1.2,49.6,52.6,65.4,13.6,0.5,60.3,32.3,-54.0,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
