Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 06:13:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.5467,-135.68527,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.5474,-135.6861,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.54833,-135.68719,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.5494,-135.68839,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:06 UTC,10765744,,,,,,,,,0.0,0.0,,58.55237,-135.69187,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.55324,-135.69294,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.55406,-135.69388,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.55494,-135.69489,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.55587,-135.69598,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.55667,-135.69692,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.55764,-135.69809,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.55853,-135.6991,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.55927,-135.70001,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.56024,-135.70109,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.56104,-135.70212,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:12 UTC,10765744,,,,,,,,,0.0,0.0,,58.56267,-135.70395,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.56436,-135.70596,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:14 UTC,10765744,,,,,,,,,0.0,0.0,,58.56607,-135.70798,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.56807,-135.71027,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.56984,-135.71237,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.57095,-135.71365,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.57191,-135.71482,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.57272,-135.71576,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.57379,-135.71704,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:19 UTC,10765744,,,,,,,,,0.0,0.0,,58.57473,-135.71805,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:19 UTC,10765744,,,,,,,,,0.0,0.0,,58.57561,-135.71915,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:20 UTC,10765744,,,,,,,,,0.0,0.0,,58.57732,-135.72111,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.57812,-135.72208,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.57901,-135.72308,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.58002,-135.72421,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.58082,-135.72519,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:23 UTC,10765744,,,,,,,,,0.0,0.0,,58.58189,-135.72647,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:23 UTC,10765744,,,,,,,,,0.0,0.0,,58.58259,-135.72729,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.5834,-135.72829,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.58414,-135.72908,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.58501,-135.73015,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.58592,-135.73121,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.58692,-135.73233,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.58781,-135.73343,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.58869,-135.73444,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.58949,-135.73546,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.59059,-135.7367,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.59151,-135.73777,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.59339,-135.73993,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:30 UTC,10765744,,,,,,,,,0.0,0.0,,58.59446,-135.74121,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:30 UTC,10765744,,,,,,,,,0.0,0.0,,58.59535,-135.74222,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:31 UTC,10765744,,,,,,,,,0.0,0.0,,58.59636,-135.74344,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:31 UTC,10765744,,,,,,,,,0.0,0.0,,58.59705,-135.74424,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.59796,-135.7453,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.59865,-135.74618,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:33 UTC,10765744,,,,,,,,,0.0,0.0,,58.59975,-135.74742,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:33 UTC,10765744,,,,,,,,,0.0,0.0,,58.60085,-135.74867,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:34 UTC,10765744,,,,,,,,,0.0,0.0,,58.60263,-135.75079,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.60336,-135.75159,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.60433,-135.75284,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.60522,-135.75385,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.6061,-135.75494,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.60717,-135.75623,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.6081,-135.75723,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:38 UTC,10765744,,,,,,,,,0.0,0.0,,58.60982,-135.75921,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:40 UTC,10765744,,,,,,,,,0.0,0.0,,58.61187,-135.76163,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:40 UTC,10765744,,,,,,,,,0.0,0.0,,58.61284,-135.76284,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:41 UTC,10765744,,,,,,,,,0.0,0.0,,58.61364,-135.76373,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.6169,-135.76758,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.61787,-135.76869,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.61879,-135.76984,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.6196,-135.77078,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.62039,-135.7717,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.62199,-135.77365,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.62291,-135.77462,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.62388,-135.77582,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.62579,-135.77808,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.62776,-135.78038,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.62854,-135.78131,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.62928,-135.78214,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.63124,-135.78452,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:51 UTC,10765744,,,,,,,,,0.0,0.0,,58.63306,-135.78662,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.63403,-135.78774,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.63495,-135.7888,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.63576,-135.78973,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.63664,-135.79083,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:54 UTC,10765744,,,,,,,,,0.0,0.0,,58.63771,-135.79211,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:55 UTC,10765744,,,,,,,,,0.0,0.0,,58.6387,-135.79323,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:55 UTC,10765744,,,,,,,,,0.0,0.0,,58.63962,-135.79429,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:55 UTC,10765744,,,,,,,,,0.0,0.0,,58.64041,-135.79532,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:56 UTC,10765744,,,,,,,,,0.0,0.0,,58.64122,-135.79624,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:56 UTC,10765744,,,,,,,,,0.0,0.0,,58.64195,-135.79704,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:57 UTC,10765744,,,,,,,,,0.0,0.0,,58.64274,-135.79797,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:57 UTC,10765744,,,,,,,,,0.0,0.0,,58.64348,-135.79889,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.64429,-135.79979,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.64507,-135.80081,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.64589,-135.80174,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:59 UTC,10765744,,,,,,,,,0.0,0.0,,58.64662,-135.80253,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:13:59 UTC,10765744,,,,,,,,,0.0,0.0,,58.64739,-135.80356,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:00 UTC,10765744,,,,,,,,,0.0,0.0,,58.64814,-135.80438,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:00 UTC,10765744,,,,,,,,,0.0,0.0,,58.64921,-135.80566,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:01 UTC,10765744,,,,,,,,,0.0,0.0,,58.65019,-135.80679,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:01 UTC,10765744,,,,,,,,,0.0,0.0,,58.65129,-135.80812,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:02 UTC,10765744,,,,,,,,,0.0,0.0,,58.6521,-135.80905,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:02 UTC,10765744,,,,,,,,,0.0,0.0,,58.65298,-135.81006,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.65399,-135.8113,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.65486,-135.81228,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:04 UTC,10765744,,,,,,,,,0.0,0.0,,58.65587,-135.81354,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:05 UTC,10765744,,,,,,,,,0.0,0.0,,58.65675,-135.81454,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:06 UTC,10765744,,,,,,,,,0.0,0.0,,58.65964,-135.81793,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:07 UTC,10765744,,,,,,,,,0.0,0.0,,58.66154,-135.82016,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.66234,-135.82114,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:08 UTC,10765744,,,,,,,,,0.0,0.0,,58.66322,-135.82214,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.66397,-135.82306,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:09 UTC,10765744,,,,,,,,,0.0,0.0,,58.66493,-135.82424,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.66585,-135.82522,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:10 UTC,10765744,,,,,,,,,0.0,0.0,,58.66667,-135.82626,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.66755,-135.82727,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:11 UTC,10765744,,,,,,,,,0.0,0.0,,58.66855,-135.8284,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:12 UTC,10765744,,,,,,,,,0.0,0.0,,58.67015,-135.83035,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.67125,-135.83159,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.67202,-135.83258,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:13 UTC,10765744,,,,,,,,,0.0,0.0,,58.67285,-135.83354,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:14 UTC,10765744,,,,,,,,,0.0,0.0,,58.67365,-135.8345,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:14 UTC,10765744,,,,,,,,,0.0,0.0,,58.67445,-135.8354,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.67537,-135.83647,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:15 UTC,10765744,,,,,,,,,0.0,0.0,,58.67642,-135.8378,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:16 UTC,10765744,,,,,,,,,0.0,0.0,,58.67742,-135.83899,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.67912,-135.84099,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:17 UTC,10765744,,,,,,,,,0.0,0.0,,58.67986,-135.84178,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:18 UTC,10765744,,,,,,,,,0.0,0.0,,58.68086,-135.84302,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:19 UTC,10765744,,,,,,,,,0.0,0.0,,58.68347,-135.84604,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:20 UTC,10765744,,,,,,,,,0.0,0.0,,58.68445,-135.84723,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:21 UTC,10765744,,,,,,,,,0.0,0.0,,58.68631,-135.84949,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:22 UTC,10765744,,,,,,,,,0.0,0.0,,58.68814,-135.85153,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:23 UTC,10765744,,,,,,,,,0.0,0.0,,58.69004,-135.85382,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:24 UTC,10765744,,,,,,,,,0.0,0.0,,58.69171,-135.85578,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.69274,-135.85693,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:25 UTC,10765744,,,,,,,,,0.0,0.0,,58.69381,-135.85822,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.6945,-135.85904,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.69544,-135.86014,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:26 UTC,10765744,,,,,,,,,0.0,0.0,,58.69624,-135.8611,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:27 UTC,10765744,,,,,,,,,0.0,0.0,,58.69693,-135.8619,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.69902,-135.86435,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:28 UTC,10765744,,,,,,,,,0.0,0.0,,58.69972,-135.86526,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.70065,-135.86627,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:29 UTC,10765744,,,,,,,,,0.0,0.0,,58.70146,-135.86721,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:30 UTC,10765744,,,,,,,,,0.0,0.0,,58.70242,-135.86847,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:31 UTC,10765744,,,,,,,,,0.0,0.0,,58.70343,-135.8696,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.7053,-135.87177,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:32 UTC,10765744,,,,,,,,,0.0,0.0,,58.70631,-135.87297,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:33 UTC,10765744,,,,,,,,,0.0,0.0,,58.70723,-135.87403,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:33 UTC,10765744,,,,,,,,,0.0,0.0,,58.70883,-135.87598,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.71062,-135.87811,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.71135,-135.87891,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:35 UTC,10765744,,,,,,,,,0.0,0.0,,58.71245,-135.88024,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.71322,-135.8812,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:36 UTC,10765744,,,,,,,,,0.0,0.0,,58.71415,-135.8822,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.7151,-135.88342,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:37 UTC,10765744,,,,,,,,,0.0,0.0,,58.71592,-135.88431,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:38 UTC,10765744,,,,,,,,,0.0,0.0,,58.71773,-135.88651,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:39 UTC,10765744,,,,,,,,,0.0,0.0,,58.71872,-135.88768,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:39 UTC,10765744,,,,,,,,,0.0,0.0,,58.71955,-135.88861,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:40 UTC,10765744,,,,,,,,,0.0,0.0,,58.72025,-135.88943,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:40 UTC,10765744,,,,,,,,,0.0,0.0,,58.72132,-135.89072,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.72332,-135.89301,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:42 UTC,10765744,,,,,,,,,0.0,0.0,,58.72439,-135.89429,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.72528,-135.89539,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:43 UTC,10765744,,,,,,,,,0.0,0.0,,58.72627,-135.89654,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.72719,-135.8976,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:44 UTC,10765744,,,,,,,,,0.0,0.0,,58.72824,-135.89893,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.72916,-135.8999,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:45 UTC,10765744,,,,,,,,,0.0,0.0,,58.73016,-135.90115,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.73086,-135.90198,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:46 UTC,10765744,,,,,,,,,0.0,0.0,,58.73175,-135.90308,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.73268,-135.90408,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:47 UTC,10765744,,,,,,,,,0.0,0.0,,58.73375,-135.90536,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.73456,-135.90628,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:48 UTC,10765744,,,,,,,,,0.0,0.0,,58.73547,-135.90744,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.73634,-135.90841,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:49 UTC,10765744,,,,,,,,,0.0,0.0,,58.73744,-135.90974,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.73836,-135.9108,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:50 UTC,10765744,,,,,,,,,0.0,0.0,,58.73941,-135.91204,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:51 UTC,10765744,,,,,,,,,0.0,0.0,,58.74014,-135.91293,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:51 UTC,10765744,,,,,,,,,0.0,0.0,,58.7412,-135.91417,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:52 UTC,10765744,,,,,,,,,0.0,0.0,,58.74217,-135.91534,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.74329,-135.91663,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:53 UTC,10765744,,,,,,,,,0.0,0.0,,58.74418,-135.91772,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:54 UTC,10765744,,,,,,,,,0.0,0.0,,58.74506,-135.91873,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:54 UTC,10765744,,,,,,,,,0.0,0.0,,58.74599,-135.91983,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:55 UTC,10765744,,,,,,,,,0.0,0.0,,58.74788,-135.92205,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:56 UTC,10765744,,,,,,,,,0.0,0.0,,58.74888,-135.92322,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:56 UTC,10765744,,,,,,,,,0.0,0.0,,58.74966,-135.92418,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:57 UTC,10765744,,,,,,,,,0.0,0.0,,58.75065,-135.92532,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:57 UTC,10765744,,,,,,,,,0.0,0.0,,58.75163,-135.92657,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.75265,-135.9277,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:58 UTC,10765744,,,,,,,,,0.0,0.0,,58.75353,-135.9288,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:59 UTC,10765744,,,,,,,,,0.0,0.0,,58.75452,-135.92994,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:14:59 UTC,10765744,,,,,,,,,0.0,0.0,,58.75543,-135.931,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:00 UTC,10765744,,,,,,,,,0.0,0.0,,58.75612,-135.93189,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:00 UTC,10765744,,,,,,,,,0.0,0.0,,58.75712,-135.93301,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:01 UTC,10765744,,,,,,,,,0.0,0.0,,58.75795,-135.93402,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:01 UTC,10765744,,,,,,,,,0.0,0.0,,58.75893,-135.93512,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:02 UTC,10765744,,,,,,,,,0.0,0.0,,58.75982,-135.93622,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:02 UTC,10765744,,,,,,,,,0.0,0.0,,58.76079,-135.93738,,Undefined,,LRIT,ADS-B,0
2021-05-12 06:15:03 UTC,10765744,,,,,,,,,0.0,0.0,,58.7617,-135.93845,,Undefined,,LRIT,ADS-B,0
