SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 09:17:21.000,36.9,37.5,30.9,28.2,24.5,19.5,19.0,16.3,10.9,12.9,15.7,18.8,21.7,22.2,23.9,24.8,25.1,25.3,25.3,24.1,21.5,19.4,16.8,17.3,15.5,9.6,3.6,-1.6,-0.8,-3.6,-4.2,-3.1,0.0,31.9,36.9,53.6,13.4,0.4,109.7,29.1,15.0,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:22.000,39.0,33.1,26.0,25.7,26.5,20.5,21.2,14.5,12.9,16.7,16.6,20.2,21.7,22.2,24.0,24.3,25.1,25.6,25.6,23.7,22.2,19.7,16.8,17.2,13.7,9.0,4.3,-1.5,-2.1,-3.5,-4.1,-2.9,-0.1,31.9,35.6,50.0,13.4,0.4,109.7,29.0,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:23.000,35.1,31.0,28.1,27.1,22.0,18.2,18.6,14.8,14.7,13.0,16.8,18.6,21.5,21.6,23.5,24.7,26.1,25.7,26.3,23.3,22.3,19.1,16.6,16.3,12.5,8.7,4.1,-0.6,-1.5,-3.5,-4.0,-3.0,0.0,32.1,36.0,47.1,13.4,0.4,109.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:24.000,34.8,30.3,28.1,23.4,24.2,20.5,23.3,14.8,14.2,16.0,16.3,20.0,21.0,22.8,24.8,25.2,25.1,25.9,25.8,24.7,22.8,20.9,17.5,18.1,16.1,9.8,4.6,0.0,-1.3,-3.3,-4.0,-2.8,0.0,32.7,39.4,61.9,13.4,0.4,109.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:25.000,29.6,29.4,30.5,28.9,30.4,21.6,22.0,18.7,15.7,16.5,19.9,21.5,21.3,23.2,24.0,25.3,26.7,26.8,26.6,25.3,23.3,22.3,20.3,17.7,16.0,9.5,4.9,5.9,3.7,-2.6,-3.7,-2.6,-0.1,33.4,39.7,60.1,13.4,0.4,109.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:26.000,31.7,33.8,34.8,35.0,25.3,20.9,20.5,17.8,17.4,18.1,21.3,20.0,22.8,24.0,23.9,25.9,27.3,27.2,26.8,24.9,23.3,20.8,17.5,13.9,10.0,7.5,3.6,5.1,8.5,-1.3,-2.7,-2.0,0.1,33.2,37.5,55.5,13.4,0.4,109.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:27.000,37.6,35.8,31.3,26.7,26.7,19.3,20.4,16.9,13.8,18.4,22.2,21.7,22.2,23.6,25.2,25.7,26.7,27.3,26.7,25.3,24.2,21.8,18.5,14.3,10.9,8.4,5.1,2.1,-0.5,-1.3,-2.6,-2.1,0.1,33.4,36.7,45.5,13.4,0.4,109.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:28.000,35.7,33.3,29.8,23.6,25.4,22.6,19.9,17.2,15.8,18.2,22.7,23.3,23.1,23.6,25.6,25.1,27.8,27.3,27.0,26.3,24.1,22.1,18.1,14.4,10.5,8.3,4.9,1.6,-0.1,-1.3,-2.9,-2.1,0.0,33.8,39.0,54.1,13.4,0.4,103.0,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:29.000,32.2,29.4,29.7,30.3,26.7,26.2,26.1,18.6,16.9,20.3,23.4,23.1,23.4,24.6,25.7,27.0,27.3,27.7,27.2,26.1,24.0,21.8,18.2,14.6,10.9,8.3,5.8,1.0,-0.4,-1.3,-2.8,-2.4,0.1,33.8,45.0,62.6,13.4,0.2,63.4,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:30.000,24.7,31.2,36.8,28.8,31.9,28.8,28.1,24.8,21.1,20.0,22.0,22.7,22.6,23.7,25.6,26.0,26.5,27.2,27.4,25.6,23.3,20.3,17.5,13.7,10.6,7.9,4.6,0.7,-0.6,-1.5,-2.9,-2.2,0.1,33.3,45.5,63.2,13.4,0.0,26.6,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:31.000,38.0,41.2,36.1,37.4,36.8,32.1,31.8,28.5,24.7,23.0,22.9,21.8,21.8,23.7,24.5,26.7,26.5,27.1,27.0,25.3,22.8,20.3,16.7,13.5,9.4,9.5,6.0,1.8,0.0,-1.5,-2.7,-1.7,0.4,33.2,51.7,72.2,13.4,0.0,11.0,29.1,14.9,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:32.000,46.4,44.2,46.5,45.0,41.2,36.3,33.2,29.8,25.2,21.8,21.1,22.8,21.4,23.5,25.5,25.6,26.8,26.6,26.1,24.6,22.0,19.4,15.9,12.3,8.7,9.0,5.8,1.1,-0.1,-2.3,-3.4,-2.2,0.3,32.5,52.5,70.6,13.4,0.3,9.8,29.1,14.9,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:33.000,51.2,51.6,47.9,46.8,43.1,38.8,31.6,27.2,19.7,19.3,20.3,20.8,21.7,23.5,25.0,25.0,25.7,26.6,25.6,24.5,22.1,19.2,15.6,12.1,8.9,7.7,4.8,1.1,-0.5,-2.6,-3.7,-2.6,0.0,32.2,45.4,65.3,13.4,0.7,4.1,29.0,14.9,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:34.000,57.8,52.5,43.2,42.6,31.2,30.8,28.8,25.0,20.1,20.2,18.8,20.9,22.6,23.4,24.7,24.7,25.5,25.9,25.1,24.6,21.7,19.0,15.7,11.6,8.4,6.6,3.8,-0.3,-1.5,-2.7,-3.7,-2.6,0.0,32.0,45.6,67.1,13.4,0.8,2.0,29.1,14.9,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:35.000,54.7,47.1,42.1,35.8,37.0,32.7,27.1,25.6,22.4,21.0,18.5,20.1,21.9,22.8,23.8,25.6,25.9,26.3,26.4,25.0,22.2,19.6,15.8,12.4,9.1,8.9,4.6,0.0,-1.0,-2.7,-3.8,-2.8,0.2,32.3,45.2,65.1,13.4,0.8,2.0,29.1,14.9,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:36.000,48.2,46.1,42.7,39.0,35.7,30.5,30.3,23.3,19.6,19.4,18.1,19.8,21.4,23.0,23.9,24.0,25.7,26.1,26.3,24.4,22.4,19.1,15.8,11.9,8.0,7.5,3.1,-0.3,-1.2,-1.3,-2.9,-2.5,0.1,32.2,46.0,67.7,13.4,0.7,4.4,29.1,14.9,74.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:37.000,47.5,47.0,43.4,38.9,30.6,29.6,24.8,23.2,19.6,19.8,16.6,20.6,21.8,22.2,23.7,25.6,25.6,25.9,25.2,24.2,22.2,19.1,15.9,12.1,7.8,6.5,2.9,-1.7,-2.2,-3.2,-4.2,-2.9,0.0,31.9,45.1,66.2,13.4,0.7,65.8,29.1,15.0,75.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:38.000,47.4,46.0,41.5,37.1,32.7,29.6,29.1,23.4,18.0,19.4,16.9,19.0,21.3,22.7,24.0,24.9,25.4,26.1,26.3,24.3,22.7,20.5,16.7,13.9,9.7,7.0,3.6,-1.0,-1.9,-3.2,-4.1,-2.9,0.0,32.3,43.8,62.0,13.4,0.6,96.9,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:39.000,43.8,41.9,35.9,39.1,35.8,28.2,27.8,28.6,21.5,16.8,16.8,20.3,21.8,22.2,23.5,24.8,25.2,26.6,25.6,24.5,22.0,19.3,15.9,12.5,8.6,5.6,2.1,-1.8,-2.4,-3.3,-4.1,-2.8,0.1,32.1,42.2,63.4,13.4,0.6,100.9,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:40.000,44.4,39.1,41.4,33.8,33.7,30.1,23.5,20.8,17.4,13.6,17.3,18.1,21.6,22.7,24.0,24.2,25.4,26.4,26.3,24.7,22.3,19.2,16.2,12.6,8.3,5.6,1.9,-2.0,-2.9,-3.4,-4.1,-2.9,0.0,32.3,42.9,61.5,13.4,0.6,96.9,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:41.000,38.8,42.2,34.3,32.7,33.8,29.4,22.4,19.8,17.8,13.9,16.7,18.9,19.9,21.8,23.6,25.0,25.1,26.6,26.1,25.3,23.0,19.5,16.6,12.7,8.6,6.4,2.7,-1.8,-2.8,-3.4,-4.1,-2.9,-0.1,32.4,39.2,58.6,13.4,0.6,82.6,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:42.000,38.9,38.6,35.9,31.2,29.2,28.1,20.9,21.1,13.8,14.4,16.1,17.5,21.3,21.5,22.8,25.7,25.3,26.4,26.0,24.8,23.2,21.8,16.3,12.2,8.4,6.2,2.4,-2.2,-3.0,-3.6,-4.2,-2.9,-0.1,32.5,40.0,59.9,13.4,0.5,82.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:43.000,45.2,37.9,31.9,34.1,27.4,25.1,22.9,20.4,16.4,15.7,17.0,17.5,22.0,22.0,23.3,24.4,25.4,26.2,25.7,24.5,22.3,19.4,16.0,11.8,8.1,5.6,1.3,-3.0,-3.2,-3.8,-4.2,-2.9,-0.3,32.0,39.1,56.2,13.4,0.4,82.7,29.1,15.0,75.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:44.000,36.8,32.8,35.8,32.6,28.6,26.1,18.7,18.8,15.5,15.6,16.4,19.0,19.9,22.7,23.2,25.0,24.8,25.5,26.0,24.2,22.2,19.9,16.1,11.4,8.1,5.4,0.6,-3.2,-3.6,-3.8,-4.3,-3.0,0.0,31.9,38.0,51.7,13.4,0.4,82.5,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:45.000,37.3,32.6,33.6,29.6,29.2,24.7,19.6,17.6,16.9,15.6,15.4,19.0,21.1,22.5,23.8,24.1,25.7,25.4,24.9,24.2,21.7,19.1,15.7,12.0,8.0,6.9,2.2,-3.3,-3.5,-3.6,-4.3,-3.1,0.0,31.7,37.3,53.4,13.4,0.4,81.7,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:46.000,40.0,35.7,32.0,31.8,26.8,25.9,23.7,19.3,15.6,16.3,17.1,19.7,21.9,21.9,25.1,24.6,24.9,26.3,25.7,24.2,21.8,19.1,16.1,12.0,8.1,7.3,3.1,-3.4,-3.5,-3.8,-4.4,-3.1,-0.1,31.9,38.1,55.0,13.4,0.4,76.8,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:47.000,32.0,31.2,31.4,27.9,26.8,22.1,20.9,20.3,16.0,13.7,15.2,19.3,20.9,22.0,23.3,23.7,24.3,25.5,25.3,23.9,21.9,18.7,15.3,11.9,8.8,5.8,1.6,-2.8,-3.4,-3.7,-4.3,-3.0,-0.2,31.5,37.0,55.7,13.4,0.4,76.8,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:48.000,39.2,32.9,33.6,24.0,26.8,23.0,20.0,16.6,14.1,12.8,16.6,19.2,20.9,22.6,23.7,23.7,24.9,25.3,24.9,23.7,21.6,18.6,15.2,11.2,7.2,3.8,-0.2,-3.5,-3.6,-3.8,-4.4,-3.1,-0.1,31.3,35.2,49.9,13.4,0.4,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:49.000,38.1,34.4,29.8,25.6,19.6,21.5,19.2,15.1,12.4,13.1,16.3,19.9,21.0,23.0,25.3,25.0,24.8,25.8,24.9,24.2,21.9,19.4,16.0,13.0,9.5,6.1,1.5,-3.3,-3.5,-3.8,-4.1,-2.9,-0.2,31.9,36.0,52.4,13.4,0.4,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:50.000,33.7,25.9,27.3,24.5,21.5,22.2,18.5,15.3,15.3,13.9,18.0,20.6,21.6,23.2,23.4,25.3,25.6,26.0,25.6,24.7,21.6,19.3,16.1,12.2,9.1,6.3,0.3,-3.3,-3.4,-3.5,-4.1,-3.0,-0.1,32.1,36.2,51.3,13.4,0.4,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:51.000,28.7,31.5,25.8,27.0,26.1,21.3,19.4,16.0,14.5,16.5,17.7,19.0,20.8,23.1,23.9,25.0,25.3,25.5,25.7,24.3,21.7,19.5,16.0,12.3,8.4,5.7,0.7,-2.9,-3.3,-3.3,-4.2,-2.9,-0.1,32.0,38.7,57.8,13.4,0.4,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:52.000,30.3,30.3,29.1,27.8,24.1,23.1,19.6,19.4,15.5,15.5,16.1,19.2,21.4,22.5,24.0,25.3,25.4,26.3,25.7,24.3,22.9,19.6,16.4,12.4,8.4,6.1,1.4,-3.2,-3.4,-3.5,-4.3,-3.1,-0.1,32.2,38.2,54.3,13.4,0.2,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:53.000,33.5,33.8,30.8,32.2,29.0,24.4,21.6,19.6,15.9,15.6,18.3,19.7,21.9,22.8,25.0,25.3,26.6,26.5,25.9,24.6,23.1,20.3,16.5,12.8,8.7,5.6,0.6,-2.9,-3.4,-3.5,-4.3,-3.0,-0.1,32.5,39.1,55.7,13.4,0.0,76.3,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:54.000,38.0,32.7,32.0,29.1,28.1,24.7,22.1,16.4,14.6,14.4,16.6,19.2,20.9,22.7,24.1,24.2,25.6,26.2,25.9,24.5,22.0,19.6,16.1,12.5,8.9,5.3,1.0,-2.8,-3.3,-3.2,-4.1,-2.9,-0.2,32.3,40.4,58.7,13.4,0.0,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:55.000,37.6,31.5,35.8,30.6,26.8,25.5,21.9,20.4,16.7,15.3,16.6,20.5,22.0,24.1,25.9,24.1,24.9,26.3,25.5,24.6,23.0,19.6,17.1,15.0,13.7,12.6,5.7,-1.0,-1.4,-3.0,-4.0,-2.9,0.0,32.5,39.3,59.8,13.4,0.0,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:56.000,41.7,37.8,33.7,33.0,29.1,23.4,20.4,15.3,14.2,15.7,14.2,19.7,22.0,22.8,24.2,23.8,25.3,26.7,26.2,24.7,22.3,19.7,17.5,15.0,14.4,14.2,7.5,-1.1,-1.4,-3.0,-4.0,-2.8,-0.1,32.5,37.7,51.4,13.4,0.0,76.4,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:57.000,44.5,37.1,35.2,32.9,27.0,23.3,22.4,15.8,12.5,13.2,17.5,19.3,21.6,23.6,24.5,25.5,26.8,27.0,26.0,24.7,22.2,19.9,16.3,12.3,9.8,5.5,0.4,-3.1,-3.2,-3.1,-4.0,-3.0,-0.2,32.6,36.0,45.6,13.4,0.0,77.3,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:58.000,37.8,36.5,26.1,25.7,24.6,20.5,18.4,16.7,14.6,15.2,16.1,20.4,22.0,22.9,24.9,25.2,26.2,26.2,26.6,25.3,22.4,20.2,17.4,16.3,13.7,7.5,1.3,-2.6,-2.7,-2.8,-3.8,-2.8,-0.2,32.8,36.3,45.7,13.4,0.0,77.2,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:17:59.000,28.9,26.8,28.7,25.1,26.3,23.4,18.6,17.0,13.5,15.6,16.6,19.2,22.8,23.2,22.9,24.7,26.4,27.1,26.0,24.8,22.5,20.0,16.4,12.3,8.8,6.2,2.0,-2.1,-2.3,-2.5,-3.7,-2.7,-0.2,32.5,37.4,53.0,13.4,0.0,77.3,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:00.000,27.9,28.3,31.3,26.4,25.5,24.7,20.0,18.0,16.5,14.1,17.4,18.7,21.1,23.2,24.8,25.9,26.1,27.1,27.2,25.2,23.4,20.2,17.0,12.9,8.6,6.3,0.9,-3.2,-3.3,-3.2,-4.1,-3.1,-0.1,33.0,38.7,61.6,13.4,0.0,77.3,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:01.000,34.5,30.6,30.0,30.9,29.9,23.9,20.7,16.0,16.4,13.7,16.8,19.3,22.5,22.3,24.2,25.1,26.0,27.2,26.9,25.1,23.4,20.4,17.3,12.9,9.3,6.6,1.2,-3.0,-3.4,-3.7,-4.3,-3.0,-0.2,33.0,37.3,53.9,13.4,0.0,77.3,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:02.000,38.6,34.5,33.8,24.3,22.5,22.8,21.1,16.5,14.5,15.6,17.4,19.6,20.9,22.8,25.4,24.3,26.1,26.4,26.6,25.3,22.9,20.0,16.7,13.0,9.0,5.7,0.5,-3.3,-3.6,-3.7,-4.3,-3.0,-0.1,32.7,41.4,61.3,13.4,0.0,77.3,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:03.000,37.3,34.6,33.1,27.8,30.1,24.5,20.0,19.2,14.0,13.5,15.7,19.4,21.3,23.0,24.7,25.1,26.0,27.8,27.3,25.7,23.6,20.5,17.0,13.7,12.2,6.1,0.0,-3.3,-3.5,-3.7,-4.2,-3.0,-0.2,33.3,38.5,56.2,13.4,0.0,77.2,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:04.000,36.3,38.2,38.6,30.4,25.5,26.1,19.4,17.2,13.6,15.2,17.5,18.2,22.8,22.8,24.5,26.2,25.8,26.6,27.4,25.5,23.2,20.2,17.0,12.7,9.6,6.0,0.5,-3.4,-3.5,-3.7,-4.2,-3.0,0.0,33.0,37.7,55.6,13.4,0.0,77.2,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:05.000,43.8,40.6,32.8,27.6,24.0,21.0,19.0,17.3,14.3,13.9,17.4,20.1,22.3,23.1,24.6,25.1,26.5,27.2,26.6,25.1,23.0,20.5,17.3,13.6,10.4,6.0,0.6,2.7,-0.5,-3.4,-4.0,-3.0,-0.1,32.9,37.2,54.8,13.4,0.0,87.3,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:06.000,38.8,31.5,28.8,27.3,22.9,21.3,20.1,15.7,14.7,15.1,15.8,20.1,22.3,24.6,24.8,26.0,25.8,27.3,26.1,25.2,23.2,20.1,18.9,14.9,13.0,6.5,0.9,-3.2,-3.4,-3.6,-4.2,-3.0,-0.1,33.0,37.0,53.5,13.4,0.0,95.8,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:07.000,31.2,29.8,29.5,27.4,25.2,21.2,20.4,16.4,14.1,14.7,16.7,19.5,21.0,24.3,25.1,25.3,26.7,27.0,26.7,25.6,23.4,20.3,17.2,13.8,9.9,6.2,1.4,-1.0,-0.5,-3.3,-4.0,-2.8,-0.1,33.3,36.8,53.0,13.4,0.0,96.2,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:08.000,37.1,30.6,29.9,26.1,24.1,18.7,16.6,14.3,15.9,14.2,16.4,20.7,22.9,23.6,24.4,25.8,26.9,27.3,26.9,25.7,23.8,20.9,18.1,15.2,12.8,8.1,2.2,-0.6,-0.1,-3.5,-4.1,-2.9,-0.1,33.3,36.4,42.9,13.4,0.0,96.7,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:09.000,29.9,30.7,28.4,26.4,24.7,22.1,18.3,16.9,12.7,13.1,16.8,19.6,23.0,22.7,24.9,25.2,26.3,27.1,26.5,26.3,23.7,20.8,17.6,14.8,10.4,6.4,0.8,-3.1,-3.2,-3.6,-4.1,-3.0,-0.2,33.3,36.6,42.5,13.4,0.0,96.7,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:10.000,31.4,28.8,25.6,26.6,25.6,24.1,20.8,16.1,14.2,15.5,17.2,22.0,23.6,23.7,24.1,26.0,26.6,27.2,26.3,25.2,23.5,21.0,17.9,13.8,9.6,6.9,2.1,-3.1,-3.2,-3.4,-4.2,-3.0,-0.1,33.1,36.6,40.8,13.4,0.0,96.7,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:11.000,30.2,29.8,30.7,25.4,24.0,22.3,22.2,18.1,12.8,15.7,16.7,21.5,22.5,24.6,23.9,25.5,26.5,26.8,26.6,25.4,23.1,20.4,17.3,13.6,9.5,7.9,2.9,-3.4,-3.4,-3.6,-4.2,-3.0,-0.1,32.9,36.3,42.9,13.4,0.0,96.7,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:12.000,27.9,28.0,27.5,25.2,24.1,21.9,19.5,17.9,14.8,17.3,18.1,20.7,22.8,23.6,24.8,25.5,26.1,26.6,27.0,25.5,24.0,21.2,18.2,14.7,10.5,9.6,4.1,-2.7,-3.1,-3.2,-4.1,-3.0,-0.1,33.2,36.5,40.5,13.4,0.0,96.7,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:13.000,27.3,30.4,27.5,27.3,25.3,22.7,20.7,16.5,14.4,14.6,18.4,22.1,22.2,24.2,24.9,25.9,26.8,26.6,26.5,25.2,24.4,20.8,18.0,14.3,11.8,7.7,2.2,-2.4,-2.8,-3.5,-4.2,-3.0,-0.1,33.3,36.6,41.6,13.4,0.0,96.7,29.1,15.0,76.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:14.000,26.6,27.0,25.0,25.7,25.0,22.6,18.9,17.8,15.5,16.7,19.3,21.0,23.1,24.1,25.0,25.4,26.9,27.2,27.0,25.6,23.6,21.0,18.5,15.5,13.1,9.1,2.4,-2.4,-2.9,-3.5,-4.0,-3.2,-0.1,33.4,36.9,41.8,13.4,0.0,96.7,29.1,15.0,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:15.000,32.2,29.4,27.8,26.7,24.4,23.5,23.0,17.1,13.3,13.7,16.0,21.2,22.6,23.9,25.1,25.3,26.9,27.3,27.0,25.2,23.3,20.7,17.2,13.7,10.1,7.1,1.6,-2.5,-2.8,-3.5,-4.3,-3.0,-0.2,33.1,36.5,43.5,13.4,0.0,96.7,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:16.000,30.5,31.2,26.7,26.2,25.8,22.8,22.5,17.4,14.2,15.4,16.0,19.1,21.5,23.8,23.3,25.5,25.7,26.7,26.2,24.0,22.1,19.8,15.8,12.0,9.2,5.9,0.7,-2.9,-2.9,-3.1,-4.1,-3.0,-0.1,32.8,36.2,42.3,13.4,0.0,96.7,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:17.000,28.8,30.2,27.5,26.2,22.5,23.5,19.4,16.9,14.6,12.5,17.4,19.2,20.9,22.9,24.2,25.2,27.3,28.3,26.0,24.1,21.9,19.2,15.7,11.8,8.5,5.5,0.7,-3.3,-3.1,-3.5,-4.1,-3.1,-0.2,32.1,36.2,42.9,13.4,0.0,96.7,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:18.000,29.3,27.7,26.6,25.1,24.3,24.4,18.0,16.8,14.9,13.9,17.6,19.7,21.7,22.7,24.7,25.2,25.4,26.6,26.0,24.0,22.3,18.7,16.0,12.1,8.5,6.0,0.6,-3.3,-2.9,-3.0,-3.7,-2.6,-0.1,32.0,36.4,48.0,13.4,0.0,96.7,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:19.000,29.2,26.9,27.2,31.0,26.1,26.2,19.1,18.2,14.0,14.5,14.4,20.3,20.7,22.3,24.3,24.2,25.6,25.8,25.5,23.5,22.0,19.2,16.0,12.0,8.2,4.6,0.0,-3.0,-2.9,-2.3,-3.3,-2.4,0.1,31.9,36.0,52.4,13.4,0.0,96.7,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:20.000,29.5,32.0,28.3,28.3,24.7,20.1,20.6,15.7,14.4,14.7,17.8,20.0,22.1,22.4,24.8,24.6,26.1,26.2,26.0,24.2,22.2,19.4,16.6,13.3,9.0,5.5,0.6,-3.1,-3.2,-3.3,-4.0,-2.8,0.0,32.2,36.8,52.0,13.4,0.0,96.7,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 09:18:21.000,27.4,30.4,25.2,25.2,26.5,23.9,20.2,18.0,14.3,14.3,16.7,19.5,22.5,22.9,24.9,24.7,25.2,26.5,26.4,24.3,22.1,20.0,16.0,12.2,8.3,6.2,2.0,-2.6,-2.7,-2.9,-3.6,-2.8,-0.1,32.3,36.4,49.1,13.4,0.0,96.1,29.1,15.1,76.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
