SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 00:06:58.000,21.6,18.8,20.9,16.8,13.9,12.3,12.3,6.7,9.9,17.2,11.4,14.7,15.4,14.3,15.1,14.9,15.6,16.8,15.9,13.8,11.5,9.7,13.0,16.3,12.5,11.4,-2.9,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,24.6,27.7,34.8,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:06:59.000,23.6,20.1,16.4,14.5,15.3,12.5,10.5,6.9,10.0,18.5,10.6,12.7,15.0,14.1,15.4,15.3,15.8,17.0,15.5,13.7,12.3,8.5,6.6,12.6,12.4,19.2,-0.2,-3.5,-3.8,-3.9,-4.3,-3.1,-0.2,25.0,28.1,34.6,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:00.000,16.8,19.1,15.5,17.6,17.5,16.3,9.5,8.5,11.7,14.5,9.2,11.9,13.8,14.5,15.5,15.9,16.4,16.9,14.8,14.1,11.6,10.5,12.9,13.3,13.1,5.6,-3.9,-3.9,-3.9,-4.0,-4.4,-3.2,-0.1,23.9,27.4,32.9,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:01.000,17.6,18.3,22.8,16.7,18.4,14.0,9.0,9.0,14.7,16.7,10.2,12.9,13.0,14.0,15.4,14.5,16.6,16.3,15.7,14.2,11.2,10.3,14.3,10.7,12.4,6.6,-1.3,-1.4,1.3,-3.4,-4.0,-1.7,0.0,23.9,27.4,32.1,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:02.000,17.9,17.8,18.4,15.9,13.5,13.9,8.6,8.2,15.2,18.8,12.2,11.9,13.0,14.8,15.7,15.6,16.1,16.0,15.9,13.7,13.2,9.2,10.2,15.9,16.1,23.4,5.0,-2.9,-3.8,-4.0,-4.4,-3.1,-0.2,27.5,29.0,33.0,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:03.000,15.8,20.4,18.1,16.8,13.2,11.4,9.3,9.6,15.0,17.3,11.1,11.3,13.8,13.3,15.1,14.7,15.9,15.8,15.5,13.2,10.3,7.3,6.0,7.2,7.4,2.8,-2.7,-3.4,-3.6,-3.7,-4.4,-3.1,-0.2,22.0,26.8,31.4,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:04.000,19.1,18.3,14.3,14.5,15.9,12.8,12.1,12.0,13.3,18.1,10.7,11.7,13.6,15.7,14.7,14.8,15.7,16.6,15.9,13.0,10.8,11.2,11.5,16.3,15.7,11.9,2.7,-3.1,-3.8,-3.8,-4.3,-3.1,-0.1,24.9,27.8,32.9,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:05.000,23.7,20.0,17.7,16.5,14.1,13.9,10.4,10.1,13.5,17.8,10.4,12.9,14.3,13.6,15.1,15.0,15.8,15.9,15.4,13.1,13.2,8.5,12.3,16.8,11.1,17.9,4.6,-3.4,-3.8,-3.9,-4.4,-3.2,-0.1,25.3,28.1,33.9,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:06.000,21.8,18.1,20.1,18.7,15.5,14.7,12.0,11.4,12.3,12.5,8.0,12.5,14.2,14.5,15.3,14.7,15.4,15.8,15.5,13.5,11.4,7.7,4.6,6.3,3.3,7.8,-3.2,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,22.1,26.8,32.9,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:07.000,22.2,18.3,19.8,19.2,15.7,10.8,12.4,6.6,10.3,14.5,9.0,13.7,14.6,14.7,14.8,14.7,16.6,16.6,15.7,14.5,11.9,10.4,12.7,11.8,11.9,4.5,-3.4,-3.9,-3.8,-4.0,-4.4,-3.1,-0.1,23.7,27.5,36.2,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:08.000,21.6,20.9,19.2,18.2,15.2,14.8,10.3,9.5,7.9,13.5,10.3,12.5,13.7,14.6,15.4,15.0,16.4,17.6,16.0,13.9,11.1,10.9,12.1,11.6,9.5,6.4,4.8,2.0,-3.7,-3.9,-4.3,-3.3,-0.1,23.7,27.3,35.2,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:09.000,25.7,18.9,21.3,16.8,14.1,14.7,9.4,7.2,8.6,10.6,11.6,12.5,14.6,14.3,15.0,15.4,16.2,16.1,15.7,13.9,13.2,11.5,13.5,17.7,12.5,14.7,-1.4,-3.8,-3.8,-3.8,-4.4,-3.0,-0.1,25.2,27.7,34.8,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:10.000,24.9,21.4,19.1,19.8,15.1,15.0,9.1,7.1,7.0,14.0,10.3,12.1,14.5,13.9,15.3,15.3,15.7,16.3,15.9,13.2,11.7,10.1,8.2,11.1,8.5,9.7,-3.2,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,23.1,27.1,37.2,13.5,0.0,9.4,27.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:11.000,21.7,20.1,20.4,16.2,15.3,13.2,11.6,7.9,6.5,14.5,9.4,11.7,14.9,13.9,15.2,15.3,16.5,16.1,15.2,13.5,10.2,10.0,13.2,13.3,7.9,1.5,-3.9,-3.8,-3.8,-4.0,-4.4,-3.1,-0.2,23.4,27.3,36.5,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:12.000,18.2,22.7,19.6,17.8,15.4,15.2,11.6,8.1,8.1,11.3,9.7,11.9,12.9,14.0,17.2,16.8,16.5,17.0,15.2,13.5,12.3,12.7,11.8,14.4,10.1,16.1,0.6,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,24.8,27.6,38.3,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:13.000,24.2,22.1,15.0,17.7,13.7,15.1,12.3,8.7,8.7,10.7,10.0,11.0,13.2,14.0,18.3,19.0,17.3,17.3,15.8,14.0,12.4,8.4,6.2,9.1,6.9,13.5,0.4,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,23.9,28.1,40.3,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:14.000,19.6,19.5,18.3,19.8,16.1,14.7,11.6,8.2,7.9,12.2,9.6,11.5,13.1,14.3,17.2,17.1,16.9,16.9,15.8,13.5,10.3,9.8,11.7,17.8,13.9,6.5,-1.9,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,24.9,28.2,44.0,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:15.000,20.1,18.1,21.2,16.9,15.4,15.6,12.0,9.6,6.9,12.6,9.7,11.9,13.1,14.7,17.4,17.9,17.0,18.5,16.5,13.9,10.8,9.3,12.4,15.5,13.4,11.7,-1.0,-3.9,-3.8,-4.0,-4.4,-3.1,-0.2,25.1,28.7,47.4,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:16.000,25.9,18.8,20.8,17.0,15.2,15.0,11.7,9.2,9.1,15.5,9.2,12.4,13.9,14.7,17.2,17.0,17.5,18.9,16.8,15.1,13.7,8.2,10.1,15.0,15.7,19.9,2.0,-3.7,-3.8,-3.9,-4.3,-3.1,-0.2,26.6,29.2,41.8,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:17.000,23.6,22.3,20.2,19.3,13.5,12.3,12.2,7.4,9.0,14.3,10.6,12.9,14.3,14.8,16.5,16.8,17.6,17.6,16.7,14.3,11.2,9.4,8.8,6.3,8.7,3.4,-3.4,-3.9,-3.8,-3.9,-4.3,-3.1,-0.1,24.1,29.5,48.7,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:18.000,21.7,23.8,23.7,19.8,17.3,16.0,13.3,9.6,9.1,14.5,10.3,11.7,13.9,14.4,17.1,16.6,16.7,17.3,15.5,14.5,14.2,10.0,13.3,17.0,13.8,21.9,4.6,-3.5,-3.8,-3.9,-4.4,-3.1,-0.1,26.9,29.1,43.2,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:19.000,21.8,22.8,18.7,18.7,14.3,14.1,12.2,8.3,7.5,12.2,9.6,11.6,14.1,14.2,16.8,15.9,17.0,17.1,15.8,14.4,11.6,8.6,4.8,5.8,4.3,1.8,-2.1,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,22.7,27.5,39.4,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:20.000,27.2,26.3,20.7,19.0,17.8,14.1,11.9,7.7,8.8,9.0,9.3,13.1,13.8,15.2,16.2,15.9,16.2,16.5,16.5,14.6,11.8,9.9,12.3,13.2,11.5,7.1,-2.9,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,24.0,27.5,37.2,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:21.000,26.4,20.8,20.5,22.0,17.1,14.1,12.0,8.2,8.6,12.7,8.9,12.2,13.5,14.8,15.3,17.0,16.9,17.1,16.7,14.5,12.6,9.3,13.0,14.9,11.4,13.1,-0.1,-3.8,-3.8,-3.9,-4.4,-3.1,0.0,24.8,27.8,35.5,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:22.000,20.4,17.2,19.2,14.6,15.3,12.9,11.7,8.8,9.4,17.4,8.3,13.3,15.2,14.8,16.3,16.3,16.7,17.2,17.2,15.3,13.8,8.7,9.5,11.7,11.5,16.6,1.4,-3.8,-3.8,-3.8,-4.4,-3.2,-0.2,24.9,28.7,36.5,13.5,0.0,9.4,27.1,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:23.000,22.2,20.0,15.7,13.3,18.0,15.3,12.2,8.7,13.2,21.5,7.6,12.5,14.3,14.2,17.5,18.4,18.2,17.0,17.5,15.4,12.1,12.4,15.6,22.4,19.5,17.0,-2.7,-3.8,-3.6,-3.8,-4.4,-2.9,-0.1,28.4,31.2,46.5,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:24.000,22.2,24.4,20.7,21.6,17.7,13.6,15.1,14.9,13.7,18.7,8.7,13.4,14.2,13.8,17.1,17.2,18.0,17.7,17.1,14.7,11.9,8.8,5.7,8.7,16.5,11.6,5.8,-0.3,-2.9,-3.9,-4.3,-3.2,-0.1,24.7,31.7,51.4,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:25.000,23.0,25.7,26.1,23.1,20.8,18.0,13.8,14.2,14.1,17.0,9.0,11.8,14.0,14.9,18.5,17.3,17.7,17.4,16.1,13.8,11.4,8.7,9.2,9.7,6.2,7.1,-3.6,-3.8,-3.8,-3.8,-4.3,-3.1,-0.2,23.6,33.1,51.7,13.5,0.0,9.4,27.2,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:26.000,28.4,27.1,23.0,22.3,23.6,20.2,16.6,15.5,15.7,18.5,9.2,13.1,13.9,13.8,19.6,17.6,17.3,17.6,16.9,14.4,11.2,8.1,11.5,15.5,14.4,7.3,-2.5,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,25.1,34.2,52.8,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:27.000,31.0,29.8,28.7,25.2,23.6,18.8,17.7,16.8,17.4,17.5,9.0,12.8,13.9,13.8,17.5,17.3,16.8,17.9,16.5,13.4,13.5,9.8,11.9,17.3,14.5,19.5,3.8,-2.5,-3.7,-3.7,-4.3,-3.0,-0.1,26.4,40.2,59.5,13.5,0.0,9.4,27.2,16.1,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:28.000,35.3,33.0,34.2,31.7,25.6,25.2,21.9,18.5,16.2,13.8,9.3,13.7,14.3,14.2,16.2,15.7,16.5,16.1,15.6,14.6,12.1,8.2,6.1,7.8,6.3,11.8,-0.9,-3.8,-3.7,-3.9,-4.4,-3.1,-0.1,23.0,38.8,57.4,13.5,0.0,9.4,27.2,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:29.000,36.4,39.5,35.2,31.8,31.2,27.1,23.6,24.3,20.1,13.7,9.9,15.8,13.6,13.7,16.7,16.6,16.9,16.4,16.3,13.4,11.6,8.8,9.2,17.1,18.1,6.2,0.4,-3.6,-3.6,-3.8,-4.4,-3.2,-0.2,25.5,42.0,60.8,13.5,0.0,9.4,27.2,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:30.000,44.5,41.1,37.5,35.7,33.9,28.0,24.6,19.8,12.5,13.9,9.8,14.1,12.8,14.7,17.1,15.9,16.7,17.4,16.0,14.4,11.8,8.6,8.0,14.4,13.5,6.3,-0.9,-3.3,-3.7,-3.8,-4.3,-2.9,0.0,24.0,37.0,52.3,13.5,0.0,9.1,27.1,16.2,71.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:31.000,38.0,42.9,40.7,34.3,25.1,19.2,16.2,11.8,13.7,14.7,10.5,13.1,14.7,15.4,16.2,15.6,17.1,16.6,16.2,13.9,15.4,10.3,6.8,14.8,9.4,15.9,2.5,-3.0,-3.8,-3.9,-4.4,-3.0,0.0,25.0,35.1,55.6,13.5,0.0,9.4,27.1,16.2,70.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:32.000,44.3,38.9,30.0,25.2,19.2,16.5,12.5,10.0,12.9,12.4,10.7,12.9,13.8,13.3,17.9,15.8,17.2,17.3,16.6,14.2,10.9,7.7,7.7,7.9,5.6,6.5,-2.9,-3.8,-3.8,-3.9,-4.4,-3.0,-0.1,23.2,29.6,48.9,13.5,0.0,9.4,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:33.000,40.4,34.7,27.7,21.4,18.2,15.9,11.2,12.0,11.3,13.0,10.0,12.7,14.1,14.4,18.9,17.6,17.9,18.4,17.0,14.7,11.5,12.4,16.2,18.6,14.0,5.3,3.2,4.9,-3.0,-3.3,-4.1,-2.8,-0.1,26.2,36.4,54.0,13.5,0.0,9.4,27.2,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:34.000,38.2,30.5,22.4,21.6,20.8,17.7,18.0,14.4,14.8,13.4,11.1,13.0,13.7,13.3,18.4,16.9,17.9,16.6,17.0,14.3,11.0,9.9,12.2,17.0,19.8,16.6,8.5,-1.9,-3.2,-3.5,-4.1,-2.7,0.0,26.8,44.5,61.3,13.5,0.0,9.5,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:35.000,29.0,29.6,33.6,33.2,30.5,25.8,25.8,24.4,17.9,13.5,12.7,13.8,14.1,14.1,17.7,17.4,17.6,17.3,16.4,14.4,11.3,7.2,5.3,6.5,4.6,1.1,0.0,-2.4,-3.2,-3.7,-4.2,-2.9,-0.2,23.1,44.2,62.2,13.5,0.1,9.2,27.1,16.2,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:36.000,50.2,45.7,39.8,36.7,33.0,26.9,24.2,20.8,15.0,10.6,10.9,12.1,15.3,14.7,18.0,19.4,18.5,17.3,16.3,13.5,10.2,6.6,4.7,7.6,4.5,0.8,-3.7,-3.7,-3.7,-3.6,-4.1,-2.8,0.1,23.3,47.0,67.2,13.5,0.2,9.5,27.1,16.2,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:37.000,50.1,44.8,39.8,33.3,35.6,30.1,23.8,21.5,16.8,13.9,12.0,13.9,15.5,14.6,17.7,19.6,18.3,17.3,16.6,14.0,11.5,10.0,16.5,18.8,14.9,3.1,-2.2,-3.3,-3.7,-3.7,-4.2,-2.9,0.0,26.2,44.3,65.8,13.5,0.3,2.3,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:38.000,46.4,45.4,45.6,36.1,31.9,25.8,22.3,18.9,15.7,14.5,12.5,14.0,14.2,14.0,16.1,16.3,16.5,16.9,16.3,13.7,10.9,8.2,11.6,19.7,15.2,5.1,-1.6,-3.9,-3.7,-3.9,-4.4,-3.1,-0.2,25.4,43.2,61.9,13.5,0.5,2.3,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:39.000,50.5,48.1,41.0,37.5,28.3,21.7,19.2,20.6,16.3,12.5,11.5,13.6,14.5,14.3,16.8,15.8,16.9,16.6,15.4,13.6,10.3,7.7,7.6,16.3,14.3,0.3,-3.1,-3.3,-3.6,-3.6,-4.1,-2.9,0.1,24.2,43.2,64.4,13.5,0.5,2.3,27.1,16.2,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:40.000,47.5,40.1,39.3,32.6,29.0,27.3,22.9,18.5,12.9,11.5,9.3,14.9,15.2,13.3,16.5,15.7,16.5,16.4,15.4,13.4,12.6,14.5,16.7,22.3,17.3,4.3,-2.1,-3.8,-3.8,-3.8,-4.4,-3.1,-0.2,27.5,33.5,51.6,13.5,0.5,2.3,27.1,16.2,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:41.000,47.4,35.3,35.4,33.3,25.6,19.6,15.2,10.4,8.2,10.6,10.4,11.5,14.6,14.4,15.4,15.3,15.8,15.6,15.1,12.8,10.5,7.8,9.6,18.1,15.8,10.6,7.8,7.2,-3.0,-3.8,-4.4,-3.2,-0.1,24.8,29.1,46.8,13.5,0.5,2.3,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:42.000,40.4,34.2,21.2,19.9,18.3,14.4,12.4,10.0,9.8,11.0,9.8,15.1,15.3,14.5,16.0,16.1,16.1,15.8,14.3,12.5,9.2,7.2,6.7,8.2,7.3,2.1,-3.6,-3.5,-3.5,-3.8,-4.3,-3.1,0.0,21.8,27.9,45.4,13.5,0.5,2.3,27.2,16.2,72.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:43.000,30.8,28.4,24.0,18.4,16.8,15.0,11.7,9.2,10.7,12.4,9.7,11.5,13.3,13.1,14.8,16.0,15.9,15.6,14.0,12.1,10.0,7.7,9.3,18.8,16.1,1.5,-3.4,-3.7,-3.7,-3.7,-4.3,-3.1,-0.2,24.8,27.5,39.7,13.5,0.5,2.3,27.1,16.2,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:44.000,28.2,22.9,17.6,17.1,16.0,14.9,11.7,7.8,12.0,11.9,9.1,12.9,13.4,13.3,14.9,15.4,15.4,16.3,14.5,12.1,9.0,7.5,7.6,19.6,15.7,0.6,-2.9,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,24.9,28.2,43.5,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:45.000,22.0,20.0,19.8,20.7,16.0,13.3,11.6,8.0,13.7,15.3,10.8,11.7,13.8,14.9,15.3,14.8,15.9,15.3,14.1,12.0,9.7,7.7,8.1,17.1,16.8,9.7,-0.4,-3.6,-3.7,-3.9,-4.3,-3.1,-0.1,24.5,28.6,46.1,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:46.000,16.7,19.8,20.5,21.6,13.7,11.8,12.4,11.0,12.8,13.7,9.2,12.2,14.2,13.9,15.2,14.3,15.5,16.0,14.7,12.4,11.4,8.5,8.4,14.5,14.1,19.1,-1.3,-3.8,-3.7,-3.7,-4.2,-2.9,-0.2,25.0,33.7,53.9,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:47.000,24.3,21.7,26.2,20.8,19.1,18.2,14.3,10.5,15.2,16.6,11.0,12.3,13.7,13.4,15.1,14.8,15.2,15.6,14.7,12.3,10.1,19.6,19.4,17.8,19.4,12.2,-1.8,-3.8,-3.8,-3.9,-4.4,-3.1,-0.1,27.6,30.3,46.7,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:48.000,29.8,37.1,23.5,18.8,16.9,13.5,12.5,9.3,17.0,19.3,11.0,12.8,13.9,12.5,14.8,15.2,15.0,15.2,14.2,12.0,9.3,11.2,12.0,17.3,19.1,16.9,13.0,3.2,-3.5,-3.8,-4.4,-3.1,0.0,26.1,32.4,51.0,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:49.000,30.3,26.9,22.8,23.2,15.9,13.5,14.7,11.5,19.1,21.1,11.2,13.6,13.8,13.8,14.2,14.0,14.4,14.8,14.4,11.5,9.5,7.4,5.3,8.0,6.5,2.2,-1.8,-0.4,-3.3,-3.7,-4.1,-2.8,0.0,21.3,39.2,59.5,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:50.000,29.9,27.4,31.0,29.7,24.9,20.9,19.7,15.4,18.2,19.6,10.0,11.4,13.8,13.7,14.1,14.8,14.9,14.6,13.4,11.2,9.6,7.9,7.8,12.0,8.7,5.1,-3.4,-3.7,-3.4,-3.3,-3.9,-2.9,-0.1,21.8,35.6,58.1,13.5,0.5,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:51.000,39.4,40.9,37.0,31.6,24.2,19.3,18.6,16.1,16.5,19.2,10.5,12.0,13.8,14.3,14.5,15.4,14.6,15.5,14.7,12.0,8.7,6.5,7.5,16.5,14.4,1.2,-2.8,-3.8,-3.7,-3.8,-4.3,-3.0,-0.2,23.4,41.1,61.8,13.5,0.2,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:52.000,37.0,33.4,29.8,29.0,25.4,25.0,20.5,19.9,19.7,22.0,9.5,11.2,13.7,14.0,15.6,14.7,14.9,14.9,14.2,11.7,9.9,7.7,10.5,16.9,14.8,1.2,-2.8,-3.8,-3.7,-3.8,-4.4,-3.0,-0.1,23.7,39.1,59.7,13.5,0.0,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:53.000,36.7,38.2,36.5,30.4,28.9,24.5,20.6,19.9,16.1,19.6,10.4,12.8,13.2,13.4,14.5,14.1,15.3,15.1,13.8,12.1,8.7,7.9,7.3,12.0,9.5,4.6,7.0,6.2,1.7,-3.7,-4.4,-3.1,-0.2,22.2,40.4,59.0,13.5,0.0,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:54.000,43.0,42.3,42.1,33.5,30.4,23.0,18.5,16.5,11.0,12.5,10.8,11.9,13.5,14.0,15.5,14.8,14.9,14.9,13.7,11.3,9.8,6.3,5.0,7.4,4.6,1.8,-3.3,-3.5,-3.7,-3.9,-4.2,-3.0,-0.1,21.0,37.0,59.3,13.5,0.0,2.3,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:55.000,42.2,42.0,32.8,31.2,28.2,22.9,19.4,17.4,14.3,13.5,11.4,13.2,13.6,13.1,15.7,15.1,14.7,15.7,13.6,11.0,8.6,6.7,10.1,19.2,17.0,4.2,-3.5,-3.7,-3.7,-3.8,-4.2,-3.1,-0.2,24.9,39.7,59.5,13.5,0.0,9.8,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:56.000,36.5,37.0,31.9,31.4,26.8,24.4,18.6,20.0,18.5,13.7,11.3,13.0,14.3,14.5,14.6,14.9,15.2,14.2,13.4,11.4,8.6,6.2,9.9,18.6,17.4,0.3,-3.2,-3.8,-3.7,-3.3,-4.2,-3.0,-0.1,24.7,39.4,60.6,13.5,0.0,90.2,27.1,16.2,73.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:57.000,41.1,37.3,36.5,34.3,29.3,25.4,19.9,14.9,14.5,14.4,11.1,11.8,14.2,15.1,14.6,14.1,14.8,14.3,13.3,10.7,8.8,8.4,10.6,19.1,20.6,3.9,-2.6,-3.7,-3.7,-3.8,-4.4,-3.1,-0.2,25.8,34.0,54.0,13.5,0.0,100.8,27.1,16.3,71.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 00:07:58.000,42.1,40.0,29.9,27.9,20.1,18.9,13.6,11.4,14.2,12.0,12.7,13.8,13.6,13.4,15.1,13.8,14.4,13.7,13.6,11.6,8.4,6.1,6.0,11.9,10.4,1.5,-2.8,-3.5,-3.6,-3.8,-4.3,-3.0,-0.2,21.3,35.3,56.1,13.5,0.0,101.7,27.1,16.3,70.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
