SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 15:05:34.000,46.5,39.3,36.6,36.9,33.7,29.1,23.2,18.3,13.2,14.4,16.8,19.1,21.5,22.2,25.1,24.8,25.7,25.7,24.7,23.5,21.5,18.6,14.6,10.9,7.8,6.2,4.1,0.2,1.5,-2.5,-3.8,-2.7,0.0,31.6,39.7,60.1,13.4,0.0,261.4,32.4,17.4,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:35.000,37.5,34.8,38.3,30.1,28.1,28.0,23.7,22.2,14.8,14.1,17.5,21.1,22.1,22.2,23.7,24.6,25.5,25.1,25.2,23.5,21.1,17.7,13.4,10.3,6.7,5.5,3.0,-1.2,-0.8,-2.5,-3.7,-2.5,0.0,31.2,41.3,56.4,13.4,0.0,247.2,32.4,17.4,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:36.000,37.2,33.7,40.2,37.7,32.5,28.1,24.3,21.9,13.7,15.1,16.1,19.3,21.8,23.5,24.6,25.3,24.7,25.6,24.9,23.1,21.0,17.6,13.9,10.3,6.9,5.1,2.7,-1.2,-1.4,-2.7,-3.8,-2.8,-0.1,31.2,37.9,53.7,13.4,0.0,257.7,32.4,17.4,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:37.000,44.0,41.3,35.7,35.2,28.4,24.4,17.3,16.0,14.9,13.7,16.4,20.6,21.7,22.0,24.5,25.0,25.5,25.6,24.7,22.3,20.2,16.9,14.1,10.1,6.9,5.2,2.5,-1.2,-0.2,-2.7,-3.7,-2.8,0.0,31.1,36.2,50.2,13.4,0.2,257.4,32.3,17.4,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:38.000,34.2,38.4,32.4,26.8,23.9,21.8,19.4,14.8,13.0,14.5,15.6,20.8,20.6,24.0,22.8,24.3,25.7,25.1,25.0,23.2,20.5,17.7,14.3,10.0,6.9,5.2,2.5,-0.5,-1.2,-2.4,-3.3,-2.4,-0.1,31.1,36.4,52.7,13.4,0.3,257.4,32.4,17.4,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:39.000,36.5,33.5,30.9,26.1,20.6,21.6,16.7,16.3,13.3,12.9,16.2,20.3,21.8,23.4,24.6,25.4,24.5,24.9,24.0,22.4,20.5,18.0,14.3,11.1,7.5,6.1,3.8,0.2,-0.3,-1.3,-2.2,-1.6,0.2,30.9,35.7,54.7,13.4,0.4,258.0,32.4,17.5,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:40.000,34.4,30.5,26.5,26.1,22.8,21.3,19.6,15.8,14.5,13.1,17.9,20.8,20.9,22.1,23.7,23.7,24.4,25.6,24.5,21.9,20.0,17.7,19.0,19.7,14.6,11.8,3.1,0.2,0.8,-2.0,-3.5,-2.8,-0.1,31.5,35.3,47.6,13.4,0.5,258.2,32.4,17.5,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:41.000,32.0,29.6,26.3,26.0,25.0,20.6,20.2,16.5,13.6,14.8,15.4,19.2,22.6,23.9,23.8,24.9,25.6,24.1,23.2,22.0,19.9,17.3,14.3,14.9,14.7,7.5,4.5,0.6,-0.1,-2.5,-3.3,-2.6,0.0,30.8,37.4,53.2,13.4,0.5,258.0,32.4,17.4,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:42.000,30.7,31.9,29.3,23.9,22.3,20.6,18.8,17.8,15.6,13.5,17.5,18.2,21.5,21.0,23.9,24.5,25.2,24.3,24.1,23.1,20.6,17.0,13.6,9.6,7.2,5.9,3.5,0.3,0.6,-2.0,-3.6,-2.7,0.0,30.6,40.3,61.0,13.4,0.5,245.2,32.5,17.4,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:43.000,26.3,30.6,33.9,31.6,28.8,25.9,21.8,21.3,18.1,16.0,16.2,20.1,21.7,22.8,22.7,24.0,24.4,24.6,24.4,22.3,20.1,17.7,13.5,9.9,7.0,5.1,2.8,-0.5,0.2,-2.3,-3.5,-2.6,0.0,30.5,42.8,59.2,13.4,0.5,236.0,32.4,17.4,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:44.000,38.4,38.1,37.7,33.3,28.1,23.3,25.1,19.0,17.9,15.1,17.3,20.3,22.0,22.4,23.7,24.4,24.9,24.1,23.9,23.0,20.4,17.1,13.4,9.9,6.5,5.7,3.3,0.5,1.8,-1.7,-3.0,-2.6,0.1,30.6,44.6,61.2,13.4,0.4,177.5,32.4,17.4,68.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:45.000,45.8,43.3,40.1,38.5,35.3,29.3,30.3,22.5,16.2,17.4,19.2,21.7,21.8,23.4,23.5,24.1,24.6,24.9,23.8,22.3,20.8,17.0,13.7,10.2,6.9,5.4,2.7,-0.4,0.3,-1.9,-3.3,-2.4,0.0,30.6,43.9,59.0,13.4,0.6,130.2,32.4,17.3,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:46.000,48.0,42.7,37.1,35.8,36.3,30.9,24.6,19.6,19.4,19.5,17.8,20.4,21.5,23.1,24.3,24.9,25.7,24.7,24.5,22.8,20.2,18.0,14.3,10.6,7.7,5.5,2.6,-0.2,-0.1,-2.4,-3.4,-2.4,0.1,31.0,45.9,62.8,13.4,0.7,134.9,32.4,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:47.000,47.9,43.1,40.6,37.0,33.5,33.3,28.0,23.4,17.5,19.3,19.7,21.0,21.8,23.1,24.3,24.8,25.2,25.3,24.8,23.0,20.3,17.6,14.0,9.8,6.6,4.5,1.5,-0.6,0.7,-1.5,-2.5,-1.6,0.0,31.1,43.3,59.7,13.4,0.8,139.7,32.5,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:48.000,47.0,45.4,43.2,42.3,32.6,28.8,25.6,20.7,19.2,15.1,17.9,20.7,22.4,23.0,23.3,24.4,24.7,24.9,24.7,22.7,20.6,18.3,16.7,16.9,16.2,8.2,3.7,-1.4,0.7,-1.8,-3.5,-2.5,0.0,31.4,38.4,56.6,13.4,0.8,139.7,32.5,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:49.000,44.1,46.7,40.8,35.1,26.6,21.8,21.5,20.1,17.1,15.3,18.3,19.1,21.7,23.5,23.8,24.8,25.2,25.0,24.7,23.2,20.1,17.9,14.2,11.4,7.7,6.5,4.1,-1.7,-1.7,-2.6,-3.5,-2.6,0.0,31.1,39.8,62.9,13.4,0.8,141.8,32.5,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:50.000,44.4,37.9,31.3,30.4,26.3,24.0,18.1,18.5,19.0,16.6,18.2,19.9,22.7,23.2,23.0,24.1,24.8,25.2,24.5,23.2,20.7,17.6,13.9,10.3,7.1,4.7,1.7,-2.0,-1.6,-2.9,-3.9,-2.6,-0.1,31.0,40.3,57.4,13.4,0.7,144.6,32.4,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:51.000,37.8,40.3,33.8,32.6,30.6,27.4,22.1,20.6,18.9,15.5,18.4,21.8,22.5,23.5,23.7,24.8,24.9,24.6,24.4,22.9,20.7,17.5,14.6,10.5,7.0,4.7,1.3,-2.1,-1.7,-2.0,-2.8,-2.1,0.0,30.9,37.8,58.2,13.4,0.7,156.6,32.5,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:52.000,39.8,35.9,35.8,30.0,25.8,19.7,17.0,17.6,14.4,12.7,18.4,20.6,22.3,23.4,24.1,24.4,25.0,24.6,23.9,22.5,19.9,18.1,15.4,16.0,11.6,4.5,2.0,-1.8,-1.8,-2.7,-3.6,-2.6,0.0,31.0,36.3,50.9,13.4,0.6,164.2,32.4,17.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:53.000,40.3,37.3,32.0,29.4,24.1,22.6,15.7,16.1,15.3,14.2,18.9,21.2,20.6,21.6,23.5,24.9,25.4,24.3,24.0,23.1,20.8,18.8,16.7,18.6,22.5,12.7,6.4,-0.1,-0.6,-2.7,-3.8,-2.7,0.0,32.0,35.6,48.8,13.4,0.5,157.7,32.5,17.3,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:54.000,34.9,31.1,29.4,26.3,18.4,22.1,18.1,16.5,12.2,15.7,17.9,20.2,21.1,23.8,24.5,25.2,25.4,25.9,24.1,23.1,21.3,17.5,14.2,10.8,7.3,5.9,3.6,-0.5,-0.9,-2.7,-3.6,-2.8,0.1,31.3,35.6,49.0,13.4,0.5,168.0,32.4,17.3,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:55.000,29.4,30.1,26.3,22.1,24.2,22.3,15.3,15.6,12.4,15.7,18.3,21.1,22.7,23.7,25.4,24.6,24.4,25.0,25.2,23.7,21.3,18.2,14.7,10.8,7.5,5.9,3.1,-0.5,-1.3,-2.7,-3.7,-2.6,0.0,31.4,37.8,52.8,13.4,0.4,168.7,32.5,17.3,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:56.000,31.2,33.0,28.3,25.3,25.7,22.8,21.3,19.7,17.9,15.8,19.8,21.8,22.7,22.7,23.8,25.2,25.5,25.5,24.4,23.8,21.2,18.7,15.2,13.2,9.5,6.3,3.3,0.0,2.2,-2.1,-3.7,-2.5,0.0,31.6,40.4,57.2,13.4,0.4,162.8,32.4,17.3,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:57.000,29.6,31.7,34.0,32.7,29.2,25.1,24.2,25.7,21.6,20.2,19.8,21.2,23.5,23.7,24.6,24.9,25.6,25.2,25.1,23.0,20.4,17.9,15.1,12.3,9.5,7.7,4.9,0.7,0.8,-1.6,-2.8,-1.7,0.3,31.4,45.9,67.3,13.4,0.4,170.9,32.5,17.3,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:58.000,39.3,34.7,39.4,39.8,35.1,31.0,25.5,22.6,21.5,18.5,20.0,22.3,23.4,24.2,24.4,24.8,24.9,24.5,24.6,22.9,20.4,17.5,14.3,10.6,7.5,6.4,4.4,1.5,1.1,-0.1,-1.8,-1.6,0.2,31.0,42.5,58.6,13.4,0.4,169.5,32.5,17.2,67.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:05:59.000,44.9,40.3,35.3,33.7,33.2,31.7,28.6,23.5,20.5,17.4,18.8,20.9,22.5,24.0,22.9,24.5,25.0,24.6,23.3,22.8,19.6,17.4,13.6,9.7,6.9,5.7,3.7,0.9,4.0,0.9,-1.7,-1.3,0.4,30.6,41.8,62.4,13.4,0.3,175.5,32.5,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:00.000,44.9,45.3,39.9,34.3,34.2,30.4,28.4,30.4,23.3,27.0,22.1,22.6,22.0,22.9,23.3,25.1,23.9,24.2,24.0,22.9,20.1,16.4,13.5,9.5,6.0,4.8,2.6,-0.6,0.1,-0.4,-1.9,-2.0,0.2,30.8,52.2,65.8,13.4,0.4,205.9,32.4,17.2,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:01.000,44.1,43.9,46.8,39.8,44.5,44.0,41.4,38.3,34.8,29.9,23.3,22.6,23.9,23.2,24.9,24.4,24.2,23.5,23.5,22.5,19.6,17.1,13.2,9.9,7.7,4.5,1.6,-0.5,0.4,-0.6,-1.8,-1.4,0.5,30.9,55.8,70.4,13.4,0.7,187.0,32.5,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:02.000,48.4,49.1,50.6,49.0,44.0,44.3,42.9,43.1,39.4,33.8,27.8,24.4,23.3,22.9,23.9,24.7,24.7,25.5,24.7,22.1,20.2,16.8,13.6,9.5,6.0,3.8,1.6,-0.7,0.4,-1.2,-2.4,-1.4,1.0,31.0,54.6,72.6,13.4,1.0,210.7,32.5,17.2,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:03.000,57.4,56.5,54.4,49.2,44.1,44.1,39.9,40.9,32.9,28.4,24.0,22.6,22.4,23.0,24.5,24.7,24.6,24.4,24.0,23.0,19.9,17.1,13.3,9.3,5.4,3.7,1.1,-0.3,2.2,1.9,-1.6,-1.8,0.3,30.9,50.2,69.7,13.4,1.2,227.1,32.5,17.2,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:04.000,63.0,54.8,48.2,44.8,42.6,40.3,35.6,34.1,28.3,24.5,22.3,20.9,23.9,24.4,24.7,25.6,24.5,24.5,24.2,22.7,19.9,17.3,14.8,13.3,9.1,4.9,0.4,-2.0,-1.1,-1.5,-2.9,-2.4,0.2,30.9,51.3,70.5,13.4,1.5,227.5,32.5,17.2,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:05.000,55.3,48.2,49.7,44.1,41.7,41.1,35.6,30.6,30.0,28.2,21.3,21.3,23.2,23.7,25.1,23.8,25.1,24.4,24.6,22.3,20.5,16.8,13.9,10.3,6.3,4.4,1.5,-1.8,-0.2,-1.4,-2.1,-1.6,0.9,31.0,54.7,72.0,13.4,1.7,171.7,32.5,17.2,65.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:06.000,55.8,50.2,49.8,42.8,46.9,43.9,41.1,35.5,32.7,26.2,22.1,21.6,23.4,22.9,22.9,24.2,24.5,25.0,24.8,23.4,19.6,16.6,13.2,9.5,5.8,3.7,-0.4,-2.7,-2.2,-2.4,-3.4,-2.4,0.3,30.8,51.9,69.9,13.4,1.8,136.8,32.4,17.1,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:07.000,52.0,50.4,53.4,47.0,45.9,38.2,28.8,26.0,21.2,18.7,20.1,20.7,22.2,24.0,23.3,24.5,24.4,24.8,24.8,23.3,20.4,17.4,13.3,9.4,6.6,3.7,0.8,-2.0,1.1,-2.2,-3.5,-2.7,-0.2,30.9,44.9,63.7,13.4,1.7,140.2,32.5,17.1,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:08.000,58.2,54.3,43.4,33.9,32.9,29.5,38.3,34.1,30.1,26.1,24.1,24.4,24.5,23.6,24.0,24.9,24.9,24.4,24.9,22.7,20.7,17.3,13.6,9.5,6.1,3.3,-0.4,-2.3,-2.0,-2.7,-3.4,-2.3,0.5,31.2,54.3,72.1,13.4,1.6,143.8,32.5,17.1,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:09.000,46.8,46.0,50.3,46.4,43.5,39.7,38.2,36.0,32.8,27.0,21.0,22.2,22.3,22.9,23.4,25.3,23.7,25.0,24.3,22.3,19.8,17.0,13.0,9.5,6.0,3.2,-0.6,-2.5,-1.0,-2.4,-3.4,-2.6,0.1,30.7,50.1,67.8,13.4,1.6,143.5,32.5,17.1,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:10.000,58.9,55.3,49.1,42.3,41.0,39.2,33.3,29.9,21.2,19.9,19.8,20.8,21.8,23.3,23.3,23.7,24.1,24.4,23.8,22.1,19.5,16.7,12.9,9.1,5.5,3.3,-0.3,-2.4,-1.3,-2.1,-3.4,-2.4,0.0,30.2,48.0,66.0,13.4,1.6,129.3,32.5,17.1,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:11.000,56.8,49.9,44.5,45.3,39.1,33.1,30.3,26.6,25.1,19.7,19.4,20.4,21.8,23.4,23.5,23.1,23.9,23.9,23.6,21.2,19.5,16.1,12.8,9.0,5.4,3.0,-0.6,-2.4,-1.6,-2.4,-3.4,-2.3,0.2,29.9,49.2,67.9,13.4,1.6,129.8,32.5,17.1,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:12.000,51.9,43.4,44.4,44.0,38.8,33.1,28.6,28.8,26.6,22.9,21.1,21.2,21.6,22.4,22.8,23.2,23.6,23.8,22.2,21.0,19.0,16.3,12.4,10.1,7.3,3.4,-0.7,-2.4,-0.7,-2.4,-3.1,-2.2,0.5,29.5,47.3,69.7,13.4,1.7,141.7,32.5,17.1,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:13.000,54.1,48.2,43.9,39.6,34.5,32.4,31.8,27.2,24.6,20.0,20.2,19.9,21.1,22.0,23.1,23.2,23.9,24.1,23.1,20.9,19.2,16.1,13.1,13.3,9.1,3.4,-1.0,-2.4,-1.9,-2.6,-3.4,-2.4,0.2,29.7,49.1,66.2,13.4,1.6,161.1,32.5,17.1,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:14.000,50.2,47.1,42.2,42.7,39.0,35.1,29.6,26.6,23.7,20.6,20.1,19.1,20.7,22.4,22.7,23.0,22.6,23.6,23.3,21.5,19.3,16.5,12.9,10.2,5.6,3.8,0.3,-2.5,-1.1,-2.9,-3.7,-2.7,0.1,29.6,49.9,64.6,13.4,1.5,145.4,32.5,17.1,66.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:15.000,52.3,46.9,39.2,43.4,36.6,34.7,24.6,24.6,20.3,18.2,18.8,19.6,21.0,21.4,22.2,23.0,23.5,23.2,22.8,21.3,19.5,15.8,12.8,8.9,5.3,2.9,-1.3,-3.1,-2.6,-3.1,-3.7,-2.6,0.0,29.4,47.1,65.5,13.4,1.4,148.2,32.5,17.1,66.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:16.000,51.5,53.7,42.9,40.8,34.4,30.4,27.0,24.7,20.5,17.5,18.0,19.9,22.2,22.2,23.5,23.4,23.6,23.1,22.8,21.4,19.4,16.4,12.9,8.5,5.2,2.9,-1.5,-3.1,-0.7,-3.1,-4.0,-2.9,-0.1,29.5,44.1,60.9,13.4,1.2,148.3,32.5,17.1,67.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:17.000,55.2,47.2,39.4,39.5,33.8,29.8,25.4,22.4,16.5,13.7,16.0,18.8,20.8,22.8,22.8,24.4,24.1,23.5,23.3,21.7,19.5,16.7,12.4,9.0,5.2,2.6,-1.4,-2.9,2.4,-1.3,-3.3,-2.5,-0.1,29.7,42.6,62.8,13.4,1.1,144.8,32.5,17.1,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:18.000,49.5,43.9,41.7,33.8,29.0,26.9,23.3,16.7,16.2,14.6,16.3,18.2,20.8,22.4,23.2,23.1,22.9,23.9,23.8,22.0,19.4,15.8,12.8,8.6,5.3,2.9,-1.5,-3.2,1.7,-2.5,-3.8,-2.9,0.0,29.9,38.5,55.7,13.4,1.0,126.0,32.5,17.0,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:19.000,46.1,46.2,35.1,32.0,27.9,21.9,20.8,18.6,13.1,14.1,16.3,17.5,21.1,22.3,23.1,23.4,23.9,23.4,23.5,21.5,19.8,16.1,12.9,9.1,5.4,2.7,-1.2,-2.9,0.0,-2.5,-3.1,-2.3,0.0,29.7,40.2,58.2,13.4,0.9,120.8,32.5,17.0,67.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:20.000,39.8,40.4,32.1,32.1,30.1,25.0,20.6,15.1,14.1,13.9,14.7,18.4,19.2,23.4,22.8,22.8,24.0,22.7,23.0,21.3,19.2,16.4,12.9,9.1,5.2,2.3,-1.5,-3.2,-1.9,-2.8,-3.2,-2.6,0.0,29.4,36.9,54.2,13.4,0.8,115.9,32.5,17.0,67.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:21.000,37.8,35.5,33.5,30.7,23.4,21.9,17.7,16.3,13.5,12.6,15.5,18.1,21.5,21.9,23.3,23.4,23.9,23.4,23.3,21.1,19.0,16.3,12.7,8.7,6.3,3.0,-1.3,-3.2,0.6,-3.0,-3.7,-2.7,-0.1,29.6,37.3,54.5,13.4,0.7,103.7,32.4,17.0,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:22.000,41.7,37.4,29.2,29.8,27.0,19.8,18.1,18.7,16.0,13.8,15.9,18.3,20.2,21.7,24.3,24.0,22.4,23.9,21.9,21.3,19.5,16.2,14.8,11.2,11.9,6.1,0.0,-3.2,-2.1,-2.9,-3.5,-2.5,0.1,29.6,44.3,64.8,13.4,0.6,91.6,32.5,17.0,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:23.000,34.6,35.6,36.4,33.0,30.9,26.8,29.4,22.9,20.1,17.2,16.6,19.0,19.9,21.9,22.9,22.7,23.6,23.3,22.5,21.4,19.0,15.6,12.4,9.0,5.3,2.8,-0.7,-3.0,-1.8,-3.0,-3.7,-2.6,0.0,29.2,44.2,61.5,13.4,0.5,68.4,32.5,17.0,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:24.000,43.3,42.0,41.3,37.7,33.2,30.3,30.1,26.0,23.1,18.6,18.5,19.5,20.1,21.1,22.4,22.4,23.0,23.0,22.3,22.0,19.5,15.9,12.3,8.2,4.9,2.1,-1.4,-3.1,-3.1,-3.4,-4.0,-2.9,0.0,29.3,45.7,64.1,13.4,0.5,9.0,32.5,17.0,67.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:25.000,48.1,41.5,36.5,38.2,37.1,33.0,28.9,23.4,18.8,14.2,16.9,17.8,21.1,22.1,22.2,23.4,23.8,23.5,22.6,21.8,19.2,16.3,12.7,8.7,4.7,2.6,-0.5,-2.2,-2.6,-2.5,-3.6,-2.6,0.0,29.5,42.3,61.2,13.4,0.7,4.6,32.5,17.0,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:26.000,52.3,46.3,39.9,39.0,32.8,27.6,21.8,18.3,13.3,13.7,15.5,17.0,19.1,21.9,23.2,23.2,22.8,22.9,22.7,21.5,19.3,15.5,12.1,8.3,4.7,3.4,-0.5,-2.8,-1.0,-3.3,-4.0,-2.8,0.0,29.2,39.6,61.2,13.4,0.9,284.3,32.5,17.0,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:27.000,43.3,44.6,35.7,34.5,24.8,23.6,20.0,16.5,12.5,16.2,16.6,19.0,20.8,20.9,22.6,22.9,24.0,23.2,22.8,21.2,18.9,15.2,11.8,9.0,5.6,3.1,0.2,-2.2,-0.8,-1.6,-2.4,-1.8,0.2,29.2,37.3,51.2,13.4,0.9,345.6,32.5,17.1,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:28.000,41.2,39.9,35.2,30.1,24.9,22.1,18.4,17.1,13.5,12.8,17.0,19.0,19.1,21.3,21.7,23.2,22.9,23.0,22.5,21.2,18.6,15.7,12.2,9.4,7.4,4.1,0.8,-2.1,-0.2,-2.1,-2.9,-2.1,0.0,29.1,37.4,53.0,13.4,0.9,330.1,32.5,17.1,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:29.000,42.6,36.5,30.5,28.1,25.3,23.5,20.0,18.6,12.1,12.5,15.4,17.3,20.9,21.6,23.1,23.3,23.3,22.9,22.8,20.9,19.1,16.1,13.4,12.5,5.6,3.9,1.4,-2.0,-2.9,-3.0,-4.1,-2.9,-0.1,29.4,43.0,59.0,13.4,0.9,0.3,32.5,17.0,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:30.000,39.0,36.4,36.6,32.8,29.1,26.0,23.2,20.1,14.6,14.5,15.6,19.4,20.2,21.9,22.5,23.0,23.3,23.4,22.8,21.0,18.8,15.5,13.1,13.3,13.5,7.7,3.2,-1.4,-1.7,-3.0,-3.9,-2.7,0.0,29.5,41.8,59.9,13.4,0.8,0.3,32.5,17.0,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:31.000,42.1,42.9,39.8,35.9,31.8,30.1,25.0,20.8,16.2,15.0,16.0,18.1,20.9,21.9,23.6,22.9,23.4,23.2,23.1,21.5,19.2,16.1,12.3,8.6,6.5,5.1,3.2,-0.7,-0.7,-2.4,-3.4,-2.3,0.0,29.5,44.5,64.1,13.4,0.8,0.3,32.5,17.0,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:32.000,49.3,43.0,40.1,39.7,32.6,28.9,21.4,17.9,17.5,15.4,16.4,17.0,19.7,21.8,22.6,22.4,24.0,22.7,22.4,20.8,19.1,15.8,12.2,8.6,5.6,4.3,1.7,-1.9,-2.3,-2.7,-3.6,-2.5,-0.1,29.1,41.8,62.3,13.4,0.8,24.1,32.5,17.0,69.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:33.000,44.7,39.7,36.4,30.7,29.2,28.2,25.7,21.4,16.3,12.8,16.7,19.0,20.9,21.8,22.7,23.8,23.8,23.2,22.3,21.6,18.6,15.6,12.3,8.4,5.6,3.9,1.6,-1.6,-1.6,-1.3,-2.2,-1.1,0.2,29.3,39.0,60.5,13.4,0.9,60.0,32.5,17.0,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 15:06:34.000,41.4,35.6,35.5,30.0,28.6,25.4,17.9,17.4,14.5,15.8,16.8,16.9,20.3,22.6,22.9,22.3,21.9,22.4,22.1,20.8,18.5,15.6,13.0,13.1,10.8,5.7,1.1,-1.7,0.5,-1.6,-2.4,-1.3,0.2,29.0,40.2,60.2,13.4,1.0,44.4,32.5,17.0,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
