SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 18:03:57.000,31.4,30.3,29.9,27.1,24.3,21.5,22.2,23.1,23.1,21.5,25.9,28.5,24.7,24.6,23.1,24.2,24.4,24.0,22.9,22.8,20.1,17.2,13.5,9.6,6.7,5.5,2.9,-0.7,-1.5,-2.5,-3.1,-2.1,0.2,30.7,38.0,48.5,13.4,0.0,253.7,31.0,18.8,59.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:03:58.000,36.3,35.3,30.4,25.6,23.4,23.9,24.1,29.7,23.5,24.1,27.5,29.6,28.2,25.2,24.0,24.2,24.4,24.3,24.5,22.3,20.8,17.6,13.2,10.0,6.6,5.3,2.2,-1.4,-2.3,-2.9,-3.7,-2.6,0.1,30.9,38.8,51.9,13.4,0.0,253.7,31.0,18.8,59.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:03:59.000,36.6,31.7,30.1,27.5,24.8,20.8,24.7,28.6,21.9,21.9,22.3,25.1,24.1,24.1,23.9,23.9,23.8,23.9,23.9,22.9,20.2,17.2,13.5,9.6,6.3,4.4,1.0,-2.2,-2.2,-2.5,-3.2,-2.2,0.0,30.5,37.1,49.6,13.4,0.0,264.1,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:00.000,36.8,33.0,31.9,27.4,25.3,19.8,26.5,21.9,19.1,20.1,21.3,23.4,23.5,23.3,23.7,24.3,24.2,24.6,24.2,23.2,20.8,17.9,14.1,10.0,6.5,4.4,0.7,-2.0,-1.4,-2.1,-2.9,-2.1,0.2,30.9,38.2,53.7,13.4,0.0,264.3,31.1,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:01.000,35.3,33.5,32.4,25.6,24.8,20.4,23.3,21.4,17.0,18.8,21.4,22.6,21.6,23.1,23.8,23.9,24.9,23.9,24.2,23.4,20.1,17.9,14.0,10.4,6.8,4.1,0.7,-2.2,-2.3,-2.6,-3.5,-2.5,0.1,30.6,36.4,51.9,13.4,0.0,264.3,31.1,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:02.000,37.5,35.9,30.6,28.1,22.0,21.7,19.9,20.1,18.2,20.1,21.1,23.9,23.7,23.1,23.8,25.9,25.3,24.6,23.9,23.1,20.7,17.9,14.1,10.2,6.6,4.0,0.5,-2.1,-2.5,-2.4,-3.3,-2.6,0.0,31.0,36.2,47.3,13.4,0.0,264.3,31.1,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:03.000,37.5,36.4,29.0,23.7,20.3,21.3,20.8,23.6,17.5,21.3,22.0,24.5,23.2,22.9,23.8,24.9,24.1,24.6,24.3,23.5,20.7,17.4,13.8,9.8,6.5,4.1,0.4,-2.4,-2.5,-2.7,-3.6,-2.7,0.1,30.9,35.9,44.7,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:04.000,34.9,28.4,25.6,27.7,22.5,18.2,20.4,19.3,20.3,21.5,25.0,22.1,22.0,23.4,22.7,24.7,24.5,23.8,24.6,23.4,20.4,17.4,13.8,9.8,6.2,3.8,0.1,-2.5,-2.9,-2.6,-3.6,-2.6,0.0,30.7,39.3,56.5,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:05.000,32.2,32.3,25.0,26.0,23.6,22.3,20.3,19.5,18.2,19.4,21.9,22.8,23.4,22.6,24.1,24.4,24.7,23.5,24.3,22.7,19.9,17.4,14.0,9.6,6.1,5.1,2.4,-1.6,-2.4,-2.5,-3.2,-2.5,0.1,30.5,36.4,53.8,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:06.000,33.7,28.9,33.8,25.1,24.1,21.6,21.3,22.5,20.3,19.7,22.4,25.2,26.7,23.1,23.0,24.5,24.0,24.9,23.9,23.0,20.9,17.9,13.8,10.0,6.5,5.0,2.7,-2.1,-2.4,-2.4,-3.6,-2.5,0.0,30.8,36.8,54.0,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:07.000,35.6,32.7,27.0,25.2,24.5,24.1,23.0,17.9,22.5,19.2,21.7,24.0,24.0,22.5,24.2,23.7,24.1,24.1,24.5,22.9,21.0,17.6,14.2,9.7,6.1,3.6,0.0,-2.5,-2.4,-3.0,-3.6,-2.6,0.0,30.7,36.0,51.1,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:08.000,33.6,32.6,27.6,24.2,23.0,20.2,19.0,24.5,20.2,20.3,23.4,23.1,23.4,23.3,22.8,23.0,24.1,24.7,24.5,23.5,20.9,17.6,14.4,10.8,6.9,3.8,0.1,-3.0,-2.9,-2.8,-3.8,-2.9,0.0,30.9,36.3,47.1,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:09.000,30.6,30.9,27.2,24.2,25.3,24.3,22.8,21.9,20.7,17.1,19.9,22.4,23.6,23.4,23.0,24.2,24.7,24.9,24.5,23.8,20.5,17.9,14.3,10.4,7.0,4.3,0.4,-2.4,-2.7,-3.0,-3.8,-2.8,-0.1,31.0,36.0,48.8,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:10.000,31.0,32.1,29.6,29.3,23.2,19.3,21.2,18.7,18.5,16.6,18.7,20.8,21.6,22.9,24.9,24.8,24.1,24.9,24.6,22.5,21.3,17.8,14.2,10.2,6.6,4.2,1.2,-2.1,-2.5,-2.8,-3.6,-2.7,-0.1,30.9,35.5,49.8,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:11.000,33.7,31.9,28.9,27.6,20.2,23.8,18.7,19.1,18.5,15.6,18.3,20.4,23.5,22.9,23.7,24.1,24.8,24.9,24.8,23.2,21.1,17.7,14.1,10.7,7.0,5.3,2.2,-1.5,-2.2,-2.7,-3.4,-2.6,0.1,31.0,37.0,53.6,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:12.000,32.5,29.1,28.8,23.7,23.8,23.5,19.7,19.1,20.7,17.1,20.1,23.1,22.5,23.3,24.7,25.3,24.7,24.3,24.2,23.3,20.6,18.1,14.5,10.6,7.4,5.8,3.8,-0.3,-1.4,-2.6,-3.5,-2.4,0.1,31.0,36.4,50.5,13.4,0.0,264.3,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:13.000,29.7,31.0,31.0,27.8,23.4,20.5,18.3,20.6,19.1,17.5,20.0,22.7,22.4,22.3,22.8,23.9,24.7,24.4,24.5,23.2,20.4,18.0,14.0,10.9,7.9,7.3,5.6,1.1,-0.8,-2.7,-3.6,-2.4,0.0,31.0,37.3,53.9,13.4,0.0,266.0,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:14.000,31.9,35.2,29.5,26.4,23.9,18.6,20.3,20.2,21.7,19.8,19.9,22.9,22.8,23.1,23.1,23.7,24.8,25.0,24.8,23.3,21.4,18.9,14.3,10.7,7.4,7.0,5.3,1.1,-0.7,-2.5,-3.6,-2.5,0.1,31.2,38.5,56.1,13.4,0.0,299.0,31.1,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:15.000,32.2,34.8,29.2,26.6,25.3,24.4,27.5,25.4,18.6,20.2,21.5,24.2,24.4,22.9,24.1,24.6,25.1,24.9,24.7,23.3,21.1,18.6,14.9,10.9,8.1,7.2,5.0,1.1,-0.6,-2.0,-2.8,-2.0,0.3,31.3,39.9,57.6,13.4,0.0,327.9,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:16.000,35.2,33.7,27.9,27.3,28.0,23.2,27.1,22.5,19.8,22.5,21.6,24.8,23.9,22.2,23.5,25.8,25.1,25.0,24.5,23.7,21.3,18.7,14.6,11.2,7.8,6.9,4.6,0.7,-1.3,-2.6,-3.6,-2.5,0.0,31.4,38.2,55.8,13.4,0.0,315.3,31.1,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:17.000,41.9,34.8,28.6,27.6,25.5,22.4,19.3,20.7,17.1,19.2,21.0,23.3,23.5,22.9,24.4,24.9,24.2,25.2,24.8,24.3,21.7,19.5,15.8,11.5,7.7,6.4,4.0,-0.3,-1.6,-2.4,-3.4,-2.5,0.1,31.6,37.4,56.2,13.4,0.2,328.8,31.1,18.9,61.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:18.000,43.3,34.7,32.3,27.4,25.3,24.0,21.9,23.0,19.3,16.8,19.4,23.9,22.0,23.5,24.3,24.6,24.9,24.7,24.5,23.4,21.6,19.1,15.1,11.4,7.9,7.1,5.2,0.9,-1.0,-2.4,-3.6,-2.3,0.1,31.4,36.3,55.5,13.4,0.4,328.8,31.1,18.9,61.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:19.000,37.1,32.9,26.3,25.9,25.0,22.1,20.4,19.7,18.7,15.7,18.3,22.2,22.4,23.2,24.1,25.4,25.1,25.1,24.4,23.6,21.4,18.4,15.2,10.8,8.4,6.9,4.5,0.2,-1.2,-2.6,-3.8,-2.5,0.1,31.4,36.0,49.7,13.4,0.4,328.8,31.1,18.9,61.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:20.000,32.9,29.5,25.2,26.5,25.9,22.7,21.1,16.5,17.5,14.6,18.0,21.7,21.6,22.7,22.9,24.8,25.5,25.2,25.2,24.0,21.8,18.6,15.0,11.1,7.9,6.0,4.0,-0.4,-1.7,-2.4,-3.5,-2.4,0.0,31.7,38.4,54.4,13.4,0.4,328.8,31.1,18.9,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:21.000,29.9,30.1,25.7,30.0,27.8,23.3,23.5,20.5,16.2,12.8,19.4,19.5,24.0,22.8,24.4,24.7,25.3,25.5,25.1,23.9,21.8,19.5,15.1,10.5,7.7,6.2,3.4,-0.9,-1.7,-2.6,-3.6,-2.5,0.1,31.7,38.3,56.8,13.4,0.4,328.8,31.1,18.9,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:22.000,36.8,34.2,35.1,30.2,27.6,22.9,20.5,20.7,17.1,15.8,17.0,20.8,23.2,23.1,24.7,25.4,25.1,25.5,24.6,23.8,21.4,18.9,15.6,11.3,8.3,6.6,4.7,0.5,-0.5,-2.3,-3.2,-2.3,0.1,31.6,37.2,52.2,13.4,0.4,328.8,31.1,18.9,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:23.000,43.0,37.2,31.2,25.2,21.5,21.2,22.3,18.6,19.0,13.7,17.8,21.9,22.7,23.9,24.3,24.6,25.2,25.3,25.2,24.3,22.1,19.0,15.8,11.8,7.6,6.0,3.7,-0.5,-1.5,-2.6,-3.5,-2.5,0.1,31.7,36.0,45.5,13.4,0.4,328.7,31.1,18.9,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:24.000,37.8,36.8,28.9,25.5,22.9,19.4,22.0,18.0,18.6,15.9,18.9,21.3,23.2,23.5,25.2,25.1,25.6,25.4,25.0,24.0,22.4,18.7,15.0,11.0,7.3,5.2,2.0,-1.2,-1.6,-2.1,-3.4,-2.3,0.0,31.8,37.5,53.5,13.4,0.4,289.8,31.1,18.8,63.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:25.000,34.7,29.8,28.7,26.1,22.3,24.3,21.3,16.5,17.1,17.8,17.9,21.8,22.2,23.7,24.2,24.7,25.0,25.7,25.8,24.1,21.8,18.8,15.1,11.1,6.9,4.7,1.5,-1.9,-2.1,-2.6,-3.6,-2.5,0.1,31.7,37.3,54.2,13.4,0.4,250.6,31.1,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:26.000,31.2,31.8,32.8,30.4,28.3,19.7,22.8,20.5,17.7,15.1,18.0,21.2,22.1,24.0,24.3,24.9,25.3,25.8,25.6,24.9,22.6,19.2,15.7,11.7,7.2,4.9,2.0,-1.6,-1.8,-2.7,-3.5,-2.3,0.1,32.2,37.9,54.6,13.4,0.4,243.0,31.1,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:27.000,33.0,33.7,32.9,30.1,27.1,21.8,21.8,21.1,16.3,17.3,20.0,20.3,21.6,23.8,24.6,25.8,25.2,25.7,26.1,24.9,22.4,19.5,15.6,11.6,7.6,5.6,2.6,-1.2,-1.7,-2.4,-3.6,-2.6,0.0,32.2,40.8,59.0,13.4,0.4,243.0,31.1,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:28.000,34.2,32.8,34.1,31.0,30.3,27.1,25.1,22.5,20.5,16.1,18.9,21.2,23.8,24.0,25.6,25.8,25.4,25.3,25.6,24.2,22.0,19.1,15.1,11.4,7.4,4.9,2.3,-1.0,-1.5,-2.5,-3.7,-2.6,0.1,32.0,40.7,59.5,13.4,0.2,243.1,31.1,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:29.000,33.1,35.6,36.6,37.4,31.2,25.5,25.1,22.7,18.0,19.2,18.7,21.8,23.5,23.4,23.5,25.8,25.4,25.4,24.7,24.1,22.1,19.2,15.7,11.2,7.6,5.4,2.2,-1.7,-2.3,-2.8,-3.8,-2.6,0.1,31.7,38.2,56.6,13.4,0.0,243.1,31.1,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:30.000,44.5,36.3,34.0,24.7,26.8,22.1,23.7,25.4,21.0,20.0,21.3,23.6,23.6,23.6,24.5,25.1,25.7,25.4,25.6,24.7,22.6,19.2,15.7,11.6,7.4,4.8,1.9,-1.7,-2.3,-2.7,-3.8,-2.6,0.2,32.1,44.1,65.9,13.4,0.0,243.1,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:31.000,35.7,36.1,30.3,31.9,32.7,31.2,28.2,25.7,21.7,16.8,20.1,22.8,23.7,23.6,24.9,25.8,26.0,26.5,25.9,24.4,22.5,19.9,16.4,12.1,7.9,5.2,1.6,-1.6,-2.1,-2.5,-3.6,-2.5,0.2,32.5,44.4,64.2,13.4,0.0,243.1,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:32.000,43.1,39.2,39.5,35.2,33.1,34.5,28.1,27.1,20.3,18.5,20.3,20.9,22.6,24.2,24.9,25.2,26.1,26.1,26.4,25.1,22.4,20.0,16.5,11.9,8.0,5.2,1.5,-2.2,-2.6,-2.7,-3.7,-2.6,0.0,32.6,40.7,59.1,13.4,0.2,243.1,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:33.000,48.7,39.6,40.4,35.7,30.9,27.0,23.5,20.0,17.3,17.1,19.3,22.6,22.6,23.8,24.9,25.4,25.3,26.5,26.3,25.4,23.6,21.0,16.9,12.7,8.8,5.7,1.5,-2.1,-2.4,-2.8,-3.6,-2.6,0.1,32.9,40.4,62.5,13.4,0.5,243.1,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:34.000,40.2,41.9,34.5,28.3,28.2,24.1,24.5,23.0,19.4,16.3,18.5,23.4,23.4,23.6,24.6,25.1,25.9,26.6,26.6,25.6,23.6,20.6,17.3,12.9,8.8,5.8,1.9,-1.5,-2.3,-2.6,-3.4,-2.4,0.2,33.0,43.0,64.8,13.4,0.5,243.2,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:35.000,40.5,39.1,35.4,38.0,31.3,26.8,21.5,20.5,17.7,20.0,19.9,22.5,23.0,24.4,24.7,25.7,26.2,26.4,26.5,25.9,23.3,20.5,17.5,13.5,9.7,7.1,3.1,-0.5,-1.6,-2.2,-3.4,-2.4,0.0,32.9,38.8,54.0,13.4,0.6,243.2,31.1,18.7,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:36.000,37.6,43.7,38.5,28.1,27.1,23.8,21.2,19.0,19.0,17.3,18.5,21.4,23.4,24.1,25.4,25.9,25.9,26.5,26.5,25.5,23.3,20.9,17.6,13.8,10.1,7.1,3.3,-0.4,-1.6,-2.4,-3.4,-2.5,0.0,33.0,40.3,54.2,13.4,0.6,243.9,31.1,18.7,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:37.000,43.4,35.7,33.9,32.1,25.4,27.1,21.2,18.6,17.4,17.9,18.8,21.2,25.0,24.0,25.3,26.0,25.0,26.7,26.3,26.0,23.7,20.9,17.0,13.3,9.5,6.8,3.4,-0.6,-1.6,-2.5,-3.5,-2.6,0.0,33.0,39.4,57.9,13.4,0.6,248.1,31.1,18.7,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:38.000,36.5,36.9,37.2,33.6,25.6,22.4,20.7,19.8,17.2,18.3,18.2,20.8,23.5,24.8,24.7,25.4,26.3,26.6,26.6,25.1,23.4,20.8,17.0,13.0,9.2,6.9,3.9,-0.3,-1.4,-2.7,-3.7,-2.6,0.1,33.0,40.4,57.5,13.4,0.6,238.3,31.2,18.7,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:39.000,39.2,39.6,32.9,25.7,26.8,21.8,22.6,17.8,16.3,15.8,17.5,21.0,23.2,24.4,25.2,25.9,26.2,26.1,25.7,25.4,23.1,20.1,16.4,12.2,8.6,5.7,2.7,-1.0,-1.7,-2.9,-3.7,-2.1,0.1,32.6,42.0,58.7,13.4,0.6,248.2,31.1,18.7,60.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:40.000,38.1,39.8,36.5,33.1,29.4,24.1,22.9,22.8,17.6,16.9,18.5,20.5,22.2,23.6,24.4,25.6,25.6,26.4,25.9,24.9,23.4,20.7,16.2,12.5,8.1,5.5,1.9,-1.3,-1.9,-2.6,-3.5,-2.2,0.2,32.7,45.2,65.7,13.4,0.5,249.3,31.1,18.7,60.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:41.000,44.4,43.1,39.5,36.0,35.8,33.2,29.4,26.3,27.1,21.3,20.3,22.0,23.3,24.9,26.1,26.2,26.3,27.0,26.8,25.9,22.9,20.5,17.2,12.3,8.0,5.5,2.1,-1.8,-2.1,-2.4,-3.4,-2.2,0.1,33.2,46.0,66.8,13.4,0.4,265.2,31.1,18.7,60.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:42.000,44.7,44.2,41.0,34.8,33.5,31.2,28.3,23.2,19.7,17.5,20.2,21.9,23.6,24.3,25.3,25.9,26.0,26.6,26.5,25.9,24.2,20.7,16.7,12.5,7.9,5.3,1.3,-1.5,-2.0,-2.2,-3.2,-2.5,0.2,33.2,44.2,60.3,13.4,0.4,311.7,31.2,18.7,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:43.000,49.3,46.9,41.8,39.9,35.5,30.4,29.1,23.3,23.4,18.1,19.5,21.4,23.5,23.7,25.8,26.2,25.6,27.0,26.8,25.4,23.4,20.7,16.4,12.3,8.5,6.1,1.8,-1.4,-2.3,-2.6,-3.6,-2.5,0.1,33.0,44.0,61.8,13.4,0.4,312.8,31.1,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:44.000,50.0,45.4,43.2,38.8,35.4,28.5,26.0,18.0,18.8,14.0,18.4,20.6,23.5,24.3,26.0,26.7,26.5,26.2,26.3,25.1,22.6,20.0,16.1,11.7,7.5,5.0,1.5,-2.1,-2.3,-3.0,-3.8,-2.5,0.1,32.7,44.0,65.1,13.4,0.4,315.6,31.1,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:45.000,45.2,45.4,42.8,36.6,33.1,29.6,24.7,24.8,17.4,17.0,18.2,20.6,21.9,24.2,24.9,25.3,26.0,26.1,26.5,25.7,22.7,20.1,15.9,11.6,7.6,4.6,1.7,-2.1,-2.2,-2.7,-3.5,-2.4,0.2,32.7,40.2,56.8,13.4,0.4,315.6,31.2,18.8,60.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:46.000,45.4,42.5,38.1,35.8,30.9,28.5,26.2,22.1,18.9,16.0,19.9,19.5,23.1,24.2,25.8,25.5,25.3,26.8,26.6,25.2,22.4,19.9,15.5,12.0,7.9,5.0,1.7,-1.9,-2.1,-2.5,-3.5,-2.5,0.0,32.7,42.5,57.2,13.4,0.4,303.0,31.2,18.8,59.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:47.000,45.9,36.5,38.2,38.3,35.5,29.2,26.3,21.1,18.0,14.8,18.7,21.8,21.7,24.0,25.3,25.5,25.3,26.5,25.9,24.4,21.9,18.9,15.3,11.4,7.3,4.6,1.1,-2.1,-2.5,-3.0,-3.8,-2.5,0.0,32.1,41.3,57.7,13.4,0.4,315.6,31.2,18.8,60.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:48.000,38.8,41.2,38.3,33.8,31.2,24.1,21.0,18.3,16.8,16.6,16.6,21.4,23.1,23.8,25.3,25.3,25.6,26.3,25.6,24.2,21.7,19.2,15.3,11.2,7.7,5.2,1.3,-2.0,-2.6,-3.0,-3.9,-2.6,-0.1,32.0,36.3,49.0,13.4,0.4,315.6,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:49.000,44.1,42.7,33.6,24.7,24.2,20.7,17.9,18.4,15.9,14.6,18.4,19.4,22.4,23.9,24.3,26.1,26.1,25.8,25.6,24.3,22.2,19.2,15.6,11.3,7.6,5.0,1.9,-1.7,-2.5,-2.8,-3.7,-2.8,-0.1,32.1,37.1,47.9,13.4,0.4,315.6,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:50.000,43.6,34.6,28.2,26.3,24.1,21.6,19.7,19.9,16.4,14.2,18.7,19.3,21.9,22.9,24.8,25.8,26.1,26.1,25.7,24.5,22.7,19.5,15.8,11.9,7.9,5.9,2.9,-1.3,-2.0,-2.5,-3.4,-2.4,-0.1,32.3,36.4,51.7,13.4,0.4,315.6,31.1,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:51.000,30.8,31.8,29.3,26.9,25.8,21.0,20.4,18.1,13.2,16.6,18.6,20.1,22.8,23.3,25.2,24.9,26.0,26.3,25.9,24.1,23.0,19.7,15.9,12.2,9.3,7.4,3.8,-0.6,-1.8,-2.9,-3.9,-2.8,0.0,32.4,36.8,50.0,13.4,0.4,315.6,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:52.000,34.2,31.5,31.7,26.7,22.3,22.6,21.3,18.2,14.1,13.9,17.2,19.1,22.4,23.5,24.6,25.9,25.4,25.7,25.4,24.4,22.5,19.6,15.5,11.2,8.2,7.0,4.9,0.6,-1.1,-2.7,-3.7,-2.7,0.1,32.1,35.9,46.3,13.4,0.4,315.6,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:53.000,34.7,34.9,27.8,26.2,20.7,19.5,21.1,17.7,15.8,13.2,17.3,19.6,21.5,22.8,24.6,25.4,26.1,26.5,25.9,24.7,22.6,19.4,15.9,11.8,8.0,6.7,5.0,1.0,-0.7,-2.3,-3.4,-2.3,0.0,32.3,36.3,43.4,13.4,0.4,315.6,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:54.000,31.9,31.2,28.8,29.3,22.8,19.6,19.0,18.4,16.2,14.5,17.5,19.6,22.9,23.2,23.9,25.1,25.2,26.0,26.0,24.4,21.9,19.3,15.9,11.7,7.7,6.5,4.0,0.3,-1.2,-2.7,-3.4,-2.4,0.0,32.0,37.1,51.8,13.4,0.4,315.6,31.2,18.8,61.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:55.000,33.5,31.2,28.9,29.3,24.5,22.3,19.1,18.0,16.1,15.8,18.0,19.4,23.3,22.1,24.6,25.3,25.6,25.9,25.4,23.7,22.5,18.9,15.5,11.3,7.8,6.8,4.4,0.3,-0.9,-2.6,-3.6,-2.5,-0.1,31.8,40.2,54.0,13.4,0.2,315.6,31.2,18.8,61.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:56.000,33.0,32.7,33.9,32.6,31.7,27.4,23.2,19.1,14.4,15.5,17.5,19.9,21.0,23.6,24.3,25.5,25.8,24.9,25.5,23.7,21.5,18.7,15.6,11.4,8.2,6.7,4.6,0.5,-1.1,-2.6,-3.7,-2.6,-0.1,31.7,37.7,52.4,13.4,0.0,315.6,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 18:04:57.000,38.7,38.5,35.8,27.1,27.1,24.6,20.1,17.7,16.3,14.5,17.1,20.3,22.5,23.6,25.3,24.4,25.9,25.9,25.2,23.9,21.9,19.7,15.8,11.6,8.3,6.8,3.9,0.1,-1.2,-2.7,-3.6,-2.5,-0.1,31.8,38.1,54.6,13.4,0.0,315.7,31.2,18.8,62.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
