SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 05:16:22.000,23.6,21.7,22.5,17.0,6.0,7.5,4.1,0.7,0.1,-0.5,2.9,6.2,8.7,9.9,10.7,10.6,9.2,8.6,8.8,7.1,5.0,1.1,0.5,1.0,-0.1,-1.4,-1.9,-3.6,-3.9,-3.9,-4.4,-3.4,-0.2,16.1,22.7,38.6,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:23.000,9.5,16.9,26.5,18.9,8.1,6.1,4.3,1.9,0.7,-0.5,1.5,7.1,9.6,10.7,11.3,10.8,9.9,9.3,8.3,6.1,3.8,1.7,3.2,6.0,3.1,7.9,4.9,-3.9,-3.8,-4.0,-4.5,-3.3,-0.1,17.6,24.0,41.6,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:24.000,15.1,19.8,20.5,16.0,6.9,6.4,2.3,2.3,0.3,-0.6,3.7,6.6,8.6,9.9,10.8,10.3,9.7,9.8,7.8,6.3,2.6,0.0,-2.8,0.5,-0.9,11.6,6.2,-3.9,-3.8,-3.9,-4.5,-3.3,-0.2,17.6,24.2,45.6,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:25.000,17.5,21.9,21.1,15.2,8.5,7.4,3.1,1.4,0.6,0.0,1.4,6.1,9.2,9.4,10.7,10.9,9.8,9.5,8.1,6.3,2.9,-0.6,-3.5,-4.3,-4.3,0.4,1.5,-2.6,-3.8,-3.9,-4.5,-3.1,-0.1,15.8,26.4,46.8,13.4,0.0,53.9,22.0,12.3,91.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:26.000,23.8,16.2,20.3,18.1,12.3,6.5,6.3,0.9,0.6,0.1,1.1,6.8,8.9,10.3,11.3,11.3,9.6,9.3,8.0,5.1,2.3,-1.0,-3.8,-4.2,-4.2,0.6,0.5,-3.0,-3.9,-3.9,-4.4,-3.2,0.0,15.6,23.6,45.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:27.000,23.5,23.8,22.0,18.3,7.5,7.1,5.3,1.6,-0.4,0.2,2.0,5.9,9.1,11.0,11.3,12.0,9.7,9.5,8.7,5.5,3.3,5.4,8.5,10.4,3.3,-0.4,-2.1,-3.6,-3.1,-3.6,-4.3,-3.1,-0.2,18.4,25.2,47.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:28.000,19.4,18.7,20.7,18.4,11.1,7.0,3.4,2.2,1.7,-1.0,3.2,8.7,8.0,10.5,10.7,11.4,10.5,9.2,7.6,6.4,3.3,7.2,14.5,17.8,15.1,6.6,-3.9,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,23.1,27.7,48.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:29.000,16.3,22.9,20.7,20.0,12.2,8.4,5.0,2.4,-0.3,-0.3,3.2,7.4,8.6,10.7,12.1,12.3,10.1,9.5,8.3,6.1,3.0,0.3,-0.8,1.9,1.6,7.6,1.5,-3.2,-3.8,-4.0,-4.5,-3.2,-0.2,17.0,28.0,44.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:30.000,24.4,20.9,27.1,24.8,13.7,5.7,5.3,1.6,1.8,-0.3,3.2,6.7,9.5,10.6,12.0,12.2,11.1,8.9,7.5,5.5,2.8,0.8,-2.3,-1.7,-0.1,-1.9,0.0,-3.7,-3.9,-3.9,-4.4,-3.2,-0.2,16.0,26.3,40.8,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:31.000,24.6,20.4,27.7,26.8,12.8,9.8,5.1,3.3,2.1,1.6,3.7,6.5,8.2,10.8,12.4,12.8,9.6,9.2,8.4,5.7,2.3,-0.7,-3.3,-3.4,-3.6,-3.1,-3.4,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,15.9,23.8,39.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:32.000,22.8,18.5,20.2,19.4,10.6,6.6,4.8,2.8,1.1,2.4,4.7,7.4,9.2,10.6,11.2,12.5,9.8,9.5,8.1,5.7,2.1,-1.3,-3.5,-3.1,-2.5,10.2,5.6,-3.9,-3.8,-4.0,-4.5,-3.3,-0.3,17.2,23.6,34.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:33.000,23.0,19.8,21.7,20.5,11.1,7.8,3.1,4.4,0.3,1.8,3.2,7.0,9.3,9.7,11.3,12.7,10.9,9.2,9.3,5.5,2.6,-0.6,-3.6,-3.6,-4.6,8.3,3.7,-3.7,-3.6,-3.7,-4.3,-3.2,-0.2,16.9,23.5,40.6,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:34.000,22.1,17.6,23.4,18.6,10.5,6.5,5.8,2.1,1.1,-1.4,3.2,6.6,8.9,11.4,10.8,12.7,9.9,9.9,8.6,5.2,2.7,1.0,4.5,3.6,2.7,-1.9,1.3,-3.1,-3.8,-4.0,-4.5,-3.4,-0.1,16.8,26.6,47.4,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:35.000,18.2,14.7,21.7,15.1,9.8,7.9,9.0,6.6,4.1,1.0,3.6,6.9,8.3,10.4,11.4,12.8,9.9,10.3,8.9,6.2,2.8,0.0,-2.6,-0.5,-0.9,-2.7,-1.4,-3.3,-3.8,-4.0,-4.5,-3.5,-0.1,16.2,27.7,48.0,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:36.000,20.3,20.4,23.9,19.7,14.7,6.2,5.9,1.6,1.0,1.0,1.7,7.4,8.5,11.3,12.4,12.1,11.7,9.7,8.7,6.2,2.7,1.2,0.1,-1.8,-3.1,-4.1,-4.1,-3.9,-3.9,-4.0,-4.5,-3.2,-0.1,16.3,23.7,45.6,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:37.000,26.3,26.6,16.5,20.1,10.3,6.6,5.5,2.1,1.5,2.2,3.8,7.4,8.9,10.4,11.9,11.4,11.4,9.7,8.2,7.4,3.9,1.5,-1.7,-1.8,-1.3,-3.2,-3.7,-3.9,-3.8,-4.0,-4.5,-3.3,-0.3,16.4,24.9,44.7,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:38.000,27.9,23.0,16.7,18.6,12.4,9.2,8.6,3.8,1.1,0.0,2.6,8.9,8.7,12.1,14.4,11.2,12.0,10.2,9.5,8.4,5.0,4.5,-0.3,-0.8,-2.5,-1.4,-2.6,-3.8,-3.8,-3.8,-4.4,-3.0,-0.2,17.5,25.9,45.3,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:39.000,24.7,22.8,21.2,20.7,14.1,10.6,6.1,0.8,1.3,1.9,3.1,12.2,9.7,11.4,14.4,11.5,11.8,10.6,8.5,8.8,4.6,3.7,1.7,4.9,1.7,1.2,-1.7,-3.4,-2.0,-3.0,-4.0,-2.8,-0.1,17.9,27.8,49.0,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:40.000,26.3,25.9,23.1,19.7,13.3,9.6,7.3,2.9,2.0,1.7,3.4,9.3,8.2,10.2,12.8,11.1,12.1,9.3,8.3,7.4,3.4,1.3,-3.0,-2.7,-2.7,1.3,-2.4,-3.9,-3.5,-3.9,-4.4,-3.4,-0.3,16.5,27.3,49.5,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:41.000,24.5,20.9,25.1,20.2,11.7,8.8,9.3,2.8,2.7,1.2,3.7,6.9,8.7,11.3,12.5,11.3,10.8,9.1,7.9,7.3,3.3,0.6,-1.6,-2.9,-2.7,9.2,5.3,-3.7,-3.7,-3.8,-4.4,-3.2,-0.2,17.4,27.1,46.2,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:42.000,21.5,27.9,24.5,19.9,13.6,8.8,6.7,2.8,1.0,2.4,4.4,7.3,8.9,11.0,11.8,11.8,11.3,9.7,8.8,6.2,2.8,-0.1,-2.9,-2.1,-2.9,7.3,3.8,-3.5,-3.9,-4.0,-4.5,-3.3,-0.2,17.0,25.0,39.6,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:43.000,27.3,26.0,22.1,16.4,9.7,2.3,8.2,3.2,0.9,1.5,2.6,8.6,9.0,11.5,11.3,14.7,11.0,9.7,8.8,6.7,2.9,0.3,-2.9,-3.3,-2.8,-3.3,4.2,-1.3,-3.9,-3.9,-4.4,-3.4,-0.2,16.8,25.3,44.4,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:44.000,28.2,21.5,25.9,19.6,10.4,5.9,8.6,1.2,2.1,1.3,2.9,8.1,9.4,10.7,12.4,13.3,10.9,10.5,8.6,6.6,3.5,-0.2,-2.9,-3.9,-3.7,-4.0,-2.3,-3.7,-3.9,-4.0,-4.5,-3.4,-0.1,16.6,28.2,45.1,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:45.000,23.0,15.9,26.1,19.8,12.8,10.8,9.3,3.4,1.3,1.2,4.2,7.6,9.6,10.8,11.8,15.0,11.0,9.9,8.7,6.5,3.7,0.1,-1.1,1.2,-1.2,-2.8,-3.9,-3.9,-3.9,-4.0,-4.4,-3.3,-0.3,16.9,27.9,49.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:46.000,25.1,24.4,30.0,19.4,13.5,9.2,8.5,3.3,0.8,0.0,3.8,6.9,8.9,10.7,11.4,13.1,11.1,10.1,9.4,6.6,3.4,0.6,1.1,2.5,-1.9,-4.0,-3.8,-3.8,-3.8,-4.0,-4.5,-3.2,-0.2,16.6,26.9,46.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:47.000,27.0,24.8,26.8,19.4,13.2,8.6,9.8,2.6,0.8,2.1,3.4,6.0,9.6,10.1,11.3,12.6,11.2,10.4,8.8,6.6,4.1,0.0,-2.0,-1.5,-1.9,-3.1,-0.6,-3.6,-3.8,-4.0,-4.5,-3.2,-0.1,16.7,25.9,41.9,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:48.000,27.6,23.8,24.7,16.3,9.9,5.8,8.3,2.6,2.8,2.3,3.1,7.0,8.7,10.9,11.6,16.0,10.4,10.6,9.2,5.9,3.2,0.2,0.3,0.3,1.0,0.0,1.7,-2.9,-3.9,-4.0,-4.5,-3.4,-0.3,17.3,26.6,43.3,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:49.000,27.0,20.2,23.5,23.5,10.9,5.8,5.3,3.4,-0.2,-1.0,3.0,7.1,7.7,9.5,11.0,14.2,11.1,10.5,9.0,6.3,4.5,3.2,2.5,0.5,2.1,0.6,-3.5,-3.9,-3.8,-4.0,-4.5,-3.1,-0.2,17.2,25.8,40.7,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:50.000,24.1,25.1,28.9,20.2,11.5,5.9,4.1,0.9,1.9,1.4,2.0,7.7,8.7,11.1,11.9,13.0,11.0,10.9,9.3,7.0,5.1,2.4,15.2,0.4,1.3,14.6,4.0,-1.7,-3.8,-4.0,-4.5,-3.3,-0.3,21.2,25.7,40.2,13.4,0.0,53.9,22.0,12.3,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:51.000,26.0,20.0,25.5,18.4,9.4,9.7,7.9,4.1,2.1,2.5,4.1,7.6,9.1,9.7,11.4,14.9,11.3,11.0,9.3,7.0,4.0,0.8,12.1,-0.9,-0.8,14.5,5.2,-3.0,-3.6,-3.4,-4.3,-3.2,-0.3,20.4,25.8,39.8,13.4,0.0,54.0,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:52.000,24.5,24.3,24.1,16.6,12.9,9.2,4.6,4.5,1.8,0.7,2.8,7.8,8.8,9.9,11.3,13.8,11.1,10.7,8.9,7.2,3.4,5.4,14.6,-2.8,4.7,15.0,-0.4,-0.9,-3.8,-4.0,-4.5,-3.3,-0.1,21.2,25.4,41.8,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:53.000,24.3,24.6,23.6,17.6,13.4,10.1,4.6,1.8,-1.8,0.6,2.7,7.9,9.3,10.9,11.1,13.0,11.7,10.7,9.8,6.4,4.0,1.1,-1.8,-0.1,-2.6,-1.6,4.0,-1.6,-3.9,-4.0,-4.5,-3.3,-0.2,17.1,25.4,45.9,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:54.000,23.9,22.1,21.8,15.4,13.9,9.2,3.7,2.7,1.5,0.2,4.4,8.1,7.6,9.7,10.0,12.5,12.3,10.7,9.9,6.2,3.7,1.1,-2.7,-2.0,-0.6,-1.4,2.4,-1.2,-3.9,-3.9,-4.5,-3.3,-0.2,16.9,24.2,41.0,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:55.000,25.4,21.4,21.5,15.8,11.8,10.1,5.2,2.9,3.3,-0.3,3.0,7.6,9.1,10.0,12.0,12.2,11.5,11.6,9.9,6.3,3.4,-0.6,-3.8,-4.5,-3.8,-3.2,-3.9,-3.9,-3.9,-4.0,-4.5,-3.3,-0.1,16.6,23.1,35.8,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:56.000,24.4,24.4,21.8,16.0,14.0,7.0,7.2,1.7,1.0,0.8,2.6,8.3,8.9,10.0,12.9,13.0,11.7,10.4,8.8,6.5,2.8,-0.5,-2.8,-3.6,-4.0,-3.7,-3.9,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,16.4,23.8,36.1,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:57.000,22.0,21.7,18.3,18.6,12.8,8.8,11.0,5.1,2.3,1.0,3.4,6.5,9.1,10.9,10.3,12.6,11.8,10.6,9.2,5.9,3.2,-0.6,0.3,0.7,-1.5,1.2,0.7,-3.2,-3.8,-4.0,-4.4,-3.2,-0.2,16.9,24.8,37.2,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:58.000,18.7,11.0,22.0,19.4,13.7,8.4,9.6,5.5,1.8,0.5,3.1,7.4,8.6,9.6,11.6,13.6,11.1,11.2,8.9,6.7,3.0,-0.8,-2.3,-2.1,-2.9,1.6,1.9,-2.9,-3.8,-4.0,-4.5,-3.3,-0.1,16.8,23.6,37.6,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:16:59.000,21.2,19.2,26.1,18.2,12.1,9.2,8.0,1.6,0.8,1.9,4.0,7.3,8.0,10.2,11.7,13.9,11.2,11.5,10.0,6.8,3.3,1.1,0.7,5.3,2.9,-1.6,-3.8,-3.9,-3.9,-3.9,-4.5,-3.1,-0.2,17.5,23.6,39.4,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:00.000,20.6,15.9,23.2,15.1,11.6,7.0,8.3,2.1,0.0,0.3,4.5,8.3,9.2,10.5,11.6,13.8,11.8,11.9,10.0,6.3,3.1,4.4,3.2,-3.1,0.5,7.6,1.3,-3.8,-3.9,-3.9,-4.5,-3.2,-0.2,18.1,25.3,39.8,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:01.000,19.3,19.7,25.6,19.7,15.8,9.5,5.0,5.5,2.0,1.2,4.0,6.9,9.3,9.9,12.3,14.8,11.3,10.6,9.7,6.5,3.4,0.5,12.7,-1.9,-1.2,13.4,7.1,-3.8,-3.8,-4.0,-4.5,-3.1,-0.1,20.3,24.3,38.7,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:02.000,21.9,18.7,22.5,19.3,17.9,5.1,6.4,-0.9,1.9,1.3,2.8,7.9,8.8,9.8,11.5,13.6,11.7,10.7,9.4,6.8,3.7,9.1,9.8,-0.4,7.3,9.3,-0.7,-3.6,-3.8,-4.0,-4.4,-3.2,-0.1,19.4,24.2,37.6,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:03.000,19.2,19.4,19.4,18.8,11.7,7.9,6.2,3.5,-0.7,1.8,3.3,7.4,8.0,10.5,13.0,13.6,11.0,10.1,8.4,6.1,3.0,12.8,1.7,1.2,9.9,1.3,1.4,-3.7,-3.9,-4.0,-4.4,-3.3,-0.1,19.2,23.7,39.1,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:04.000,19.2,20.3,21.8,17.5,12.6,10.0,5.3,1.2,0.0,1.0,4.2,7.2,9.2,10.7,11.8,16.4,11.4,9.9,8.6,6.7,3.3,8.9,-0.1,0.2,9.7,2.9,3.2,-2.7,-3.9,-4.0,-4.4,-3.2,-0.3,18.8,23.7,34.2,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:05.000,21.0,20.3,21.0,17.8,8.9,8.9,3.9,1.2,1.8,0.5,4.6,5.3,9.7,9.8,11.4,13.3,11.0,10.0,9.0,6.2,2.9,0.7,-3.0,-3.7,-3.6,-3.2,-1.5,-3.6,-3.9,-4.0,-4.5,-3.2,-0.3,16.4,22.6,35.3,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:06.000,21.7,14.6,21.2,16.3,12.7,6.2,5.2,1.9,1.1,1.2,4.0,8.5,9.3,9.8,11.3,13.9,10.2,10.4,8.5,6.1,2.8,0.6,1.0,1.8,10.2,0.0,-3.9,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,17.7,22.8,36.4,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:07.000,21.0,17.7,17.6,15.8,13.6,8.0,7.1,2.7,1.4,0.2,3.5,6.9,8.9,11.2,12.3,14.3,10.4,10.9,8.7,6.8,3.3,1.1,-1.5,-0.8,10.2,-2.6,-3.7,-3.9,-3.9,-4.0,-4.5,-3.2,-0.1,17.9,23.1,37.2,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:08.000,12.6,19.2,18.6,12.8,12.7,7.6,4.8,2.0,-1.3,1.1,4.4,7.6,8.4,10.4,11.3,14.2,11.1,9.9,8.5,6.8,3.1,-0.3,-3.4,-1.7,-2.4,-0.9,-0.2,-3.4,-3.9,-4.0,-4.5,-3.3,-0.3,16.6,23.2,41.6,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:09.000,17.6,16.8,17.2,18.2,11.4,7.3,5.7,0.4,1.9,1.5,3.3,6.7,9.8,10.0,12.2,13.4,10.8,10.2,8.7,6.4,3.8,-0.6,-3.8,-4.0,-3.5,-0.3,5.2,-0.7,-3.8,-3.9,-4.4,-3.4,-0.3,16.9,23.7,38.2,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:10.000,17.7,17.6,21.6,15.3,12.3,7.3,5.0,1.9,0.2,-0.2,3.4,6.7,9.4,10.9,11.1,13.3,10.4,10.6,9.3,7.3,4.1,-0.5,-3.6,-4.3,-3.9,-2.1,0.0,-3.7,-3.8,-4.0,-4.4,-3.2,-0.1,16.6,23.1,39.8,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:11.000,19.7,18.7,21.8,19.5,13.2,7.7,7.1,0.2,1.9,1.0,3.2,8.1,9.1,9.5,12.0,12.6,11.2,10.5,9.0,7.0,3.7,1.0,-2.6,-1.8,-0.7,15.6,9.5,-3.9,-3.8,-4.0,-4.5,-3.1,-0.2,20.0,23.6,37.7,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:12.000,14.7,16.8,18.1,20.0,14.3,6.8,7.1,2.3,2.2,-0.5,1.7,7.3,8.5,10.8,11.2,12.5,10.7,10.5,9.6,7.9,3.9,1.8,0.0,-3.0,-2.0,10.5,5.3,-3.9,-3.8,-4.0,-4.5,-3.3,-0.1,17.9,23.5,37.6,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:13.000,21.8,17.8,19.3,19.3,11.5,8.0,4.7,-0.2,1.5,1.2,4.3,8.1,8.4,11.5,10.5,12.0,11.3,10.6,9.7,6.4,3.3,0.7,0.1,-2.5,1.0,5.2,5.5,-0.8,-3.9,-4.0,-4.5,-3.3,-0.3,17.4,24.4,34.9,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:14.000,21.2,17.2,17.9,23.0,10.3,3.7,5.2,3.4,2.1,1.4,3.6,7.8,8.9,9.5,10.8,12.5,11.0,10.0,8.8,6.2,3.2,0.7,9.3,4.6,1.0,11.4,5.0,-1.2,-3.9,-4.0,-4.5,-3.5,-0.1,18.8,24.0,33.0,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:15.000,18.3,16.8,18.2,24.2,13.3,5.8,4.8,2.5,0.1,1.9,3.1,6.4,8.5,9.9,10.4,13.4,10.1,9.6,8.6,6.4,2.8,0.4,12.3,0.7,2.3,16.6,3.0,-1.7,-3.9,-3.9,-4.4,-3.2,-0.3,20.9,23.8,33.0,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:16.000,16.6,19.2,18.2,18.2,15.4,4.8,5.1,2.5,-0.2,0.1,3.5,6.1,7.2,9.9,10.7,12.2,10.6,10.3,8.9,5.9,2.8,0.2,-1.4,-3.9,-4.6,-2.4,-4.0,-3.9,-3.8,-4.0,-4.5,-3.3,-0.2,16.0,22.3,31.7,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:17.000,23.4,17.0,18.3,19.3,10.1,7.7,3.8,2.9,-0.1,-0.7,4.7,8.0,7.4,9.4,11.1,12.1,10.5,9.2,8.6,5.9,2.9,1.0,0.7,2.0,0.3,-1.4,-1.7,-3.9,-3.9,-4.0,-4.5,-3.4,-0.1,16.1,21.7,31.6,13.4,0.0,53.9,22.0,12.2,91.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:18.000,21.1,12.7,17.9,14.8,10.0,6.6,6.8,4.5,1.6,-0.1,3.0,7.4,8.9,9.3,10.6,11.2,9.7,9.4,8.8,5.9,2.7,0.1,-1.8,-1.4,-2.0,-3.3,-1.2,-3.4,-3.8,-3.9,-4.4,-3.3,-0.1,15.7,22.2,33.5,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:19.000,17.9,19.7,17.1,13.0,7.1,7.7,8.2,3.5,1.0,1.0,4.0,6.8,7.8,8.6,10.1,11.3,10.5,9.0,8.6,5.4,2.6,-0.8,-3.6,-3.0,-3.4,3.0,5.7,-0.6,-3.8,-4.0,-4.4,-3.3,-0.1,16.3,21.7,37.9,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:20.000,20.8,18.1,18.0,13.6,7.9,7.5,6.6,4.5,1.9,0.7,4.1,6.2,7.2,9.8,11.3,10.4,9.8,9.5,8.8,7.0,3.5,-0.4,-3.0,-3.2,-2.3,14.3,8.5,-3.8,-3.8,-4.0,-4.5,-3.1,0.0,19.0,22.5,33.3,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 05:17:21.000,18.6,22.7,14.8,14.3,7.8,5.3,6.3,2.6,1.1,1.3,2.6,7.4,9.6,9.3,12.1,11.9,9.8,9.3,8.5,6.5,2.8,-0.4,-3.0,-3.1,-0.7,8.5,1.5,-3.8,-3.9,-4.0,-4.4,-3.2,0.0,16.8,22.4,32.1,13.4,0.0,53.9,22.0,12.2,92.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
