SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:04:02.000,23.3,29.6,28.4,24.9,19.5,17.6,16.7,14.5,12.7,11.9,15.7,17.6,21.9,21.3,22.6,23.7,23.5,23.6,23.4,21.6,19.5,16.9,13.4,10.1,6.9,4.3,1.1,5.8,15.5,3.4,-4.2,-2.7,-0.1,29.8,34.0,40.0,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:03.000,30.5,33.4,28.1,25.6,18.1,18.0,17.9,15.3,11.1,12.3,14.9,17.9,21.2,22.2,23.1,22.4,23.3,24.2,23.2,21.4,19.3,16.4,13.3,10.0,6.3,4.6,1.3,-2.4,4.5,-0.4,-4.3,-3.1,0.0,29.5,33.6,40.2,13.4,0.0,23.1,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:04.000,31.8,30.5,25.9,25.2,19.0,19.5,16.6,14.5,13.0,11.7,15.3,18.9,20.6,21.4,22.6,22.8,22.1,22.5,22.1,20.6,19.3,16.6,13.1,9.2,6.5,5.3,3.3,-1.0,8.6,5.0,-4.3,-3.1,-0.1,28.9,33.2,40.7,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:05.000,31.1,31.1,25.9,22.9,20.7,17.8,14.4,15.4,13.1,12.4,14.2,17.3,20.4,21.2,22.2,22.7,23.5,23.0,22.8,20.6,19.5,17.0,13.2,9.3,6.7,5.4,4.1,-1.7,10.4,3.9,-4.2,-3.0,-0.1,29.3,33.6,41.6,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:06.000,30.3,28.9,27.6,24.6,18.9,16.5,15.2,16.7,13.9,12.6,16.0,17.3,21.0,22.9,22.3,21.7,22.8,23.8,22.7,20.8,19.3,16.7,13.2,9.8,6.0,4.5,2.0,-2.4,12.2,4.2,-4.4,-2.9,-0.1,29.3,34.0,41.8,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:07.000,27.6,30.1,26.4,26.3,20.7,17.4,16.4,15.9,11.0,13.1,14.9,17.6,21.0,22.1,22.5,22.8,22.7,22.8,22.4,20.9,19.2,16.5,13.1,9.2,6.1,3.9,0.8,-1.5,8.0,7.7,-4.4,-3.1,-0.1,29.1,33.7,41.4,13.4,0.0,23.1,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:08.000,29.6,32.3,26.2,22.7,20.8,19.4,15.2,16.3,12.0,12.5,15.0,16.8,19.5,22.0,22.8,21.5,22.9,23.1,22.6,21.0,19.4,16.2,13.1,9.5,5.8,3.3,0.1,-3.3,4.6,2.0,-4.4,-3.2,-0.3,29.2,33.7,41.4,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:09.000,30.1,31.7,27.9,23.0,22.7,17.4,18.1,15.0,12.2,12.6,16.0,18.5,20.3,21.7,22.9,21.9,23.2,23.5,22.4,21.3,19.1,16.2,13.0,9.6,6.2,3.1,-0.1,-3.4,6.2,-1.4,-4.4,-3.0,-0.1,29.4,34.1,44.1,13.4,0.0,23.0,32.5,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:10.000,32.5,30.2,27.7,24.4,20.8,19.7,16.1,16.1,14.5,12.5,15.4,18.8,21.3,22.0,22.8,22.8,22.3,23.2,23.3,21.5,19.1,16.9,12.5,9.2,5.6,4.2,1.2,-2.8,5.8,2.8,-4.3,-3.0,-0.1,29.3,33.8,42.5,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:11.000,31.4,29.4,29.6,26.1,21.6,17.2,15.9,16.1,17.4,13.2,14.9,18.6,19.7,21.2,22.0,22.0,23.6,22.8,23.3,20.6,19.2,16.3,13.2,9.3,6.3,5.3,3.4,-2.1,2.2,0.8,-4.4,-3.1,-0.1,29.4,33.6,43.7,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:12.000,28.3,29.2,28.8,23.1,20.0,16.6,15.8,15.8,13.9,12.9,15.3,17.8,19.6,21.5,22.6,22.4,23.1,23.6,23.0,22.0,19.6,16.5,12.8,9.7,8.3,5.8,3.4,-0.9,3.1,-1.8,-4.4,-3.1,0.0,29.6,34.1,45.6,13.4,0.0,23.1,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:13.000,26.8,29.5,27.4,22.7,20.6,18.5,16.1,16.1,15.8,11.7,14.7,18.2,19.8,21.5,21.4,22.7,23.4,23.5,22.3,21.4,18.7,16.4,13.1,10.1,6.8,6.1,4.0,-0.3,3.2,-0.6,-4.4,-3.0,-0.1,29.3,36.9,49.2,13.4,0.0,23.1,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:14.000,28.7,30.6,24.3,24.5,24.6,19.4,18.0,15.0,19.5,16.9,17.0,18.7,21.7,22.2,22.8,23.0,23.3,23.0,22.5,21.4,19.5,16.8,13.3,9.7,7.8,5.4,2.7,-1.7,-0.6,-1.9,-4.3,-3.0,0.0,29.5,35.5,50.2,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:15.000,33.1,31.9,33.2,26.7,25.0,20.2,17.5,16.1,20.9,12.0,15.2,17.5,19.6,21.0,22.6,23.1,22.4,23.7,23.1,21.1,19.1,16.9,13.2,9.8,7.1,4.8,1.9,-2.4,5.4,2.0,-4.3,-3.1,-0.1,29.4,34.0,47.3,13.4,0.0,23.1,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:16.000,40.0,37.6,28.9,26.8,21.6,16.9,15.0,14.3,18.1,15.0,13.7,18.7,20.1,21.3,21.7,22.5,23.6,23.3,22.3,21.2,19.4,16.3,13.2,9.9,6.5,4.7,2.0,-2.6,3.6,-0.6,-4.3,-3.0,-0.2,29.2,34.2,52.9,13.4,0.0,23.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:17.000,31.4,29.7,27.7,26.1,20.4,16.5,15.7,14.0,19.5,16.2,14.6,18.5,20.8,21.0,21.7,21.9,22.4,23.5,23.0,21.3,18.8,16.3,13.0,10.0,7.7,5.2,2.3,-2.3,-0.6,-2.1,-4.3,-3.0,-0.1,29.1,35.6,55.9,13.4,0.0,23.1,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:18.000,31.9,24.8,28.7,26.9,20.7,19.6,17.1,14.2,15.9,13.6,15.5,17.7,19.2,19.4,22.0,22.4,22.7,22.8,23.6,21.5,19.2,16.5,14.3,10.8,9.3,6.4,3.9,-2.3,0.6,-1.6,-4.3,-3.1,-0.1,29.6,37.2,54.1,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:19.000,29.8,27.0,32.4,26.0,21.6,20.0,19.4,18.8,18.3,14.9,15.2,15.9,18.3,20.5,21.9,22.1,22.8,22.7,22.5,21.0,18.7,16.5,13.1,9.2,6.8,5.6,3.0,-2.5,-0.6,-1.4,-4.4,-3.1,-0.1,28.9,40.0,58.1,13.4,0.0,23.1,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:20.000,36.4,29.4,34.5,30.5,31.3,25.4,27.2,25.6,21.9,16.7,16.5,17.9,20.3,20.3,20.9,21.5,22.1,23.8,22.8,21.3,19.5,16.2,13.3,9.9,8.6,5.0,2.3,-2.3,4.1,4.0,-4.0,-2.9,-0.1,29.2,40.2,56.2,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:21.000,37.8,37.4,38.4,33.6,30.3,27.3,21.0,17.6,19.8,15.4,15.8,17.7,19.4,21.2,21.7,22.1,22.0,24.3,23.2,20.6,18.8,16.4,12.9,9.2,6.2,4.9,1.7,-2.6,1.5,1.5,-4.3,-3.2,0.1,29.3,36.4,50.3,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:22.000,38.8,38.3,34.8,35.3,24.1,21.0,17.1,14.0,17.8,16.3,15.0,17.7,19.5,20.2,21.6,22.2,22.2,22.8,22.5,20.8,19.3,16.4,13.6,10.1,6.5,5.1,1.7,-2.2,2.3,3.2,-4.4,-3.1,-0.1,28.8,35.9,50.4,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:23.000,43.9,35.1,29.0,27.0,24.8,20.4,18.4,17.8,18.6,15.7,14.4,18.2,19.3,20.3,21.1,22.4,22.3,21.5,21.4,20.6,19.0,16.6,12.8,9.8,6.1,4.4,1.3,-2.8,1.9,-1.3,-4.3,-3.1,-0.2,28.7,36.3,52.9,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:24.000,37.6,32.9,32.9,27.0,21.3,19.9,16.7,15.7,20.9,18.5,14.2,18.0,19.3,21.4,21.3,22.4,22.5,22.6,21.8,20.7,19.1,16.5,13.2,10.1,7.2,4.3,0.7,-3.2,2.6,2.4,-4.3,-3.1,0.1,28.8,35.7,51.4,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:25.000,33.3,33.9,31.6,23.8,24.2,20.3,18.6,15.2,17.3,16.2,14.8,17.2,18.2,21.1,21.1,21.6,21.5,22.0,22.5,20.2,18.4,15.8,13.4,9.2,5.5,3.7,0.2,-3.6,7.0,4.2,-3.5,-2.8,-0.1,28.5,38.0,53.2,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:26.000,38.4,32.2,34.0,31.7,26.8,24.3,18.8,15.5,18.7,18.3,15.3,15.9,19.7,19.9,21.0,21.0,22.4,22.5,21.7,20.8,18.6,16.0,12.9,9.1,5.7,2.8,-0.7,-3.8,2.6,-0.1,-4.4,-3.1,-0.1,28.6,39.1,55.6,13.4,0.0,23.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:27.000,37.8,35.5,35.3,31.9,28.5,27.0,22.8,17.3,18.3,17.4,15.4,17.1,19.2,20.5,21.5,21.1,22.8,23.2,22.6,20.9,19.2,16.6,12.8,10.4,8.0,5.4,2.3,-2.5,-3.2,-3.5,-4.2,-2.8,0.0,29.1,43.4,60.8,13.4,0.0,23.1,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:28.000,39.9,39.8,36.1,36.5,30.4,27.5,23.5,19.0,19.0,17.4,14.7,17.5,19.7,20.9,20.8,21.0,22.1,22.2,22.7,21.8,19.9,16.7,13.4,11.0,10.3,8.3,5.5,-1.5,5.2,-0.8,-4.3,-2.8,-0.1,29.3,40.4,58.9,13.4,0.0,7.3,32.4,15.2,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:29.000,38.6,41.1,37.7,34.2,31.4,24.8,18.3,15.7,23.5,21.7,15.5,19.1,19.0,19.7,21.3,21.5,22.5,23.7,23.8,22.2,20.2,17.5,13.6,10.3,9.2,6.9,4.7,-2.0,-1.8,-2.3,-3.8,-2.7,0.1,29.9,39.4,59.4,13.4,0.0,2.1,32.4,15.2,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:30.000,47.7,42.8,35.3,31.5,27.6,20.8,19.9,16.7,20.4,17.5,15.5,17.2,19.8,20.6,21.9,22.2,23.1,23.5,23.6,22.2,20.0,17.4,13.9,9.8,6.5,2.8,-1.3,-3.7,0.8,-2.0,-4.1,-2.9,0.0,29.8,38.2,59.6,13.4,0.0,8.9,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:31.000,33.2,36.5,36.2,31.6,29.6,23.3,17.8,14.7,16.9,15.7,15.7,18.7,18.9,19.9,21.9,22.9,23.4,24.2,23.5,22.2,20.5,17.4,13.9,10.3,5.5,3.2,-0.7,-3.8,0.5,-1.8,-4.3,-3.2,-0.1,30.0,36.0,56.0,13.4,0.2,8.8,32.4,15.2,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:32.000,36.5,31.1,31.4,24.8,24.0,19.8,17.5,15.1,17.4,13.8,14.7,17.5,19.9,20.8,22.0,22.3,24.0,24.3,23.8,21.8,20.5,17.6,13.9,10.2,7.2,2.4,-1.7,-3.5,-0.4,-1.0,-4.3,-3.2,-0.2,30.1,35.8,51.4,13.4,0.3,8.7,32.5,15.2,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:33.000,38.4,34.8,26.5,26.8,23.5,20.4,17.6,16.0,16.8,14.4,14.3,18.4,19.0,20.5,22.4,22.6,23.7,23.7,23.7,22.4,19.8,17.3,13.9,10.9,6.3,2.4,-2.3,-3.8,0.3,-1.4,-4.3,-3.0,-0.1,29.9,34.7,47.1,13.4,0.3,9.0,32.4,15.2,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:34.000,34.6,34.2,31.6,24.5,23.6,21.1,17.7,15.8,15.2,12.4,15.7,18.5,19.0,22.5,21.6,22.5,23.4,24.4,23.6,23.1,19.9,17.4,14.2,10.9,6.2,3.1,-2.2,-3.9,0.8,-2.4,-4.4,-3.1,0.0,30.1,34.4,48.4,13.4,0.3,9.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:35.000,37.2,31.9,23.9,25.2,24.2,19.5,16.8,15.7,15.2,12.8,13.1,17.7,18.6,21.2,21.9,22.2,22.3,24.0,24.0,22.8,19.1,17.1,13.7,10.5,8.0,2.9,-1.7,-3.8,3.0,0.0,-4.3,-3.0,0.0,29.8,37.5,50.8,13.4,0.3,9.0,32.4,15.2,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:36.000,29.8,28.5,28.1,26.1,22.2,24.3,24.4,20.2,17.0,14.0,13.8,17.9,19.8,20.7,21.8,22.8,23.5,23.4,23.4,21.6,19.3,16.6,13.7,10.5,5.7,2.6,-1.8,-3.8,-3.0,-3.5,-4.4,-3.0,-0.2,29.7,39.0,57.3,13.4,0.3,9.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:37.000,32.7,32.2,39.7,34.0,29.6,21.0,17.4,15.9,12.5,12.4,16.0,17.2,19.6,20.4,21.6,21.9,24.0,24.0,23.4,22.3,19.5,16.5,13.2,11.0,6.1,2.0,-1.8,-3.8,-1.7,-2.7,-4.4,-3.1,-0.2,29.9,35.4,53.7,13.4,0.3,9.0,32.4,15.2,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:38.000,41.0,38.4,31.6,24.7,21.0,20.0,16.3,15.4,14.8,11.3,14.0,17.3,18.9,21.0,22.2,22.1,23.1,23.6,23.7,22.2,19.4,16.7,13.3,9.9,6.1,2.5,-2.5,-3.8,2.2,-1.7,-4.4,-3.2,-0.1,29.6,34.6,50.1,13.4,0.3,9.0,32.4,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:39.000,37.8,33.5,29.6,26.1,23.0,18.8,14.9,14.8,14.6,12.1,15.8,17.8,18.3,21.0,22.0,21.7,23.3,24.1,23.8,21.9,19.7,16.4,14.0,12.7,6.8,4.3,-2.2,-3.8,5.5,2.6,-4.4,-2.9,-0.1,29.9,34.7,50.6,13.4,0.3,25.3,32.4,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:40.000,33.3,31.5,28.9,25.4,19.7,19.3,16.8,15.5,13.1,14.3,15.6,18.8,20.3,21.4,22.7,22.1,23.7,24.1,24.0,22.4,19.6,16.9,14.0,10.1,5.4,2.3,-2.1,-3.8,-0.8,-0.9,-4.3,-3.1,-0.2,30.0,34.5,50.3,13.4,0.3,38.0,32.4,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:41.000,28.2,27.1,28.2,25.6,19.9,18.0,18.9,18.1,13.7,12.6,14.7,17.8,18.6,21.6,23.0,23.7,24.0,24.1,23.0,21.4,20.1,16.8,13.5,9.2,5.3,2.8,-0.1,-3.8,-3.3,-3.4,-4.3,-3.1,-0.2,29.8,35.7,52.9,13.4,0.2,37.9,32.4,15.1,73.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:42.000,32.7,30.4,26.3,24.2,21.9,19.1,17.1,15.6,14.7,11.6,14.5,17.0,18.5,19.8,22.4,23.1,23.2,23.9,23.0,22.0,20.1,16.8,13.2,9.0,5.1,2.0,-2.3,-3.8,8.0,2.3,-4.4,-3.3,-0.2,29.7,35.7,50.0,13.4,0.0,38.0,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:43.000,34.4,32.5,32.2,27.2,22.1,17.5,16.7,15.2,14.8,12.7,15.2,17.1,20.3,21.1,21.7,23.6,23.7,23.6,23.4,22.6,19.6,16.7,13.2,9.7,5.7,2.0,-2.4,-3.8,3.1,-1.6,-4.4,-3.0,-0.1,29.9,34.6,48.0,13.4,0.0,38.0,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:44.000,36.4,38.7,30.1,21.0,23.1,18.3,17.1,16.8,18.1,11.2,15.6,18.1,19.1,22.2,22.1,23.3,23.9,24.1,23.8,22.8,20.6,17.3,14.0,10.3,5.6,2.3,-2.5,-3.9,1.5,-1.4,-4.4,-3.0,-0.3,30.2,35.3,46.0,13.4,0.0,38.0,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:45.000,32.4,30.1,30.2,28.3,22.4,16.8,16.6,17.3,15.3,12.3,15.4,18.1,20.9,23.1,22.2,23.6,24.7,25.0,24.7,23.2,20.8,18.4,14.7,11.2,6.7,3.6,1.0,-2.3,8.4,0.5,-4.4,-3.2,-0.1,31.0,35.7,49.6,13.4,0.0,38.7,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:46.000,31.9,34.4,29.1,26.7,22.8,21.0,18.9,17.5,17.1,10.0,16.0,18.4,20.2,21.1,22.8,23.1,24.7,25.0,25.0,23.8,22.1,18.5,15.0,11.5,6.6,3.2,-1.1,-3.8,5.2,1.2,-4.2,-2.8,-0.1,31.2,37.2,54.5,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:47.000,32.0,35.0,28.9,25.1,24.6,20.0,18.8,17.7,18.8,13.5,15.0,18.1,20.5,22.6,23.6,23.5,24.6,25.2,25.0,23.7,21.8,18.7,15.4,11.6,7.1,3.3,-1.6,-3.7,1.7,-2.5,-4.3,-3.0,-0.1,31.4,37.1,54.6,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:48.000,35.3,34.7,31.2,27.6,22.9,17.8,17.8,15.1,16.1,12.6,14.9,19.3,21.9,22.7,23.3,23.9,24.6,26.0,25.7,24.6,22.2,19.1,16.3,12.9,7.9,7.4,6.9,3.1,1.6,-3.3,-4.3,-3.1,-0.1,31.9,36.4,51.5,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:49.000,41.4,37.0,28.7,25.0,23.6,19.9,17.9,15.5,19.2,13.2,12.9,17.8,20.3,22.8,22.7,24.1,24.7,25.6,24.7,23.8,21.9,19.4,15.2,11.6,6.9,3.4,-1.1,-3.8,-3.5,-3.3,-4.4,-3.1,-0.1,31.6,36.5,54.7,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:50.000,36.2,32.2,27.6,25.4,25.3,18.8,18.1,15.5,19.8,13.4,16.4,19.0,20.5,22.5,23.4,23.9,25.3,25.9,24.4,23.8,22.4,18.8,15.6,11.2,7.3,4.2,0.2,-3.7,0.1,-2.9,-4.3,-3.0,0.0,31.5,41.1,60.2,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:51.000,35.7,33.4,30.4,29.2,27.7,22.9,19.4,17.2,22.1,15.1,14.9,19.4,21.1,22.0,23.8,23.1,23.9,25.8,25.3,23.8,21.7,19.5,15.8,12.8,8.3,4.2,5.9,4.6,2.0,-2.0,-4.3,-3.0,0.0,31.5,40.0,58.0,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:52.000,35.6,37.6,33.3,30.6,27.4,22.6,20.9,18.5,21.6,12.5,14.6,18.8,21.1,22.7,23.5,24.0,24.2,25.6,24.4,22.7,21.8,19.0,15.1,12.0,7.8,6.2,5.2,-2.4,-1.8,-3.2,-4.2,-3.0,-0.1,31.2,39.5,54.4,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:53.000,47.1,36.5,36.5,29.4,26.1,22.9,19.4,17.8,21.2,14.2,15.1,18.9,20.6,23.1,22.6,24.4,25.0,25.4,25.0,23.7,21.2,18.3,15.0,11.7,6.5,3.0,-1.4,-3.7,-2.1,-1.6,-3.9,-2.4,0.1,31.2,36.8,52.7,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:54.000,41.8,38.5,34.3,34.4,24.8,22.6,19.3,16.1,22.4,14.2,14.9,18.6,21.4,22.0,22.7,23.5,23.6,24.9,24.4,23.7,21.6,18.4,14.8,10.2,6.6,3.0,-0.9,-3.6,-2.0,-1.5,-3.7,-2.5,0.1,30.9,37.0,53.5,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:55.000,43.6,31.5,27.2,28.8,22.5,21.6,17.5,16.1,19.3,14.1,15.9,18.3,21.6,22.4,22.0,22.3,23.7,24.8,24.6,23.2,21.3,18.4,15.5,11.9,7.0,3.5,-0.4,-3.6,-3.2,-3.5,-4.1,-2.5,0.0,30.8,37.4,53.8,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:56.000,39.8,31.0,29.4,27.1,21.6,19.9,19.0,17.3,17.2,14.8,16.0,18.8,20.1,21.7,22.4,23.8,24.2,25.1,24.8,23.3,21.1,18.4,15.6,12.1,7.2,3.1,-1.4,-3.6,4.2,-1.9,-4.2,-2.8,-0.1,31.0,35.9,50.1,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:57.000,37.6,37.4,32.3,27.1,21.9,20.8,16.8,14.9,19.9,16.8,15.1,18.9,20.2,21.5,23.7,24.0,24.1,25.0,25.0,23.0,21.5,18.4,15.1,11.2,7.6,4.3,2.4,1.0,-0.9,-3.5,-4.1,-2.8,0.0,31.1,36.8,51.8,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:58.000,37.8,33.4,29.6,24.1,21.5,19.9,18.0,18.3,20.7,15.3,15.7,17.8,21.6,22.6,23.1,23.4,24.1,24.6,24.8,23.4,21.1,18.7,14.8,11.1,7.0,3.6,0.4,-3.3,1.6,-1.6,-3.6,-2.5,0.1,31.0,37.0,50.3,13.4,0.0,42.2,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:04:59.000,32.8,34.2,27.1,27.5,21.7,20.1,17.6,15.3,23.5,17.0,16.8,20.0,20.7,22.0,23.3,23.6,23.8,25.3,24.6,23.3,21.1,18.1,14.9,10.6,6.3,3.3,-0.9,-3.7,-2.2,-2.7,-4.0,-2.9,-0.1,30.8,35.7,50.0,13.4,0.0,42.3,32.4,15.1,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:00.000,40.9,35.1,30.9,25.1,22.5,19.9,18.8,15.9,19.1,15.0,17.1,20.2,20.4,21.9,22.9,23.2,22.8,24.1,23.5,22.9,20.7,17.4,13.7,10.6,6.4,3.7,-0.4,-2.0,-2.2,-3.1,-4.2,-3.0,-0.1,30.2,36.4,54.1,13.4,0.0,42.6,32.4,15.1,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:01.000,35.5,28.8,30.0,23.4,23.6,19.9,17.2,15.9,21.1,15.9,17.3,17.5,20.6,22.0,22.7,22.2,23.4,24.4,23.4,22.5,20.7,17.2,14.4,10.4,6.1,2.9,-1.4,-3.4,-3.3,-3.2,-4.3,-2.9,-0.1,30.2,34.7,42.4,13.4,0.0,44.4,32.4,15.1,72.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:05:02.000,34.0,33.8,30.6,27.1,21.2,19.0,19.7,16.8,21.0,14.8,17.3,18.8,21.0,22.3,23.4,23.0,23.9,23.9,23.6,22.3,20.8,17.7,13.6,9.3,5.8,2.8,-1.5,-3.7,-1.9,-3.1,-4.3,-3.0,-0.1,30.2,34.3,44.1,13.4,0.0,44.4,32.4,15.1,73.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
