SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 08:06:12.000,36.7,39.6,33.4,28.7,24.1,22.0,18.9,15.8,13.2,13.6,13.5,15.7,17.8,19.8,19.8,19.6,19.7,19.7,19.3,17.4,15.5,13.1,10.3,7.2,4.6,2.9,-1.7,-3.7,-3.8,-3.9,-4.3,-2.9,0.0,26.0,40.5,60.7,13.4,0.5,88.9,25.5,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:13.000,35.6,36.9,36.3,31.8,27.7,21.6,18.9,15.2,16.6,11.7,14.1,16.1,18.6,18.0,19.7,20.0,20.3,19.4,19.3,17.9,15.7,12.8,9.3,6.8,4.8,2.8,-2.3,-3.7,-3.6,-3.9,-4.3,-3.1,-0.1,26.1,36.8,58.1,13.4,0.4,88.9,25.5,14.4,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:14.000,46.2,40.6,34.3,27.8,23.2,18.9,18.4,15.2,13.9,11.6,14.9,17.2,18.1,20.1,19.9,19.7,20.6,19.5,19.6,17.7,15.3,12.7,9.4,6.4,4.7,7.8,12.1,0.3,-3.8,-3.9,-4.5,-3.1,-0.1,26.5,35.5,52.3,13.4,0.4,91.4,25.5,14.3,78.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:15.000,44.4,38.1,32.2,30.8,25.2,20.3,16.4,13.0,11.5,11.6,13.0,15.8,17.7,17.3,19.3,20.8,19.8,19.4,18.4,17.6,15.5,14.1,11.8,13.6,13.6,7.2,7.8,-1.7,-3.8,-3.8,-4.4,-3.1,-0.1,26.7,32.6,47.2,13.4,0.4,96.5,25.5,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:16.000,35.0,31.3,28.1,21.8,15.3,15.9,17.3,12.8,9.6,10.6,13.0,15.9,17.6,18.4,20.0,20.2,19.9,19.5,18.6,17.6,14.9,13.5,12.5,11.1,8.8,5.4,1.3,-3.6,-3.7,-3.8,-4.4,-3.2,-0.2,26.1,32.2,49.9,13.4,0.3,96.9,25.5,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:17.000,36.0,30.4,26.1,20.7,19.5,14.8,16.1,13.2,11.7,12.4,12.4,14.2,17.6,17.9,20.0,19.5,19.9,20.1,18.9,17.6,15.1,12.2,9.1,6.1,3.8,2.1,-1.0,-3.7,-3.7,-3.8,-4.3,-3.0,0.1,25.8,41.3,61.3,13.4,0.3,93.0,25.6,14.4,78.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:18.000,35.2,30.9,32.1,31.5,24.2,24.8,17.2,13.4,12.1,11.5,12.6,15.7,18.4,17.3,19.9,19.4,19.6,19.0,18.3,17.0,15.3,12.1,9.0,6.0,3.6,5.4,1.4,-3.8,-3.7,-3.8,-4.4,-3.1,-0.2,25.4,37.7,56.8,13.4,0.3,96.9,25.6,14.4,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:19.000,38.9,37.0,34.1,29.9,24.9,20.8,21.4,14.2,14.2,10.0,14.1,15.5,16.7,19.3,18.6,19.9,19.3,18.9,18.2,17.7,15.8,12.1,8.9,7.1,4.3,6.8,6.9,-2.5,-3.7,-3.9,-4.4,-3.1,0.0,25.7,34.4,55.9,13.4,0.3,96.9,25.5,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:20.000,45.9,33.9,30.1,26.7,24.7,22.9,16.5,11.7,8.3,9.4,12.2,16.2,16.8,18.8,19.4,19.9,19.2,18.7,18.8,17.3,15.7,16.4,15.7,13.6,13.4,7.1,2.4,-3.7,-3.7,-3.5,-4.1,-3.0,-0.1,26.9,31.0,41.7,13.4,0.3,96.9,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:21.000,39.9,30.3,25.5,22.2,18.6,14.4,14.5,10.7,9.7,11.7,11.3,15.6,16.6,18.8,19.4,19.6,19.7,19.7,19.1,18.0,15.5,12.7,17.2,12.6,13.9,12.1,7.7,-1.3,-3.7,-3.7,-4.3,-3.1,0.0,27.2,30.8,44.5,13.4,0.3,96.9,25.5,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:22.000,29.1,27.6,21.5,21.6,16.5,15.2,14.7,11.9,9.2,10.8,11.7,15.3,17.2,18.9,19.7,19.8,19.0,19.2,18.8,17.5,14.9,12.0,9.6,6.6,5.6,2.8,-1.9,-3.8,-3.8,-3.9,-4.4,-3.1,0.0,25.6,30.6,41.7,13.4,0.3,96.9,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:23.000,28.6,22.7,23.4,23.9,20.5,16.1,16.5,12.1,11.7,9.8,11.8,15.1,17.4,17.5,19.9,20.0,19.4,19.3,19.0,17.3,15.2,11.6,8.8,6.6,4.9,2.7,-1.8,-3.8,-3.8,-3.8,-4.4,-3.2,-0.1,25.5,30.4,42.9,13.4,0.3,96.9,25.5,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:24.000,28.2,26.5,24.7,22.0,18.4,16.4,14.4,12.4,6.9,8.5,12.9,14.4,17.6,19.1,19.6,18.7,20.0,20.4,18.7,17.4,14.6,13.2,12.5,9.3,6.8,1.9,-1.8,-3.8,-3.7,-3.9,-4.3,-3.1,-0.2,26.0,30.5,44.0,13.4,0.3,96.9,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:25.000,22.9,22.5,23.6,23.0,20.9,15.5,13.8,13.0,8.1,10.1,12.5,14.6,15.8,17.6,18.2,18.8,19.1,19.8,19.4,17.6,15.6,13.2,11.7,11.0,10.8,7.0,-1.8,-3.8,-3.7,-3.7,-4.2,-3.0,-0.1,26.1,30.2,44.2,13.4,0.3,96.9,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:26.000,23.8,22.3,23.7,20.3,18.2,18.2,15.7,11.6,9.2,11.4,11.6,15.7,17.2,19.1,19.1,19.8,19.4,19.9,19.5,18.1,15.4,12.4,9.7,7.0,4.4,3.3,-0.4,-3.6,-3.7,-3.8,-4.3,-3.1,-0.1,25.9,31.5,46.6,13.4,0.2,100.5,25.5,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:27.000,23.1,25.1,21.9,21.8,21.8,16.8,15.4,13.6,9.8,8.9,11.7,15.4,16.4,18.5,20.1,18.6,18.8,19.6,18.9,17.2,15.5,14.4,16.0,16.9,10.5,4.5,0.0,-3.7,-3.7,-3.7,-4.3,-3.1,-0.1,26.9,30.9,44.1,13.4,0.0,100.7,25.5,14.4,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:28.000,25.7,27.4,28.2,22.8,17.9,14.1,15.6,11.9,9.5,8.5,11.7,14.7,17.8,18.0,19.1,19.6,19.3,19.4,18.7,17.3,14.6,11.7,9.7,7.1,4.3,2.7,-0.1,-3.7,-3.8,-3.8,-4.4,-3.0,-0.1,25.6,32.1,49.8,13.4,0.0,100.7,25.6,14.4,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:29.000,31.3,25.2,24.1,21.3,17.5,16.6,17.6,12.7,11.1,8.7,11.5,13.6,16.5,18.7,19.5,18.9,19.5,19.9,19.0,16.8,14.8,11.8,9.0,7.1,4.7,2.8,-0.6,-3.5,-3.5,-3.6,-4.3,-3.1,0.0,25.5,32.1,48.7,13.4,0.0,100.7,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:30.000,26.8,27.6,26.4,23.7,20.0,17.3,18.0,13.0,9.4,9.8,13.5,14.2,16.3,18.2,18.8,19.4,18.6,19.2,19.2,17.1,14.2,11.8,8.8,5.8,3.4,2.1,-1.9,-3.8,-3.6,-3.8,-4.4,-3.1,-0.1,25.4,31.1,48.4,13.4,0.0,100.8,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:31.000,28.8,28.8,24.9,24.0,20.1,16.8,15.1,14.8,7.8,10.0,13.7,14.5,16.8,17.5,19.2,19.6,19.6,20.0,19.5,17.7,14.7,11.7,8.6,5.4,3.3,3.7,2.5,-3.8,-3.8,-3.9,-4.3,-3.2,0.0,25.8,30.7,41.3,13.4,0.0,102.7,25.5,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:32.000,31.9,29.0,24.6,18.4,20.8,14.1,13.9,14.2,9.2,10.3,14.3,15.8,18.4,18.3,20.1,19.7,20.2,20.1,19.2,17.9,15.4,12.6,8.6,6.1,3.7,3.3,-0.5,-3.2,-3.3,-3.6,-4.1,-2.8,-0.1,26.1,30.8,40.8,13.4,0.0,103.4,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:33.000,31.9,25.7,23.3,21.3,20.2,16.5,14.1,13.8,9.6,9.8,13.1,19.2,18.3,18.4,21.9,19.1,20.2,20.7,20.0,18.6,15.4,13.1,9.7,7.3,4.3,3.6,1.2,-1.8,-2.8,-2.4,-3.3,-2.4,0.1,26.5,31.3,40.6,13.4,0.0,103.6,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:34.000,28.9,26.0,25.0,20.7,20.6,14.1,13.5,14.1,8.7,7.5,12.8,14.8,17.7,18.7,20.0,19.9,20.4,20.6,20.4,18.2,15.8,12.5,10.3,7.6,10.1,4.0,0.1,-3.2,-3.0,-3.6,-4.2,-3.1,-0.2,26.5,31.3,43.1,13.4,0.0,103.5,25.5,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:35.000,26.2,23.5,25.0,23.3,19.0,17.1,14.7,11.9,8.0,7.6,12.5,14.3,17.0,17.2,19.6,19.3,19.8,20.2,20.4,19.1,15.6,13.4,10.4,7.7,5.6,5.4,2.7,-2.8,-3.5,-3.7,-4.3,-3.0,0.0,26.6,30.7,42.9,13.4,0.0,103.6,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:36.000,23.3,25.1,25.2,23.4,19.7,14.3,12.7,11.5,9.7,7.9,11.8,13.7,16.9,18.0,19.2,19.0,19.7,20.4,20.3,19.6,16.4,14.3,15.0,15.2,14.0,10.5,4.5,-2.8,-3.7,-3.9,-4.5,-3.3,-0.2,27.6,31.4,47.4,13.4,0.0,104.1,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:37.000,31.1,27.6,25.6,15.4,19.2,16.2,15.2,10.9,7.0,8.6,12.2,14.8,17.6,18.5,19.6,19.4,20.4,21.1,21.2,19.6,16.7,13.7,10.3,8.3,6.9,6.4,2.6,-2.8,-3.4,-3.6,-4.5,-3.0,0.0,27.1,32.1,47.9,13.4,0.0,105.3,25.5,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:38.000,27.6,25.1,22.1,22.1,20.4,13.7,15.0,12.6,7.8,9.2,12.0,15.1,15.9,19.1,19.0,19.5,19.9,20.4,20.2,19.7,17.0,13.4,10.5,8.0,6.5,5.6,2.5,-2.7,-3.5,-3.9,-4.4,-3.0,-0.2,26.9,36.2,55.5,13.4,0.0,105.9,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:39.000,28.7,22.9,25.4,23.2,21.8,22.4,22.0,19.2,16.6,11.9,12.6,14.9,16.6,18.4,19.3,20.3,20.2,20.7,20.8,19.3,16.6,13.1,10.0,6.9,5.0,4.5,0.8,-3.4,-3.7,-3.9,-4.4,-3.0,-0.1,26.9,35.8,55.4,13.4,0.0,106.1,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:40.000,33.5,32.8,35.2,27.4,25.8,22.3,17.2,13.6,8.8,9.4,11.2,13.6,17.7,18.6,19.1,19.5,21.1,20.3,19.7,18.6,15.7,12.8,9.2,6.6,5.5,3.0,-0.5,-3.4,-3.7,-3.8,-4.4,-3.1,-0.1,26.4,32.5,51.3,13.4,0.0,106.1,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:41.000,38.2,37.5,31.2,23.3,22.1,17.3,16.1,14.4,10.8,9.5,11.7,13.6,16.3,18.6,18.2,19.5,20.1,19.3,19.4,18.2,15.2,11.8,9.6,6.4,6.6,2.0,-0.1,-3.4,-3.7,-3.9,-4.4,-3.1,-0.1,25.9,33.9,52.8,13.4,0.0,107.6,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:42.000,35.5,27.7,28.3,21.7,21.6,19.1,18.0,11.5,8.8,9.2,11.8,14.9,17.0,17.6,18.2,19.2,19.6,19.4,19.2,17.5,14.8,13.4,15.0,16.1,13.0,7.6,1.6,-3.7,-3.7,-3.9,-4.4,-3.2,-0.2,26.8,35.1,55.1,13.4,0.0,109.4,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:43.000,35.3,29.4,27.8,26.4,26.3,19.9,19.5,16.7,11.2,10.3,12.7,14.7,17.0,18.5,18.8,18.8,18.3,19.5,18.6,16.7,14.9,12.5,9.6,6.9,4.2,3.5,1.1,-3.5,-3.5,-3.9,-4.4,-3.0,0.0,25.4,35.1,52.0,13.4,0.0,109.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:44.000,39.9,32.2,29.7,25.3,26.1,21.9,19.4,15.8,10.0,10.6,12.6,14.8,17.5,17.7,19.8,19.8,20.5,19.9,18.8,16.8,13.9,11.8,8.7,5.8,3.7,2.1,1.3,-2.8,-3.4,-3.6,-3.8,-2.9,-0.1,25.5,35.2,53.8,13.4,0.0,109.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:45.000,32.3,31.9,34.4,26.4,23.3,22.0,17.9,15.8,9.7,10.1,14.2,15.0,17.8,18.1,19.9,18.7,19.7,19.6,19.4,17.5,15.2,12.0,9.0,7.0,5.1,10.6,6.5,-2.8,-3.7,-3.9,-4.4,-3.1,-0.1,26.0,33.9,52.0,13.4,0.0,109.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:46.000,38.2,33.2,31.2,29.5,25.7,18.7,12.4,13.0,10.1,9.5,14.0,15.6,16.7,17.7,18.8,19.6,19.9,20.3,18.7,17.4,15.2,12.4,9.0,5.8,3.5,5.9,3.0,-3.3,-3.7,-3.9,-4.4,-3.0,-0.1,25.8,32.2,49.3,13.4,0.0,109.5,25.5,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:47.000,31.0,34.9,25.4,24.6,18.9,18.2,16.9,14.4,7.8,9.6,15.7,15.9,17.0,18.4,18.8,19.2,20.3,20.1,18.4,17.0,14.8,12.5,9.0,6.0,3.3,1.9,2.8,-3.6,-3.7,-3.9,-4.3,-3.0,-0.2,25.7,31.9,48.2,13.4,0.0,109.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:48.000,37.5,29.6,24.6,19.9,21.2,15.4,18.4,13.7,9.8,8.9,16.1,15.4,17.9,19.4,19.0,19.6,19.5,19.7,18.9,17.5,15.3,13.7,11.3,10.7,7.9,4.4,1.5,-3.4,-3.4,-3.9,-4.3,-3.1,-0.1,26.0,32.2,48.1,13.4,0.0,109.5,25.5,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:49.000,32.8,29.8,25.2,22.6,21.8,18.1,14.4,13.4,10.8,9.0,16.2,15.0,17.5,19.0,19.8,19.7,20.4,19.7,18.8,17.8,15.8,14.3,17.7,19.1,14.6,13.1,8.5,-2.6,-3.6,-3.8,-4.4,-3.0,-0.2,28.1,32.4,49.4,13.4,0.0,109.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:50.000,27.7,26.5,22.1,23.6,16.9,16.2,16.3,13.6,11.4,9.5,14.1,14.8,17.2,18.4,19.1,19.9,20.2,19.8,18.9,18.0,15.2,12.7,9.0,5.9,5.0,8.6,4.1,-2.7,-3.6,-3.8,-4.4,-3.2,-0.1,26.0,32.8,50.0,13.4,0.0,109.5,25.6,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:51.000,35.1,30.2,27.7,22.6,20.1,14.9,15.3,9.7,11.7,10.1,13.5,16.1,18.4,18.9,20.3,19.4,20.0,20.1,19.0,17.3,14.8,12.4,8.9,7.1,7.5,3.6,-0.8,-3.5,-2.7,-3.6,-4.2,-3.0,-0.2,25.9,32.2,50.3,13.4,0.0,109.6,25.6,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:52.000,29.7,30.8,27.9,24.6,21.5,18.3,15.3,12.7,10.6,10.3,14.5,17.2,16.4,18.5,18.8,20.1,20.2,19.7,19.0,16.4,14.0,11.8,8.3,6.7,5.8,2.4,-1.4,-3.4,-3.2,-3.3,-4.2,-2.9,0.0,25.4,30.6,45.1,13.4,0.0,109.4,25.6,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:53.000,32.5,28.5,22.3,21.0,16.4,16.2,11.8,15.4,10.6,12.3,14.6,18.3,17.4,18.7,19.2,19.5,18.7,19.5,18.6,16.5,14.2,11.6,7.5,5.0,2.5,1.4,-1.5,-3.5,-3.4,-3.7,-4.3,-3.1,0.1,25.1,31.8,47.7,13.4,0.0,97.2,25.6,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:54.000,30.2,25.0,21.0,21.8,20.8,17.9,13.6,12.8,10.9,8.9,13.7,17.6,16.7,18.0,18.6,18.9,19.0,19.3,18.0,17.0,14.7,12.4,10.4,9.1,12.3,3.3,3.8,-0.9,-3.6,-3.7,-4.3,-3.1,-0.1,25.6,37.0,52.3,13.4,0.0,91.3,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:55.000,29.7,24.4,27.5,25.6,23.2,21.0,17.8,13.4,11.6,10.1,16.0,16.8,17.2,17.7,18.6,18.4,18.7,18.3,17.9,16.4,14.5,12.2,11.8,14.6,11.7,5.7,8.1,-0.6,-3.2,-3.5,-4.3,-3.1,0.0,25.8,37.6,58.2,13.4,0.0,86.3,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:56.000,33.4,32.1,33.5,27.0,25.4,19.3,15.1,14.2,10.5,9.4,16.4,17.6,14.8,18.7,18.6,18.9,19.8,19.1,18.3,17.5,15.2,12.3,8.3,6.4,5.9,26.5,22.6,11.2,-2.8,-3.6,-4.3,-2.9,-0.1,30.5,38.7,57.7,13.4,0.0,80.6,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:57.000,40.2,37.9,33.5,26.9,24.7,22.5,14.8,14.8,13.4,10.1,16.8,17.0,17.5,17.8,18.8,19.5,19.2,19.4,18.0,17.5,15.4,12.3,9.0,8.6,7.2,8.8,5.4,-2.9,-3.5,-3.8,-4.4,-3.2,0.0,25.7,34.4,54.0,13.4,0.0,80.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:58.000,40.3,37.5,27.4,27.9,22.5,16.4,14.5,15.7,12.7,7.8,16.3,18.3,16.7,19.1,19.0,18.9,20.2,18.5,19.1,17.6,15.1,12.5,8.4,6.8,8.1,4.4,3.5,-2.8,-3.5,-3.6,-4.3,-3.1,-0.1,25.7,31.8,48.3,13.4,0.0,79.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:06:59.000,40.8,30.1,30.0,25.2,20.2,13.9,14.2,18.0,12.9,7.3,17.7,16.5,17.5,16.4,18.5,18.5,18.8,19.0,18.1,17.0,14.7,11.9,8.2,6.9,5.7,2.0,4.7,-1.9,-3.3,-3.5,-4.3,-2.8,0.0,25.1,30.4,44.9,13.4,0.0,78.9,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:00.000,32.0,28.2,26.4,22.7,19.9,15.2,15.1,18.4,14.5,10.2,16.8,16.8,16.7,17.4,18.2,19.1,18.3,19.8,17.8,17.7,14.5,12.0,7.9,5.7,8.5,1.1,1.2,-3.8,-3.7,-3.7,-4.3,-3.0,-0.1,25.3,30.9,44.4,13.4,0.0,78.3,25.6,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:01.000,28.1,25.1,24.6,20.6,15.9,15.8,12.7,17.3,12.3,11.0,16.3,16.7,16.7,17.0,18.4,18.9,18.9,19.2,18.8,16.8,14.7,13.5,13.1,11.6,8.6,2.5,4.1,-3.3,-2.1,-3.7,-4.4,-3.2,0.0,26.0,30.6,46.4,13.4,0.0,78.3,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:02.000,24.7,26.5,28.0,21.6,16.1,16.0,11.8,16.8,11.3,11.4,14.5,15.6,17.8,17.4,18.5,19.4,18.8,19.0,18.3,17.9,15.0,13.3,13.4,12.1,7.0,5.5,2.8,-3.3,-3.5,-3.7,-4.2,-2.9,0.1,25.9,35.3,53.1,13.4,0.0,81.5,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:03.000,26.9,26.3,22.4,26.1,18.0,17.9,14.8,16.6,13.7,10.1,14.3,16.7,17.4,18.2,19.1,19.2,19.5,18.8,18.8,17.8,15.3,13.5,9.7,7.5,3.6,1.8,0.5,-2.2,-3.5,-3.5,-4.0,-3.0,0.1,25.6,38.9,60.2,13.4,0.0,93.9,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:04.000,30.5,33.1,29.8,25.1,24.3,22.3,18.4,16.7,14.2,9.6,15.5,15.5,15.4,18.1,20.1,19.6,19.5,19.2,18.6,17.3,14.6,11.8,8.6,7.3,6.9,2.6,-1.7,-3.7,-3.8,-3.8,-4.4,-3.0,-0.1,25.5,33.5,57.6,13.4,0.0,95.5,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:05.000,39.5,36.4,33.9,28.6,21.7,17.0,13.7,18.1,15.0,8.6,16.3,16.3,16.5,18.2,19.2,19.0,19.3,19.8,18.5,17.2,15.7,12.8,9.7,9.6,7.7,4.0,-0.6,-2.9,-3.6,-3.8,-4.4,-3.1,-0.2,25.8,30.9,46.9,13.4,0.0,95.5,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:06.000,41.8,35.1,24.9,21.6,17.8,17.2,16.0,16.6,16.7,9.8,17.1,18.1,16.4,18.0,20.0,18.9,19.8,19.9,19.0,17.2,14.8,12.4,8.4,6.9,4.6,1.2,-2.3,-3.8,-3.7,-3.8,-4.3,-3.0,-0.1,25.7,30.6,38.9,13.4,0.0,95.5,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:07.000,27.6,23.8,23.3,19.6,19.7,17.7,15.0,16.0,14.7,9.4,16.8,17.9,17.4,18.6,19.4,19.3,19.4,18.8,19.0,17.6,15.2,11.7,9.1,7.3,5.6,3.6,-1.4,-3.0,-3.7,-3.8,-4.3,-3.1,-0.1,25.7,34.3,52.7,13.4,0.0,95.5,25.6,14.4,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:08.000,28.1,23.2,24.1,25.1,27.5,17.9,16.3,16.3,13.1,10.3,15.6,20.1,18.1,18.7,19.7,17.9,19.0,19.7,19.4,17.9,14.9,12.2,9.1,5.9,5.1,5.7,1.3,-0.4,2.5,-3.4,-4.2,-3.1,-0.2,25.9,34.7,52.7,13.4,0.0,95.5,25.6,14.4,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:09.000,29.4,30.1,27.4,24.0,22.1,19.8,17.7,18.8,14.6,12.6,18.1,18.6,18.4,18.5,18.9,19.9,19.6,20.1,18.2,17.6,15.9,13.5,13.0,14.8,11.0,9.0,5.2,2.4,4.8,-2.9,-4.1,-3.0,-0.1,26.6,39.3,58.1,13.4,0.0,95.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:10.000,33.7,32.4,28.1,28.0,28.2,22.8,25.4,22.9,19.0,15.8,21.1,20.8,17.2,19.4,19.3,19.8,19.5,19.6,18.9,17.7,16.1,12.5,8.7,13.2,7.9,9.2,3.6,1.2,2.9,-2.5,-3.9,-2.7,0.0,26.3,38.3,59.3,13.4,0.0,95.5,25.6,14.3,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:11.000,39.0,37.0,36.9,35.3,31.9,25.3,21.1,17.9,17.7,15.6,20.2,19.9,18.0,17.8,19.3,19.6,19.9,19.8,18.7,16.6,14.6,12.4,8.7,6.4,4.1,4.6,0.8,0.0,1.9,-1.0,-2.9,-2.3,0.2,25.7,43.1,60.9,13.4,0.0,95.5,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 08:07:12.000,44.0,41.0,31.4,36.5,28.9,28.0,28.4,24.8,22.6,17.1,21.0,20.4,18.5,19.7,19.6,20.5,19.3,19.7,18.5,16.6,14.5,12.0,8.7,7.5,5.6,3.7,0.6,-2.6,-1.7,-1.6,-3.2,-2.4,0.2,25.7,44.3,62.7,13.4,0.0,95.6,25.6,14.3,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
