SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 11:02:55.000,33.1,37.1,33.3,33.2,29.0,25.4,22.7,18.6,17.0,19.4,19.6,22.7,25.4,27.5,28.4,27.9,29.2,29.0,29.0,29.5,27.5,24.6,21.4,17.7,13.9,10.9,6.5,1.2,-0.4,-2.4,-3.4,-2.5,0.0,36.4,40.2,54.6,13.4,0.5,29.7,32.5,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:02:56.000,39.7,36.5,32.8,30.3,27.5,25.8,20.4,20.1,17.9,18.2,19.2,22.3,24.6,25.6,27.3,28.7,28.6,30.2,30.5,29.2,27.6,25.1,21.9,18.2,14.0,11.3,6.5,0.7,-0.6,-2.2,-3.2,-2.5,0.1,36.7,40.6,57.5,13.4,0.5,29.7,32.5,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:02:57.000,35.4,35.5,31.5,29.4,29.9,23.0,25.4,20.4,16.0,19.8,19.6,22.4,25.9,25.5,27.5,29.1,28.3,30.0,30.4,29.9,28.2,25.6,22.6,18.5,14.7,11.7,6.9,1.4,0.0,-2.1,-3.3,-2.6,0.1,37.0,41.3,57.0,13.4,0.5,29.7,32.5,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:02:58.000,38.3,33.4,34.4,35.6,31.3,25.7,21.6,21.0,19.5,18.3,19.3,21.1,25.3,26.7,28.1,29.3,30.1,30.8,30.4,30.3,28.8,26.3,22.3,18.9,14.7,12.1,7.8,2.1,0.9,-2.1,-3.5,-2.5,0.0,37.5,40.5,51.0,13.4,0.5,29.7,32.3,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:02:59.000,39.5,36.0,30.9,32.3,29.8,26.0,25.7,21.1,18.5,19.8,20.6,24.7,26.4,26.9,28.9,29.0,29.7,30.8,31.3,31.4,29.2,26.6,23.5,19.6,15.5,12.9,9.2,3.8,1.2,-2.0,-3.6,-2.6,-0.1,38.0,41.0,51.1,13.4,0.5,29.6,32.5,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:00.000,38.9,34.5,34.2,30.8,26.6,24.9,23.3,22.7,19.7,18.5,22.2,23.9,26.9,28.7,29.9,30.3,30.4,30.8,31.3,31.0,29.9,27.2,24.4,20.2,16.6,13.9,10.8,5.7,2.9,-1.0,-3.4,-2.5,0.2,38.3,42.6,56.6,13.4,0.5,29.7,32.5,18.0,67.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:01.000,32.0,35.1,32.3,28.4,28.6,27.3,27.2,23.4,21.8,20.0,21.2,24.8,27.3,28.0,29.1,29.6,30.7,30.6,31.3,31.2,30.2,27.5,24.4,20.7,16.8,14.1,10.7,5.9,3.7,-0.4,-3.0,-2.4,-0.1,38.4,43.5,60.6,13.4,0.5,29.7,32.5,18.0,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:02.000,36.0,33.1,39.2,29.7,32.9,31.8,26.7,23.4,19.6,20.5,23.6,24.0,27.0,28.0,29.0,29.8,31.1,30.9,31.4,30.8,29.4,27.4,24.0,20.5,16.7,14.1,10.6,5.9,4.2,0.1,-2.3,-1.9,0.2,38.3,44.2,62.1,13.4,0.3,34.9,32.5,18.0,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:03.000,42.7,39.4,39.2,33.0,33.2,31.7,25.2,22.9,22.0,21.5,20.8,25.1,26.5,27.1,29.0,28.7,30.3,31.2,31.2,30.8,29.2,27.0,23.2,19.3,15.7,13.2,10.1,5.5,4.1,0.8,-1.5,-1.5,0.2,38.0,42.7,59.9,13.4,0.1,40.4,32.5,18.0,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:04.000,46.0,39.5,32.3,35.5,31.7,28.6,25.2,24.8,20.8,21.4,23.0,24.8,25.7,26.7,29.7,30.0,30.3,30.0,30.7,30.1,28.0,25.9,22.7,18.6,14.7,12.2,8.6,4.2,3.2,0.2,-2.2,-2.0,0.1,37.3,42.9,59.3,13.4,0.1,40.4,32.5,18.0,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:05.000,37.0,34.3,35.2,32.6,29.7,29.7,26.3,25.8,20.4,19.4,22.2,25.2,26.0,26.4,28.2,29.5,29.9,30.6,30.6,29.5,28.0,25.3,22.1,17.7,14.1,11.4,7.4,3.3,2.5,-0.3,-2.0,-1.7,0.1,37.1,45.5,64.1,13.4,0.1,40.4,32.5,18.0,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:06.000,40.8,39.6,41.6,36.9,37.2,29.4,29.1,25.4,23.2,21.3,20.6,23.2,26.4,27.3,27.8,28.4,29.0,30.3,30.3,29.7,27.5,25.5,21.8,17.9,13.7,10.9,7.8,2.7,1.7,-0.2,-2.2,-2.1,0.0,36.8,46.8,65.6,13.4,0.1,38.6,32.5,18.0,66.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:07.000,39.9,43.3,39.6,39.4,31.4,31.5,28.8,23.8,21.0,19.8,21.8,24.3,25.5,26.5,28.1,29.2,29.6,30.0,30.8,29.7,27.8,25.0,22.0,17.9,13.6,10.6,7.2,2.6,1.3,-0.2,-2.4,-2.1,0.1,37.0,43.2,61.8,13.4,0.1,53.6,32.5,18.0,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:08.000,49.0,47.4,43.0,35.2,33.1,28.0,26.4,24.0,20.0,19.7,23.0,24.5,24.9,27.0,28.8,29.0,29.7,30.4,29.9,29.5,27.8,24.3,21.5,17.7,13.7,10.8,7.5,2.0,1.5,-0.2,-2.3,-1.8,0.2,36.7,44.7,64.1,13.4,0.1,53.3,32.5,18.0,66.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:09.000,46.1,45.3,38.7,34.7,34.8,30.8,27.6,25.8,18.9,19.1,22.2,24.5,27.2,26.1,27.5,28.8,30.0,30.0,29.1,29.3,27.1,24.3,21.3,17.2,13.7,10.6,6.3,2.0,1.5,0.0,-1.6,-1.5,0.3,36.5,43.8,65.1,13.4,0.1,44.6,32.5,18.0,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:10.000,44.2,42.2,38.2,33.8,28.2,30.1,27.0,22.2,18.6,19.0,22.3,23.4,24.9,25.9,28.2,28.6,29.5,30.2,30.7,28.8,27.4,24.0,21.3,17.3,13.2,9.9,5.5,1.4,1.5,0.0,-1.8,-1.7,0.2,36.5,42.7,58.1,13.4,0.4,42.3,32.6,18.0,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:11.000,47.9,41.7,34.7,32.4,33.3,29.9,26.4,22.0,18.5,17.9,21.6,23.8,25.9,27.6,28.9,29.0,28.8,29.6,29.8,29.4,27.6,25.0,21.7,17.9,13.5,10.6,5.4,1.1,0.7,-0.2,-2.4,-2.0,0.1,36.6,41.3,54.4,13.4,0.7,42.3,32.5,18.0,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:12.000,43.3,42.0,36.6,34.0,30.8,26.1,23.8,22.3,19.1,20.0,23.2,24.1,26.3,26.9,28.8,29.0,29.2,29.6,30.3,29.5,27.8,25.5,21.9,17.8,13.5,11.1,9.1,1.6,0.8,-0.2,-2.3,-1.9,0.2,36.8,43.5,57.2,13.4,0.8,40.7,32.5,18.0,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:13.000,38.9,38.2,35.9,32.8,29.0,30.1,27.9,25.7,24.9,20.9,23.3,25.4,25.6,28.4,28.8,29.6,29.6,29.7,30.3,29.2,28.1,24.7,21.7,17.2,13.5,10.5,7.6,2.3,2.1,1.4,-1.3,-0.9,0.4,36.8,50.2,67.1,13.4,0.9,43.2,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:14.000,42.4,41.1,47.0,44.7,38.7,29.8,28.6,26.0,23.1,19.7,21.4,23.7,26.6,27.4,26.8,29.2,29.0,30.1,29.7,28.1,27.1,24.5,21.3,17.1,13.3,10.5,5.9,1.6,1.8,0.4,-1.9,-1.7,0.3,36.4,42.1,58.7,13.4,1.0,45.7,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:15.000,49.6,49.0,41.8,35.1,25.9,25.7,30.8,27.3,23.2,22.8,22.5,25.2,26.7,27.3,28.6,28.9,29.9,30.0,30.0,28.5,27.2,24.6,21.2,17.0,13.1,10.1,6.1,1.9,1.3,0.1,-1.6,-1.6,0.4,36.5,44.7,65.0,13.4,1.0,45.8,32.5,17.9,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:16.000,54.1,40.7,40.9,38.3,33.9,33.9,25.5,20.8,18.0,18.3,22.9,25.0,24.4,27.7,28.0,29.3,28.7,30.1,29.9,28.8,27.4,24.5,20.9,16.9,13.1,10.2,5.6,1.5,3.4,0.9,-0.6,-1.3,0.2,36.3,40.2,57.9,13.4,0.9,42.9,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:17.000,43.6,45.8,34.1,29.4,26.0,26.6,26.0,21.3,18.2,19.3,23.1,24.3,26.0,27.2,28.4,28.8,28.3,29.5,29.8,28.6,26.9,24.5,20.9,16.8,12.7,9.7,6.7,1.1,0.2,-1.0,-2.5,-2.0,0.1,36.1,44.6,61.9,13.4,0.8,31.8,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:18.000,40.7,33.2,35.4,36.0,31.1,31.0,26.8,23.2,20.0,20.2,22.5,25.6,26.3,27.4,27.5,28.1,29.0,29.8,29.3,28.8,26.9,24.3,20.4,17.1,12.4,9.6,6.1,0.8,-0.4,-1.5,-3.0,-2.1,0.2,36.0,44.2,63.2,13.4,0.8,30.7,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:19.000,39.8,40.8,38.7,36.1,33.1,27.8,27.0,24.2,20.3,21.9,24.1,25.5,26.0,27.4,27.7,28.2,29.4,29.8,29.5,28.1,26.6,24.4,20.8,16.8,12.4,9.8,6.2,1.5,0.4,-1.2,-2.8,-2.2,0.2,36.2,45.5,67.5,13.4,0.8,51.5,32.5,17.9,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:20.000,46.5,44.2,41.8,34.6,34.0,32.0,29.4,25.3,22.4,20.4,22.0,24.3,27.0,28.1,27.5,28.7,29.0,29.5,30.5,28.9,27.9,24.8,21.3,17.0,13.0,10.4,6.8,2.3,0.8,-0.9,-2.6,-2.1,0.2,36.5,46.6,66.9,13.4,0.7,56.5,32.5,17.9,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:21.000,46.7,46.6,40.5,35.7,31.7,28.9,27.3,24.8,20.0,21.2,23.3,25.4,27.9,27.3,28.3,28.4,29.1,30.0,29.2,28.7,27.1,24.2,20.9,16.7,12.8,9.9,6.7,1.7,0.6,-0.4,-2.0,-1.7,0.2,36.4,47.5,64.2,13.4,0.8,56.1,32.5,17.9,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:22.000,45.6,43.7,39.5,36.6,35.4,32.7,35.1,30.8,27.9,27.7,26.5,26.8,25.6,27.0,28.0,29.1,29.3,30.2,29.6,29.0,27.1,24.1,20.3,16.7,12.5,11.2,9.9,2.1,1.5,0.0,-0.8,-1.0,1.2,36.4,54.0,71.9,13.4,0.9,41.9,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:23.000,47.5,41.3,50.3,49.8,44.7,43.2,39.3,36.0,32.7,28.3,26.3,24.8,25.8,26.7,28.4,29.1,28.4,29.2,29.9,29.0,26.9,24.5,21.1,16.6,12.6,9.9,7.7,1.6,1.8,0.5,-0.6,-0.9,0.9,36.3,52.5,69.3,13.4,1.1,28.6,32.5,17.9,65.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:24.000,50.4,52.1,54.2,45.9,42.2,38.2,34.3,33.7,30.5,25.1,24.5,23.8,25.6,27.2,28.5,29.5,28.9,30.0,29.0,28.8,26.9,24.3,20.8,16.4,12.7,10.1,6.8,3.7,3.7,2.4,0.7,-0.8,0.6,36.2,50.0,71.4,13.4,1.4,28.5,32.5,17.8,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:25.000,54.2,52.8,47.9,42.5,39.1,36.0,33.3,27.9,24.8,22.4,21.8,24.1,24.9,27.6,29.2,29.3,28.6,29.5,29.5,28.5,26.8,24.0,20.4,16.9,12.8,9.9,6.6,2.8,2.7,1.4,-0.5,-1.4,0.3,36.1,48.7,65.6,13.4,1.4,27.6,32.5,17.8,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:26.000,57.2,48.5,43.7,40.0,37.1,34.2,26.7,25.8,23.1,20.2,20.5,23.0,26.0,26.9,28.7,28.2,29.5,29.3,30.0,28.5,26.5,24.4,20.4,16.2,11.8,9.0,5.3,1.3,1.0,-0.5,-2.2,-1.9,0.2,36.1,45.5,63.5,13.4,1.4,29.5,32.5,17.8,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:27.000,50.2,52.2,37.0,34.0,33.8,31.5,28.8,24.9,21.6,19.3,20.4,22.6,25.9,25.7,27.3,28.6,28.6,28.9,28.9,28.0,26.2,23.7,20.4,16.1,12.2,8.9,5.2,1.0,-0.4,-1.3,-3.1,-2.4,0.1,35.5,44.0,65.5,13.4,1.4,33.9,32.5,17.8,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:28.000,45.1,42.5,40.7,38.6,32.0,31.4,26.2,22.1,20.1,18.7,19.8,21.6,24.0,25.3,27.1,27.2,29.5,29.5,28.7,27.5,26.0,23.4,19.2,15.7,11.4,8.4,4.9,0.9,-0.6,-1.9,-3.4,-2.6,-0.1,35.4,42.0,59.7,13.4,1.3,33.6,32.5,17.8,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:29.000,50.2,43.4,36.6,33.3,30.7,28.3,22.8,22.2,17.4,15.3,19.3,23.8,24.3,25.3,27.6,29.1,29.5,29.4,28.4,28.3,25.7,22.8,19.5,15.5,11.4,9.4,7.1,2.4,1.7,0.1,-1.2,-1.2,0.3,35.5,46.3,63.7,13.4,1.3,29.6,32.5,17.8,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:30.000,41.4,36.8,41.8,33.5,31.8,31.6,27.7,26.9,20.3,19.9,19.4,21.2,25.5,26.0,27.3,27.8,28.6,29.4,29.5,28.3,25.7,23.0,19.6,16.2,12.0,10.2,9.5,2.7,1.8,0.0,-1.2,-1.4,0.6,35.7,53.3,71.5,13.4,1.2,26.1,32.6,17.8,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:31.000,47.2,43.8,45.1,43.1,39.9,34.3,36.1,29.5,26.6,24.0,21.1,23.9,25.1,26.6,27.8,27.9,29.0,28.8,29.3,28.1,25.9,23.1,19.4,15.6,11.6,9.7,7.2,1.3,0.5,-1.1,-2.3,-1.9,0.4,35.5,54.4,70.6,13.4,1.2,27.2,32.6,17.8,64.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:32.000,51.3,50.2,53.8,48.6,41.3,40.2,37.9,32.2,34.4,27.2,23.1,24.5,25.3,26.0,26.5,27.7,29.2,28.6,28.6,27.0,25.3,22.8,19.0,14.8,11.1,8.8,5.1,0.7,-0.9,-2.2,-3.3,-2.4,0.2,35.0,46.4,62.9,13.4,1.2,45.7,32.6,17.7,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:33.000,51.4,56.5,48.7,42.8,39.8,35.2,35.1,29.7,24.4,19.7,20.1,22.3,25.1,25.7,27.4,27.7,27.8,28.0,28.1,26.7,25.0,22.5,18.7,14.3,10.3,7.3,3.6,-0.6,-1.4,-2.6,-3.8,-2.8,0.0,34.6,43.3,59.1,13.4,1.3,49.2,32.5,17.7,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:34.000,53.5,52.5,40.7,37.8,32.7,29.6,26.2,25.4,21.2,18.3,19.5,22.3,24.0,27.0,27.6,27.6,27.4,27.7,27.3,26.6,24.2,22.2,18.4,14.5,10.1,6.8,2.7,-1.3,-2.2,-2.8,-3.8,-2.7,0.0,34.2,41.6,58.0,13.4,1.4,50.4,32.6,17.7,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:35.000,44.2,43.9,39.8,37.2,30.5,27.8,24.7,20.6,17.0,15.1,19.1,22.6,24.1,25.5,26.6,27.8,28.1,27.5,27.6,26.7,24.3,22.0,18.3,14.0,10.2,6.6,2.3,-1.2,-1.9,-2.3,-3.3,-2.6,-0.1,34.2,40.0,57.9,13.4,1.3,53.3,32.5,17.7,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:36.000,43.1,40.0,36.1,32.9,28.1,26.1,21.6,19.0,16.3,17.5,20.2,21.1,24.4,25.6,27.6,27.9,28.4,27.9,28.2,27.2,24.9,22.1,18.5,13.9,10.1,6.8,2.5,-1.6,-1.8,-2.5,-3.7,-2.6,0.0,34.6,41.7,58.7,13.4,1.2,55.5,32.5,17.6,62.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:37.000,42.1,38.6,29.3,29.8,27.1,25.5,23.2,19.4,18.8,15.7,17.6,22.6,23.9,25.4,25.4,26.7,26.8,27.9,27.5,26.1,24.6,22.1,18.7,14.3,9.9,9.5,10.6,-1.4,-2.4,-2.8,-3.8,-2.8,0.0,34.1,39.5,57.2,13.4,1.0,55.5,32.6,17.6,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:38.000,37.6,35.9,36.2,30.2,26.8,24.5,21.1,18.3,15.3,16.8,19.3,22.0,24.4,25.5,25.3,26.9,27.7,27.4,27.9,26.6,24.8,21.6,18.3,14.1,10.0,8.5,8.4,-1.4,-2.4,-3.0,-3.9,-2.7,0.1,34.1,38.3,50.6,13.4,0.9,53.3,32.6,17.6,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:39.000,45.1,38.4,33.1,28.5,23.8,23.0,23.6,21.5,17.6,16.8,18.7,20.7,24.1,26.4,26.8,27.6,27.1,28.3,27.9,26.9,24.9,21.7,18.8,14.1,10.1,7.9,3.5,-1.6,-2.3,-3.1,-3.7,-2.7,0.0,34.3,39.9,59.3,13.4,0.8,55.5,32.6,17.6,63.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:40.000,39.0,34.8,32.5,31.1,27.4,24.5,22.6,18.9,17.4,15.5,19.0,22.3,25.0,26.2,26.8,28.0,26.7,27.2,28.0,26.4,24.9,22.3,17.9,14.1,9.9,7.2,3.1,-2.1,-2.2,-3.1,-4.0,-2.8,0.1,34.3,39.7,57.1,13.4,0.7,55.5,32.5,17.6,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:41.000,37.9,35.0,33.9,28.4,27.8,22.7,19.4,18.7,15.4,15.1,19.0,21.8,23.4,26.5,27.0,27.5,27.4,28.1,27.8,27.2,24.8,22.0,18.5,14.1,9.8,6.5,2.6,-1.7,-1.7,-2.9,-3.9,-2.7,-0.1,34.3,38.1,52.7,13.4,0.7,55.5,32.5,17.6,64.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:42.000,41.8,35.0,29.2,28.9,25.8,20.4,19.6,17.8,14.2,13.8,18.2,21.4,24.3,25.1,25.9,27.5,27.5,28.1,27.7,27.1,25.1,22.3,18.9,14.2,10.1,6.3,2.5,-1.7,-2.1,-2.7,-3.6,-2.6,0.0,34.3,37.9,51.1,13.4,0.5,55.5,32.5,17.6,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:43.000,37.7,32.3,29.0,28.8,24.0,22.9,21.8,16.8,15.6,14.7,17.4,21.1,24.2,25.6,26.1,26.1,26.5,28.2,28.4,26.7,24.7,21.7,18.3,14.1,10.3,11.0,13.4,0.1,-0.8,-2.2,-2.9,-2.5,0.2,34.3,37.7,47.2,13.4,0.3,53.3,32.6,17.6,62.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:44.000,35.0,31.5,33.1,26.6,25.2,21.0,19.0,17.9,16.8,15.4,17.0,20.6,22.8,24.9,25.6,26.1,26.7,27.6,27.7,26.4,24.3,21.6,18.0,13.8,9.6,7.5,7.3,-1.8,-2.4,-3.0,-3.9,-2.7,-0.1,33.9,37.6,48.6,13.4,0.3,55.5,32.5,17.7,64.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:45.000,33.2,31.4,28.2,28.4,27.4,22.1,19.6,18.4,15.4,16.7,19.1,22.6,23.1,24.4,26.6,26.6,27.4,27.3,27.5,26.4,24.6,21.7,18.1,13.9,9.7,6.4,2.0,-2.0,-2.2,-2.8,-3.8,-2.7,0.0,34.0,38.7,53.1,13.4,0.3,55.5,32.5,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:46.000,32.7,31.1,34.2,29.8,23.7,21.9,22.0,18.3,17.5,15.4,17.7,21.2,22.3,25.6,26.3,26.5,27.4,27.9,26.7,26.4,23.9,21.8,18.1,13.8,9.3,6.3,1.7,-2.6,-2.5,-2.7,-3.7,-2.7,0.0,33.9,39.8,58.7,13.4,0.3,55.5,32.5,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:47.000,32.8,30.6,34.1,33.1,30.6,25.8,20.1,19.4,17.3,16.6,18.8,24.1,24.7,24.3,26.8,26.5,27.4,27.7,27.7,26.5,24.7,21.8,18.2,14.1,9.6,6.8,2.9,0.1,-0.1,-0.3,-1.4,-1.3,0.5,34.2,40.4,59.3,13.4,0.3,55.5,32.5,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:48.000,39.6,35.6,34.1,29.6,28.8,24.4,23.2,19.1,15.7,15.7,18.8,21.8,23.0,25.5,26.1,26.1,26.7,27.2,27.1,26.0,24.3,21.8,18.2,13.5,10.0,6.7,6.1,-1.5,-1.7,-2.0,-2.8,-2.0,0.2,33.7,38.5,54.4,13.4,0.3,55.5,32.5,17.7,65.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:49.000,38.9,38.0,32.3,30.6,24.5,22.1,20.6,19.0,17.8,15.7,18.0,22.5,24.6,25.1,26.4,26.7,26.9,27.7,27.8,26.5,24.5,22.0,18.3,14.4,10.5,9.3,7.7,-0.9,-1.4,-1.4,-2.9,-2.4,0.0,34.1,39.1,54.7,13.4,0.3,56.5,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:50.000,38.4,32.0,31.9,29.3,25.1,25.9,21.7,19.9,16.3,17.3,18.4,22.3,24.1,24.9,26.9,26.8,27.1,28.2,27.6,26.2,24.8,21.7,18.5,14.0,10.2,6.6,2.2,-2.0,-2.0,-2.3,-3.5,-2.5,0.0,34.2,37.9,48.6,13.4,0.3,56.8,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:51.000,38.7,35.4,29.6,27.2,25.8,24.2,20.8,20.0,16.4,16.3,17.2,21.7,24.3,25.9,27.4,28.0,27.6,27.6,27.7,26.9,24.7,21.8,18.3,14.3,9.9,6.8,2.5,-1.4,-1.9,-2.0,-3.3,-2.5,0.0,34.4,38.2,47.1,13.4,0.3,56.8,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:52.000,35.0,32.2,28.3,28.2,25.4,26.0,20.0,16.7,15.8,16.9,20.2,22.1,24.7,26.1,27.0,27.4,27.6,27.7,27.6,26.2,24.8,21.9,18.1,14.1,9.6,6.2,2.6,-1.6,-1.7,-1.7,-3.5,-2.4,0.0,34.3,39.6,55.9,13.4,0.2,56.8,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:53.000,33.1,33.5,33.2,29.6,26.2,23.4,20.9,18.7,17.4,14.0,18.8,20.8,23.2,25.3,26.8,27.4,26.9,28.6,27.5,26.1,24.7,22.0,18.2,13.8,9.7,6.7,2.4,-1.9,-2.0,-2.7,-3.7,-2.7,0.1,34.1,38.8,56.2,13.4,0.0,57.0,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:54.000,34.3,33.0,35.1,29.6,24.5,22.4,20.0,17.5,13.8,15.5,18.0,22.0,22.8,24.9,26.4,26.4,27.8,27.8,27.5,27.0,24.2,21.8,17.6,14.0,10.0,7.9,7.5,-0.9,-1.8,-1.7,-3.3,-2.6,0.1,34.1,37.7,49.8,13.4,0.0,57.0,32.5,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:55.000,37.6,32.6,30.9,28.0,25.5,23.8,22.4,20.4,15.7,16.2,17.5,21.8,24.7,24.0,26.7,27.5,27.0,26.7,26.7,26.3,23.6,21.4,17.7,13.5,9.4,7.6,7.5,-1.2,-1.5,-1.5,-3.0,-2.5,0.0,33.7,37.9,49.7,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 11:03:56.000,31.8,29.9,27.6,28.5,27.8,23.6,20.9,17.7,16.3,14.9,17.1,21.8,24.6,23.6,26.5,26.9,27.0,27.1,27.5,25.8,24.0,21.0,17.6,13.8,9.7,6.6,2.1,-1.6,-1.9,-1.8,-3.4,-2.5,0.1,33.6,37.2,45.9,13.4,0.0,57.0,32.6,17.7,65.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
