SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 17:07:23.000,42.1,36.5,37.8,31.1,35.0,38.7,36.1,37.5,34.0,40.8,58.4,55.0,51.5,57.1,50.4,51.1,52.7,48.0,47.3,43.7,42.6,38.3,33.9,27.6,21.9,13.0,2.2,-3.5,-2.4,-3.6,-4.4,-3.0,-0.2,56.0,63.5,64.9,13.4,0.3,0.4,27.8,15.4,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:24.000,43.5,38.1,34.0,34.4,34.9,38.2,36.2,39.3,37.1,40.3,56.2,52.0,48.9,53.6,45.5,45.6,44.5,42.4,40.5,38.7,36.5,32.6,29.3,23.2,16.8,8.7,0.9,-3.3,-3.5,-3.7,-4.3,-3.0,-0.1,51.0,60.3,63.5,13.4,0.1,0.4,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:25.000,39.7,35.9,38.1,34.7,35.7,35.9,34.6,34.6,33.5,43.0,57.4,49.4,50.2,53.4,49.6,45.3,45.7,44.4,42.7,41.0,37.1,34.2,30.4,26.1,20.4,10.9,1.8,-3.4,-3.0,-3.6,-4.3,-2.9,0.0,52.1,61.3,63.1,13.4,0.0,0.4,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:26.000,43.6,35.0,33.2,35.0,34.0,39.2,35.5,35.4,36.7,47.9,55.8,49.8,53.1,52.7,48.5,43.5,43.3,41.6,40.9,40.7,37.9,34.2,30.2,24.2,17.8,10.2,2.2,-2.4,-3.5,-3.6,-4.2,-2.9,0.0,51.2,60.1,61.8,13.4,0.0,26.1,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:27.000,39.3,34.2,38.3,35.9,36.2,41.9,34.9,36.8,34.6,50.0,58.1,53.0,58.7,59.1,55.0,47.4,46.7,48.6,47.3,44.1,42.9,39.5,35.9,30.2,22.7,13.6,3.2,-2.3,-2.8,-3.4,-4.3,-2.9,0.0,57.1,65.5,65.7,13.4,0.2,46.7,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:28.000,44.9,38.1,36.5,34.1,32.7,38.9,37.9,38.6,35.6,49.5,59.0,53.7,59.2,59.6,52.3,45.6,44.4,44.3,43.7,42.0,39.9,37.0,33.8,27.1,20.1,11.7,3.0,-2.0,-3.0,-3.3,-4.0,-2.8,-0.1,54.4,63.2,64.1,13.4,0.4,46.7,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:29.000,42.5,34.7,36.2,35.8,32.7,39.1,43.5,39.6,38.7,52.4,63.1,57.3,62.2,55.8,51.3,47.8,46.4,47.1,45.5,44.9,42.4,38.9,36.1,28.0,20.5,12.3,3.6,-1.8,-3.1,-3.6,-4.1,-3.0,0.0,56.9,68.0,68.2,13.4,0.5,46.6,27.8,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:30.000,36.4,37.2,35.1,31.4,36.8,42.3,42.0,41.6,37.7,49.5,63.7,56.3,55.1,50.1,48.1,44.1,41.9,42.6,42.9,42.7,40.5,38.2,34.1,27.6,20.4,11.6,3.4,-2.4,-3.2,-3.5,-4.2,-2.9,0.0,52.6,63.1,64.3,13.4,0.6,48.1,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:31.000,37.1,32.6,34.2,33.7,40.4,41.6,38.9,37.3,32.1,49.6,62.7,54.5,53.8,50.4,47.6,45.9,44.0,42.8,42.6,41.4,38.8,34.9,32.7,25.1,18.1,11.7,4.6,-1.9,-3.3,-3.6,-4.1,-3.0,0.0,53.7,66.0,66.9,13.4,0.6,48.5,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:32.000,34.3,40.7,32.4,33.9,35.0,36.8,37.5,37.5,31.9,51.8,67.2,55.6,52.6,50.1,45.4,43.6,42.1,42.9,42.1,42.1,39.6,36.2,33.6,25.5,18.5,11.5,4.6,-2.3,-3.3,-3.6,-4.2,-2.9,0.1,54.3,67.2,67.7,13.4,0.6,45.0,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:33.000,41.2,35.3,33.2,34.3,36.3,36.0,38.0,37.3,32.0,40.4,69.9,57.9,52.1,49.6,47.8,48.3,46.2,46.1,45.2,44.6,42.5,39.4,35.5,28.8,21.2,14.7,8.6,-1.3,-3.2,-3.6,-4.2,-2.9,0.2,57.5,70.7,71.0,13.4,0.6,45.0,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:34.000,36.0,40.5,35.8,33.5,38.4,38.8,41.1,39.1,36.3,47.7,71.0,57.6,57.0,50.1,46.6,47.3,45.8,45.2,46.6,43.3,40.5,37.6,36.1,29.2,21.2,16.2,11.4,0.2,-2.6,-3.2,-4.0,-2.7,0.2,57.8,71.3,71.7,13.4,0.6,46.2,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:35.000,38.3,34.6,36.3,35.2,35.9,40.1,41.6,37.6,43.4,49.0,65.7,59.5,60.8,60.2,48.6,49.0,44.7,45.3,45.5,43.1,41.2,38.6,37.5,30.9,23.7,18.0,16.6,3.6,-2.0,-2.9,-4.0,-2.9,0.1,58.6,69.7,70.1,13.4,0.6,46.2,27.7,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:36.000,37.4,30.7,33.3,36.2,35.2,43.8,41.5,38.0,51.5,50.0,73.7,60.7,57.9,67.8,52.3,58.7,53.3,53.3,53.2,51.3,48.3,47.2,44.5,37.9,30.0,25.5,25.0,10.6,-1.3,-2.5,-3.2,-2.2,0.6,64.3,75.5,76.0,13.4,0.6,46.2,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:37.000,43.0,40.0,38.1,38.8,39.0,41.2,37.6,35.2,51.8,47.5,75.2,55.7,54.6,60.9,50.6,58.4,52.1,49.5,52.5,51.0,47.8,46.5,43.5,36.9,30.3,24.9,24.9,11.8,-0.8,-2.9,-3.6,-2.2,0.8,62.8,75.9,76.7,13.4,0.5,43.2,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:38.000,44.5,40.0,41.1,38.7,39.5,41.1,38.9,37.7,55.3,55.8,78.0,64.1,56.4,65.5,54.9,58.4,57.1,57.1,57.4,55.6,53.6,53.0,50.2,44.8,38.2,33.0,32.1,19.1,3.5,-0.5,-1.8,-0.8,1.4,66.7,78.9,79.1,13.4,0.5,38.8,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:39.000,40.4,43.7,40.9,45.7,44.7,42.1,38.9,40.2,56.2,56.3,78.9,59.9,57.0,68.5,56.1,55.8,55.2,53.4,53.0,50.8,48.9,49.8,47.2,42.3,37.2,33.4,31.8,18.0,3.9,-2.5,-3.2,-1.5,1.5,66.5,80.3,80.6,13.4,0.5,39.0,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:40.000,46.7,42.4,44.3,40.8,39.2,40.1,41.3,40.0,53.5,63.5,79.4,64.9,58.7,70.4,59.7,55.5,54.8,53.3,54.2,50.3,48.8,51.3,49.1,43.6,39.2,34.8,33.3,20.1,4.9,-2.4,-3.1,-1.8,1.1,65.9,79.3,79.5,13.4,0.5,39.2,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:41.000,42.6,39.8,40.6,42.9,42.1,40.1,41.7,40.3,50.4,68.2,73.5,64.8,60.1,61.7,58.3,53.0,53.6,51.8,51.1,48.7,47.9,48.6,48.3,45.5,42.4,36.6,33.0,20.8,4.6,-2.7,-3.9,-2.7,0.3,62.2,74.1,74.2,13.4,0.5,39.9,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:42.000,37.6,36.8,39.6,39.0,39.1,43.2,43.5,36.9,47.7,74.0,68.2,60.8,61.0,56.6,56.2,52.3,54.8,54.3,52.7,51.6,50.7,51.0,51.4,47.9,43.7,38.0,33.9,24.4,7.1,-2.4,-4.0,-2.6,0.3,63.1,75.0,75.2,13.4,0.5,75.1,27.8,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:43.000,44.0,37.4,40.6,38.9,41.4,43.3,45.1,39.0,46.0,73.1,62.7,61.8,63.1,54.4,62.4,53.6,55.8,57.1,53.4,50.1,48.6,46.8,47.7,44.4,41.6,36.0,30.3,21.1,4.1,-2.6,-3.6,-2.6,0.4,63.4,74.9,75.2,13.4,0.6,75.1,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:44.000,41.2,36.2,36.9,37.9,45.3,47.9,45.6,38.9,42.5,73.8,63.2,61.7,58.0,51.4,57.8,53.2,51.8,54.6,51.6,48.1,45.4,45.1,43.8,40.3,37.8,32.3,25.0,16.0,1.1,-1.5,-3.0,-2.3,0.3,61.1,74.0,74.2,13.4,0.6,58.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:45.000,42.0,38.5,36.6,36.7,49.1,44.4,48.2,41.4,38.3,71.8,64.1,59.0,57.6,49.2,55.4,53.4,53.0,56.1,51.8,48.9,48.0,46.8,45.6,40.9,38.4,33.7,25.4,13.7,0.1,-2.3,-3.3,-2.3,0.1,61.0,72.5,72.7,13.4,0.5,48.3,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:46.000,40.0,38.2,33.2,37.2,47.2,39.0,45.7,44.1,36.2,68.9,65.5,60.9,66.1,52.8,52.2,52.8,50.9,54.3,50.6,49.0,46.2,43.4,41.8,37.4,35.5,31.3,22.6,10.4,-1.0,-2.7,-4.0,-2.7,0.2,61.6,72.7,72.8,13.4,0.3,46.4,27.8,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:47.000,38.8,39.7,37.4,33.4,50.0,40.2,45.6,44.7,37.9,64.8,63.5,61.8,69.5,53.9,49.6,50.6,49.0,51.8,48.2,45.4,42.9,37.8,34.3,32.5,29.3,26.8,17.7,5.1,-2.5,-3.2,-4.3,-2.9,0.0,60.0,70.7,70.8,13.4,0.3,48.3,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:48.000,32.8,35.6,33.0,33.5,48.7,36.3,42.8,41.2,35.0,56.2,55.7,53.1,59.9,46.0,42.6,39.8,39.5,43.0,38.5,37.7,35.2,33.0,29.4,26.5,22.1,18.0,10.6,0.1,-2.8,-3.3,-4.2,-3.0,-0.1,50.9,61.4,62.0,13.4,0.3,48.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:49.000,30.2,38.2,34.3,35.5,45.2,30.4,38.1,37.8,34.8,49.1,51.1,50.2,56.0,49.7,46.2,44.1,44.7,47.0,44.9,42.4,40.1,37.7,33.4,30.1,23.1,18.2,10.0,0.5,-2.3,-3.5,-4.3,-3.0,-0.2,52.8,60.1,61.1,13.4,0.3,48.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:50.000,35.6,34.5,39.6,38.6,45.8,35.9,40.2,38.0,36.9,47.1,54.4,53.7,59.3,46.6,45.5,43.4,42.1,46.8,45.0,41.7,40.4,37.6,33.4,28.9,21.6,16.3,8.4,1.4,-0.4,-3.4,-4.1,-3.0,-0.1,53.2,62.2,62.7,13.4,0.3,48.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:51.000,38.2,44.8,44.3,39.3,38.7,33.3,34.3,38.8,34.6,46.4,52.1,47.2,54.3,45.3,39.4,39.5,37.2,41.7,41.1,38.3,36.5,33.7,29.8,23.7,17.9,13.8,9.8,5.9,5.5,-0.8,-3.6,-3.0,-0.1,48.5,57.9,58.8,13.4,0.3,48.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:52.000,39.6,40.1,34.1,35.6,43.1,33.0,38.1,38.2,31.1,50.3,42.6,44.7,54.2,40.7,41.1,38.3,36.4,38.4,36.8,35.0,32.7,31.0,26.9,23.5,17.0,12.7,8.6,4.8,5.7,-0.9,-3.8,-3.0,-0.2,45.9,54.8,55.8,13.4,0.3,48.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:53.000,44.9,39.9,35.5,31.2,37.0,31.4,34.8,33.0,33.2,52.4,45.7,40.5,46.7,41.7,41.3,40.2,37.4,37.1,35.2,35.1,32.8,30.0,26.5,21.4,14.9,10.9,7.1,2.9,3.4,-2.1,-4.2,-3.2,-0.2,45.0,55.4,56.6,13.4,0.3,48.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:54.000,38.7,39.7,30.5,25.1,26.5,25.2,31.5,34.8,31.7,45.9,46.1,37.2,42.4,38.0,39.5,39.6,37.4,34.6,33.8,32.4,30.1,28.2,24.5,19.7,13.7,9.5,5.8,1.1,0.0,-3.1,-4.2,-3.0,-0.2,42.4,49.5,54.8,13.4,0.3,49.7,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:55.000,34.8,36.7,32.1,31.8,29.0,24.7,26.5,30.8,27.5,41.6,40.7,43.6,49.1,37.0,37.6,38.1,36.5,34.9,31.6,31.6,29.3,26.4,23.2,17.9,12.3,8.6,4.2,0.6,-2.2,-3.5,-4.2,-3.0,-0.1,43.2,52.9,55.2,13.4,0.2,50.3,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:56.000,33.8,36.1,33.3,30.2,25.5,22.8,22.0,26.3,29.2,47.6,45.3,44.0,44.4,39.7,35.4,37.2,34.3,34.2,31.9,31.9,29.2,25.6,23.0,16.9,11.6,8.2,4.4,-0.2,-2.2,-3.3,-4.1,-2.9,0.0,41.5,51.4,58.0,13.4,0.0,53.1,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:57.000,41.3,36.3,30.6,31.8,29.0,24.8,23.0,24.6,24.5,39.0,32.9,36.0,38.7,32.9,30.0,32.3,30.6,30.6,30.6,28.8,26.7,23.4,20.3,15.9,11.1,8.1,4.3,-0.1,-2.6,-3.4,-4.2,-3.0,-0.1,37.4,45.2,57.4,13.4,0.0,59.5,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:58.000,41.7,41.7,37.4,33.8,28.9,23.7,21.4,22.6,19.5,30.5,29.1,28.5,34.3,27.9,28.8,30.2,29.0,29.2,28.3,27.1,25.2,22.7,19.6,15.0,11.5,8.6,5.1,0.4,-1.8,-3.6,-4.2,-3.1,-0.2,35.7,41.8,53.6,13.4,0.0,63.9,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:07:59.000,44.7,38.0,37.4,32.6,26.3,21.2,23.7,23.6,17.0,29.5,28.7,27.2,33.4,29.0,29.4,29.5,28.4,29.8,28.4,28.0,25.6,22.8,19.4,15.7,11.8,8.8,5.3,0.7,-2.0,-3.4,-4.1,-2.9,0.1,35.9,47.8,68.5,13.4,0.0,66.5,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:00.000,41.5,37.5,36.0,37.8,38.3,32.4,31.1,29.1,23.9,31.9,26.8,28.3,29.5,28.2,28.6,28.4,26.9,29.5,28.4,27.3,25.3,23.1,20.2,16.4,12.6,9.8,6.3,1.2,-1.4,-3.3,-4.1,-2.8,0.0,35.3,45.5,66.7,13.4,0.0,67.9,27.8,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:01.000,43.7,40.0,40.5,41.1,34.4,31.1,25.3,24.0,19.8,29.9,25.3,26.4,28.8,27.5,27.1,28.7,28.1,29.2,28.8,27.2,26.1,23.3,20.3,16.0,12.8,10.2,6.7,1.2,-1.3,-3.5,-4.3,-3.0,-0.1,35.3,42.1,57.3,13.4,0.2,68.0,27.8,15.5,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:02.000,52.4,41.8,38.6,34.8,30.8,29.0,25.1,23.4,19.1,30.5,26.3,24.8,27.7,27.1,27.8,26.9,28.3,28.6,28.7,27.4,25.6,22.9,20.4,16.1,13.1,10.8,7.8,2.1,-0.9,-3.4,-4.3,-3.1,-0.2,35.1,41.3,56.6,13.4,0.3,68.0,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:03.000,46.3,34.9,33.3,30.0,29.9,25.6,23.6,20.3,17.7,24.6,25.4,23.6,25.6,25.8,27.7,27.9,28.1,28.9,28.7,27.6,26.2,23.4,19.8,16.7,13.4,11.8,8.9,3.6,0.2,-2.7,-3.1,-2.9,-0.1,35.5,39.7,56.0,13.4,0.3,67.9,27.8,15.5,71.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:04.000,40.2,38.5,37.4,33.3,26.2,24.3,22.7,20.0,15.9,25.6,22.9,23.6,28.4,26.2,27.2,28.2,28.3,28.6,28.5,28.7,26.1,23.5,20.4,17.4,14.0,12.1,9.4,4.6,1.3,-2.3,-3.7,-2.8,0.0,35.5,39.8,57.1,13.4,0.3,68.0,27.8,15.5,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:05.000,38.8,39.2,32.0,28.3,24.6,25.4,22.9,22.9,17.3,26.9,26.8,24.2,29.3,26.3,27.2,27.7,28.8,28.8,28.5,27.9,25.9,23.8,21.7,18.2,14.8,11.9,8.9,4.0,1.7,-1.6,-3.3,-2.6,0.1,35.6,41.7,59.8,13.4,0.3,67.1,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:06.000,32.6,30.6,36.6,30.4,30.1,25.3,24.3,20.9,19.2,26.6,25.7,25.4,27.7,27.5,27.4,28.1,27.6,28.6,28.7,27.5,25.8,23.2,20.9,16.5,13.5,12.1,9.7,4.9,1.9,-0.9,-3.0,-2.3,0.0,35.4,41.3,56.3,13.4,0.3,44.2,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:07.000,43.1,35.9,31.8,33.7,29.3,26.1,24.7,21.5,16.5,23.5,25.7,23.6,26.7,26.8,27.9,28.2,27.7,29.2,28.7,28.2,27.0,24.6,21.4,17.6,14.3,13.8,10.9,6.4,3.1,-0.3,-2.5,-2.1,0.0,35.9,41.1,56.5,13.4,0.3,29.4,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:08.000,40.7,36.0,33.5,31.4,29.2,27.2,23.3,22.6,20.0,23.5,25.1,26.7,28.5,27.1,27.6,28.9,29.0,29.8,30.0,30.1,28.2,25.8,23.2,19.7,16.3,14.8,11.9,7.9,4.8,1.7,-1.2,-1.4,0.1,37.1,43.7,62.3,13.4,0.2,17.2,27.8,15.5,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:09.000,43.6,38.0,34.0,30.5,30.3,31.1,27.2,25.4,19.9,22.2,26.9,28.3,28.3,27.8,28.4,29.5,29.6,30.8,30.7,30.3,29.3,28.1,25.0,21.0,17.7,16.0,12.9,9.0,6.1,3.0,0.1,-0.4,0.5,38.0,43.5,59.1,13.4,0.2,16.8,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:10.000,42.6,38.7,40.3,39.5,31.9,30.6,25.8,23.7,23.3,24.2,26.8,27.7,27.9,28.4,28.7,28.9,29.3,30.5,31.1,30.7,29.3,27.9,24.6,21.4,18.2,16.4,13.1,9.5,6.7,3.5,0.2,-0.4,0.5,38.1,43.4,58.8,13.4,0.3,17.6,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:11.000,44.7,39.7,38.6,36.7,34.3,30.1,30.9,28.7,24.6,26.2,26.5,27.3,30.1,29.2,29.0,30.1,29.9,30.5,31.0,29.8,29.3,27.3,23.7,19.8,16.8,14.4,11.3,7.1,5.6,2.9,0.4,-0.3,0.6,37.9,51.7,68.5,13.4,0.4,18.2,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:12.000,42.7,38.4,39.5,40.8,37.2,39.2,36.5,31.6,27.6,24.3,27.5,29.4,29.3,29.4,28.9,29.9,30.7,30.6,30.5,30.3,29.5,27.4,24.0,19.5,16.6,14.2,10.5,6.4,5.3,3.5,1.3,0.1,1.0,37.9,52.5,71.6,13.4,0.4,6.1,27.8,15.5,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:13.000,42.4,47.5,47.2,46.0,43.8,40.9,38.6,34.2,33.3,34.0,29.9,28.7,29.0,27.9,28.9,28.5,29.2,29.6,30.6,29.3,27.6,25.4,22.1,18.3,14.7,12.5,10.2,7.1,6.4,5.7,3.1,1.6,2.1,37.1,62.2,77.0,13.4,0.8,206.0,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:14.000,58.6,52.9,52.4,54.5,50.4,47.0,47.4,40.7,39.8,31.2,26.8,25.6,27.9,27.1,27.4,28.1,28.7,29.6,30.0,28.8,27.2,24.7,21.1,17.1,13.6,11.6,8.8,5.5,5.0,4.9,1.9,0.0,1.2,36.2,53.5,71.2,13.4,1.3,258.7,27.8,15.6,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:15.000,57.0,59.8,61.1,52.7,43.5,39.5,34.6,28.6,27.4,24.5,22.8,25.7,25.3,27.4,27.7,27.4,28.4,28.5,28.7,28.0,26.0,23.2,19.4,15.5,11.8,9.9,6.8,3.4,2.4,0.9,-1.5,-1.7,0.4,35.2,43.8,67.8,13.4,1.5,340.3,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:16.000,66.9,62.2,47.7,36.0,31.0,29.0,24.7,20.1,20.1,26.0,21.5,22.8,25.8,25.7,27.0,26.3,28.5,28.5,28.9,27.5,25.3,22.1,18.9,15.3,11.7,8.9,5.1,1.7,0.2,-0.9,-2.3,-2.3,0.1,34.9,41.1,60.9,13.4,1.4,343.7,27.8,15.7,73.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:17.000,59.0,42.5,34.4,30.3,25.3,22.4,23.7,19.2,16.8,23.0,19.7,22.4,24.5,25.6,26.6,26.9,28.0,28.4,28.1,26.8,24.9,21.8,18.8,14.9,11.3,8.4,4.7,1.6,0.5,2.2,-2.2,-2.1,0.0,34.4,42.2,59.1,13.4,1.2,331.1,27.8,15.6,72.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:18.000,40.2,36.7,30.9,29.8,26.1,29.1,25.5,18.7,17.6,22.9,19.7,20.8,24.7,24.2,25.7,26.6,26.9,28.3,27.6,27.0,24.6,21.9,19.0,15.8,13.9,8.3,4.0,0.0,-1.4,-2.5,-3.7,-2.8,-0.1,34.3,41.3,61.7,13.4,1.0,0.3,27.8,15.5,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:19.000,33.8,36.6,34.4,35.7,31.9,27.6,21.9,22.1,17.0,22.5,20.0,23.8,25.0,25.2,26.2,26.4,27.3,28.0,27.6,27.3,24.8,22.1,18.9,14.5,10.9,7.4,2.5,-1.0,-1.2,-1.9,-3.5,-2.7,-0.1,34.4,40.9,59.9,13.4,0.8,0.3,27.8,15.4,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:20.000,42.4,45.2,37.1,26.1,27.7,26.1,21.2,20.4,15.5,20.4,19.2,22.9,25.1,24.3,25.3,25.4,27.3,28.6,28.0,26.6,25.5,22.7,18.8,14.8,11.3,7.3,2.1,-1.9,-2.7,-3.1,-3.9,-2.9,0.0,34.3,40.5,58.0,13.4,0.7,0.3,27.8,15.4,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:21.000,38.3,35.0,33.0,28.8,29.4,25.3,20.2,20.6,17.1,18.3,20.9,22.6,24.2,24.7,25.5,26.9,26.7,27.1,27.2,26.5,24.7,22.2,18.5,14.7,10.7,7.2,2.5,-2.1,-2.9,-3.2,-4.0,-2.9,-0.2,33.9,39.0,56.2,13.4,0.7,0.4,27.8,15.4,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:22.000,40.1,37.9,36.0,30.4,25.6,23.9,23.9,19.1,14.2,22.8,18.5,22.1,22.5,23.3,26.4,26.7,27.4,27.0,27.4,27.1,24.7,22.2,18.8,14.7,10.8,7.8,3.2,-1.1,-2.5,-3.3,-4.3,-3.0,-0.1,34.2,38.5,55.0,13.4,0.6,11.0,27.8,15.4,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:23.000,40.3,33.7,32.9,32.6,24.9,24.2,21.2,19.4,16.0,21.9,17.9,22.8,23.3,23.8,25.7,25.3,27.1,28.0,27.4,26.9,25.1,22.7,18.5,14.6,10.7,7.1,2.6,-1.7,-1.3,-3.1,-3.8,-3.0,-0.1,34.1,37.9,52.3,13.4,0.6,13.2,27.8,15.4,72.8,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 17:08:24.000,37.9,32.7,30.1,29.2,25.0,23.7,20.0,18.7,14.9,25.5,18.4,20.5,24.2,22.7,26.6,26.0,26.8,27.7,28.1,26.8,25.2,22.3,19.5,15.4,11.2,7.4,2.4,-1.8,-1.5,-3.3,-4.3,-3.1,0.0,34.3,38.4,55.1,13.4,0.6,13.2,27.8,15.4,72.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
