SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 23:10:10.000,26.2,28.1,24.5,20.6,17.2,14.9,12.2,8.4,5.0,6.2,7.1,10.9,13.5,13.5,14.7,13.7,13.1,13.7,12.0,10.5,8.0,5.1,2.0,-0.9,-2.9,-3.9,-4.0,-3.9,-3.8,-3.9,-4.4,-3.2,-0.2,19.3,25.8,38.3,13.4,0.0,0.3,25.1,13.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:11.000,27.1,23.4,23.2,19.6,10.3,13.5,12.6,9.5,6.2,4.8,7.7,10.4,13.1,13.3,14.4,13.8,13.9,13.2,12.3,10.4,8.1,6.1,5.0,6.6,5.5,-2.3,-3.9,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,19.9,25.1,39.1,13.4,0.0,0.3,25.1,13.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:12.000,26.4,25.2,18.8,16.3,13.5,10.8,9.4,9.0,3.9,3.7,9.0,10.8,12.6,14.0,14.1,13.2,13.5,13.4,12.1,10.4,8.4,9.3,12.0,13.8,2.2,-2.0,-3.8,-3.9,-3.8,-4.0,-4.4,-3.2,0.0,21.7,26.8,39.4,13.4,0.0,0.3,25.1,13.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:13.000,22.8,19.4,19.5,18.8,11.2,11.0,10.6,8.1,5.8,5.3,7.9,11.7,12.7,14.0,14.4,14.0,13.4,13.8,12.4,10.2,8.1,10.1,11.6,14.2,13.2,8.1,2.8,-3.7,-3.7,-3.9,-4.3,-3.3,0.0,22.6,26.8,41.6,13.4,0.0,0.3,25.1,13.3,70.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:14.000,24.0,20.8,22.4,18.2,11.0,11.2,12.5,10.7,4.4,5.4,8.6,11.8,12.7,13.1,14.8,13.8,13.5,13.8,13.1,10.8,8.7,7.0,4.7,6.9,10.2,5.8,1.7,-3.5,-2.9,-3.4,-4.2,-3.1,-0.1,20.8,25.8,39.0,13.4,0.0,0.3,25.1,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:15.000,27.1,26.8,18.4,16.0,13.8,10.7,11.0,7.8,5.3,3.8,6.8,11.2,12.5,13.7,15.2,12.9,13.6,13.3,12.5,10.5,9.3,7.5,7.7,10.0,5.2,0.1,-4.0,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,20.6,26.0,38.1,13.4,0.0,0.3,25.1,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:16.000,22.9,23.7,20.5,18.9,14.4,7.9,12.0,8.6,4.5,6.6,8.3,11.0,12.5,13.8,14.7,13.7,13.0,13.9,12.9,10.4,7.9,5.5,1.8,0.0,-1.7,-2.3,-3.4,-3.6,-3.2,-3.8,-4.4,-3.2,-0.1,19.5,25.1,36.5,13.4,0.0,0.3,25.0,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:17.000,20.0,24.0,18.5,15.5,12.4,11.8,10.6,7.5,6.1,5.6,8.2,10.6,12.9,13.7,13.7,13.6,13.3,13.6,11.6,10.4,8.1,5.7,2.4,-0.8,-2.5,-3.8,-3.9,-3.9,-3.8,-3.9,-4.4,-3.1,-0.2,19.3,25.6,40.4,13.4,0.0,0.3,25.1,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:18.000,22.7,22.0,20.6,15.6,12.0,9.9,11.2,8.7,4.5,6.4,8.8,11.9,11.5,14.4,13.6,13.7,13.4,13.4,12.8,10.9,9.0,9.9,10.5,14.6,10.8,8.9,-1.1,-3.9,-3.8,-3.9,-4.5,-3.2,-0.2,22.3,26.3,38.1,13.4,0.0,0.3,25.1,13.3,69.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:19.000,21.3,25.4,20.5,15.0,13.5,12.2,8.0,7.3,5.8,6.5,9.5,10.4,12.0,14.1,14.5,13.4,13.4,13.5,12.4,11.3,8.7,7.4,5.4,10.6,9.5,3.1,-3.6,-3.9,-3.9,-4.0,-4.5,-3.2,-0.2,20.9,25.6,35.9,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:20.000,22.9,23.9,20.1,15.8,14.0,10.8,11.0,8.6,2.1,3.3,7.0,11.1,12.9,14.2,14.0,13.9,14.0,13.3,12.8,10.6,8.5,6.5,5.8,8.2,6.5,4.6,-4.0,-3.9,-3.8,-4.1,-4.5,-3.2,-0.1,20.5,25.3,35.1,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:21.000,21.4,24.6,15.6,17.0,11.9,10.1,11.3,9.0,3.5,3.7,7.1,10.6,12.3,14.6,14.4,15.0,13.5,14.1,12.2,11.2,9.2,6.0,2.9,4.3,4.2,-3.0,-4.0,-3.9,-3.8,-4.0,-4.5,-3.1,0.0,20.2,25.6,37.3,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:22.000,24.5,20.2,20.3,18.0,13.4,12.8,8.7,8.1,6.7,4.6,7.3,11.2,12.6,13.4,14.0,14.8,13.8,13.9,12.8,11.8,9.3,7.0,12.2,10.4,8.8,-1.2,-3.4,-3.9,-3.5,-3.8,-4.3,-3.2,-0.1,21.5,25.8,37.6,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:23.000,21.6,19.0,16.9,16.5,15.3,12.9,11.7,7.5,5.9,5.0,8.5,9.7,12.4,13.7,15.0,14.4,13.2,14.2,12.1,12.4,9.2,7.9,6.1,10.1,1.2,-1.5,-3.4,-3.9,-3.8,-3.9,-4.4,-3.2,-0.1,20.8,26.1,40.4,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:24.000,21.0,20.5,19.9,17.3,13.1,11.5,12.9,9.2,5.3,4.3,8.1,10.8,13.0,13.5,14.9,14.9,13.5,13.8,13.0,11.7,9.2,9.8,10.4,12.1,11.2,4.2,0.2,-3.8,-3.8,-4.0,-4.5,-3.2,-0.1,22.1,26.7,44.6,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:25.000,21.9,21.4,20.6,17.7,14.5,11.5,9.1,9.0,5.0,4.9,7.6,10.0,12.1,14.0,14.9,15.0,14.6,14.9,13.2,12.7,9.9,8.8,8.5,12.7,7.6,-1.3,-3.6,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,21.9,26.9,39.3,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:26.000,23.9,16.9,18.9,16.6,13.6,13.0,10.4,7.9,4.3,3.8,7.6,11.0,12.4,14.3,15.4,15.3,14.0,14.8,13.7,12.3,8.8,6.1,3.6,8.0,16.0,-1.1,-3.8,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,22.4,26.5,42.7,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:27.000,27.1,21.9,22.7,15.9,14.2,10.8,9.2,7.6,6.6,3.6,5.4,10.7,12.3,13.6,14.8,14.9,13.2,13.7,13.6,11.2,9.1,6.0,2.2,7.8,16.5,-3.5,-4.0,-3.7,-3.8,-3.9,-4.4,-3.2,-0.2,22.1,26.4,40.4,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:28.000,26.8,23.9,19.4,19.2,13.3,10.8,10.6,8.0,5.5,4.9,8.6,10.7,13.4,13.7,14.5,14.2,13.5,13.6,12.9,11.3,9.1,8.6,8.0,11.0,4.3,-3.2,-3.8,-3.9,-3.8,-4.0,-4.3,-3.2,-0.3,21.0,26.1,37.3,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:29.000,23.2,23.3,20.5,16.9,15.1,9.0,9.9,10.5,6.7,5.9,8.1,11.0,13.7,14.3,14.9,14.4,13.1,13.2,13.0,10.6,9.6,10.5,12.0,14.0,12.8,7.7,-0.3,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,22.8,26.5,36.5,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:30.000,21.5,22.5,17.7,18.4,14.2,14.3,9.9,9.2,4.6,4.7,6.8,11.0,13.1,14.1,14.0,14.6,13.0,13.5,13.2,10.5,8.8,8.3,10.6,12.1,10.7,0.2,-3.4,-3.9,-3.8,-3.9,-4.5,-3.2,-0.2,21.6,26.1,39.4,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:31.000,23.7,25.5,21.5,15.9,16.0,11.6,11.7,7.4,5.9,6.2,7.4,10.3,14.2,14.5,15.7,15.5,14.0,13.9,12.7,11.0,8.8,7.7,9.3,10.6,9.9,3.3,-3.4,-3.9,-3.8,-3.9,-4.5,-3.3,-0.1,21.6,27.0,39.0,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:32.000,21.6,22.2,20.2,16.3,15.5,12.2,11.1,9.2,6.7,3.7,6.6,11.4,12.7,13.9,15.1,14.2,13.3,13.8,13.1,11.2,8.5,6.0,2.6,0.1,-1.4,-3.1,-3.9,-3.8,-3.8,-3.9,-4.4,-3.2,-0.1,19.8,26.9,39.9,13.4,0.0,0.3,25.1,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:33.000,23.2,22.7,23.9,19.0,14.2,13.2,11.2,8.8,4.3,4.5,8.2,12.3,13.1,14.4,15.3,14.4,13.5,14.2,12.3,11.3,8.4,6.0,1.8,-0.6,-2.7,-3.8,-4.0,-3.9,-3.9,-4.0,-4.4,-3.3,-0.2,19.8,27.5,42.3,13.4,0.0,0.3,25.1,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:34.000,26.0,25.5,23.3,19.2,18.0,11.2,12.5,7.3,3.4,4.0,8.2,11.3,12.2,14.0,15.2,14.7,13.7,14.5,12.2,10.1,9.1,6.5,9.8,6.1,5.7,-1.1,-3.0,-3.8,-3.5,-3.9,-4.3,-3.1,-0.1,20.8,28.2,41.6,13.4,0.0,0.3,25.1,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:35.000,27.9,23.5,25.8,25.9,18.7,14.2,11.9,8.0,4.8,6.3,7.3,11.7,12.1,14.3,15.5,14.6,13.8,13.8,13.1,11.1,9.6,6.0,10.0,11.3,9.3,0.8,-2.6,-3.6,-3.1,-3.5,-4.2,-3.0,0.0,21.5,28.5,41.2,13.4,0.0,0.3,25.1,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:36.000,29.0,24.2,22.3,24.2,18.7,14.8,11.7,8.1,4.9,5.1,7.4,9.9,13.3,14.2,14.9,14.5,13.6,13.6,12.4,11.3,9.4,7.0,12.3,15.8,12.5,-1.1,-3.2,-3.5,-3.2,-3.9,-4.3,-3.2,-0.1,22.8,29.8,47.7,13.4,0.0,0.3,25.1,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:37.000,25.2,27.4,25.2,25.2,18.3,13.3,13.1,8.8,4.2,4.2,9.5,12.1,13.7,14.2,15.7,14.2,13.2,14.1,14.4,11.6,8.9,6.4,6.7,10.2,9.4,1.1,-3.6,-3.9,-3.8,-4.0,-4.5,-3.2,-0.2,21.3,31.0,48.1,13.4,0.0,0.3,25.0,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:38.000,25.5,28.8,24.8,26.1,19.0,15.7,9.7,6.9,5.6,5.2,6.6,11.5,11.3,14.2,15.9,14.9,13.8,13.2,12.6,10.8,8.9,9.4,6.7,17.2,8.2,-0.1,-3.9,-3.9,-3.8,-3.9,-4.5,-3.0,0.0,22.8,34.1,49.2,13.4,0.0,0.3,25.1,13.3,68.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:39.000,23.7,30.1,31.0,32.5,26.3,20.3,12.1,6.2,5.7,5.1,8.4,10.6,12.0,13.3,14.5,14.6,13.5,14.0,12.4,10.6,7.8,6.0,5.7,9.4,10.6,9.1,-3.6,-3.9,-3.8,-4.0,-4.5,-3.2,-0.1,21.2,33.3,49.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:40.000,32.1,28.8,33.1,26.3,21.9,17.9,13.3,7.7,3.8,5.3,7.1,10.2,12.7,14.1,14.1,13.8,12.3,14.0,12.3,10.7,8.5,12.7,13.2,16.9,12.5,11.7,-3.0,-3.9,-3.9,-3.9,-4.5,-3.2,-0.1,23.8,33.4,51.1,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:41.000,33.5,33.4,27.4,29.3,23.6,16.8,12.8,7.8,4.7,2.4,7.3,11.3,12.9,14.2,14.7,13.8,13.2,13.3,12.8,10.2,8.1,6.5,5.9,9.8,7.9,6.8,-2.6,-3.9,-3.8,-4.0,-4.4,-3.3,-0.2,20.7,32.9,48.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:42.000,33.0,31.8,27.8,25.2,24.7,16.3,9.4,8.9,2.7,4.9,8.8,10.3,13.7,14.9,14.2,13.5,14.8,13.9,12.2,10.4,8.3,8.3,9.6,14.1,6.0,-0.3,-3.9,-3.8,-3.8,-4.0,-4.5,-3.4,-0.3,21.6,32.2,47.5,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:43.000,35.8,29.2,31.1,27.2,22.1,16.5,13.2,8.1,5.5,3.6,8.2,11.9,14.0,14.1,14.8,14.3,13.8,14.2,12.4,10.7,8.4,5.1,2.9,1.8,-0.3,-2.7,-4.0,-3.9,-3.8,-3.9,-4.4,-3.3,-0.2,19.9,31.0,45.3,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:44.000,36.9,35.9,29.7,24.5,21.4,15.4,13.6,7.0,5.1,4.2,7.1,11.6,12.3,14.0,14.4,13.9,14.3,13.9,12.8,10.8,8.2,5.0,4.6,4.1,1.2,-2.9,-3.8,-3.5,-3.7,-3.8,-4.3,-3.1,-0.1,19.9,38.0,51.3,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:45.000,32.6,28.6,35.1,33.2,26.6,18.8,11.9,7.9,5.6,5.3,7.3,9.4,12.3,14.2,15.0,14.4,13.8,13.8,12.3,11.1,7.8,5.7,3.7,1.6,0.9,-2.2,-3.9,-3.9,-3.8,-3.9,-4.5,-3.2,-0.1,19.8,36.7,48.5,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:46.000,34.9,36.5,38.8,32.3,22.8,16.1,10.6,8.0,4.5,5.4,7.5,11.0,11.8,14.4,15.3,14.5,13.3,13.6,12.7,10.6,8.1,7.6,9.4,10.0,8.8,-0.4,-3.7,-3.9,-3.9,-3.9,-4.4,-3.2,-0.2,21.0,32.7,48.5,13.4,0.0,0.3,25.2,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:47.000,42.0,39.8,36.2,29.7,22.0,14.9,11.3,6.0,3.9,2.7,7.7,11.8,12.0,14.8,14.8,14.4,13.2,13.9,12.4,10.6,7.8,7.9,5.7,9.2,7.2,-2.9,-3.7,-3.9,-3.8,-4.0,-4.4,-3.1,-0.1,20.6,31.4,42.5,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:48.000,34.7,36.2,29.9,28.0,19.4,15.4,9.3,7.5,4.9,3.6,6.8,10.8,12.9,14.9,15.0,13.9,14.3,13.4,12.5,11.0,8.2,7.8,6.6,9.6,9.4,0.7,-4.0,-3.9,-3.9,-4.0,-4.5,-3.1,-0.1,21.0,30.8,45.0,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:49.000,30.2,32.2,32.6,25.1,19.7,14.6,11.1,4.5,5.1,5.4,7.6,12.4,14.4,16.1,15.9,14.9,13.9,14.5,12.8,10.7,8.0,5.4,3.9,3.5,1.8,-1.2,-3.6,-3.9,-3.8,-4.0,-4.5,-3.3,-0.1,20.2,29.4,43.0,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:50.000,29.7,34.1,29.2,25.4,16.5,14.0,11.8,7.2,5.1,6.1,8.5,11.7,12.9,13.9,15.0,15.3,13.7,13.5,12.4,10.7,8.3,5.5,2.4,-0.8,-2.7,-3.8,-4.1,-3.9,-3.8,-4.0,-4.5,-3.1,0.0,19.7,30.7,42.0,13.4,0.0,0.3,25.1,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:51.000,24.2,30.4,31.0,28.7,20.9,11.8,10.1,8.9,5.2,3.6,7.2,10.5,12.8,13.9,15.9,14.4,14.0,14.1,13.1,11.2,9.0,5.0,3.4,3.9,-2.0,-3.8,-4.0,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,20.0,28.6,39.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:52.000,29.7,30.2,26.7,21.6,17.6,13.2,9.1,8.3,4.5,4.9,7.5,12.5,14.1,14.5,14.7,14.5,14.1,12.9,12.6,11.1,8.2,5.5,3.1,3.5,0.3,-2.9,-3.9,-3.9,-3.8,-4.0,-4.4,-3.1,-0.3,19.8,26.1,38.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:53.000,30.8,30.4,25.4,18.5,12.6,10.1,10.1,8.4,4.9,5.4,8.4,12.0,13.3,14.6,14.6,13.9,14.1,14.0,12.6,10.5,8.6,5.6,4.8,8.5,8.7,7.0,-3.9,-3.9,-3.6,-3.8,-4.3,-3.1,-0.1,20.8,27.7,43.2,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:54.000,29.4,24.4,18.0,17.6,15.9,12.6,9.0,8.0,4.4,4.9,7.1,11.2,14.0,15.6,15.9,14.4,13.1,14.1,12.1,10.1,8.2,6.3,3.5,4.3,3.9,1.9,-3.7,-3.4,-3.4,-3.5,-4.3,-3.2,-0.2,19.9,27.0,41.1,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:55.000,29.1,25.7,21.4,16.9,15.6,11.0,12.7,8.0,5.0,5.0,8.2,12.1,14.0,15.0,14.7,13.9,13.6,13.4,12.0,10.7,8.0,5.6,2.1,0.0,-1.4,-3.8,-4.0,-3.9,-3.8,-4.0,-4.4,-3.2,-0.2,19.6,27.0,40.6,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:56.000,27.6,29.1,21.4,20.4,12.4,13.2,12.8,7.3,2.0,5.2,6.3,9.9,13.7,14.8,15.8,13.4,13.2,13.9,12.2,10.9,8.8,9.6,8.9,9.8,9.0,-2.2,-4.0,-3.9,-3.9,-4.0,-4.5,-3.3,-0.2,21.1,28.0,46.5,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:57.000,27.1,24.1,24.4,18.3,16.7,12.7,12.6,11.2,4.5,3.0,7.5,11.2,11.7,13.5,13.7,13.9,13.6,13.8,12.1,10.2,8.2,5.9,3.3,4.1,5.1,2.7,-3.6,-3.9,-3.8,-3.9,-4.4,-3.1,-0.1,19.7,32.1,52.2,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:58.000,26.8,24.7,28.5,24.4,17.1,14.0,12.7,10.1,3.0,3.0,7.0,11.5,13.4,14.6,14.6,14.0,13.0,13.1,12.4,10.4,7.5,4.9,2.7,3.2,4.3,-0.6,-4.0,-3.8,-3.8,-3.9,-4.4,-3.1,-0.2,19.7,29.1,50.2,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:10:59.000,28.6,30.4,23.8,21.4,14.4,11.0,11.1,7.7,5.5,4.4,8.4,11.4,13.7,14.6,14.4,13.2,13.0,14.2,13.5,21.1,20.9,9.4,11.6,14.2,14.2,18.9,20.5,15.1,19.2,13.5,9.1,2.6,-0.1,29.3,31.1,48.8,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:00.000,33.6,30.9,21.8,20.2,17.3,14.3,11.4,7.8,5.9,4.6,7.0,12.0,12.2,14.4,15.3,15.0,14.2,15.7,14.7,25.5,27.3,11.7,14.5,18.8,20.5,22.6,24.7,19.4,22.9,19.7,15.1,6.0,0.3,33.4,33.6,50.0,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:01.000,28.4,27.3,25.3,19.1,14.9,12.9,11.0,7.6,3.4,6.4,8.2,11.3,11.5,13.8,15.1,13.5,13.5,14.2,14.8,24.2,23.7,10.5,13.5,16.4,18.5,19.7,20.3,16.2,21.2,18.3,13.2,4.4,0.0,31.0,31.9,50.2,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:02.000,25.6,26.9,19.4,17.8,15.4,12.2,9.5,7.3,3.1,4.5,8.3,10.7,13.6,13.8,14.5,14.6,13.2,13.9,14.6,20.4,18.1,8.0,9.8,11.8,12.5,15.0,16.5,10.9,16.4,12.6,8.5,1.1,0.0,26.5,31.2,50.1,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:03.000,28.0,25.4,22.0,19.7,20.7,17.9,12.2,10.0,5.0,4.6,7.5,10.2,12.4,13.4,14.5,13.7,13.0,13.1,11.5,9.5,8.1,3.8,0.9,-1.6,-2.9,-3.8,-3.9,-3.9,-3.9,-4.0,-4.4,-3.3,-0.2,18.9,30.9,48.7,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:04.000,31.7,28.5,25.0,21.6,17.8,16.5,14.1,11.2,6.1,5.7,10.2,12.7,12.8,13.4,14.3,14.3,12.6,13.1,11.1,9.7,8.5,5.4,12.0,13.6,10.9,-1.6,-1.2,-3.6,-3.3,-3.5,-4.3,-3.1,-0.1,21.7,28.6,45.3,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:05.000,28.1,28.8,23.9,19.1,16.4,14.1,10.6,7.9,3.8,6.2,8.0,11.2,11.6,12.7,14.1,13.3,13.2,14.1,12.0,10.3,8.6,5.4,8.2,10.0,10.3,4.8,-2.1,-3.7,-3.4,-3.8,-4.4,-3.2,-0.1,20.9,29.8,48.8,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:06.000,32.4,31.5,23.1,18.1,15.7,14.6,9.4,9.9,4.4,4.2,7.6,10.6,12.7,14.0,13.6,13.8,13.0,13.3,12.0,10.3,7.8,5.2,3.3,3.7,2.4,8.5,2.7,-3.6,-3.6,-3.7,-4.2,-3.1,0.0,19.8,26.8,43.4,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:07.000,31.2,29.8,24.1,16.4,13.8,12.3,10.8,7.4,3.8,2.8,7.5,9.6,13.1,13.1,15.2,14.8,12.1,12.7,13.3,9.8,7.5,4.5,1.6,2.7,0.4,-0.5,-3.0,-3.8,-3.6,-3.8,-4.3,-3.2,-0.1,19.4,26.5,46.9,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:08.000,28.0,21.6,19.5,17.1,12.5,10.7,9.3,7.9,6.1,4.0,7.6,9.5,12.4,13.5,13.8,13.9,12.5,12.3,11.9,9.6,6.5,4.0,0.5,-2.1,-3.5,-3.8,-3.8,-3.8,-3.8,-4.0,-4.4,-3.2,-0.2,18.6,26.7,47.1,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:09.000,25.8,22.2,21.8,16.8,16.8,12.2,10.5,8.2,6.8,4.1,8.0,9.2,13.3,13.8,13.8,13.7,12.2,11.9,12.1,9.0,6.8,6.9,9.7,11.1,7.8,-2.2,-3.7,-3.8,-3.9,-3.8,-4.4,-3.1,-0.1,20.5,29.3,49.8,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 23:11:10.000,27.7,25.7,21.4,19.8,15.8,13.3,8.2,6.7,6.0,3.5,7.1,9.8,12.6,13.2,13.7,14.1,12.7,12.4,12.2,9.3,7.0,6.5,7.4,9.1,6.0,1.4,-3.7,-3.9,-3.8,-3.8,-4.4,-3.1,-0.1,19.9,26.5,41.5,13.4,0.0,0.3,25.0,13.3,69.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
