SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 14:07:53.000,39.4,35.8,34.9,30.7,23.8,26.1,22.8,19.8,16.8,13.1,12.2,12.2,12.9,13.1,14.3,15.6,15.8,14.7,14.5,14.1,13.0,12.2,11.2,10.2,9.1,8.9,8.0,5.6,5.6,4.8,2.3,1.0,0.9,23.5,44.5,62.1,13.4,0.0,9.6,27.7,14.7,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:07:54.000,41.7,38.2,35.5,32.7,29.7,27.8,27.3,21.5,14.8,13.3,8.0,10.7,13.1,13.8,13.9,14.8,15.6,15.3,15.4,15.0,13.4,11.9,11.3,10.1,9.1,9.0,8.0,5.3,5.6,4.4,1.9,1.4,0.5,23.8,39.1,57.1,13.4,0.0,9.6,27.8,14.7,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:07:55.000,44.6,42.0,45.8,38.5,30.9,28.0,16.9,11.7,9.6,7.4,9.9,12.3,12.3,13.4,14.3,15.4,15.4,15.4,14.9,15.6,14.4,14.7,14.6,12.6,11.9,10.4,8.1,5.5,5.6,4.4,1.9,0.8,1.0,24.8,36.4,51.8,13.4,0.0,9.6,27.7,14.7,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:07:56.000,48.3,46.1,36.0,31.5,23.2,19.8,14.1,11.8,8.7,3.1,7.3,10.2,13.6,15.2,15.6,15.3,16.3,16.2,15.3,15.0,13.2,11.8,11.2,13.0,12.0,10.0,8.1,5.1,5.3,4.7,1.7,0.9,0.9,24.2,36.2,54.9,13.4,0.0,9.6,27.7,14.7,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:07:57.000,39.3,35.0,36.8,30.8,25.5,20.0,14.5,7.4,5.6,4.3,5.7,10.7,12.4,14.7,15.3,15.1,15.3,15.8,14.4,14.3,12.8,11.7,11.0,9.4,8.6,8.2,7.1,5.3,5.3,4.3,2.0,1.1,0.8,23.4,34.7,51.5,13.4,0.0,9.6,27.7,14.7,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:07:58.000,40.4,34.1,34.0,29.9,22.8,20.5,14.8,11.6,2.9,5.8,7.5,11.8,12.1,15.3,15.4,16.2,16.7,14.8,14.9,13.8,12.6,12.9,12.6,15.2,12.2,12.0,13.5,6.8,4.6,4.3,2.4,0.8,0.6,25.0,31.8,47.9,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:07:59.000,39.4,35.1,28.1,25.3,17.3,17.0,9.2,7.8,5.0,4.3,7.6,11.3,12.8,13.7,15.3,15.5,16.0,16.5,15.4,13.9,13.4,11.6,10.5,9.5,8.7,13.5,15.4,6.4,4.3,3.3,0.7,0.0,0.7,24.4,33.4,53.5,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:00.000,35.2,36.5,24.6,24.8,21.7,14.8,11.7,10.9,5.2,4.8,7.9,9.3,12.7,15.2,15.4,16.1,16.4,15.6,14.6,13.6,12.5,11.5,10.6,10.0,8.3,13.5,7.2,3.6,4.2,3.0,0.5,-0.4,0.7,23.7,32.0,48.7,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:01.000,33.9,35.0,26.9,23.1,18.1,14.4,10.3,8.8,3.3,4.7,7.6,12.3,14.7,15.0,16.4,15.7,17.2,16.0,15.6,13.5,12.6,11.9,10.4,9.4,8.2,13.7,7.4,4.4,4.8,3.8,1.3,0.5,0.6,23.9,30.8,52.0,13.4,0.0,9.6,27.8,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:02.000,35.9,31.3,30.1,20.8,19.6,10.9,8.5,11.0,5.4,6.9,9.5,15.5,12.7,14.1,16.5,15.2,16.0,15.5,15.9,14.3,12.9,14.5,15.3,14.9,16.3,8.7,7.0,5.9,5.7,5.5,2.1,1.2,0.9,25.5,28.5,45.2,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:03.000,30.4,27.7,24.9,17.4,15.8,13.0,9.6,12.6,6.3,5.5,8.5,19.1,14.1,14.6,17.9,14.3,16.5,15.9,15.2,14.3,12.9,11.4,11.8,11.5,10.2,9.6,7.4,5.3,6.0,5.6,2.9,1.6,1.7,23.9,28.1,39.9,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:04.000,32.7,25.9,22.3,20.7,16.7,11.5,8.6,13.5,5.7,4.8,8.6,12.4,13.5,15.6,15.2,15.3,15.6,15.3,14.5,13.9,12.8,11.2,10.6,9.3,8.5,8.3,6.6,4.3,4.9,4.3,1.6,0.4,0.7,23.2,27.5,38.2,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:05.000,27.7,23.7,21.1,16.5,14.4,10.7,9.7,13.7,9.4,13.6,13.8,11.3,12.4,14.6,15.5,16.1,15.5,15.1,14.7,13.5,13.0,12.4,10.7,9.4,8.4,8.0,6.3,4.3,4.5,3.9,1.2,0.5,0.8,23.3,27.5,35.8,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:06.000,25.5,22.8,17.0,19.5,12.6,12.2,9.4,10.7,5.7,6.1,9.1,10.9,13.8,14.6,14.3,14.9,15.5,15.5,14.6,14.1,12.7,10.9,10.7,10.0,9.7,13.8,14.4,7.9,5.1,4.9,1.9,4.0,3.5,24.2,27.0,35.4,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:07.000,24.7,24.4,23.4,19.3,12.0,8.5,9.3,12.7,4.8,5.5,9.2,11.1,15.2,15.9,16.2,14.9,15.2,15.3,14.9,13.9,13.1,11.5,10.5,9.6,10.2,17.1,19.0,8.5,5.0,4.5,2.0,1.1,0.9,25.6,28.0,38.8,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:08.000,24.1,25.6,18.5,16.4,11.5,12.3,8.1,9.0,6.7,3.9,8.7,10.4,15.1,16.2,15.7,16.1,16.3,15.9,14.3,13.9,12.5,11.5,11.2,9.6,8.5,9.8,6.9,4.5,5.1,3.7,1.3,0.5,0.8,23.5,27.5,39.3,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:09.000,20.3,24.3,21.5,16.2,11.9,10.1,8.3,8.6,5.8,5.4,10.1,12.9,13.1,15.0,15.7,15.9,16.7,14.8,14.4,14.1,12.7,11.6,11.3,9.2,10.8,12.4,6.8,4.2,4.8,3.0,0.7,-0.1,0.7,23.8,27.9,40.1,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:10.000,24.1,24.7,23.9,20.5,15.6,14.5,14.7,12.5,7.9,5.6,9.2,11.8,13.8,16.0,16.4,15.4,16.2,15.5,14.3,14.0,12.5,11.6,11.2,9.7,9.4,12.8,6.7,3.3,4.0,3.2,0.6,0.0,0.5,23.8,28.6,39.5,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:11.000,21.9,25.1,21.6,23.4,18.6,17.4,11.9,8.5,5.8,5.1,9.4,10.5,12.6,14.3,15.8,15.1,16.3,15.6,14.3,13.6,12.7,12.9,17.6,17.0,15.3,10.0,6.8,3.7,3.9,3.5,0.8,0.0,0.6,25.7,28.6,43.7,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:12.000,26.0,25.5,22.9,15.6,16.1,12.6,12.7,9.3,2.8,3.8,9.0,10.6,12.9,14.0,16.4,15.2,15.6,14.6,14.2,13.7,12.4,11.3,11.2,9.1,7.7,7.7,5.5,3.3,3.3,2.8,0.4,-0.4,0.5,22.9,29.1,45.7,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:13.000,21.9,26.0,24.9,21.1,16.3,12.7,10.9,7.6,6.3,5.2,8.8,11.3,14.3,14.6,15.5,15.4,15.5,14.5,13.8,13.3,12.3,11.3,9.6,8.9,7.9,8.0,5.7,3.1,3.3,3.1,0.4,-0.3,0.4,22.7,29.5,46.6,13.4,0.0,9.6,27.7,14.7,88.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:14.000,25.5,29.0,22.1,17.5,11.5,13.4,9.2,6.4,4.8,6.9,8.9,12.5,12.1,14.8,14.9,15.3,16.5,14.6,14.2,12.7,12.0,11.3,10.4,9.1,7.8,8.2,5.7,3.8,3.6,2.7,0.2,-0.5,0.3,22.9,28.3,38.0,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:15.000,31.7,27.1,23.6,19.1,15.9,21.7,16.1,10.9,6.1,7.6,12.7,12.1,14.4,15.2,14.2,15.2,16.0,15.3,14.0,13.8,12.3,12.2,13.5,13.8,9.2,7.2,5.4,2.9,3.1,2.5,0.1,-0.7,0.4,23.8,28.2,39.4,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:16.000,33.4,26.9,20.4,18.2,17.9,20.6,14.5,10.1,6.1,4.4,7.3,11.1,12.8,14.3,14.2,14.9,15.7,15.0,14.5,13.4,12.2,10.8,13.1,8.6,7.3,10.2,6.5,3.6,3.1,2.0,-0.5,-0.7,0.3,23.2,27.5,35.4,13.4,0.0,9.6,27.7,14.7,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:17.000,28.2,21.9,20.7,18.8,18.6,14.2,10.3,11.6,5.0,6.9,9.4,11.5,12.2,14.1,15.8,15.3,15.5,14.8,13.9,12.8,11.7,11.2,12.0,8.5,7.4,13.6,6.9,3.8,3.5,3.1,0.3,-0.5,0.4,23.2,27.6,37.8,13.4,0.0,9.6,27.8,14.8,87.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:18.000,24.4,23.9,23.8,17.6,13.6,8.7,10.4,13.2,3.7,5.7,8.6,11.3,12.5,15.0,16.1,14.4,15.0,14.9,14.8,13.6,12.3,11.2,9.8,7.7,7.0,7.9,5.4,2.8,3.0,2.0,-0.1,-0.4,0.5,22.7,26.9,39.0,13.4,0.0,9.6,27.7,14.8,87.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:19.000,25.2,26.0,23.4,19.9,12.1,10.3,11.6,13.4,5.5,6.1,8.3,12.0,13.5,14.6,14.4,14.4,15.1,15.0,15.0,13.3,12.5,12.4,16.5,14.8,7.8,6.9,5.6,4.4,4.3,4.5,1.0,0.2,0.5,24.5,27.7,38.0,13.4,0.0,9.6,27.7,14.8,87.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:20.000,26.8,24.3,19.6,19.4,14.9,11.1,10.0,6.9,6.5,4.0,7.1,11.2,13.0,13.2,15.4,15.5,16.3,15.3,15.5,13.3,12.8,12.5,14.9,14.8,17.0,13.5,7.8,2.8,3.0,2.2,-0.4,-0.5,0.3,25.3,28.1,37.5,13.4,0.0,9.6,27.7,14.8,87.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:21.000,26.5,21.4,19.2,19.2,14.7,13.3,12.0,4.8,4.5,5.2,8.0,10.3,12.2,13.1,15.4,15.6,16.2,15.6,14.4,13.6,11.9,10.3,10.1,7.9,7.0,7.2,4.7,2.5,2.7,2.0,-0.5,-0.6,0.4,22.7,27.3,38.0,13.4,0.0,9.6,27.7,14.8,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:22.000,23.5,20.2,22.6,20.6,13.7,10.9,12.6,7.4,5.8,3.5,7.1,11.7,12.5,14.7,15.1,14.8,16.1,14.6,14.4,13.1,12.0,10.5,8.9,7.7,6.6,6.5,4.6,2.0,2.3,1.7,-0.3,-0.5,0.4,22.3,26.7,37.3,13.4,0.0,9.6,27.7,14.8,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:23.000,27.7,23.5,20.7,16.1,13.5,11.7,13.0,7.3,6.9,6.4,10.1,12.6,12.5,14.4,15.1,15.1,16.1,15.5,14.7,14.1,11.6,10.5,9.3,8.1,7.5,6.3,4.4,3.1,4.9,2.2,0.2,-0.5,0.2,22.7,28.6,39.4,13.4,0.0,9.6,27.7,14.8,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:24.000,25.3,26.3,20.0,18.7,12.6,19.4,16.4,9.7,4.9,3.1,7.8,11.1,12.4,14.3,14.7,14.7,16.5,14.8,14.6,13.4,12.3,17.4,12.9,10.4,8.5,11.8,5.2,2.1,2.3,1.9,-0.3,-0.4,0.3,24.7,29.5,38.4,13.4,0.0,9.6,27.8,14.8,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:25.000,23.9,25.3,25.5,19.9,17.9,16.3,18.5,7.6,4.1,4.4,8.7,10.6,13.3,13.4,15.0,15.1,16.0,15.2,14.0,13.3,12.0,16.1,12.0,9.7,7.6,13.2,4.7,1.7,1.8,1.4,-0.7,-1.1,0.3,23.6,27.5,38.3,13.4,0.0,9.5,27.7,14.8,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:26.000,29.8,29.7,24.7,17.2,13.3,13.3,12.2,8.2,6.4,3.7,7.7,11.8,13.4,14.1,13.9,14.7,14.9,14.0,14.0,13.8,11.7,10.0,8.8,7.5,6.3,5.7,4.0,1.8,1.9,1.4,-0.6,-0.6,0.4,22.2,26.8,36.7,13.4,0.0,9.6,27.7,14.8,87.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:27.000,28.1,28.3,19.3,14.8,14.4,12.0,13.9,6.6,4.4,6.4,8.4,10.4,13.9,14.6,14.4,15.4,15.4,14.9,14.3,13.7,11.9,10.8,11.2,14.1,12.3,6.4,4.0,1.7,2.0,1.4,-0.7,-0.9,0.4,23.6,27.7,37.7,13.4,0.0,9.6,27.7,14.8,88.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:28.000,22.1,24.5,25.1,19.7,15.6,12.4,11.8,7.8,5.7,5.4,8.9,13.2,14.1,14.7,14.5,14.8,16.0,15.8,15.0,13.9,12.9,12.4,12.3,14.7,12.4,8.5,5.8,2.1,2.3,1.5,-0.9,-1.0,0.3,24.2,27.5,41.1,13.4,0.0,9.6,27.8,14.8,88.2,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:29.000,23.2,26.1,19.6,18.3,16.2,12.6,9.5,5.7,5.6,4.5,8.6,10.8,13.6,14.9,15.2,15.0,15.3,16.4,14.4,13.2,11.7,11.3,12.6,17.4,14.7,8.3,3.6,1.9,1.6,1.2,-1.3,-1.2,0.2,24.8,28.1,36.4,13.4,0.0,9.6,27.7,14.8,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:30.000,24.5,25.9,22.0,18.0,16.0,12.4,10.9,6.3,5.1,7.1,12.6,12.1,13.0,14.2,15.3,14.5,15.9,15.2,13.8,13.0,11.5,9.9,8.9,6.9,5.6,4.9,3.0,1.4,1.2,0.4,-1.6,-1.5,0.0,22.2,26.7,35.6,13.4,0.0,9.6,27.7,14.8,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:31.000,26.2,22.8,20.0,17.6,15.9,8.0,10.1,7.1,4.6,9.8,8.7,10.4,12.1,14.4,14.6,15.1,15.7,15.6,14.7,13.1,11.8,9.7,8.1,6.5,5.4,5.2,3.3,1.3,1.4,0.6,-1.3,-1.2,0.3,22.2,27.2,36.5,13.4,0.0,9.6,27.7,14.8,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:32.000,27.2,24.9,20.7,20.4,13.9,9.6,10.5,7.1,5.4,3.9,8.0,11.1,13.0,13.7,14.7,14.7,15.5,15.9,15.2,13.2,11.4,10.0,8.5,7.4,6.3,9.9,3.8,1.1,1.5,0.8,-1.2,-1.4,0.1,22.5,27.5,40.9,13.4,0.0,9.6,27.7,14.8,88.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:33.000,27.3,26.9,23.2,20.9,12.6,11.8,11.6,9.2,5.3,5.1,8.1,10.4,12.8,14.0,14.2,16.0,15.7,15.7,15.1,13.0,11.7,10.0,8.2,7.4,5.6,11.2,4.0,1.7,1.2,1.1,-1.5,-1.2,0.2,22.7,27.4,37.4,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:34.000,30.5,20.3,18.8,19.3,13.4,11.1,11.3,7.9,7.9,11.1,12.4,12.5,14.5,15.4,14.8,16.0,16.0,15.9,16.2,13.5,11.7,11.3,10.9,7.8,6.2,6.2,3.9,1.8,2.0,1.4,0.0,-0.9,0.2,23.1,27.8,44.3,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:35.000,24.6,25.8,22.7,19.9,15.5,18.0,11.5,6.4,4.2,4.7,9.3,10.7,13.1,14.5,15.6,14.6,15.8,16.1,16.7,14.3,12.7,10.8,12.8,10.8,15.0,14.8,12.2,3.3,1.2,1.1,-1.2,-1.1,0.3,25.0,28.1,40.5,13.4,0.0,9.5,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:36.000,26.1,23.2,23.0,17.9,14.7,10.5,8.5,8.7,5.0,3.3,8.3,10.1,13.0,12.7,15.6,17.2,16.1,16.6,15.0,14.1,11.8,10.2,8.5,9.4,9.4,12.4,9.7,1.5,1.0,0.4,-1.7,-1.5,0.2,23.6,28.5,44.5,13.4,0.0,9.6,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:37.000,25.5,25.4,24.1,17.7,17.1,11.6,11.8,7.2,5.4,5.8,8.8,12.0,13.2,14.3,14.9,14.8,15.8,16.0,15.7,14.0,12.0,9.8,8.3,7.1,5.1,4.8,3.1,0.9,0.8,0.1,-1.8,-1.6,0.2,22.7,28.8,49.1,13.4,0.0,9.6,27.8,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:38.000,29.7,26.7,23.1,20.5,16.8,10.6,10.0,5.8,6.6,4.0,7.8,11.4,13.7,14.2,15.3,15.9,17.0,16.6,15.5,13.8,12.0,11.1,9.1,7.7,6.3,5.2,3.4,0.7,1.0,1.0,-1.7,-1.6,0.0,23.0,29.9,46.7,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:39.000,29.7,28.2,19.3,18.7,16.8,14.3,11.8,7.1,4.8,5.1,8.2,12.9,13.0,14.3,14.6,16.2,16.7,15.9,15.5,14.1,12.4,12.5,17.1,14.0,13.5,8.9,4.2,1.5,1.0,0.4,-1.7,-1.7,0.3,25.1,30.4,48.2,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:40.000,28.3,27.3,27.1,21.0,19.6,13.0,14.1,8.3,4.4,5.3,9.5,12.5,11.8,14.0,14.9,16.1,16.8,17.4,15.5,14.5,12.0,10.4,8.5,6.9,5.9,4.9,2.9,0.7,1.6,0.8,-1.6,-1.4,0.3,23.0,31.2,48.8,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:41.000,28.0,30.1,25.7,20.0,14.7,9.4,9.8,6.2,4.6,5.1,8.1,10.8,12.3,13.8,16.2,16.1,17.2,17.6,16.8,14.5,11.9,10.4,8.2,6.6,5.7,10.6,3.5,0.5,1.0,0.7,-1.6,-1.3,0.3,23.6,29.1,46.1,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:42.000,30.6,28.9,24.5,22.6,17.4,12.7,9.2,7.2,5.6,4.8,8.6,10.4,14.1,14.3,14.5,16.5,17.7,17.1,16.4,14.8,13.0,11.0,9.7,7.5,6.8,10.5,4.2,1.7,1.9,1.3,-0.2,0.8,0.3,23.9,29.1,49.2,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:43.000,33.2,30.5,22.6,18.7,19.7,12.4,11.8,7.5,5.4,6.5,11.2,11.8,14.2,15.8,15.3,16.5,17.9,17.9,16.8,14.9,13.1,11.4,10.1,10.1,6.3,6.2,4.4,4.2,2.7,1.9,-0.1,0.7,0.7,24.1,28.8,42.8,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:44.000,28.5,26.6,22.2,19.2,17.1,15.2,9.6,9.9,5.4,4.3,8.0,11.7,14.8,15.6,16.5,16.3,17.8,18.1,16.0,16.2,15.0,15.4,12.4,10.1,8.3,6.2,4.7,4.3,2.3,1.6,-0.7,1.4,0.2,25.0,28.6,41.8,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:45.000,23.8,23.6,17.5,22.0,16.6,10.1,11.3,9.0,6.0,5.7,7.6,11.3,13.2,14.4,16.2,16.8,17.0,17.5,16.8,14.8,12.2,10.2,8.7,8.3,6.5,7.1,2.9,1.2,1.6,1.1,-1.1,-1.3,0.2,23.6,28.0,42.0,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:46.000,25.8,23.3,20.6,17.9,14.9,11.2,9.1,8.1,4.9,7.0,11.6,12.8,14.0,14.4,15.2,16.6,17.2,16.8,16.2,14.6,12.3,10.6,9.2,7.8,6.4,4.9,3.0,0.8,0.7,0.0,-1.9,-1.8,0.2,23.4,28.0,41.0,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:47.000,26.9,21.3,23.1,19.6,18.7,11.1,8.0,6.8,7.0,7.6,7.8,11.3,15.0,14.8,16.5,17.0,17.0,17.3,16.7,14.8,12.6,10.1,8.0,6.7,4.5,4.0,2.4,0.0,1.0,0.3,-1.4,-1.7,0.1,23.4,28.1,42.0,13.4,0.0,9.6,27.7,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:48.000,26.6,17.6,22.4,19.1,15.7,14.8,12.5,7.4,6.4,4.9,7.6,10.9,13.7,14.2,16.1,16.0,17.2,16.9,16.0,14.0,12.8,10.9,14.8,15.5,10.9,9.6,3.3,0.7,0.8,0.5,-1.2,-1.5,0.0,24.9,28.7,43.7,13.4,0.0,9.5,27.8,14.8,90.4,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:49.000,25.2,23.7,20.7,20.5,16.8,17.0,10.0,8.9,7.4,5.3,8.5,13.5,13.8,16.0,15.4,17.6,18.0,17.4,15.8,14.1,12.2,10.2,7.8,6.5,4.8,4.4,2.2,-0.5,0.1,-0.4,-2.0,-2.0,0.1,23.4,27.6,41.5,13.4,0.0,9.6,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:50.000,25.1,24.5,16.5,16.2,15.0,13.0,10.3,7.6,4.6,5.1,8.1,11.0,13.8,15.4,15.7,15.9,17.0,17.3,16.2,14.3,12.0,10.3,7.5,5.5,5.3,10.9,3.2,-0.8,-0.8,-1.3,-2.7,-2.4,0.0,23.4,28.4,42.6,13.4,0.0,9.6,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:51.000,24.1,21.8,22.2,18.2,18.0,12.4,9.9,4.7,5.2,7.4,11.3,12.9,13.5,15.3,16.0,16.0,18.5,17.0,16.9,14.4,12.2,9.8,7.5,5.6,5.0,10.6,4.2,2.1,0.5,-0.6,-2.3,-0.8,0.1,23.6,28.8,48.2,13.4,0.0,9.6,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:52.000,22.3,25.2,21.4,21.1,18.8,13.5,9.2,7.0,8.0,4.4,9.0,12.7,13.0,14.8,15.9,16.7,17.7,17.2,16.1,14.5,11.7,10.1,8.0,6.3,4.6,4.2,2.8,3.4,2.1,-0.1,-1.6,-1.5,0.3,23.4,28.7,44.8,13.4,0.0,9.6,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:53.000,29.4,25.8,20.5,18.8,16.4,13.2,9.2,6.7,5.6,4.3,8.6,12.1,13.5,14.6,15.5,16.9,17.7,18.0,17.0,15.1,13.5,10.8,9.1,7.7,6.0,4.8,3.8,3.3,3.6,1.0,-1.3,-1.1,0.2,23.9,28.8,43.5,13.4,0.0,9.6,27.7,14.8,89.9,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 14:08:54.000,23.7,25.4,23.5,19.8,17.0,13.0,10.1,8.3,6.0,4.8,9.0,10.8,13.2,14.7,15.3,16.5,17.7,17.4,16.7,14.3,12.2,10.3,7.9,5.2,4.0,4.2,1.5,-0.6,-0.2,-1.3,-2.9,-2.2,0.0,23.3,28.5,40.4,13.4,0.0,9.6,27.7,14.8,89.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
