SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 01:14:29.000,31.5,32.4,32.4,25.9,24.9,24.3,22.0,16.4,16.8,16.8,19.4,21.2,24.6,24.6,25.5,27.8,28.0,28.3,28.2,27.4,26.0,23.9,19.9,16.6,12.8,10.9,6.9,1.3,-1.3,-3.4,-4.4,-3.1,-0.1,35.0,38.9,51.6,13.5,0.0,300.2,25.0,14.7,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:30.000,31.3,30.2,30.8,28.3,23.8,21.6,32.7,26.4,27.4,25.8,20.8,20.5,24.2,24.9,26.8,26.6,26.6,28.5,28.8,27.2,25.1,23.0,20.0,16.7,13.1,10.4,6.0,0.9,-1.3,-3.2,-4.2,-2.9,-0.1,34.8,50.8,63.8,13.5,0.0,240.6,25.1,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:31.000,28.2,35.4,43.6,41.8,42.5,41.7,39.8,35.0,28.4,20.4,20.9,21.7,24.7,25.6,27.2,26.8,27.8,28.8,28.3,27.6,25.4,23.5,20.1,16.2,12.4,9.8,6.0,0.8,-1.6,-3.4,-4.3,-3.0,0.0,35.0,49.4,64.6,13.5,0.4,240.3,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:32.000,50.5,48.8,46.9,43.0,40.3,34.5,30.1,27.5,22.1,17.1,17.6,22.2,23.5,24.8,27.4,26.4,27.7,28.1,27.8,26.7,25.6,23.2,19.5,17.1,12.2,9.4,5.6,0.7,-1.8,-3.5,-4.4,-3.1,-0.1,34.7,43.9,58.7,13.5,0.9,240.6,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:33.000,55.3,53.4,46.1,36.0,32.1,29.7,27.8,23.9,18.9,15.6,18.9,20.3,23.6,25.7,26.8,27.3,27.7,28.0,27.5,27.0,25.4,22.8,19.6,16.2,12.3,9.5,6.1,0.4,-1.6,-3.6,-4.3,-3.2,-0.2,34.5,42.1,57.9,13.5,0.8,240.7,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:34.000,46.5,44.9,38.0,33.0,32.6,27.3,20.1,19.7,16.5,16.3,18.7,21.2,24.2,24.8,26.6,27.3,27.8,28.2,28.4,27.0,25.4,23.0,19.7,16.3,12.6,10.0,6.3,1.0,-1.3,-3.4,-4.3,-3.1,-0.3,34.8,38.1,49.1,13.5,0.7,240.7,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:35.000,46.7,40.3,35.5,28.3,27.4,18.6,18.4,15.7,13.9,14.5,17.6,21.6,23.6,24.5,26.7,26.9,27.5,28.3,28.0,27.1,25.8,23.3,19.9,16.0,12.8,10.0,6.4,0.8,-1.3,-3.5,-4.3,-3.2,-0.2,34.8,38.0,47.3,13.5,0.6,231.1,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:36.000,38.1,35.3,31.2,28.1,24.5,23.0,20.8,17.8,17.4,16.9,18.8,21.6,23.9,25.0,26.2,26.8,27.5,28.1,27.9,27.2,25.7,23.4,19.9,15.8,12.7,9.8,5.9,0.4,-1.3,-3.5,-4.3,-2.9,0.0,34.7,37.9,48.1,13.5,0.6,240.7,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:37.000,30.0,29.3,28.3,29.7,25.9,22.0,21.2,18.5,17.1,15.6,19.7,21.3,23.4,24.9,25.7,27.5,28.5,28.1,28.1,26.9,26.0,23.0,19.8,16.0,12.4,10.1,6.5,1.4,-0.8,-3.2,-4.2,-2.9,0.0,34.8,38.0,46.6,13.5,0.5,240.5,25.1,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:38.000,25.7,28.1,28.6,29.6,25.7,21.9,21.9,17.8,15.8,16.4,18.3,21.2,23.8,23.8,24.9,27.1,28.0,28.0,27.0,25.8,24.1,22.4,18.9,15.0,11.7,9.4,6.4,1.3,-0.9,-3.2,-4.1,-3.1,-0.1,33.9,37.7,47.1,13.5,0.3,229.9,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:39.000,32.2,31.2,29.9,27.7,27.0,21.5,18.4,16.0,14.6,16.2,18.6,20.8,22.6,24.5,26.2,26.6,27.2,27.8,26.9,25.8,23.9,21.6,18.1,14.7,11.0,9.5,7.0,1.9,0.6,-1.1,-3.4,-2.7,-0.1,33.7,38.3,51.9,13.5,0.3,239.6,25.0,14.6,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:40.000,32.9,32.7,29.7,30.0,25.3,22.3,20.2,19.8,17.6,16.6,18.5,20.6,23.4,24.9,25.0,26.5,26.9,27.4,26.1,24.5,23.3,21.0,17.4,14.1,10.8,9.1,6.6,2.1,-0.3,-2.0,-3.8,-2.9,0.0,33.1,41.8,59.3,13.5,0.3,239.7,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:41.000,34.6,31.2,31.0,34.0,32.9,27.8,25.3,23.6,20.3,18.0,18.1,21.0,22.1,24.7,25.8,25.5,26.7,26.4,26.6,24.8,23.2,20.7,17.1,13.8,10.2,7.7,4.7,-0.1,-1.8,-3.5,-4.2,-3.0,-0.1,32.8,40.1,58.0,13.5,0.3,270.9,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:42.000,35.9,35.7,36.7,33.3,28.5,24.9,18.5,16.8,16.4,14.0,18.7,20.7,22.4,24.4,25.7,25.8,27.1,25.7,25.8,24.9,23.6,20.9,17.1,15.4,12.8,8.8,4.6,-0.5,-2.2,-3.4,-4.1,-3.0,-0.2,32.9,36.8,48.8,13.5,0.3,6.4,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:43.000,40.5,40.7,28.9,27.1,24.4,20.2,17.5,14.5,14.0,16.0,20.8,20.1,23.8,24.5,25.8,26.4,27.0,26.9,26.4,24.9,23.3,20.9,17.8,14.0,10.8,7.8,4.8,0.0,-0.9,-1.9,-2.3,-2.9,0.0,33.1,36.8,49.8,13.5,0.2,49.7,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:44.000,33.9,33.7,25.4,25.6,24.0,22.3,18.9,15.5,13.7,15.1,19.3,17.7,21.6,24.8,25.6,26.6,27.2,27.0,26.0,25.6,23.9,20.8,17.8,13.7,9.5,7.1,3.2,-1.7,-3.0,-3.7,-4.3,-3.2,-0.1,33.2,37.4,51.9,13.5,0.2,61.4,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:45.000,31.7,32.7,24.8,26.4,27.0,21.5,19.5,18.0,13.4,16.1,21.0,19.0,23.2,24.9,24.6,25.9,26.5,26.5,25.7,24.7,23.2,20.6,17.6,14.1,11.7,7.9,2.8,-2.5,-3.4,-3.7,-4.3,-3.2,-0.1,32.8,36.8,46.8,13.5,0.3,59.1,25.0,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:46.000,29.9,29.8,30.4,26.8,25.5,21.3,18.4,19.4,14.7,16.9,19.8,18.7,22.9,24.5,24.7,26.7,25.6,26.7,25.9,24.6,23.0,20.5,17.4,13.6,10.2,7.6,2.6,-2.6,-3.3,-3.7,-4.4,-3.1,-0.2,32.6,37.0,50.1,13.5,0.3,59.1,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:47.000,36.8,31.8,28.9,27.1,25.7,19.0,17.8,22.5,14.8,16.1,19.2,19.4,21.8,22.9,24.7,25.5,25.6,26.1,25.7,24.4,22.4,20.2,17.4,13.4,9.9,7.0,2.6,-2.8,-3.4,-3.9,-4.3,-3.1,-0.1,32.4,36.4,46.6,13.5,0.3,61.4,25.0,14.5,79.0,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:48.000,30.9,32.0,30.9,27.6,25.2,20.2,19.5,21.8,14.7,16.1,17.7,21.0,23.1,22.6,25.7,25.5,26.2,26.1,25.6,24.1,23.0,20.1,17.1,13.2,9.9,8.2,4.1,-1.5,-3.0,-3.9,-4.4,-3.2,-0.2,32.4,37.8,57.0,13.5,0.3,61.4,25.0,14.5,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:49.000,34.0,29.7,30.7,32.1,26.1,24.6,17.1,14.9,12.7,16.2,17.4,18.7,22.0,24.5,24.5,26.0,25.9,26.0,25.8,24.6,22.7,20.3,17.1,13.9,10.2,8.2,4.7,-0.8,-2.9,-3.6,-4.3,-3.0,-0.2,32.4,40.6,60.6,13.5,0.3,61.4,25.0,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:50.000,32.2,31.4,32.2,31.6,28.2,27.2,21.9,19.4,17.3,13.7,18.7,20.1,23.6,24.4,24.9,25.9,26.4,26.0,25.7,24.8,23.4,20.9,17.7,13.8,10.0,8.4,5.5,-0.5,-2.5,-3.8,-4.3,-3.1,-0.1,32.8,37.9,50.5,13.5,0.3,61.4,25.0,14.5,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:51.000,35.0,37.6,36.2,29.5,26.4,23.1,16.9,15.9,14.2,15.3,18.6,22.1,23.4,24.2,25.2,26.8,26.7,26.8,25.9,25.1,23.8,20.8,17.2,13.7,10.0,8.4,5.0,-0.2,-0.9,-2.8,-3.5,-3.0,-0.1,33.0,41.2,60.9,13.5,0.3,68.4,25.0,14.5,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:52.000,41.9,32.6,31.0,30.4,30.6,27.3,24.8,21.9,19.5,17.9,20.4,21.0,24.0,24.3,25.5,26.0,26.8,26.0,25.2,24.7,23.4,20.5,16.9,13.4,10.5,8.2,5.2,-0.2,-2.4,-3.8,-4.4,-2.9,-0.2,32.6,41.4,61.9,13.4,0.2,70.4,25.0,14.5,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:53.000,38.6,40.5,38.9,36.5,27.2,29.8,26.0,21.0,20.4,16.3,18.2,20.5,23.7,23.5,25.2,26.0,26.0,25.7,24.9,24.7,23.0,20.6,16.7,13.6,11.2,10.9,4.9,0.0,-2.2,-3.7,-4.4,-3.2,-0.2,32.5,41.5,60.1,13.5,0.2,69.7,25.0,14.5,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:54.000,43.7,37.6,33.4,35.4,29.4,26.0,21.0,22.2,15.6,16.5,18.0,18.7,23.7,25.0,25.1,26.2,26.3,25.7,25.0,25.2,22.7,20.1,16.7,13.5,10.7,8.2,4.9,-0.3,-2.3,-3.5,-4.2,-3.1,-0.1,32.4,39.8,58.5,13.5,0.2,75.8,25.0,14.5,79.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:55.000,44.9,42.1,37.3,31.1,29.8,25.0,26.0,21.3,15.5,17.0,17.7,21.8,23.6,23.7,24.1,25.6,26.4,26.1,25.4,24.5,22.7,20.1,16.8,12.9,10.9,8.2,5.3,0.4,-2.1,-3.7,-4.3,-3.1,-0.2,32.4,42.4,63.8,13.5,0.2,76.8,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:56.000,40.1,36.3,41.6,34.2,28.9,28.7,24.8,22.0,16.6,17.0,16.7,22.0,23.5,24.8,25.7,25.7,26.3,25.9,26.3,24.5,23.2,20.6,16.9,13.1,9.8,8.7,6.9,1.9,-0.7,-3.7,-4.4,-3.1,-0.1,32.6,41.2,59.0,13.5,0.2,111.8,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:57.000,41.4,38.8,32.4,31.3,30.1,25.2,25.5,23.4,19.5,17.0,16.9,20.6,23.2,23.8,25.4,25.2,25.7,25.3,25.8,24.8,23.2,20.5,16.9,13.2,9.6,8.4,6.2,1.5,-1.2,-3.8,-4.4,-3.1,-0.2,32.4,40.4,52.9,13.5,0.3,124.1,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:58.000,38.3,35.4,36.3,38.8,31.7,27.4,20.6,18.2,17.4,16.2,18.6,21.3,23.1,24.9,25.0,25.8,25.5,25.4,25.2,24.2,22.9,20.6,17.0,13.2,9.7,7.4,5.3,0.5,-2.0,-3.8,-4.4,-3.2,-0.1,32.2,40.4,60.1,13.5,0.4,161.7,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:14:59.000,44.7,41.1,36.9,31.3,27.7,24.7,22.5,20.2,20.3,16.6,18.2,20.7,23.0,23.4,23.8,25.4,26.1,26.4,25.9,24.3,22.5,20.1,17.2,13.2,10.2,8.6,5.8,0.5,-2.1,-3.7,-4.4,-3.2,-0.1,32.4,40.4,59.3,13.5,0.5,161.4,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:00.000,35.8,36.3,36.8,35.7,30.7,23.8,19.3,18.2,14.3,16.1,16.0,21.3,22.9,23.4,24.2,26.0,25.2,26.4,25.1,24.1,22.0,20.1,16.3,13.3,10.4,7.3,4.3,-0.2,-2.6,-3.8,-4.4,-3.3,-0.2,32.2,39.5,57.6,13.5,0.5,170.9,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:01.000,39.3,38.4,34.5,30.1,24.6,21.6,22.4,19.6,13.9,15.9,18.1,21.5,21.4,24.1,25.0,25.4,25.5,25.8,25.9,24.1,22.6,20.0,16.1,12.5,9.1,7.2,4.1,-0.6,-2.8,-3.9,-4.5,-3.2,-0.2,32.2,40.1,57.8,13.5,0.6,172.1,25.1,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:02.000,42.2,39.0,36.2,31.5,29.0,26.0,22.7,18.7,17.1,16.0,18.9,20.8,22.7,23.0,26.1,26.0,26.0,26.0,24.9,24.3,22.4,19.3,16.2,12.5,9.0,7.4,4.4,-0.4,-2.5,-3.8,-4.4,-3.1,-0.1,32.2,38.3,58.5,13.5,0.5,178.6,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:03.000,42.1,34.1,32.1,29.9,28.4,25.4,20.8,19.5,17.6,14.7,18.6,20.7,22.6,24.8,25.1,25.3,25.1,25.4,25.3,24.7,22.7,19.7,16.4,13.1,9.5,7.5,4.0,-0.5,-2.4,-3.9,-4.4,-3.2,-0.1,32.1,38.6,59.7,13.5,0.5,180.0,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:04.000,40.8,32.2,33.1,31.8,25.6,25.2,21.2,15.4,15.0,15.2,18.7,20.6,23.0,25.3,23.6,24.4,25.7,26.1,25.6,24.2,22.5,20.0,16.2,12.5,9.0,6.7,3.7,-0.9,-2.8,-3.8,-4.4,-3.2,-0.1,32.1,38.6,53.8,13.5,0.4,176.5,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:05.000,36.9,34.4,33.0,33.4,25.7,20.9,20.9,17.0,13.9,17.0,18.2,21.0,23.8,24.0,25.3,25.4,25.3,25.8,25.4,24.1,22.6,19.9,16.2,12.5,9.4,7.3,3.9,-0.8,-2.8,-3.8,-4.4,-3.3,-0.2,32.2,36.9,53.3,13.5,0.4,174.6,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:06.000,38.9,36.3,32.5,29.2,24.4,19.7,19.4,17.4,16.0,15.6,18.6,22.5,22.8,24.1,24.6,25.4,25.1,25.7,25.7,24.6,22.9,20.5,16.6,13.0,9.7,6.4,2.4,-2.1,-3.3,-3.8,-4.4,-3.2,-0.1,32.3,36.3,48.4,13.5,0.4,174.6,25.0,14.6,79.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:07.000,33.4,29.8,27.5,27.3,24.3,20.3,17.3,17.1,16.7,15.6,19.2,20.9,23.3,24.2,23.9,24.8,26.0,25.5,26.0,24.5,22.2,20.1,16.4,12.8,9.1,5.9,1.2,-2.6,-3.5,-3.9,-4.5,-3.2,-0.3,32.2,36.0,44.2,13.5,0.4,174.4,25.0,14.6,80.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:08.000,32.2,29.8,28.5,27.5,24.4,20.7,19.9,16.9,14.9,16.4,18.3,20.5,24.1,23.3,25.0,26.0,24.9,25.7,25.2,24.4,22.2,19.7,16.2,12.2,8.3,5.1,0.5,-3.1,-3.6,-3.9,-4.4,-3.2,-0.3,32.0,35.7,41.9,13.5,0.4,170.2,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:09.000,33.5,26.6,27.0,27.2,21.3,20.5,16.8,17.4,13.8,16.3,17.7,20.1,22.4,23.4,24.9,25.1,24.9,25.4,25.2,24.5,23.0,20.0,16.3,12.5,8.7,5.5,0.9,-3.1,-3.6,-3.8,-4.4,-3.3,-0.2,32.1,36.0,44.7,13.5,0.4,170.2,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:10.000,28.1,30.9,25.8,26.7,27.6,20.9,19.3,16.9,14.2,13.9,17.3,20.7,23.1,23.6,25.2,25.7,25.1,25.3,25.6,24.2,22.8,19.7,16.3,12.9,9.3,6.0,1.4,-2.3,-3.2,-3.8,-4.4,-3.2,-0.2,32.1,36.1,46.1,13.5,0.4,170.2,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:11.000,27.1,26.1,28.0,26.5,25.4,22.5,18.2,17.7,14.1,15.6,19.2,21.2,23.0,23.9,25.2,25.7,25.9,25.9,25.7,25.3,24.1,21.3,18.3,14.8,10.8,7.3,2.7,-1.8,-3.0,-3.7,-4.4,-3.3,-0.2,32.9,36.3,43.6,13.5,0.4,170.2,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:12.000,28.8,25.3,29.4,23.4,24.7,20.5,18.0,17.0,16.0,16.1,18.5,21.4,23.3,23.1,25.5,24.5,26.6,25.9,25.9,25.5,23.5,20.7,17.6,14.3,11.1,7.5,2.6,-1.8,-3.1,-3.5,-4.3,-3.2,-0.2,32.7,36.6,46.7,13.5,0.4,169.9,25.1,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:13.000,30.3,29.5,27.1,28.9,22.7,23.7,21.5,18.3,15.2,16.2,18.2,20.3,23.9,25.4,25.9,25.1,26.0,25.8,26.0,25.6,23.7,20.8,17.8,15.6,12.0,8.3,3.1,-1.0,-2.4,-3.6,-4.4,-3.1,-0.1,33.0,36.6,44.7,13.5,0.4,168.1,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:14.000,31.0,32.2,26.0,28.4,23.7,22.0,19.6,17.1,16.4,16.0,18.2,21.5,24.5,25.2,24.8,25.7,26.4,25.7,26.3,25.4,24.1,22.0,18.5,14.9,11.4,8.1,4.5,0.6,-0.8,-3.4,-4.4,-3.2,-0.2,33.2,36.8,47.5,13.5,0.2,168.1,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:15.000,28.8,24.4,27.8,27.1,25.1,23.6,19.7,19.2,15.0,16.4,17.7,21.1,24.5,25.1,25.7,26.7,26.0,26.5,26.3,25.8,24.1,21.8,18.1,14.7,11.7,8.2,4.8,0.6,-0.8,-3.3,-4.1,-3.2,-0.2,33.3,37.2,50.3,13.5,0.0,168.1,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:16.000,30.3,27.0,29.3,27.9,24.6,23.7,20.5,16.3,16.0,16.0,18.3,22.1,23.5,24.9,26.2,26.0,26.4,25.9,26.8,25.3,24.1,21.5,17.6,14.7,10.8,7.9,4.1,-0.2,-1.8,-3.3,-4.3,-3.0,-0.1,33.2,37.2,46.8,13.5,0.0,168.1,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:17.000,27.1,28.0,29.2,27.6,26.9,22.6,17.3,17.0,17.6,18.0,20.3,20.9,23.7,25.1,25.9,26.5,26.4,26.6,27.1,25.4,23.9,21.2,18.0,14.1,10.3,8.4,4.2,0.0,-1.8,-3.3,-4.1,-3.1,-0.1,33.4,37.7,51.9,13.5,0.0,168.2,25.0,14.6,80.7,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:18.000,32.2,27.1,32.8,28.6,23.7,22.8,19.8,18.5,16.4,17.1,21.7,22.3,23.8,25.3,25.3,26.4,26.2,26.6,26.7,25.1,24.3,20.4,17.6,14.5,11.4,8.0,3.8,-0.2,-1.5,-2.5,-3.9,-2.8,0.0,33.1,37.5,51.6,13.5,0.0,168.2,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:19.000,33.9,32.4,30.6,26.4,24.5,22.3,18.0,17.3,15.1,16.1,18.9,22.1,23.1,23.9,25.5,25.3,26.4,26.8,26.9,25.4,23.8,21.3,17.6,14.2,10.3,6.9,2.7,-0.7,-1.4,-2.9,-3.8,-2.7,0.0,33.2,40.8,61.3,13.5,0.0,168.2,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:20.000,34.1,29.9,31.9,28.2,29.0,26.1,23.5,20.0,16.9,15.5,19.3,20.7,22.7,22.8,24.6,25.9,26.5,26.1,26.0,25.2,23.9,21.2,17.4,13.2,9.6,6.5,2.3,-1.8,-2.2,-3.1,-4.0,-2.9,-0.2,32.9,43.7,60.5,13.5,0.0,168.1,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:21.000,38.9,37.7,36.7,37.0,33.7,24.8,22.9,19.4,18.1,15.5,19.7,20.8,24.0,24.2,25.0,25.5,26.2,26.3,25.9,25.5,23.2,20.4,17.6,13.7,10.2,6.5,2.0,-1.3,-1.8,-2.7,-3.7,-2.6,0.0,32.8,39.4,57.0,13.5,0.0,168.1,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:22.000,42.2,39.0,35.6,32.9,26.3,25.1,20.7,18.7,17.3,15.8,20.4,20.6,23.2,23.6,25.5,25.7,25.6,26.2,26.3,25.7,23.7,20.9,17.4,14.5,11.4,7.8,3.0,-0.9,-0.9,-1.6,-2.8,-2.2,-0.1,33.0,40.6,56.4,13.5,0.0,177.2,24.9,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:23.000,45.1,37.5,38.7,33.3,29.1,28.6,25.3,23.2,17.7,16.8,18.2,21.3,23.5,25.3,25.7,26.0,26.4,26.1,26.6,25.7,23.4,20.7,18.4,14.6,10.5,7.7,2.4,-1.1,-1.6,-2.2,-3.4,-2.4,-0.1,33.2,43.0,57.5,13.5,0.0,220.2,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:24.000,38.5,32.2,39.8,37.1,33.8,30.9,26.5,23.4,19.9,16.7,19.1,22.0,23.2,23.0,25.2,25.3,26.6,27.1,26.4,25.9,24.4,22.0,18.8,16.7,12.5,9.0,3.3,-1.4,-1.8,-2.5,-3.6,-2.6,-0.1,33.5,49.0,65.8,13.5,0.0,264.2,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:25.000,45.2,39.8,39.6,38.2,39.0,38.4,35.3,32.6,26.0,24.2,20.8,22.0,22.4,24.9,25.5,26.1,26.8,26.8,26.9,26.1,24.5,21.8,19.0,14.8,11.6,8.1,3.1,-1.0,-1.8,-2.4,-3.5,-2.6,0.2,33.8,51.6,66.8,13.5,0.0,280.0,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:26.000,46.1,44.6,44.9,46.1,45.0,38.5,38.8,37.8,35.3,30.7,23.6,22.3,24.9,25.1,25.2,26.4,26.8,27.1,26.8,26.6,24.8,22.4,19.2,15.9,12.0,8.3,2.8,-1.1,-1.6,-2.4,-3.2,-2.0,0.6,34.1,54.6,72.5,13.5,0.0,284.9,25.0,14.6,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:27.000,54.8,52.1,50.0,49.0,44.4,42.2,35.4,36.4,33.0,25.4,22.5,22.2,24.1,24.1,25.9,25.8,26.0,27.4,27.0,26.5,24.9,22.0,18.8,15.8,14.1,8.7,3.6,-0.8,-1.1,-2.1,-3.3,-2.6,0.0,33.9,51.6,68.8,13.5,0.0,288.0,25.0,14.7,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:28.000,56.3,53.6,43.3,41.7,41.0,38.5,36.6,32.8,28.3,24.7,21.2,22.6,23.9,23.6,26.1,26.4,26.6,27.5,26.9,26.3,24.8,22.1,18.8,15.1,11.3,8.1,3.6,0.0,0.0,-2.1,-3.6,-2.6,0.1,33.8,47.3,67.0,13.5,0.0,293.3,25.0,14.7,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 01:15:29.000,58.2,50.1,44.1,42.6,38.8,35.3,31.0,26.9,23.1,19.7,21.2,20.0,23.1,23.0,26.0,25.6,27.1,27.0,27.0,26.1,24.8,22.1,18.8,15.0,11.0,7.9,3.6,0.0,-1.4,-2.2,-3.6,-2.7,0.1,33.8,49.5,68.4,13.5,0.0,296.5,25.0,14.7,81.3,,,OBAnorm,,LD831_02097v2.403,,,,0,0
