SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 17:06:57.000,42.7,40.1,35.4,35.1,42.8,32.0,37.9,42.8,31.4,33.4,30.2,30.0,32.7,34.3,35.7,37.1,37.4,38.2,39.0,38.6,37.5,36.7,33.4,30.7,27.4,25.0,22.1,18.6,14.5,10.6,6.8,3.5,1.6,46.2,50.2,62.2,13.1,3.1,12.7,28.7,52.5,31.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:06:58.000,40.4,39.3,33.1,32.7,43.6,32.6,38.4,45.1,32.4,31.8,29.9,29.0,30.1,32.1,34.0,37.6,37.2,38.8,39.2,38.2,37.7,36.0,33.7,30.4,27.8,25.6,22.0,18.2,14.2,9.7,5.7,3.4,1.6,46.3,49.8,64.5,13.1,3.1,74.2,28.7,58.4,33.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:06:59.000,36.9,36.5,32.7,32.1,42.6,33.5,42.0,42.1,33.4,32.2,35.0,34.6,32.9,36.5,36.0,38.2,39.7,40.3,40.3,40.8,39.2,37.6,35.2,32.1,29.3,26.3,23.3,19.5,15.3,10.2,6.1,3.6,2.0,47.9,51.4,66.6,13.1,3.2,74.3,28.7,65.7,36.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:00.000,36.1,36.5,34.3,33.1,38.0,35.1,39.6,45.7,31.8,35.6,33.5,31.8,33.1,33.9,35.4,37.2,39.6,41.3,41.4,40.6,40.1,38.1,35.6,31.8,29.5,27.9,24.6,20.4,15.6,11.1,6.6,3.7,1.8,48.4,51.1,62.8,13.1,3.3,74.1,28.7,65.8,36.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:01.000,30.9,33.3,32.7,33.9,40.4,36.4,36.4,42.8,34.5,33.9,28.6,29.1,32.3,34.2,36.7,37.6,39.3,40.5,40.7,40.2,39.1,38.0,35.4,32.5,29.5,26.7,23.6,20.0,15.6,10.5,6.6,3.8,1.8,47.9,51.0,62.2,13.1,3.3,74.1,28.7,66.0,35.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:02.000,32.4,36.2,31.4,34.6,43.8,32.7,39.9,44.7,33.1,31.8,31.4,29.3,32.0,33.4,35.6,37.7,39.3,41.0,41.1,40.3,40.3,38.1,35.5,32.1,29.2,27.1,24.4,20.5,16.3,11.2,6.9,4.2,1.9,48.1,51.4,59.4,13.1,3.1,74.3,28.7,66.0,36.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:03.000,35.8,39.3,35.0,35.2,44.4,34.0,38.7,44.8,30.2,33.1,29.6,28.6,33.2,34.1,35.7,37.7,40.0,41.4,41.0,40.7,39.8,38.3,35.2,31.8,29.9,27.3,23.9,20.2,15.9,10.6,6.6,3.6,2.0,48.4,51.5,70.1,13.1,3.0,75.5,28.7,65.8,36.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:04.000,38.3,39.1,32.4,31.6,41.4,36.4,37.2,42.0,34.4,34.0,30.5,28.2,31.2,33.5,34.5,36.3,38.3,40.3,39.4,40.1,37.9,36.9,34.4,31.8,28.7,25.9,22.2,18.3,14.4,9.6,5.8,3.4,1.7,47.0,50.3,59.6,13.1,3.0,76.6,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:05.000,35.7,42.5,34.7,35.7,36.8,34.3,36.8,45.1,34.6,34.3,32.9,30.0,32.4,34.8,35.3,37.0,38.8,39.9,40.0,39.1,38.2,36.9,33.8,30.5,28.6,25.9,22.0,18.0,14.1,9.5,5.6,3.5,2.0,46.9,50.4,65.1,13.1,3.2,76.0,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:06.000,44.9,39.2,33.4,32.6,39.7,34.3,37.9,42.9,33.0,34.4,30.6,30.9,34.6,35.1,37.1,37.5,39.6,40.5,41.0,40.6,39.2,37.2,35.1,31.3,29.4,26.2,22.8,19.2,15.2,10.4,6.3,3.6,1.7,48.0,51.0,66.3,13.1,3.3,75.9,28.7,65.7,34.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:07.000,33.4,37.8,31.0,32.1,43.9,33.4,38.3,44.6,33.0,34.7,32.2,30.3,33.6,35.1,36.4,38.4,39.4,40.2,40.4,39.9,38.5,37.3,34.5,31.4,28.4,26.0,22.7,18.5,13.8,9.8,5.7,3.3,1.7,47.4,51.5,62.8,13.1,3.4,75.1,28.7,65.5,36.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:08.000,32.2,33.7,34.4,33.6,44.3,32.2,37.1,45.8,32.2,35.6,30.7,29.2,32.6,35.6,38.5,39.1,41.4,42.0,42.4,41.5,40.8,38.6,36.2,32.2,30.1,28.5,27.5,23.2,17.4,10.5,6.1,3.4,1.7,49.3,51.7,64.8,13.1,3.4,74.4,28.7,65.2,37.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:09.000,32.9,32.2,34.0,32.2,41.5,35.2,39.3,43.1,33.4,34.7,29.1,29.4,31.5,33.1,35.9,36.9,38.4,40.2,40.0,39.6,38.8,37.6,34.7,31.6,28.9,27.3,24.5,21.4,16.9,10.2,5.9,3.7,1.9,47.3,51.1,65.1,13.1,3.5,74.4,28.7,65.1,37.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:10.000,37.0,33.9,31.7,31.0,36.9,33.8,39.0,46.6,35.2,33.1,30.7,29.2,32.3,34.3,36.8,38.2,38.3,40.0,40.1,40.3,38.7,37.5,34.6,31.8,28.8,26.9,23.1,19.1,15.4,9.8,5.9,3.8,2.7,47.5,55.1,79.4,13.1,3.4,74.5,28.7,65.0,38.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:11.000,37.1,36.9,39.9,38.0,38.9,36.5,39.9,43.6,36.3,36.0,32.6,31.4,31.5,34.9,36.0,36.8,38.4,39.6,40.1,39.7,38.7,36.6,33.9,31.0,28.6,25.7,22.1,18.2,14.1,9.9,5.9,3.9,3.1,47.1,57.5,79.2,13.1,3.2,82.2,28.7,64.9,38.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:12.000,46.9,48.7,48.1,44.0,47.6,45.8,42.4,44.7,39.8,38.8,32.5,31.3,31.3,33.9,35.6,36.7,39.1,39.5,40.4,39.4,39.3,37.9,35.0,31.9,29.1,26.8,24.0,20.0,15.4,10.5,6.3,3.8,2.3,47.3,55.0,72.1,13.1,3.0,82.3,28.7,64.9,37.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:13.000,51.4,57.2,50.4,46.8,47.1,43.5,39.6,46.4,32.5,33.9,31.4,30.0,31.5,36.8,37.8,36.8,38.6,40.2,39.8,39.2,38.1,36.8,34.0,31.4,28.8,26.7,22.5,19.4,14.9,9.9,6.2,4.0,3.1,47.0,52.7,72.8,13.1,2.9,81.1,28.7,65.0,37.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:14.000,56.3,54.1,40.6,35.1,43.4,36.2,40.6,46.1,33.0,35.5,31.3,30.4,31.3,33.4,34.3,37.1,37.4,37.7,39.0,38.0,37.4,35.9,33.7,30.1,27.7,24.8,21.4,17.2,13.3,8.8,5.5,3.4,1.9,46.0,51.5,74.0,13.1,2.9,79.4,28.7,65.0,38.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:15.000,46.4,42.8,42.7,39.4,43.2,34.5,37.3,43.2,34.2,34.3,32.8,30.5,31.4,33.1,36.0,36.6,38.4,39.1,39.4,39.1,38.1,36.9,34.2,31.4,29.3,26.0,23.0,18.9,14.2,9.6,5.7,3.4,2.0,46.7,50.1,67.6,13.1,2.9,81.9,28.7,65.1,37.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:16.000,45.7,46.0,37.1,32.1,39.2,33.8,36.5,40.7,34.2,35.0,32.7,29.6,31.7,34.2,34.8,37.1,37.6,39.0,39.1,38.6,38.0,36.9,34.0,30.7,27.9,24.7,21.5,17.9,13.7,9.2,5.9,3.8,3.2,46.6,52.1,72.7,13.1,2.9,82.1,28.7,65.2,36.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:17.000,45.0,42.5,36.3,35.4,41.0,33.6,37.7,46.2,35.0,34.2,32.5,31.3,31.1,33.3,35.6,37.0,38.3,39.6,40.1,39.2,38.9,37.1,34.5,31.1,28.5,25.6,23.0,20.3,15.5,10.4,5.9,3.6,2.3,47.1,51.3,66.1,13.1,2.8,77.6,28.7,65.1,36.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:18.000,39.4,40.5,41.1,35.8,35.7,32.5,35.4,47.5,33.3,36.6,32.3,33.4,34.5,33.9,35.3,37.5,38.9,39.5,39.7,39.4,38.8,37.0,33.8,30.8,28.1,25.5,22.5,18.7,14.8,10.1,6.1,3.6,2.0,46.9,51.1,64.4,13.1,2.9,77.0,28.7,65.3,37.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:19.000,49.7,46.1,35.6,34.1,36.1,32.4,38.2,46.7,34.5,35.1,32.7,32.8,33.4,33.4,35.1,36.9,38.9,39.4,40.2,39.5,39.1,37.5,35.1,31.4,28.9,27.1,23.5,19.7,15.2,10.4,6.2,3.6,2.3,47.4,51.8,71.7,13.1,3.0,78.0,28.7,65.1,37.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:20.000,38.8,41.5,31.0,31.5,38.5,36.1,40.7,45.0,34.8,35.3,32.3,31.7,33.2,33.5,36.0,37.9,39.8,41.0,41.6,40.8,40.2,38.3,35.7,32.9,30.8,27.7,24.7,20.5,15.8,10.8,6.4,3.9,2.4,48.5,54.5,78.7,13.1,2.9,86.7,28.7,64.6,39.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:21.000,37.2,38.4,41.9,39.9,41.6,38.7,39.3,42.5,35.7,34.8,32.3,30.2,31.1,32.7,34.7,36.9,38.3,38.9,39.8,39.0,37.9,36.7,34.1,31.5,28.3,26.1,25.1,22.3,14.3,9.5,5.8,3.6,2.5,46.6,53.2,78.3,13.1,2.8,78.6,28.7,64.4,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:22.000,48.1,51.1,43.0,41.6,44.0,38.3,38.8,41.9,34.7,33.6,29.6,30.5,32.3,32.8,34.9,37.1,37.5,39.6,39.1,39.3,38.3,36.9,34.8,31.6,28.8,27.9,29.3,27.4,21.6,9.3,5.7,3.4,2.0,47.0,52.4,73.6,13.1,2.6,84.7,28.7,64.3,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:23.000,51.7,47.7,42.9,36.7,44.3,35.9,37.4,42.7,34.2,34.5,33.7,31.6,32.6,34.3,35.9,37.9,39.3,39.6,39.5,38.9,37.8,36.9,33.9,31.0,28.1,25.8,22.0,17.4,13.3,9.0,5.4,3.1,1.6,46.8,51.5,67.2,13.1,2.3,84.7,28.7,64.3,40.4,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:24.000,50.9,45.8,38.7,38.1,43.7,33.2,37.4,45.7,35.6,35.8,32.8,33.0,32.6,32.8,34.9,36.5,38.2,38.7,40.1,38.9,38.0,36.3,34.1,31.0,28.0,25.5,21.7,18.0,13.9,9.7,5.7,3.4,1.9,46.7,51.7,71.0,13.1,2.4,83.0,28.7,64.2,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:25.000,47.9,47.7,38.3,38.3,44.3,35.0,36.7,47.4,32.0,33.7,34.0,31.1,31.8,33.3,35.4,36.8,38.3,38.4,38.8,39.0,39.0,37.0,33.8,31.4,29.3,26.5,23.2,20.0,15.6,10.3,5.9,3.4,2.0,46.7,52.4,75.1,13.1,2.5,82.4,28.7,64.0,40.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:26.000,46.2,40.6,37.8,32.1,42.1,35.6,37.2,45.9,35.2,34.8,34.4,29.4,31.1,33.2,35.6,36.4,37.4,39.3,38.4,37.8,37.5,36.2,34.1,31.0,28.6,25.6,21.6,17.4,13.6,8.8,5.2,3.1,1.8,46.2,50.9,69.8,13.1,2.5,71.7,28.7,64.0,40.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:27.000,43.4,38.7,38.3,31.0,42.6,33.1,35.8,45.9,34.8,35.4,31.1,31.0,31.3,33.7,34.6,37.5,39.2,40.0,40.1,40.2,39.3,37.5,35.3,32.3,29.6,27.2,24.0,20.4,16.2,10.5,5.9,3.3,1.7,47.7,51.0,65.1,13.1,2.7,74.3,28.7,64.1,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:28.000,44.2,41.0,29.7,30.1,42.8,34.4,37.7,43.1,33.9,36.8,32.3,29.8,32.4,33.2,34.5,37.3,39.4,39.8,40.5,39.9,39.2,37.2,34.7,32.0,29.2,26.3,22.9,19.1,14.0,9.0,5.3,2.8,1.3,47.5,50.2,66.2,13.1,2.8,74.7,28.7,64.1,41.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:29.000,41.2,35.7,35.0,28.7,40.4,33.7,37.9,41.1,35.1,36.9,31.4,30.8,29.9,33.5,35.1,36.8,39.1,39.8,40.1,39.9,39.4,38.0,35.6,32.3,29.6,27.1,24.2,20.8,16.1,10.9,6.5,3.6,1.8,47.7,50.2,59.7,13.1,2.7,74.6,28.7,63.6,42.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:30.000,37.0,38.0,33.5,28.9,39.1,32.0,38.0,42.8,35.6,37.9,36.5,30.5,32.3,34.1,34.9,36.5,38.2,39.6,39.6,39.0,38.5,37.2,34.5,31.7,28.9,26.7,22.2,18.4,14.6,10.2,6.1,3.4,1.7,47.0,50.4,56.9,13.1,2.7,74.4,28.7,63.0,44.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:31.000,33.4,34.2,34.4,30.3,33.8,32.8,36.6,45.4,34.2,36.9,33.7,30.5,30.4,32.8,35.0,36.4,37.7,38.5,38.6,38.9,38.3,36.7,33.6,30.7,28.6,25.6,22.7,18.7,14.3,10.3,6.0,3.8,2.2,46.5,50.7,70.6,13.1,2.9,73.7,28.7,62.9,45.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:32.000,29.0,35.2,36.6,34.5,36.5,34.4,37.6,45.8,33.5,36.8,33.7,29.1,32.2,33.1,34.5,36.7,37.8,39.2,39.3,39.2,38.5,37.6,34.7,31.5,28.6,25.6,22.8,19.5,16.0,11.0,7.0,4.5,3.3,47.0,52.9,74.1,13.1,3.1,79.8,28.7,63.0,44.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:33.000,38.0,39.2,31.2,33.5,38.1,37.9,37.6,46.4,35.8,36.7,35.0,33.7,33.5,35.2,37.4,38.5,39.4,40.2,40.2,39.8,39.3,37.6,34.5,31.9,29.5,27.0,23.2,19.6,15.5,11.1,6.5,3.9,2.3,47.7,53.1,71.8,13.1,3.0,80.6,28.7,62.7,45.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:34.000,41.1,39.6,44.2,40.1,42.8,36.2,35.5,44.6,33.9,36.2,33.6,29.1,31.8,33.5,36.2,38.3,38.3,39.5,39.8,39.3,38.1,36.6,34.2,31.0,28.9,26.1,22.3,18.7,15.3,11.3,7.1,4.8,2.9,46.9,53.0,73.2,13.1,2.9,80.6,28.7,62.4,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:35.000,49.8,44.6,46.0,43.8,43.7,37.5,37.0,42.7,34.8,34.2,33.1,31.2,33.0,33.9,35.9,36.8,39.0,40.8,39.8,38.9,38.3,36.8,34.4,31.1,28.5,25.4,21.6,18.6,15.2,11.6,7.4,4.8,3.1,47.1,50.5,62.5,13.1,2.8,77.3,28.7,62.7,44.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:36.000,53.0,49.8,42.1,37.3,40.5,31.9,36.9,42.6,35.1,36.8,33.7,32.6,34.0,33.7,34.7,36.6,38.6,39.6,40.4,39.3,38.5,37.3,35.3,32.2,29.3,27.2,23.3,19.4,15.0,10.6,6.5,4.2,2.7,47.3,53.2,75.6,13.1,3.0,78.7,28.7,62.4,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:37.000,49.9,43.1,35.7,34.8,40.8,35.1,36.0,43.6,33.3,35.5,32.9,30.4,32.7,33.2,34.6,36.7,38.5,39.4,39.3,38.8,38.1,36.0,34.1,30.9,27.8,25.6,22.3,18.3,15.1,11.2,7.0,4.4,2.9,46.6,52.3,76.6,13.1,3.3,79.4,28.7,60.9,43.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:38.000,40.6,37.7,36.4,37.7,44.1,36.3,35.1,45.0,34.2,36.7,33.5,30.4,33.2,33.5,35.6,37.7,38.5,39.0,39.5,38.9,38.8,37.3,34.3,31.6,28.3,26.1,23.1,19.0,14.8,10.2,6.2,3.8,2.9,46.9,52.8,73.8,13.1,3.5,77.3,28.7,60.7,44.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:39.000,47.3,41.0,44.4,35.5,43.5,33.2,40.2,45.7,31.8,35.1,32.4,28.9,30.0,33.4,34.6,36.9,38.0,39.1,39.0,38.1,37.6,36.0,32.8,29.8,27.6,26.0,21.5,17.5,13.5,9.2,5.8,3.9,3.2,46.1,52.8,75.3,13.1,3.6,78.0,28.7,61.5,49.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:40.000,47.1,47.7,45.3,43.6,43.7,38.4,39.8,45.3,35.4,36.2,31.7,30.3,33.7,33.8,35.9,36.8,38.2,39.3,39.6,38.9,37.8,36.5,34.3,31.2,28.6,26.2,23.3,19.4,15.1,10.6,6.7,4.1,2.5,46.7,52.2,73.2,13.1,3.4,81.3,28.7,61.4,49.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:41.000,50.7,43.7,37.7,39.2,41.6,36.2,38.6,44.6,35.2,36.5,31.9,33.8,37.2,35.1,35.6,38.0,39.1,39.2,40.2,39.8,39.4,37.2,35.8,32.6,28.8,27.1,23.7,20.3,15.8,11.2,6.9,3.9,2.1,47.6,51.5,66.3,13.1,3.1,81.8,28.7,61.3,49.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:42.000,50.1,46.6,41.7,37.5,40.9,36.5,38.3,43.8,33.5,35.9,32.1,31.2,33.9,34.2,35.9,38.1,39.3,40.6,40.0,40.3,38.9,37.7,34.8,31.4,28.5,25.7,22.6,18.6,14.6,10.4,6.8,3.9,2.1,47.6,51.5,70.5,13.1,3.0,75.4,28.7,61.5,47.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:43.000,44.9,44.4,38.1,35.6,39.8,35.0,38.1,41.9,34.5,34.3,33.1,33.3,34.1,35.4,35.8,37.6,40.2,40.5,41.1,41.4,40.0,38.0,35.4,32.2,29.8,27.0,24.4,20.4,15.7,10.9,6.6,3.9,2.4,48.4,52.6,74.3,13.1,3.1,80.0,28.7,62.1,44.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:44.000,42.2,44.2,33.5,37.0,37.7,35.7,37.3,42.2,32.2,36.1,32.4,32.3,33.8,34.7,35.7,38.0,39.2,40.4,40.1,40.3,39.1,37.1,35.0,32.0,29.5,26.9,24.6,20.8,15.8,10.4,6.3,3.8,2.7,47.7,52.3,75.5,13.1,3.2,79.1,28.7,62.3,45.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:45.000,42.0,38.5,42.1,41.8,39.8,37.2,37.2,43.6,35.4,35.0,32.5,31.3,33.0,35.0,35.9,38.8,39.6,41.1,41.7,41.0,39.3,37.7,35.7,32.3,29.8,28.0,23.6,19.3,15.7,11.3,8.2,7.1,7.5,48.3,53.7,77.4,13.1,3.3,79.8,28.7,61.9,47.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:46.000,51.4,48.7,42.1,41.4,37.6,38.6,39.8,44.4,35.2,35.6,31.6,32.2,33.2,34.9,36.2,37.4,38.8,39.2,39.9,38.9,38.6,36.6,34.3,31.2,29.1,26.3,22.6,18.5,14.8,10.2,6.8,5.3,4.8,47.2,53.0,78.6,13.1,3.4,79.8,28.8,61.9,47.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:47.000,48.5,51.1,44.8,38.6,40.3,37.6,34.9,45.4,34.7,36.3,32.3,31.8,32.7,33.8,34.9,36.5,38.5,38.6,38.5,38.8,37.3,36.3,33.7,30.9,28.3,25.3,21.8,18.2,14.6,10.0,6.2,4.1,3.4,46.3,54.0,73.3,13.1,3.3,82.4,28.7,62.4,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:48.000,50.1,49.3,43.9,40.9,40.0,38.6,41.0,45.3,36.8,36.3,31.1,29.5,31.2,33.4,34.3,37.3,39.0,40.2,40.2,40.4,38.6,37.2,34.6,31.4,29.1,26.2,23.2,19.9,15.2,10.7,6.7,4.2,3.2,47.4,53.8,74.7,13.1,3.0,85.4,28.7,62.5,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:49.000,52.8,47.0,46.5,46.0,42.5,39.2,38.3,46.2,33.1,34.9,32.4,31.6,33.3,32.9,35.0,37.4,39.5,40.6,40.7,40.7,39.9,38.3,36.0,32.7,30.1,26.9,23.9,20.8,15.8,10.9,6.2,3.8,2.3,48.1,51.9,75.6,13.1,2.7,85.3,28.8,62.4,46.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:50.000,54.1,47.2,43.1,36.8,34.5,32.2,36.5,45.3,35.0,35.8,31.4,31.3,33.4,35.3,36.1,37.4,38.7,40.5,40.8,40.1,39.7,38.2,35.1,31.9,29.4,27.1,23.7,19.9,15.2,10.3,6.1,3.5,1.7,48.0,50.9,60.4,13.1,2.6,75.7,28.7,62.4,46.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:51.000,43.5,45.0,35.4,32.0,34.8,30.7,35.8,45.6,34.6,36.6,32.0,29.1,31.1,32.0,34.6,37.2,38.4,39.7,40.5,40.1,39.6,37.6,35.3,32.1,29.0,26.8,23.5,19.6,15.3,10.8,6.0,3.6,1.9,47.6,50.9,69.5,13.1,2.7,77.3,28.7,62.4,46.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:52.000,36.0,36.0,34.1,32.2,38.3,34.7,37.2,44.5,31.8,35.7,30.8,28.9,31.4,32.2,35.3,37.1,38.0,39.5,39.0,38.6,38.0,36.0,33.7,30.4,28.2,26.4,22.3,18.4,14.2,9.7,5.6,3.5,2.3,46.4,50.8,73.7,13.1,2.7,77.7,28.7,62.6,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:53.000,35.0,35.5,34.7,36.1,39.0,34.5,38.7,45.4,34.4,34.1,32.3,28.7,31.4,32.6,35.7,37.0,38.1,39.8,39.5,39.1,38.6,36.9,34.6,31.0,28.9,26.6,22.4,19.5,15.1,11.2,5.9,3.2,1.5,47.0,50.6,68.5,13.1,2.6,77.0,28.7,62.8,45.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:54.000,42.2,37.7,35.3,33.2,36.1,33.3,38.9,44.4,31.5,35.7,32.0,29.1,30.9,32.2,35.1,37.4,38.5,40.0,39.8,39.3,38.7,37.3,34.1,30.8,28.5,25.8,22.2,18.2,14.1,9.1,5.4,3.2,1.6,47.1,50.9,66.4,13.1,2.7,77.6,28.7,62.7,45.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:55.000,42.7,36.6,33.6,32.2,38.8,29.8,38.6,45.2,34.9,36.3,31.1,30.0,32.0,34.4,35.6,36.6,39.8,39.7,39.6,39.6,38.2,36.7,34.0,31.6,28.7,26.4,21.7,17.7,13.9,9.3,5.3,3.2,1.6,47.0,51.7,73.2,13.1,2.8,77.9,28.7,62.9,45.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:56.000,34.2,38.9,38.6,35.2,36.2,34.5,39.1,46.5,34.8,36.6,30.5,30.0,31.6,35.1,35.6,37.2,38.1,40.3,39.1,39.8,38.8,37.1,35.2,33.0,29.9,27.9,24.2,19.2,14.5,9.6,5.8,3.2,1.6,47.4,51.4,69.5,13.1,2.7,78.7,28.7,63.6,43.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:57.000,43.5,39.5,36.0,35.3,37.8,34.2,38.6,45.6,33.9,37.2,31.3,28.6,33.9,34.7,35.0,37.2,38.5,40.3,39.9,38.9,38.9,37.6,34.6,31.4,28.9,25.8,24.8,19.6,14.5,8.8,5.4,3.2,1.6,47.2,50.7,64.8,13.1,2.8,80.9,28.7,64.0,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 17:07:58.000,40.0,41.6,30.9,30.7,35.0,34.1,37.0,45.2,34.5,35.2,28.9,29.0,31.8,32.4,34.2,36.5,38.7,40.0,39.7,39.6,38.6,37.2,34.6,31.3,28.3,25.9,23.4,19.9,15.3,10.2,6.2,3.9,2.9,47.1,51.7,69.7,13.1,2.8,82.5,28.7,64.1,41.6,,,OBAnorm,,LD831_01996v2.403,,,,0,0
