SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:06:14.000,24.6,29.4,29.7,25.3,27.4,29.6,28.1,28.9,26.3,26.0,22.8,21.6,24.5,26.9,28.5,30.9,32.7,33.6,33.1,33.1,31.6,30.8,28.5,28.5,22.5,19.6,16.6,12.1,7.8,4.7,3.2,2.2,1.0,40.8,42.7,43.7,13.1,0.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:15.000,24.8,24.7,25.8,26.3,27.0,29.6,28.3,28.8,28.0,25.6,24.3,22.5,24.8,27.3,27.4,31.6,32.8,32.7,32.7,31.8,31.4,30.0,28.2,24.9,22.6,20.0,16.9,12.1,7.5,4.7,3.3,2.2,0.9,40.1,42.3,44.2,13.1,0.3,78.4,17.0,26.2,82.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:16.000,25.2,23.9,30.2,27.3,27.7,29.5,28.5,27.6,27.9,25.7,23.9,21.3,25.1,26.3,28.5,30.7,32.0,32.8,33.1,31.9,31.6,30.6,28.7,25.3,23.3,21.1,16.1,12.1,8.2,5.0,3.2,2.3,1.0,40.5,42.6,44.0,13.1,0.5,78.4,17.0,26.2,82.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:17.000,24.6,26.0,29.8,28.5,26.0,29.2,29.6,30.0,25.7,25.0,23.0,22.3,26.1,27.7,28.3,32.3,33.5,33.7,33.6,33.3,32.7,31.8,29.4,26.6,23.0,21.0,17.9,14.7,9.7,6.1,3.8,2.4,1.0,41.4,43.2,44.1,13.1,0.6,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:18.000,22.3,29.8,28.2,27.6,24.8,28.7,30.3,28.8,24.9,26.3,22.6,22.6,25.8,27.5,30.0,31.7,32.7,33.6,33.3,32.8,32.7,31.5,29.9,26.6,23.0,20.1,16.5,13.2,8.9,5.3,3.6,2.3,0.9,41.2,43.0,44.4,13.1,0.6,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:19.000,21.0,25.4,27.1,26.4,27.0,28.6,29.7,28.9,27.5,25.9,23.3,23.3,27.4,28.4,28.8,32.1,33.3,33.5,32.8,33.1,31.8,31.5,29.1,26.3,23.4,21.0,17.2,14.6,10.9,5.4,3.4,2.3,1.0,41.1,43.1,44.5,13.1,0.7,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:20.000,24.5,26.5,29.5,30.0,27.5,27.0,30.3,28.1,24.0,26.0,23.5,22.8,23.9,27.1,27.9,32.5,31.6,32.3,32.9,32.0,31.4,30.8,28.6,26.5,23.3,21.9,23.8,16.9,10.6,5.2,3.3,2.4,0.9,40.6,42.6,48.5,13.1,0.7,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:21.000,28.6,28.2,29.8,29.1,28.1,28.7,30.0,29.8,25.8,24.4,21.3,20.5,25.0,26.7,27.3,31.3,32.3,33.1,33.0,35.1,37.3,33.1,32.3,30.0,28.3,22.2,19.5,13.3,8.3,4.7,3.3,2.2,1.0,43.2,44.1,50.6,13.1,0.7,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:22.000,20.6,22.9,30.5,27.8,25.9,28.2,30.5,29.5,26.3,26.8,23.7,22.5,25.4,27.8,27.9,31.2,32.6,33.4,33.5,34.5,36.2,34.1,32.4,29.7,27.7,23.5,19.7,14.4,9.6,5.3,3.5,2.3,1.0,43.1,44.2,47.9,13.1,0.7,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:23.000,28.4,24.0,29.8,26.8,26.2,28.6,30.7,30.2,27.0,25.4,24.4,22.9,24.7,27.3,28.6,30.2,32.0,33.1,33.0,32.4,32.3,31.1,28.7,25.9,23.0,20.5,20.3,17.5,7.7,4.8,3.3,2.1,1.0,40.6,42.7,49.5,13.1,0.8,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:24.000,25.4,27.4,28.7,28.1,29.1,30.1,30.8,29.8,25.9,25.9,23.5,22.0,23.8,26.8,27.8,31.6,32.2,32.3,32.7,32.2,32.3,31.1,28.8,25.7,22.9,21.2,22.8,23.0,14.9,5.1,3.3,2.3,0.9,40.7,42.8,48.9,13.1,0.9,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:25.000,26.9,28.4,29.0,26.1,26.6,31.4,29.9,29.5,27.7,26.9,24.1,22.3,23.8,26.6,28.1,31.5,31.1,32.8,32.7,32.1,32.4,30.9,28.8,26.0,23.4,20.5,17.2,13.3,8.7,5.1,3.5,2.2,1.0,40.6,42.5,43.9,13.1,0.9,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:26.000,29.1,29.1,28.8,26.4,28.2,29.3,28.7,29.9,25.7,24.6,21.8,22.7,26.2,28.7,28.1,32.3,32.6,33.3,33.0,33.2,32.7,31.3,28.8,26.0,24.7,20.0,17.6,14.4,9.7,5.2,3.4,2.2,1.1,41.1,43.1,45.3,13.1,1.0,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:27.000,26.2,25.2,30.2,28.6,31.1,26.8,29.1,31.3,26.9,25.6,24.2,22.0,24.8,27.2,28.2,32.0,31.7,33.7,34.0,33.5,32.9,31.8,29.4,27.7,27.0,21.5,18.6,15.5,11.6,6.2,3.7,2.4,0.9,41.6,43.3,44.6,13.1,1.1,78.4,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:28.000,23.5,25.9,30.9,28.6,26.2,30.3,28.0,29.0,26.8,24.9,23.9,21.7,25.6,27.3,28.0,30.7,32.2,34.0,34.1,35.2,37.5,34.9,32.4,29.4,26.4,21.9,18.2,13.1,8.2,4.6,3.2,2.1,0.8,43.7,44.6,45.5,13.1,1.2,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:29.000,23.8,25.7,26.5,28.5,26.3,29.7,29.9,28.2,26.7,25.2,22.0,22.8,25.3,27.6,29.6,32.0,32.0,33.1,33.8,35.1,37.6,34.5,32.8,31.3,27.0,23.1,18.1,13.9,9.1,5.0,3.3,2.2,0.9,43.7,44.5,45.7,13.1,1.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:30.000,25.4,27.1,24.3,28.9,27.1,27.2,29.7,28.3,27.4,26.3,24.3,23.2,26.3,26.1,28.9,31.3,33.0,33.7,33.8,33.2,32.7,31.1,29.2,26.1,25.0,20.2,16.4,12.4,8.6,5.1,3.4,2.3,1.0,41.3,43.2,48.0,13.1,1.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:31.000,27.1,26.6,27.4,26.8,26.5,30.5,30.6,29.7,27.2,26.4,25.3,22.1,25.4,26.4,29.7,32.1,33.6,34.5,34.2,34.1,33.0,32.4,30.2,26.7,23.9,21.0,17.3,13.0,8.4,4.9,3.3,2.1,1.0,42.0,43.8,46.7,13.1,1.3,78.4,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:32.000,26.1,27.6,28.0,27.5,28.0,29.1,29.7,29.2,27.9,27.6,24.6,22.6,25.8,28.2,28.9,32.9,33.1,34.2,34.3,34.4,33.6,32.1,29.9,27.1,24.5,25.5,18.2,13.9,8.7,5.1,3.4,2.2,1.0,42.0,43.7,44.5,13.1,1.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:33.000,22.4,26.9,28.7,31.3,28.8,27.6,29.5,29.5,26.4,26.1,23.9,23.1,24.9,28.7,29.6,32.7,33.9,34.3,33.8,33.4,32.5,31.9,29.2,26.1,23.1,22.5,20.8,14.6,9.5,5.2,3.5,2.3,1.0,41.6,43.6,44.6,13.1,1.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:34.000,26.1,25.1,28.3,29.0,26.9,29.1,29.3,32.4,28.0,26.9,25.6,21.7,25.6,28.2,28.7,32.1,33.2,34.0,33.4,33.3,32.5,31.2,29.1,26.5,23.0,20.1,17.9,13.7,8.8,5.0,3.4,2.2,0.9,41.2,43.3,44.7,13.1,1.3,78.5,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:35.000,26.7,24.4,30.4,30.1,26.9,29.5,29.2,28.0,27.3,25.6,23.8,22.4,25.3,27.3,29.5,31.5,32.8,34.0,33.8,33.6,33.1,31.1,29.5,26.7,23.3,20.4,17.3,14.0,9.0,5.0,3.4,2.2,0.8,41.4,43.3,44.5,13.1,1.3,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:36.000,22.4,25.5,27.6,26.4,27.4,29.8,30.9,28.9,28.3,27.8,23.0,23.3,26.3,28.1,29.8,31.3,33.7,33.6,33.3,33.2,32.6,31.7,29.4,26.4,23.9,21.9,16.7,14.4,10.3,5.1,3.4,2.1,0.9,41.4,43.3,44.2,13.1,1.3,78.4,16.9,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:37.000,27.3,28.2,25.4,28.6,30.1,26.8,29.0,30.8,28.9,26.0,24.6,24.0,26.7,28.3,29.4,31.9,33.7,33.2,32.9,33.0,32.5,31.5,29.7,26.7,23.3,20.2,16.9,13.8,12.1,5.1,3.3,2.2,1.1,41.4,43.4,44.4,13.1,1.2,78.4,17.0,26.2,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:38.000,25.8,25.0,30.4,24.1,28.4,30.9,28.7,28.7,26.8,27.4,25.2,22.6,25.0,27.8,30.2,32.0,32.9,32.4,33.5,33.5,32.8,31.6,29.2,26.4,23.3,20.5,21.1,14.0,9.4,5.2,3.3,2.2,1.0,41.2,43.1,43.9,13.1,1.1,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:39.000,27.5,27.9,24.7,26.0,26.2,29.3,28.8,29.4,28.4,26.4,24.2,23.9,25.9,28.2,29.6,31.6,33.7,33.6,34.1,33.3,33.4,31.9,30.3,27.1,24.2,22.8,25.9,16.1,9.7,5.8,3.5,2.4,1.0,41.9,43.6,44.4,13.1,1.0,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:40.000,22.0,29.0,25.4,27.0,27.9,28.7,29.9,28.7,25.1,27.0,24.2,23.3,24.8,28.1,29.5,31.6,33.3,33.3,33.3,33.7,32.7,31.9,29.4,26.1,23.4,20.0,19.3,16.1,9.1,5.3,3.3,2.1,0.9,41.4,43.2,44.2,13.1,0.9,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:41.000,24.8,25.4,28.4,27.0,27.5,30.4,29.6,28.5,24.4,25.8,24.0,23.3,25.1,28.8,30.8,33.0,33.9,33.3,33.5,33.2,32.9,31.5,29.5,26.5,24.4,21.2,20.8,18.3,14.2,5.2,3.4,2.3,0.9,41.5,43.4,44.8,13.1,0.8,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:42.000,20.8,29.1,26.2,25.8,28.0,26.6,28.9,28.7,27.9,29.3,24.7,21.4,25.9,27.4,28.7,31.4,31.9,34.1,33.3,33.2,33.0,31.5,29.5,25.8,22.5,19.2,16.4,12.6,8.3,5.1,3.5,2.2,0.8,41.2,43.3,45.0,13.1,0.9,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:43.000,25.0,26.5,25.5,30.1,30.1,29.9,31.0,29.5,28.2,27.5,24.2,23.3,24.1,28.1,29.9,31.9,33.8,33.9,33.9,33.6,33.8,32.1,30.4,27.0,23.9,22.5,20.1,17.2,12.0,6.7,3.7,2.4,0.9,42.1,43.9,45.1,13.1,1.0,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:44.000,30.6,30.4,29.2,31.4,30.5,30.7,31.3,29.3,26.5,26.9,23.3,23.4,27.3,27.7,30.2,32.8,32.8,34.1,33.8,33.3,32.7,31.7,29.3,26.4,23.3,21.6,21.2,15.8,9.0,5.1,3.2,2.3,0.9,41.5,43.5,44.7,13.1,1.1,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:45.000,28.7,30.4,28.9,29.0,29.2,31.3,29.2,29.8,26.3,27.1,24.1,23.0,25.5,28.0,28.9,32.2,33.2,34.0,33.7,33.3,32.5,31.6,29.5,26.0,22.6,20.1,19.5,13.5,8.8,5.4,3.4,2.3,0.9,41.4,43.3,44.6,13.1,1.2,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:46.000,23.8,26.9,26.9,25.3,26.8,28.1,27.4,29.1,27.9,26.6,24.9,21.6,25.5,28.6,31.5,32.6,33.3,34.2,34.8,33.5,33.6,32.0,29.3,26.8,24.0,20.7,19.9,14.9,10.3,5.4,3.6,2.2,0.8,41.9,43.9,45.0,13.1,1.1,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:47.000,25.5,28.1,27.7,21.2,28.6,31.2,28.4,29.5,28.8,27.9,23.7,23.0,26.1,28.9,31.2,33.1,33.9,34.5,34.2,33.2,32.7,31.6,29.2,26.5,24.0,20.7,17.7,13.8,9.5,5.7,3.5,2.3,1.0,41.6,43.8,45.5,13.1,1.1,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:48.000,22.4,23.3,31.2,29.2,29.5,30.1,30.5,31.5,27.7,24.4,23.6,24.1,24.7,28.1,30.2,32.0,33.3,33.9,33.5,33.2,32.7,31.6,29.0,26.2,23.2,21.3,17.7,13.1,7.7,4.6,3.2,2.3,0.9,41.1,43.2,44.4,13.1,1.0,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:49.000,25.3,26.9,26.7,30.7,29.7,28.5,29.5,30.0,29.1,24.0,23.1,22.8,24.7,27.7,31.5,33.1,32.9,33.6,33.7,32.8,32.4,31.3,29.7,26.9,23.5,20.8,17.1,14.0,9.9,6.1,3.4,2.4,1.0,41.3,43.5,44.9,13.1,1.0,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:50.000,22.6,28.1,28.6,27.4,29.4,29.0,31.2,28.9,28.1,27.3,24.7,22.9,24.3,28.8,31.0,32.5,32.5,34.5,34.2,33.4,32.3,31.1,28.7,26.1,22.7,19.6,16.6,13.1,10.1,4.9,3.3,2.2,1.0,41.3,43.5,44.8,13.1,1.1,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:51.000,24.5,29.3,27.9,30.0,27.2,30.1,31.9,28.0,25.9,25.2,23.4,23.2,25.6,27.6,29.9,33.7,32.4,33.3,33.1,32.5,32.0,30.4,29.1,25.9,22.5,20.1,21.0,14.8,8.9,5.2,3.2,2.2,1.0,40.9,43.1,44.0,13.1,1.1,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:52.000,25.0,28.1,26.3,29.2,25.7,28.7,26.9,31.0,26.2,26.3,25.0,23.2,25.7,27.2,30.7,33.2,32.8,34.0,34.2,35.3,36.7,35.0,32.3,28.7,27.0,25.3,28.0,21.1,14.1,5.5,3.4,2.3,0.9,43.7,44.8,45.5,13.1,1.0,78.5,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:53.000,25.5,29.1,26.9,28.5,28.3,30.4,29.5,29.0,27.2,26.2,24.4,21.7,25.1,27.9,30.6,33.4,33.4,34.6,34.1,35.0,36.8,34.5,32.3,28.1,26.2,22.2,18.3,14.3,10.1,4.8,3.3,2.2,1.0,43.5,44.8,45.6,13.1,1.1,78.3,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:54.000,23.1,25.0,29.9,29.6,27.7,29.5,32.5,29.2,28.4,26.1,23.1,21.9,24.8,28.7,30.1,32.9,33.0,34.6,33.7,33.4,31.9,31.5,29.3,25.9,23.6,21.1,19.6,15.5,10.3,6.8,3.7,2.4,1.0,41.4,43.6,44.6,13.1,1.1,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:55.000,24.7,27.5,28.0,29.4,30.3,31.0,32.1,27.6,28.7,26.3,23.8,22.5,23.9,27.6,29.8,33.8,33.8,34.6,34.0,33.2,32.6,30.9,29.6,26.5,25.0,22.4,18.5,13.6,8.6,4.9,3.4,2.1,1.1,41.5,43.9,44.8,13.1,1.1,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:56.000,24.9,26.6,29.3,26.1,27.9,31.2,29.3,31.9,27.9,26.3,24.8,23.1,24.3,28.0,30.5,33.3,33.8,34.3,33.8,33.0,32.4,31.5,29.1,26.2,23.8,21.5,17.2,13.1,8.6,5.0,3.3,2.2,1.0,41.4,43.6,44.5,13.1,1.0,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:57.000,23.9,27.9,32.1,31.3,28.2,28.6,30.8,28.8,26.7,28.4,23.9,22.1,25.2,27.3,29.0,33.9,33.9,34.1,34.3,33.1,32.4,31.2,29.7,26.3,23.8,21.0,18.8,14.0,9.7,5.9,3.5,2.1,0.9,41.6,43.5,44.9,13.1,1.0,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:58.000,27.8,24.4,26.4,27.2,23.8,28.2,26.7,29.2,27.4,26.9,25.1,22.7,26.6,26.8,31.2,33.5,33.9,33.9,33.5,33.4,32.7,31.5,29.5,26.7,24.5,25.0,19.1,13.8,9.9,4.9,3.4,2.2,1.0,41.6,43.5,44.3,13.1,0.9,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:06:59.000,18.7,24.4,25.4,27.8,30.0,28.8,30.6,28.2,27.3,25.9,22.6,22.1,24.1,27.3,29.8,33.5,32.9,33.8,33.5,33.6,32.8,31.6,29.4,26.5,23.0,20.8,21.6,14.3,10.0,4.8,3.3,2.2,0.9,41.5,43.5,44.7,13.1,0.9,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:00.000,23.9,27.1,28.7,26.7,28.0,28.5,31.0,30.0,28.6,26.9,24.3,22.5,24.9,28.9,30.4,33.9,33.2,34.1,33.7,33.6,33.3,32.1,29.7,26.9,23.3,20.3,18.1,13.7,8.9,5.3,3.5,2.2,0.8,41.8,43.8,44.9,13.1,0.8,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:01.000,27.1,26.7,29.9,27.6,29.5,26.9,29.4,29.9,28.7,26.9,24.5,23.3,24.4,29.6,29.6,32.5,33.2,32.8,34.0,33.2,32.7,31.3,29.6,25.9,23.0,20.2,18.8,13.8,9.2,5.3,3.5,2.2,0.9,41.3,43.2,44.2,13.1,0.7,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:02.000,31.8,25.4,26.4,27.2,26.5,30.0,31.4,28.8,26.5,26.9,22.7,22.2,25.7,27.9,30.1,33.2,34.3,34.6,35.2,34.2,33.9,32.5,30.5,27.3,24.2,21.2,20.3,16.8,9.7,5.7,3.6,2.2,1.0,42.5,44.3,45.2,13.1,0.7,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:03.000,22.0,26.4,30.0,28.8,26.4,30.4,29.8,29.6,27.2,27.1,22.4,23.3,24.9,27.8,31.0,34.0,32.9,33.9,33.8,33.3,32.4,30.8,28.6,25.8,23.2,21.2,20.8,18.9,11.9,5.2,3.4,2.2,1.0,41.4,43.6,44.5,13.1,0.7,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:04.000,21.5,20.4,28.5,29.3,29.5,27.8,32.4,29.7,28.5,25.7,23.0,22.8,25.5,28.1,30.7,33.0,33.7,33.9,34.2,33.2,33.2,31.4,30.1,26.9,23.7,22.9,18.3,14.9,10.4,6.1,3.6,2.3,1.0,41.7,43.7,44.6,13.1,0.6,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:05.000,23.7,30.4,26.6,30.1,28.2,28.7,29.7,29.3,28.7,26.3,24.1,23.5,25.7,28.1,29.5,32.9,33.1,33.8,33.6,33.4,32.8,31.5,29.7,26.6,24.0,21.3,17.4,13.7,9.3,5.8,3.4,2.4,1.0,41.4,43.5,44.4,13.1,0.6,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:06.000,19.9,26.6,27.5,28.0,29.8,27.8,31.9,29.6,29.8,26.6,23.9,23.4,25.9,29.1,30.4,33.6,33.3,34.0,34.0,33.6,32.6,31.2,29.7,26.2,23.0,20.7,18.1,12.7,8.5,4.8,3.3,2.2,0.9,41.6,43.8,44.8,13.1,0.5,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:07.000,24.6,26.4,25.0,28.4,30.0,28.4,29.3,29.8,27.4,26.5,24.9,22.3,24.3,28.7,29.6,33.6,32.8,33.3,33.6,33.3,32.3,31.0,29.2,25.7,23.0,20.6,18.1,13.9,9.5,5.3,3.4,2.2,0.9,41.1,43.3,44.3,13.1,0.5,78.3,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:08.000,25.5,26.3,31.4,26.6,29.3,28.6,29.2,30.9,28.7,27.7,23.7,23.2,25.3,28.7,30.7,32.3,33.1,33.9,32.9,33.1,32.4,31.1,28.4,27.6,26.9,21.3,20.2,15.8,10.6,5.9,3.5,2.3,0.9,41.4,43.4,44.1,13.1,0.5,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:09.000,26.0,24.8,26.8,27.0,27.2,29.5,30.0,27.6,30.6,27.3,24.1,21.1,26.1,27.1,29.9,33.0,33.2,33.4,34.1,33.8,32.2,31.0,29.4,27.4,27.8,22.6,25.2,17.8,10.9,5.3,3.3,2.2,0.9,41.7,43.6,44.6,13.1,0.5,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:10.000,28.3,25.0,27.9,30.3,29.2,28.6,31.5,30.1,28.3,26.7,24.3,22.9,25.3,27.1,30.2,32.5,33.3,33.2,32.5,32.4,32.1,31.3,29.0,25.7,22.3,20.2,19.8,14.3,8.1,4.8,3.2,2.2,1.0,40.9,43.2,44.0,13.1,0.5,78.5,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:11.000,25.2,21.7,28.9,28.3,29.5,30.6,27.6,31.5,27.4,28.3,23.2,21.9,25.2,28.1,30.9,32.6,33.0,33.4,33.9,33.7,33.2,31.2,29.2,25.9,23.8,21.2,18.4,13.2,8.6,5.2,3.5,2.3,0.9,41.5,43.5,44.2,13.1,0.4,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:12.000,23.1,27.2,29.2,23.6,26.8,27.9,30.8,30.2,27.5,25.9,25.1,21.3,24.5,27.9,29.3,32.2,32.6,32.7,32.8,33.0,32.6,31.1,28.9,25.4,22.7,20.8,18.7,13.6,7.8,4.7,3.3,2.2,1.1,40.9,43.0,43.8,13.1,0.4,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:13.000,21.6,24.8,29.8,26.0,28.0,29.6,31.5,29.7,28.7,27.6,24.9,22.8,26.1,28.3,30.1,32.4,33.5,33.8,33.2,32.6,31.8,31.0,28.7,25.6,22.5,20.1,17.1,13.0,8.1,5.0,3.3,1.9,0.9,40.9,43.2,44.4,13.1,0.4,78.5,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:14.000,21.5,26.2,27.5,27.5,28.1,27.3,30.4,29.0,28.2,26.7,24.4,22.4,25.3,28.3,29.1,32.6,34.2,33.2,33.7,33.7,33.3,31.6,29.7,26.1,23.3,20.7,16.9,12.7,8.6,5.4,3.5,2.2,0.9,41.6,43.8,44.9,13.1,0.4,78.4,16.9,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:07:15.000,24.7,26.6,30.3,30.5,29.0,28.9,31.8,30.2,29.5,27.9,24.6,22.1,24.4,27.9,29.6,32.2,32.7,33.9,32.9,33.1,32.1,30.9,28.6,25.3,22.1,20.6,20.8,18.4,10.1,4.7,3.2,2.2,0.9,40.9,43.3,44.5,13.1,0.4,78.4,17.0,26.3,82.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
