SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 01:07:02.000,25.8,27.9,25.6,23.4,26.2,28.1,29.1,28.9,27.9,31.1,28.2,28.8,31.2,33.1,33.8,35.6,37.1,37.7,37.7,37.0,36.1,35.3,33.3,30.2,27.3,24.5,22.0,19.0,15.5,11.1,7.2,4.1,1.6,45.1,46.9,48.1,13.1,1.3,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:03.000,21.4,27.7,29.6,27.0,28.4,28.8,28.5,28.2,29.0,28.9,28.4,31.4,35.1,34.7,34.7,35.7,37.8,37.6,37.2,37.0,36.4,34.2,32.9,30.5,27.2,24.2,21.1,18.3,14.3,9.3,5.8,3.4,1.4,45.1,47.2,48.2,13.1,1.5,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:04.000,26.0,26.0,28.7,29.4,29.9,28.6,29.6,28.0,26.0,28.1,30.6,32.1,33.6,32.2,32.1,35.6,36.3,36.8,37.9,37.5,35.6,33.9,32.5,30.4,27.7,25.0,21.7,19.9,15.0,10.5,6.1,3.5,1.3,44.9,46.7,50.7,13.1,1.5,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:05.000,21.2,23.7,28.4,29.3,25.1,29.0,29.5,30.3,28.6,29.5,28.5,27.7,30.3,31.5,33.3,35.4,36.3,37.9,37.5,37.3,35.7,34.4,32.7,30.8,27.3,24.5,21.9,19.6,15.3,11.8,6.9,3.5,1.5,45.1,46.7,49.0,13.1,1.4,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:06.000,26.5,30.8,28.6,28.2,29.8,30.7,30.7,27.5,28.3,30.5,28.9,33.0,35.3,35.4,35.0,37.4,36.6,37.1,37.4,37.8,36.2,35.3,33.4,30.6,27.6,24.3,21.1,18.1,14.4,10.0,6.2,3.7,1.4,45.3,47.3,48.8,13.1,1.2,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:07.000,28.7,25.0,29.3,30.0,25.9,28.9,26.2,27.0,28.6,28.5,29.1,27.4,29.8,31.4,32.1,35.5,36.0,37.0,37.4,36.3,35.6,34.2,32.5,29.3,26.5,23.7,20.9,18.1,14.3,10.0,6.4,3.5,1.5,44.3,46.0,48.8,13.1,1.1,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:08.000,25.3,30.0,32.7,28.1,26.1,26.5,28.8,29.6,26.6,29.7,28.6,27.9,31.4,31.1,32.7,35.9,36.7,37.1,37.0,37.5,36.6,35.0,33.6,30.4,27.2,24.4,21.6,18.6,15.6,10.8,7.2,3.8,1.8,45.2,46.7,49.2,13.1,1.1,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:09.000,30.3,27.3,26.5,29.5,25.7,28.0,27.1,27.8,28.2,28.9,30.1,32.9,35.9,35.0,34.6,36.4,37.7,37.6,37.4,37.8,37.4,35.7,33.3,30.5,28.2,25.3,22.4,18.9,15.6,11.6,7.3,4.0,1.6,45.8,47.8,49.5,13.1,1.0,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:10.000,23.2,26.5,29.2,28.7,26.5,29.1,29.7,27.6,27.0,28.7,29.3,29.1,31.3,33.8,35.2,37.6,38.0,39.0,38.9,39.3,38.0,37.3,35.0,32.4,29.1,26.4,22.9,19.8,15.7,10.7,6.8,3.8,1.5,46.8,48.5,61.7,13.1,1.0,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:11.000,24.1,27.5,33.0,32.4,32.5,30.7,29.9,29.4,27.1,30.6,29.3,30.2,32.4,33.6,35.8,37.2,36.8,37.3,38.5,37.8,37.1,35.5,33.7,31.3,29.1,26.2,24.0,21.1,17.0,12.4,8.1,4.8,1.8,45.7,47.9,60.4,13.1,1.0,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:12.000,30.4,32.8,31.6,34.9,32.5,28.9,30.1,29.3,27.5,34.2,36.2,35.7,32.7,34.3,34.6,36.4,37.5,38.7,38.5,38.1,36.4,35.3,33.4,30.8,28.0,25.3,22.2,19.4,15.5,12.6,8.6,4.7,2.1,45.8,48.1,60.9,13.1,1.1,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:13.000,40.3,39.5,32.4,30.6,30.2,29.1,28.3,28.2,27.8,28.6,28.3,27.2,29.2,31.6,32.0,35.3,36.5,37.0,37.5,37.2,36.5,35.2,33.4,30.5,27.8,24.3,21.6,18.9,14.7,10.8,6.3,3.6,1.6,45.2,46.6,54.7,13.1,1.2,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:14.000,41.2,31.0,35.8,31.1,26.2,26.1,28.5,29.0,26.6,28.6,28.6,31.3,34.1,34.5,35.3,36.7,38.0,40.2,39.4,38.6,37.7,36.4,34.7,32.2,29.9,26.1,23.4,20.1,16.0,11.8,7.6,4.2,1.7,46.9,48.5,56.8,13.1,1.4,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:15.000,33.9,30.4,27.7,26.7,27.2,28.7,28.7,30.1,29.1,29.5,28.8,30.1,33.2,33.7,33.6,35.4,37.0,37.7,37.0,36.7,35.6,34.1,32.3,29.8,26.9,23.8,20.6,17.4,13.5,9.3,5.8,3.2,1.3,44.5,46.4,56.9,13.1,1.6,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:16.000,31.0,29.2,28.1,27.4,29.3,28.1,29.0,28.9,26.6,28.9,28.0,28.6,30.2,31.9,32.5,35.7,37.0,38.8,37.7,37.2,36.5,34.7,32.3,29.7,27.1,24.2,22.0,18.8,14.3,9.6,5.8,3.2,1.4,45.2,46.7,49.0,13.1,1.7,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:17.000,27.6,30.6,29.6,26.7,27.8,28.8,29.0,28.1,27.0,29.1,28.0,31.8,31.9,32.3,34.3,35.6,37.5,38.8,38.4,38.3,37.1,35.5,33.6,30.4,27.8,24.9,21.6,18.4,15.3,10.8,6.6,3.8,1.5,45.9,47.4,47.8,13.1,1.6,75.6,18.1,21.7,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:18.000,29.4,33.0,28.4,27.5,25.6,30.0,29.7,29.7,25.2,27.9,27.0,26.5,31.9,34.2,33.2,36.1,36.9,38.7,38.7,38.1,37.0,35.9,34.1,31.8,28.9,25.5,22.8,19.6,15.7,11.3,7.3,3.8,1.5,46.0,47.3,47.8,13.1,1.5,75.7,18.1,21.7,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:19.000,23.7,23.7,30.7,28.5,25.5,29.4,28.2,27.8,28.8,28.0,26.3,26.9,31.4,33.6,33.7,35.6,37.7,37.3,38.1,37.6,37.1,35.6,33.6,31.7,28.2,25.1,22.7,19.4,15.3,10.8,6.5,3.6,1.3,45.7,47.1,47.9,13.1,1.4,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:20.000,23.0,25.0,27.9,30.4,27.3,29.7,30.6,29.8,27.1,27.7,30.7,32.8,36.8,36.6,35.4,36.9,38.4,38.3,38.5,38.5,37.4,35.8,33.4,31.4,28.4,25.5,23.1,20.2,15.6,11.0,6.6,3.7,1.5,46.2,48.3,50.3,13.1,1.4,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:21.000,26.3,25.8,29.6,29.3,27.7,29.3,28.3,30.4,26.9,26.8,27.2,29.4,30.6,33.1,33.8,35.7,36.3,36.8,37.9,37.1,36.4,35.0,33.0,30.6,27.0,23.5,20.0,16.8,13.0,8.6,5.2,2.9,1.1,45.1,46.6,47.2,13.1,1.5,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:22.000,25.9,28.4,31.4,27.4,27.6,30.1,28.9,29.2,27.8,27.7,29.6,30.9,31.1,31.7,33.9,35.6,38.4,38.1,39.2,38.5,36.9,36.0,34.1,31.2,27.9,24.3,20.5,17.0,13.5,9.1,5.4,3.1,1.2,46.0,47.6,48.4,13.1,1.6,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:23.000,23.4,28.9,29.4,26.2,28.3,30.6,29.3,28.0,28.6,28.2,27.4,27.3,31.1,33.1,35.6,37.0,37.9,39.0,39.6,38.1,37.3,36.8,34.8,32.0,29.2,25.2,22.3,18.8,15.0,11.0,7.1,3.7,1.4,46.6,48.0,48.7,13.1,1.6,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:24.000,28.3,29.1,30.3,27.6,27.1,26.0,29.1,27.9,28.7,27.6,27.1,27.2,30.6,33.6,33.4,35.9,37.4,38.2,37.9,37.2,37.1,36.1,34.1,31.9,28.8,25.1,22.0,18.5,14.9,11.2,6.1,3.5,1.4,45.7,47.0,48.1,13.1,1.6,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:25.000,25.0,28.4,28.1,28.1,28.8,27.9,29.3,30.0,28.4,27.7,27.0,27.5,34.0,34.1,34.6,36.4,37.8,39.8,39.3,39.2,38.1,36.5,35.1,33.3,29.2,27.1,24.7,21.7,18.1,13.9,9.3,5.3,2.2,47.1,48.5,49.4,13.1,1.5,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:26.000,16.8,29.2,30.7,25.4,26.8,23.5,30.1,29.4,29.0,29.5,32.1,31.4,34.3,32.9,36.4,38.3,39.7,40.6,40.2,39.2,38.4,37.0,35.1,32.4,29.7,26.6,22.6,19.1,15.2,10.9,6.4,3.5,1.3,47.3,48.9,50.1,13.1,1.4,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:27.000,26.0,27.7,29.5,28.2,27.9,30.4,30.4,28.6,27.0,28.4,27.9,25.9,30.1,31.1,34.4,35.9,36.8,38.5,38.4,38.0,36.7,35.8,33.9,31.4,28.8,25.5,22.2,18.2,15.0,11.0,7.1,4.1,1.7,45.8,47.2,49.8,13.1,1.4,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:28.000,22.3,28.9,31.5,26.9,29.2,30.0,28.2,28.1,27.1,28.3,28.4,26.8,30.6,33.2,34.7,38.3,39.7,40.6,39.9,38.8,38.0,37.0,35.4,32.1,29.9,26.0,22.3,19.4,16.3,11.4,6.9,3.7,1.6,47.2,48.7,50.4,13.1,1.4,75.6,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:29.000,27.9,31.1,30.4,27.6,29.7,27.5,31.6,30.4,28.5,29.6,30.7,34.4,35.7,35.9,35.8,35.5,36.9,38.0,38.1,37.0,36.9,35.6,33.9,30.9,28.1,25.0,22.1,19.6,15.6,11.3,7.0,3.6,1.4,45.6,47.8,49.6,13.1,1.4,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:30.000,26.2,25.9,30.9,25.6,27.6,29.3,27.9,30.2,28.9,29.7,28.4,31.2,30.7,32.1,34.4,36.6,38.0,38.5,37.9,37.8,36.7,35.5,33.5,31.1,28.4,26.0,22.9,20.1,15.9,11.1,7.2,3.7,1.4,45.7,47.3,50.5,13.1,1.3,75.4,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:31.000,29.4,29.5,31.6,27.5,25.7,28.4,30.0,29.3,28.3,28.6,28.7,29.8,31.4,33.0,34.9,36.7,38.5,39.0,38.6,38.8,37.5,36.2,34.3,31.9,28.9,26.0,22.8,19.7,15.7,11.1,7.4,4.1,1.6,46.4,48.0,49.4,13.1,1.3,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:32.000,25.0,29.0,32.3,31.6,29.7,27.6,27.7,29.4,27.8,29.7,28.3,28.9,34.1,34.0,34.2,35.8,37.0,37.5,38.3,37.6,36.7,36.4,34.4,31.4,28.6,25.9,23.5,20.4,17.5,13.0,9.4,5.1,2.3,45.9,47.5,48.1,13.1,1.2,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:33.000,27.2,29.6,30.2,25.3,28.3,29.4,28.6,29.5,28.7,29.7,28.8,29.1,32.6,33.0,34.9,36.0,38.0,39.0,38.9,38.9,37.4,36.8,34.3,31.3,29.1,25.5,22.1,19.0,15.7,11.3,7.4,3.8,1.6,46.4,47.8,48.2,13.1,1.1,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:34.000,25.0,27.7,27.8,26.7,27.0,28.2,30.4,30.4,27.9,33.6,37.1,32.7,33.3,33.5,33.8,36.9,38.0,38.6,38.8,38.4,37.0,35.7,34.4,31.2,28.1,25.6,22.3,18.8,15.2,11.1,6.9,3.9,1.6,46.2,48.4,49.1,13.1,1.0,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:35.000,25.1,24.6,30.4,29.8,28.8,31.1,31.2,29.6,29.1,28.4,28.3,30.0,35.0,33.2,33.4,36.5,37.3,38.2,37.7,38.3,36.9,35.3,33.1,30.6,27.3,24.6,21.6,18.4,14.1,9.3,5.8,3.1,1.3,45.5,47.1,47.5,13.1,0.9,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:36.000,23.0,29.7,32.7,26.8,26.1,25.4,30.5,30.3,27.2,29.4,28.0,26.6,31.5,32.6,34.7,36.9,38.4,38.6,38.7,37.8,37.5,35.7,35.0,31.8,29.2,25.4,22.0,18.9,15.4,10.8,6.8,3.8,1.6,46.4,48.0,48.5,13.1,0.8,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:37.000,19.6,26.5,30.2,30.2,27.0,26.7,30.8,30.4,28.4,30.5,31.2,31.8,33.6,36.6,35.9,39.2,39.3,40.5,40.5,40.3,39.3,37.7,35.8,33.3,29.7,27.5,24.6,21.6,18.4,14.2,9.7,5.6,2.4,48.0,49.4,49.7,13.1,0.8,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:38.000,24.6,27.2,30.0,29.0,27.3,29.0,28.6,28.6,29.4,31.2,29.1,27.7,29.5,33.3,33.4,35.0,37.4,38.3,38.2,37.9,37.5,35.9,34.2,31.8,28.4,25.6,24.2,20.8,17.2,12.5,8.2,4.8,2.3,46.0,47.3,48.1,13.1,0.7,75.7,18.2,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:39.000,26.1,30.2,30.9,29.2,26.2,28.4,30.6,30.5,30.7,32.3,33.5,32.8,35.1,34.2,35.0,38.0,38.6,39.6,39.8,39.5,38.6,37.2,35.0,32.6,30.1,26.9,23.7,20.1,16.6,12.3,8.1,4.3,1.7,47.3,49.1,49.9,13.1,0.6,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:40.000,25.6,25.1,27.9,26.9,23.8,26.5,30.4,28.9,28.6,31.1,30.3,35.3,36.4,35.9,35.7,36.7,38.2,39.2,38.4,38.9,37.9,36.5,34.4,31.8,29.1,26.6,23.9,20.3,16.5,12.0,8.1,4.6,1.9,46.6,48.3,49.1,13.1,0.6,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:41.000,22.7,24.2,27.1,27.5,25.7,27.9,28.9,28.6,30.0,30.3,29.8,30.2,32.7,32.6,33.6,36.1,37.6,38.0,39.0,37.9,36.9,35.9,34.2,31.1,28.0,25.4,22.2,18.6,15.3,11.6,7.2,4.2,1.6,45.9,47.4,48.3,13.1,0.6,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:42.000,25.4,26.1,27.2,29.3,27.9,28.7,29.5,30.2,30.1,31.0,30.5,28.6,30.3,31.8,34.4,35.8,36.7,37.2,37.8,37.0,37.1,35.3,34.1,31.0,28.4,25.7,22.6,19.7,16.2,12.7,9.0,4.8,2.3,45.4,47.1,47.9,13.1,0.5,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:43.000,26.8,29.9,24.7,32.2,26.8,30.3,31.6,28.8,29.4,29.5,30.0,27.5,31.0,33.5,34.3,36.0,37.3,38.3,38.2,37.6,36.1,35.1,32.6,30.6,27.6,24.5,21.4,18.3,14.0,9.8,5.9,3.4,1.4,45.4,47.3,47.9,13.1,0.5,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:44.000,27.1,27.8,25.5,24.8,26.9,29.7,27.0,30.3,29.3,33.4,32.9,30.1,33.4,33.9,34.8,36.1,37.1,37.8,38.0,37.7,37.6,36.1,34.1,31.8,28.9,26.0,23.2,20.6,16.7,13.6,8.9,5.2,2.0,46.0,47.6,48.6,13.1,0.5,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:45.000,24.2,25.1,28.2,25.3,27.2,28.9,30.4,30.8,28.9,32.4,30.3,31.3,30.6,34.5,33.3,35.5,38.0,37.9,38.2,38.0,37.0,35.6,33.7,30.9,28.1,25.3,21.7,18.4,14.7,10.4,6.6,3.7,1.5,45.7,47.4,50.3,13.1,0.4,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:46.000,21.8,27.0,30.9,28.8,27.7,28.6,29.7,27.5,28.9,30.9,32.5,31.1,34.6,35.0,35.2,37.2,38.2,39.0,38.8,39.1,38.5,36.4,34.8,32.1,29.7,27.3,24.8,21.6,18.5,14.0,9.4,5.5,2.2,46.9,48.8,49.9,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:47.000,24.9,29.4,28.7,28.8,29.7,30.2,29.4,31.9,28.2,32.9,35.1,38.0,38.7,36.9,35.7,36.8,38.0,38.2,38.4,39.2,37.1,36.0,33.6,31.0,28.8,25.5,23.1,19.6,16.0,12.0,7.7,4.4,1.7,46.3,48.7,49.6,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:48.000,23.0,29.1,26.8,25.5,29.9,28.2,30.6,30.4,30.6,29.9,31.0,30.8,31.9,35.0,35.2,36.1,38.0,38.8,38.1,38.2,37.7,35.7,33.8,31.5,29.0,25.9,22.9,19.5,15.1,10.0,5.9,3.3,1.1,46.1,47.8,48.5,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:49.000,20.7,23.3,29.3,27.0,28.9,29.1,29.3,29.4,30.5,31.6,30.2,32.1,33.0,34.8,34.4,36.9,37.2,38.3,37.9,37.7,37.5,35.3,33.9,31.0,28.1,25.0,22.0,19.2,15.0,10.3,6.3,3.6,1.5,45.8,47.7,48.2,13.1,0.3,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:50.000,27.9,28.3,27.2,28.2,27.8,29.3,31.1,29.7,28.8,31.6,30.8,32.4,33.6,35.1,34.9,36.7,38.1,38.8,37.9,38.5,37.0,35.2,33.1,30.9,28.0,24.4,21.4,17.7,13.9,9.5,6.0,3.2,1.3,46.0,48.0,48.5,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:51.000,23.1,24.8,28.5,29.6,28.3,31.4,29.7,31.9,28.6,29.5,29.0,28.3,30.9,32.9,35.0,36.9,38.7,40.1,39.6,38.9,38.4,36.9,35.5,32.6,29.0,26.0,22.5,18.8,14.7,10.1,6.2,3.5,1.4,47.0,48.3,49.2,13.1,0.3,75.7,18.2,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:52.000,27.5,24.9,27.9,30.3,25.2,28.8,30.7,28.4,29.6,32.3,30.0,28.2,29.0,33.5,35.1,35.8,37.0,37.8,37.6,38.1,36.6,35.3,33.6,31.1,28.1,24.9,21.7,19.1,15.7,11.1,7.6,4.0,1.7,45.5,47.2,48.9,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:53.000,27.9,28.0,28.7,24.3,29.6,29.2,27.9,27.9,30.5,33.0,30.5,29.9,32.6,34.8,35.5,36.9,38.4,38.3,38.3,38.6,37.7,35.4,33.8,31.3,28.6,25.5,22.6,20.2,16.1,11.0,6.9,3.8,1.6,46.2,48.0,50.1,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:54.000,25.8,30.3,31.7,25.4,25.5,30.3,30.0,28.1,29.2,32.0,31.7,29.5,30.5,34.1,34.9,37.8,39.0,40.3,40.4,40.1,38.7,38.0,36.6,33.1,30.4,27.1,24.1,20.3,16.3,11.4,7.1,4.1,1.5,47.8,49.2,50.2,13.1,0.3,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:55.000,28.4,23.2,31.3,27.6,26.6,28.2,30.0,29.9,30.0,32.3,32.6,32.3,34.0,33.8,34.4,36.2,37.2,38.5,38.0,37.4,36.6,34.6,33.5,30.4,27.4,24.0,21.3,18.9,14.8,10.1,6.6,3.5,1.3,45.3,47.3,49.6,13.1,0.2,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:56.000,26.2,29.3,31.7,28.0,27.0,26.5,28.9,28.5,30.7,31.8,31.8,28.6,30.7,32.4,34.6,36.4,37.3,37.7,38.2,36.9,36.4,34.6,33.5,30.9,27.5,24.0,20.3,16.5,12.6,8.4,5.0,3.1,1.2,45.3,47.2,49.2,13.1,0.0,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:57.000,26.7,30.0,29.4,31.1,29.8,31.2,30.6,30.2,31.8,33.2,32.5,29.7,32.8,33.7,34.6,36.3,37.1,37.9,37.0,36.9,36.3,35.2,33.8,30.8,27.7,24.7,21.4,17.9,13.8,9.4,5.5,3.2,1.2,45.3,47.4,49.3,13.1,0.0,75.7,18.1,21.9,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:58.000,25.1,27.4,28.4,27.7,27.9,28.5,30.0,29.1,29.1,35.7,32.9,31.6,34.9,34.8,34.2,35.8,37.9,37.4,37.8,37.4,36.3,34.9,33.1,30.4,27.0,23.8,20.5,17.2,13.3,8.8,5.2,2.9,1.2,45.2,47.5,49.5,13.1,0.0,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:07:59.000,27.1,26.5,29.3,30.6,27.9,28.1,32.0,30.4,32.1,33.1,33.2,28.7,32.0,34.0,34.7,36.3,36.4,38.2,37.9,37.3,36.7,35.4,33.9,30.9,28.3,24.8,22.2,18.6,14.0,9.6,5.8,3.1,1.2,45.5,47.5,51.2,13.1,0.0,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:00.000,21.1,29.1,28.6,30.4,30.7,29.0,31.6,32.4,29.1,34.2,31.7,28.2,31.2,34.6,34.1,37.1,37.2,38.0,38.9,38.7,38.6,36.8,34.6,31.7,28.8,25.8,22.3,19.0,15.7,10.9,7.1,3.7,1.5,46.5,48.1,50.3,13.1,0.0,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:01.000,22.6,25.6,28.4,27.5,27.5,30.7,31.5,32.5,33.1,32.5,33.2,30.2,33.1,35.1,36.0,39.5,40.2,40.6,39.7,39.3,38.5,37.6,35.8,32.8,30.0,26.6,23.0,20.2,16.1,10.9,6.5,3.5,1.3,47.7,49.5,51.4,13.1,0.0,75.7,18.1,21.9,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:02.000,24.5,28.8,26.3,31.6,29.5,31.1,30.2,30.7,31.9,34.0,36.3,34.0,31.2,34.1,34.2,36.1,37.4,37.8,37.6,37.9,36.7,35.3,33.5,30.6,27.9,24.5,21.0,17.6,14.4,10.5,6.8,3.7,1.5,45.5,47.7,48.9,13.1,0.0,75.7,18.1,22.0,80.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 01:08:03.000,22.1,26.9,25.7,28.5,28.5,30.1,31.6,31.2,30.3,33.0,31.7,28.6,32.4,32.8,34.5,36.9,38.3,38.8,38.4,37.9,36.8,35.3,33.6,31.4,28.6,25.8,22.3,18.8,14.7,9.9,6.1,3.1,1.4,45.9,47.7,49.9,13.1,0.0,75.7,18.1,22.0,80.2,,,OBAnorm,,LD831_01996v2.403,,,,0,0
