SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:08:39.000,31.5,35.6,33.4,34.7,31.4,32.5,31.1,32.2,30.7,28.4,25.9,24.7,29.5,29.3,30.7,31.8,33.4,34.4,34.2,33.7,33.6,32.0,30.2,26.9,23.7,22.3,17.9,12.7,9.0,6.2,4.2,2.7,1.2,41.9,44.8,59.1,13.1,0.4,71.0,21.2,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:40.000,38.0,34.7,33.9,30.2,32.5,29.9,33.1,30.4,30.4,29.0,26.2,25.8,29.2,29.3,30.1,32.1,33.2,33.7,34.6,34.0,33.1,31.7,29.9,27.3,25.0,22.7,18.3,13.5,9.3,5.8,4.0,2.4,1.1,41.9,44.2,50.3,13.1,0.4,71.0,21.2,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:41.000,38.9,34.5,32.1,33.5,30.0,32.2,29.7,30.2,30.5,28.0,24.4,24.8,27.2,29.7,31.4,33.4,33.4,34.4,35.2,35.1,34.3,32.6,30.8,28.2,24.3,22.8,17.3,13.4,8.7,5.7,3.8,2.3,1.0,42.7,44.8,50.7,13.1,0.4,71.0,21.2,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:42.000,30.8,30.6,33.4,28.6,30.0,30.0,30.9,30.0,30.0,27.4,26.7,25.2,28.1,30.1,31.6,33.6,34.9,35.2,35.3,36.0,35.7,34.0,32.0,29.7,27.1,25.7,20.0,14.5,10.1,6.4,4.1,2.6,1.2,43.7,45.5,54.6,13.1,0.4,71.0,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:43.000,31.1,33.8,30.8,29.3,31.4,31.5,32.4,30.5,27.7,29.4,25.5,25.3,28.8,29.3,30.8,33.1,33.8,34.8,35.3,35.7,34.3,32.9,31.6,28.6,25.1,22.6,19.2,15.1,10.3,6.3,3.9,2.6,1.3,43.1,45.3,55.8,13.1,0.5,71.0,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:44.000,29.9,28.9,33.8,30.2,31.9,32.6,32.6,30.7,28.2,29.2,26.8,27.1,30.0,31.4,32.7,34.3,35.3,36.0,36.9,36.2,35.9,33.4,30.7,28.2,25.9,22.9,17.5,13.5,9.5,6.0,3.9,2.5,1.3,43.8,46.2,60.2,13.1,0.5,71.0,21.4,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:45.000,29.2,35.5,36.4,35.2,32.7,31.7,30.0,29.6,28.6,25.8,24.6,24.0,28.5,30.6,31.4,34.0,33.4,34.7,34.8,34.7,34.0,32.4,29.8,27.5,26.4,27.6,17.5,13.0,8.6,5.6,3.9,2.5,1.1,42.5,44.9,58.5,13.1,0.4,71.0,21.2,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:46.000,33.4,32.9,34.8,31.0,28.1,29.7,32.4,30.2,30.2,28.5,26.7,24.6,29.6,29.5,30.2,32.8,34.4,35.1,35.6,35.0,34.4,32.8,30.9,27.6,23.3,20.7,16.1,12.4,8.2,5.3,3.6,2.5,1.2,42.9,45.0,57.1,13.1,0.4,71.0,21.2,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:47.000,30.8,35.2,33.3,31.0,26.7,30.4,29.5,31.0,28.8,29.2,25.3,25.7,27.6,31.2,32.9,34.3,34.4,35.3,36.4,35.6,35.3,33.4,31.7,29.1,25.9,22.6,17.1,12.8,8.6,5.3,3.4,2.3,0.9,43.6,45.6,53.1,13.1,0.4,71.1,21.1,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:48.000,28.4,32.1,30.2,29.4,32.9,31.8,30.6,29.9,29.2,28.2,23.0,24.7,29.2,29.8,30.3,32.2,33.0,33.7,34.4,33.7,34.3,33.1,30.9,28.2,24.7,22.4,17.2,13.5,9.0,5.9,3.7,2.5,1.1,42.3,44.5,54.2,13.1,0.4,71.0,21.2,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:49.000,32.2,29.4,31.6,30.9,31.2,31.6,31.4,29.2,30.5,27.8,26.1,25.6,29.6,31.7,32.8,34.8,36.5,35.9,36.1,36.2,36.0,34.7,32.0,29.3,28.1,27.1,18.1,13.8,9.1,5.6,3.8,2.4,1.1,44.2,46.0,48.1,13.1,0.5,71.0,21.2,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:50.000,33.4,26.7,33.5,33.7,28.7,30.2,31.5,30.1,30.4,27.5,26.1,25.2,28.6,30.8,30.7,33.2,34.1,34.5,35.2,34.4,34.6,32.5,30.7,28.0,27.0,23.9,18.8,12.8,8.6,5.3,3.5,2.3,1.1,42.7,44.8,51.0,13.1,0.7,71.0,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:51.000,33.9,30.7,32.4,29.9,29.6,31.0,32.3,29.9,28.5,28.0,26.1,25.4,30.3,30.0,31.1,34.2,33.5,34.5,35.1,34.5,33.9,32.4,30.6,27.4,25.2,22.0,16.1,12.0,8.2,5.2,3.6,2.4,1.1,42.4,44.9,55.2,13.1,0.7,71.0,21.2,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:52.000,27.2,29.9,34.3,32.0,31.6,29.9,31.8,31.8,29.8,26.9,25.7,24.3,28.8,29.4,31.4,34.0,34.3,34.5,34.8,34.5,34.4,33.0,31.2,28.5,25.3,22.2,19.2,14.7,10.4,6.3,3.6,2.4,1.1,42.8,44.9,55.8,13.1,0.7,71.0,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:53.000,31.0,28.8,33.6,27.2,28.9,29.0,34.8,30.2,29.0,26.9,27.0,24.5,28.1,29.6,31.8,33.9,34.1,34.0,34.1,33.7,33.1,31.3,29.9,27.4,24.7,22.3,17.9,14.8,10.1,6.0,3.6,2.5,1.0,42.0,44.3,48.1,13.1,0.7,71.0,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:54.000,31.2,33.6,33.2,28.9,29.0,29.2,29.2,30.1,29.2,27.5,26.3,26.1,28.1,29.6,30.7,32.4,34.1,34.4,34.9,34.3,34.3,33.0,30.6,28.1,25.4,24.8,19.5,14.3,10.0,6.2,3.7,2.2,1.1,42.5,44.5,50.0,13.1,0.7,71.0,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:55.000,29.9,31.0,30.4,30.0,28.3,28.1,31.6,29.6,29.6,28.0,25.5,23.6,28.9,31.4,30.9,33.8,33.8,34.5,35.5,35.1,34.4,33.1,31.1,28.1,25.4,22.0,15.8,11.7,7.8,5.0,3.4,2.2,1.0,42.8,44.7,52.6,13.1,0.7,71.0,21.2,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:56.000,26.4,30.0,30.5,31.2,28.7,28.7,29.6,28.6,27.8,25.6,25.9,25.1,29.7,30.3,31.5,34.2,33.3,34.3,35.4,34.2,34.0,32.4,30.2,27.1,24.0,21.2,19.6,14.0,8.5,5.1,3.5,2.3,1.0,42.4,44.5,48.4,13.1,0.6,71.0,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:57.000,25.8,31.1,32.3,31.0,28.7,28.7,29.4,29.4,28.5,25.6,25.9,26.2,30.8,31.8,32.3,33.2,33.1,34.0,34.9,34.5,33.7,32.8,30.6,28.0,25.7,22.4,18.3,12.7,8.4,5.4,3.5,2.3,0.9,42.4,44.6,49.2,13.1,0.6,71.0,21.2,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:58.000,30.5,30.9,31.3,32.2,27.8,31.1,29.5,31.9,27.9,27.7,27.3,25.5,29.8,30.6,30.9,32.8,33.7,33.8,33.8,34.0,33.9,33.3,31.7,28.1,24.3,21.5,17.2,12.9,8.2,5.0,3.1,2.3,1.1,42.4,44.5,52.8,13.1,0.5,71.0,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:08:59.000,27.5,31.4,29.3,25.3,28.3,30.6,30.4,29.9,29.2,27.5,27.3,26.4,30.8,32.4,31.6,33.9,34.7,35.0,35.4,35.6,35.1,33.8,31.5,28.9,25.5,25.2,18.6,14.6,10.2,6.0,3.6,2.4,1.0,43.5,45.4,47.4,13.1,0.5,71.0,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:00.000,32.4,33.2,34.4,31.0,29.8,29.6,28.9,30.9,31.3,28.1,26.7,26.1,30.1,31.4,32.3,33.9,33.9,34.4,35.3,35.3,34.3,32.5,30.8,27.2,24.4,22.2,17.2,13.7,9.8,6.1,3.9,2.5,1.1,42.9,44.9,48.8,13.1,0.5,71.0,21.2,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:01.000,29.6,29.5,30.7,26.3,31.2,28.0,31.1,30.4,28.2,27.3,27.4,26.3,30.9,32.1,33.0,34.8,35.7,35.7,36.1,36.4,35.5,33.5,31.8,28.3,25.7,23.6,18.9,14.8,10.3,6.7,4.2,2.6,1.1,43.8,45.8,49.0,13.1,0.5,71.0,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:02.000,29.7,29.4,26.2,27.4,29.5,30.3,29.1,28.5,29.7,28.0,26.7,23.7,30.2,31.9,32.0,33.5,35.0,35.2,35.9,36.1,35.1,33.6,31.0,28.1,25.2,22.4,17.6,15.4,9.7,6.4,4.0,2.5,1.2,43.5,45.3,49.9,13.1,0.5,70.9,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:03.000,29.2,31.5,32.3,29.4,27.6,26.4,31.6,31.0,26.6,27.0,26.5,26.9,30.9,31.6,32.1,34.6,35.5,35.5,35.8,35.5,35.5,35.3,32.0,29.8,27.5,24.4,19.4,15.2,10.3,6.4,4.2,2.5,1.1,44.0,45.7,47.1,13.1,0.5,71.0,21.2,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:04.000,31.7,28.1,30.5,27.0,28.2,28.3,31.3,31.1,26.6,27.4,26.2,24.8,30.0,31.4,30.7,33.0,34.3,34.9,34.6,34.8,34.4,33.1,30.6,28.0,25.1,22.3,17.3,13.0,9.3,6.1,3.8,2.4,1.0,42.7,44.8,52.5,13.1,0.5,71.0,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:05.000,30.6,29.0,31.7,29.3,29.9,30.0,30.1,28.8,30.5,27.2,26.6,25.5,29.6,30.0,30.6,33.0,35.4,34.9,34.4,34.4,33.9,32.8,30.4,27.3,25.7,21.7,15.7,12.0,7.9,5.2,3.5,2.4,1.3,42.6,44.9,48.0,13.1,0.5,71.0,21.1,43.6,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:06.000,29.9,30.8,32.9,29.2,31.0,29.9,30.8,30.9,31.0,27.2,26.2,25.4,29.4,31.5,31.3,33.7,34.8,35.3,35.4,34.4,34.1,32.9,30.7,27.7,25.5,22.0,17.2,12.5,8.6,5.6,3.7,2.4,1.1,42.8,44.9,46.3,13.1,0.5,71.0,21.1,43.6,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:07.000,31.9,34.5,34.5,32.6,28.3,30.7,29.6,29.3,28.8,27.1,26.8,26.2,29.6,31.0,31.2,34.8,34.8,34.8,34.7,35.2,33.9,32.8,30.6,26.9,23.2,20.4,15.6,11.5,7.9,5.4,3.6,2.4,1.3,42.6,44.8,47.4,13.1,0.6,71.0,21.1,43.6,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:08.000,31.8,33.7,28.1,29.5,31.5,29.7,30.9,29.8,31.1,27.8,26.6,25.3,29.1,31.2,32.0,34.6,35.1,36.6,36.0,35.8,35.7,34.2,31.3,28.9,26.5,23.7,19.2,14.1,9.2,6.0,3.8,2.5,1.2,44.0,45.9,47.8,13.1,0.7,71.0,21.1,43.6,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:09.000,26.9,32.6,33.0,31.2,30.0,30.1,30.4,30.6,28.5,27.7,25.1,24.8,31.4,31.3,31.6,33.5,33.9,34.5,34.7,34.0,33.8,32.1,29.8,26.9,24.1,23.0,16.9,13.1,8.9,6.1,3.9,2.4,1.2,42.1,44.6,48.5,13.1,0.8,71.0,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:10.000,29.0,30.2,32.0,32.0,30.6,32.8,27.8,30.3,29.4,26.8,26.9,25.1,28.3,30.9,31.1,33.9,33.9,34.5,35.4,34.7,33.8,32.9,30.6,27.5,25.1,25.9,17.9,13.4,9.7,6.8,4.2,2.6,1.1,42.6,44.7,46.2,13.1,0.9,71.0,21.2,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:11.000,31.6,28.4,32.8,29.5,31.9,32.2,30.3,30.6,30.4,26.3,25.8,24.9,30.1,30.7,31.7,33.4,34.7,35.3,35.0,34.5,33.7,33.1,30.4,27.9,25.4,23.2,17.2,13.7,9.1,5.8,3.8,2.7,1.1,42.8,45.1,47.6,13.1,0.9,71.0,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:12.000,28.4,30.9,31.0,32.5,31.4,31.7,29.4,29.8,29.8,27.7,26.6,27.1,30.2,30.4,32.3,33.6,35.0,35.5,35.7,35.4,34.9,33.9,31.7,29.0,25.5,22.5,18.0,13.5,9.1,5.8,3.6,2.4,1.2,43.4,45.5,51.0,13.1,0.9,71.0,21.1,43.7,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:13.000,30.0,32.8,34.4,32.3,31.8,30.6,30.4,31.0,27.0,28.0,26.1,27.6,29.6,30.6,30.7,32.3,34.3,35.2,35.5,34.8,33.5,32.6,30.5,27.7,24.0,21.9,16.8,12.1,7.5,4.8,3.4,2.3,1.2,42.6,44.9,51.3,13.1,0.9,70.9,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:14.000,28.4,33.9,32.4,30.4,31.4,34.1,28.2,27.9,28.1,27.5,25.3,25.7,29.0,30.3,30.7,31.8,34.0,33.8,34.0,33.4,33.0,31.3,29.4,26.5,24.2,20.8,16.0,11.8,8.1,5.0,3.3,2.3,1.1,41.5,44.0,50.7,13.1,1.0,70.8,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:15.000,27.7,31.5,31.0,34.2,33.0,31.1,30.0,28.1,27.4,26.1,25.9,23.3,30.1,29.8,30.3,32.6,32.4,33.6,33.7,33.7,33.0,31.2,29.2,26.4,23.5,21.3,15.0,11.2,7.9,4.9,3.4,2.2,1.0,41.4,43.5,46.5,13.1,1.0,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:16.000,29.5,30.1,29.7,32.0,30.8,26.7,28.0,28.2,27.3,27.6,24.6,23.7,28.3,29.4,30.0,32.0,33.2,33.9,34.2,34.5,33.4,31.7,29.7,26.2,23.3,19.6,15.7,11.5,7.3,4.7,3.3,2.1,1.0,41.7,44.0,45.8,13.1,1.0,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:17.000,29.2,32.7,30.0,27.7,32.4,30.9,30.2,30.0,29.5,28.3,25.3,26.6,27.5,29.9,30.9,33.0,34.7,34.9,34.2,35.1,34.4,33.4,30.7,27.5,24.7,22.9,18.2,14.6,10.1,5.8,3.5,2.3,1.0,42.8,44.8,46.9,13.1,0.9,70.8,21.1,43.7,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:18.000,28.0,30.5,32.5,30.6,28.9,30.7,31.7,29.6,29.9,25.9,25.6,25.6,30.4,31.1,30.9,32.7,34.0,34.1,34.4,34.6,33.5,32.0,30.3,27.6,24.0,20.8,15.9,12.0,8.4,5.1,3.3,2.3,1.2,42.3,44.9,46.3,13.1,0.9,70.8,21.0,43.6,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:19.000,26.8,30.7,33.6,34.5,33.7,33.9,30.5,29.5,28.6,27.4,27.0,24.8,29.6,30.0,31.5,32.7,34.3,34.9,34.8,34.7,34.1,33.0,31.0,28.0,26.3,24.7,19.4,12.9,8.4,4.9,3.4,2.2,1.1,42.8,44.9,46.8,13.1,0.9,70.8,21.1,43.6,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:20.000,31.2,29.6,34.4,31.6,32.9,32.2,29.3,30.5,25.3,25.6,24.9,25.3,28.8,29.6,31.0,33.8,33.4,34.9,34.3,34.6,34.4,32.7,30.8,28.0,24.7,22.0,17.3,12.5,8.3,5.2,3.4,2.3,1.0,42.5,44.5,49.8,13.1,0.8,70.8,21.1,43.6,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:21.000,25.3,28.1,32.6,31.7,30.0,31.5,29.0,29.6,27.8,27.0,24.4,25.3,28.6,30.5,31.7,32.9,32.8,34.1,34.4,34.1,33.6,31.9,30.0,26.8,23.8,20.3,16.1,11.7,7.5,5.0,3.3,2.1,1.0,41.9,44.1,48.4,13.1,0.7,70.8,21.1,43.6,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:22.000,24.8,32.2,29.1,29.9,29.9,28.4,30.7,29.3,27.3,26.4,24.6,24.8,28.6,30.1,31.4,33.1,35.5,34.8,35.6,35.5,34.0,33.0,31.2,29.2,26.4,28.6,16.0,11.7,8.0,4.8,3.3,2.2,1.1,43.2,45.2,47.3,13.1,0.7,70.8,21.1,43.7,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:23.000,28.1,30.6,32.6,32.5,30.8,30.1,27.8,31.9,30.8,25.1,25.7,25.4,28.3,30.9,31.9,33.0,34.2,33.8,34.0,33.6,33.4,31.9,29.5,27.2,24.5,21.5,15.6,11.0,7.6,5.1,3.5,2.2,1.1,41.8,44.4,46.4,13.1,0.7,70.8,21.1,43.7,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:24.000,28.1,34.2,33.1,29.7,30.1,32.2,30.2,31.5,30.9,28.2,24.6,25.7,29.0,30.8,31.1,33.2,33.6,34.0,33.8,33.9,33.5,31.7,30.0,27.1,23.3,20.2,15.3,11.4,7.3,4.5,3.3,2.2,1.0,41.8,44.5,47.4,13.1,0.8,70.8,21.1,43.7,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:25.000,27.4,35.4,32.4,32.1,33.6,32.6,30.0,32.4,29.7,26.6,24.7,26.1,29.5,31.1,31.1,33.0,32.9,33.6,33.8,32.9,33.1,31.2,29.5,26.9,23.3,20.9,20.7,11.6,7.1,4.4,3.3,2.4,1.1,41.4,44.2,48.9,13.1,1.0,70.8,21.1,43.9,81.8,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:26.000,32.0,30.3,32.2,31.8,32.3,31.0,31.0,28.0,30.9,27.7,25.0,24.4,30.0,29.8,31.8,32.3,33.7,33.3,33.9,33.3,32.2,31.8,29.4,26.5,22.6,20.6,18.9,11.4,6.8,4.5,3.1,2.1,0.9,41.4,44.0,48.3,13.1,1.2,70.8,21.1,43.8,83.0,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:27.000,30.3,31.9,36.5,30.2,32.6,32.5,29.4,30.6,29.5,26.5,26.3,24.8,28.2,30.0,30.6,32.3,33.1,33.3,33.5,33.4,33.0,32.0,30.1,26.5,23.1,20.7,15.4,10.9,7.3,4.7,3.3,2.3,0.9,41.6,43.9,46.5,13.1,1.2,70.8,21.1,43.7,82.9,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:28.000,33.3,28.2,32.4,31.5,28.0,30.4,29.7,30.8,28.3,27.4,26.2,25.3,29.0,29.8,31.2,32.7,33.2,33.2,33.7,34.0,33.1,32.2,30.2,27.2,24.5,22.1,17.5,12.8,8.9,5.4,3.5,2.2,1.2,41.8,44.2,46.9,13.1,1.1,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:29.000,28.2,28.8,36.8,29.1,32.2,30.3,31.0,29.6,28.4,27.3,25.6,24.4,29.4,29.5,31.2,33.0,34.2,33.9,34.3,33.8,33.7,33.0,30.5,27.7,25.7,22.8,17.8,13.5,9.1,5.4,3.5,2.2,1.0,42.2,44.3,47.1,13.1,1.1,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:30.000,28.6,24.8,28.1,31.4,28.9,31.6,30.8,28.8,26.2,28.6,25.0,26.0,27.5,30.4,31.0,33.0,32.9,34.1,34.5,33.9,33.7,31.9,29.9,26.7,23.0,20.6,15.8,11.5,7.6,4.8,3.4,2.2,1.1,41.8,44.1,47.0,13.1,1.0,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:31.000,25.5,29.0,29.5,25.5,29.9,31.7,30.9,32.2,27.6,27.7,25.3,24.8,27.2,30.7,30.1,32.0,33.4,33.3,33.3,33.8,33.1,32.2,30.2,27.0,24.9,24.0,19.2,11.5,7.7,4.7,3.2,2.3,1.2,41.8,44.0,45.9,13.1,0.9,70.8,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:32.000,28.0,29.5,32.6,31.2,28.6,30.7,29.3,30.1,28.5,28.2,23.4,23.5,27.8,29.1,30.1,32.1,33.1,34.3,33.6,34.2,33.2,31.6,30.0,26.9,23.8,21.4,16.0,12.5,7.8,4.6,3.2,2.2,1.0,41.8,44.1,45.8,13.1,0.8,70.8,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:33.000,24.9,31.1,33.3,31.4,30.2,33.6,28.2,28.8,30.4,27.0,26.1,25.2,28.2,29.5,30.2,32.5,33.9,34.8,34.6,33.8,33.5,32.0,30.6,27.8,24.5,23.1,16.6,12.7,8.2,5.3,3.6,2.2,1.0,42.3,44.4,46.2,13.1,0.8,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:34.000,30.5,28.1,31.9,32.9,32.6,31.0,32.6,28.6,26.1,27.4,25.2,25.0,28.4,30.8,31.7,32.4,33.8,34.7,34.1,34.4,33.6,31.9,30.4,27.9,24.2,21.3,16.5,13.2,8.9,5.1,3.6,2.2,1.2,42.2,44.7,49.6,13.1,0.8,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:35.000,29.5,31.6,31.4,29.4,29.3,33.8,31.6,32.1,26.8,26.7,22.6,25.8,27.8,30.8,31.8,33.8,34.4,35.6,35.6,35.3,34.4,33.1,31.2,28.3,24.9,21.6,16.8,13.0,9.0,6.1,3.9,2.6,1.2,43.2,45.3,49.1,13.1,0.7,70.9,21.2,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:36.000,25.4,33.4,32.2,31.7,32.5,30.8,31.9,29.3,27.0,27.5,25.6,26.1,29.3,30.6,30.8,32.7,34.2,33.1,34.3,34.0,32.7,31.6,29.7,26.3,25.5,25.8,15.9,11.7,8.3,6.0,3.9,2.6,1.2,41.8,44.3,47.4,13.1,0.7,70.8,21.1,43.8,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:37.000,30.7,33.1,31.2,30.5,33.8,33.3,29.6,28.5,29.5,27.6,27.0,25.3,27.7,30.2,31.7,33.3,33.4,33.9,34.1,34.2,33.9,32.6,30.2,28.0,24.6,24.8,15.7,12.0,8.5,5.8,3.7,2.4,1.3,42.3,44.5,49.5,13.1,0.7,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:38.000,33.4,31.6,33.0,31.5,30.8,30.4,32.2,27.8,28.1,28.4,25.9,25.1,28.1,31.7,31.8,33.8,34.0,34.3,34.2,34.5,33.4,32.4,29.5,26.9,23.9,22.4,16.3,12.4,8.2,5.2,3.7,2.3,1.1,42.1,44.5,48.2,13.1,0.8,70.8,21.1,43.9,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:39.000,26.4,31.2,29.9,31.8,32.6,30.8,32.2,27.7,28.2,26.0,27.3,25.6,29.8,30.9,31.8,33.3,33.4,34.7,34.3,34.6,33.7,33.1,30.0,26.5,23.7,21.1,16.9,11.2,7.5,5.1,3.5,2.4,1.1,42.3,44.8,46.6,13.1,1.0,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:09:40.000,28.1,28.8,34.0,32.3,29.0,33.7,30.8,30.9,28.9,29.2,25.5,26.9,30.4,31.2,32.0,34.6,35.8,35.9,35.6,35.4,34.3,33.3,31.7,28.6,25.4,21.9,20.3,13.7,8.4,5.3,3.6,2.5,1.0,43.3,45.6,52.7,13.1,1.1,70.8,21.1,43.8,81.7,,,OBAnorm,,LD831_01996v2.403,,,,0,0
